,update,total_updates,T,FPS,window,mean,median,min,max
600,112,1953,231424,165,50,13.878790119999998,-25.6074625,-58.066677,102.295611
601,113,1953,233472,165,50,3.252587779999999,-32.93814,-65.653056,101.509207
602,114,1953,235520,165,50,-7.836674940000002,-42.532081500000004,-65.653056,101.685688
603,115,1953,237568,165,50,-9.690283599999997,-43.3687385,-63.91526,101.685688
604,116,1953,239616,165,50,-13.70452196,-47.3628675,-63.91526,101.174246
605,117,1953,241664,165,50,-15.35650812,-45.2060025,-59.21902,101.174246
606,118,1953,243712,165,50,2.1192456400000044,-42.9139945,-58.889931,102.005255
607,119,1953,245760,165,50,-7.171743799999998,-46.569113,-60.468219,102.005255
608,120,1953,247808,165,50,-24.16344892,-47.5109755,-63.745855,97.392204
609,121,1953,249856,165,50,-5.55451218,-45.267083,-63.745855,105.715018
610,122,1953,251904,164,50,12.155908559999999,-38.0257415,-62.408817,105.715018
611,123,1953,253952,164,50,4.765473919999999,-30.9845295,-62.408817,101.269863
612,124,1953,256000,164,50,-4.389696939999999,-41.417968,-60.70681,102.732591
613,125,1953,258048,164,50,-17.05960974,-45.4269465,-66.233898,106.327189
614,126,1953,260096,164,50,-19.486490460000002,-46.5549005,-66.233898,106.327189
615,127,1953,262144,164,50,-1.6739601000000008,-45.6608165,-55.983957,102.91405
616,128,1953,264192,164,50,-5.130383760000001,-43.800488,-62.076994,102.91405
617,129,1953,266240,164,50,-10.03771482,-43.740350500000005,-59.12199,102.259961
618,130,1953,268288,164,50,-7.088182899999998,-42.9823175,-59.303824,103.131307
619,131,1953,270336,164,50,-19.28503574,-46.4407945,-59.303824,102.078557
620,132,1953,272384,164,50,-14.478588380000001,-46.1028015,-54.51466,102.078557
621,133,1953,274432,164,50,-16.811629699999997,-45.337659,-54.977516,101.243525
622,134,1953,276480,164,50,-14.23206128,-44.205216,-60.606452,100.286313
623,135,1953,278528,164,50,-6.315547480000001,-43.695854,-60.606452,106.465689
624,136,1953,280576,164,50,-5.117936660000001,-43.825500500000004,-55.139981,106.465689
625,137,1953,282624,164,50,-16.213218099999995,-44.3441465,-55.956588,103.284186
626,138,1953,284672,164,50,-4.27118812,-41.251194999999996,-58.960035,105.951388
627,139,1953,286720,164,50,-3.777829220000001,-34.6087075,-58.960035,105.951388
628,140,1953,288768,164,50,-15.48650404,-40.976155500000004,-61.232276,105.697505
629,141,1953,290816,164,50,-16.96673252,-43.829072,-61.232276,105.697505
630,142,1953,292864,164,50,-18.59745144,-44.7313645,-56.277123,104.424211
631,143,1953,294912,164,50,-8.08703422,-42.215058,-56.277123,104.424211
632,144,1953,296960,164,50,-8.652337039999999,-43.18204,-56.562811,102.91876
633,145,1953,299008,164,50,-3.362820459999999,-40.8357845,-58.38662,103.276889
634,146,1953,301056,164,50,-15.715405520000001,-42.025067,-58.38662,103.276889
635,147,1953,303104,164,50,-26.82294118,-44.6339425,-57.719626,102.623685
636,148,1953,305152,164,50,-19.677176239999998,-45.94093,-62.674167,102.623685
637,149,1953,307200,164,50,-11.152326719999998,-41.838236,-57.687327,104.982603
638,150,1953,309248,164,50,-9.513545979999998,-42.1113235,-63.167615,99.386244
639,151,1953,311296,164,50,-22.25675598,-43.751976,-68.74928,97.833333
640,152,1953,313344,164,50,-19.66555462,-43.0986875,-54.888674,97.001903
641,153,1953,315392,164,50,-18.94615512,-43.252389,-56.134376,102.937539
642,154,1953,317440,164,50,-24.573658780000002,-43.903976,-57.172342,102.937539
643,155,1953,319488,164,50,-21.46416212,-41.767416499999996,-57.172342,102.610474
644,156,1953,321536,164,50,-19.29511524,-39.864106,-54.596346,102.610474
645,157,1953,323584,164,50,-14.52164158,-39.192985,-53.409586,103.985991
646,158,1953,325632,164,50,-6.690073260000002,-42.1139135,-53.409586,104.563395
647,159,1953,327680,164,50,-8.725509159999998,-45.490263999999996,-57.110331,102.211982
648,160,1953,329728,164,50,-12.195567819999999,-46.147702499999994,-57.110331,102.211982
649,161,1953,331776,164,50,-13.10597792,-46.0584535,-65.045382,100.973776
650,162,1953,333824,164,50,-3.811897119999999,-45.116119999999995,-65.045382,101.439641
651,163,1953,335872,164,50,-3.655934000000002,-43.926567,-61.573675,107.905634
652,164,1953,337920,164,50,-14.27530616,-47.4085865,-61.99481,107.905634
653,165,1953,339968,164,50,-14.48189294,-49.0037935,-64.0982,107.373059
654,166,1953,342016,164,50,-15.852076640000002,-47.1392305,-70.109184,98.381721
655,167,1953,344064,164,50,-5.22139858,-45.913096,-70.109184,102.256676
656,168,1953,346112,165,50,-8.24503426,-49.4858985,-71.515729,102.256676
657,169,1953,348160,165,50,-22.37597804,-51.070702499999996,-71.515729,100.150691
658,170,1953,350208,165,50,-21.41782584,-50.9989205,-74.984464,100.150691
659,171,1953,352256,165,50,-24.808811640000002,-53.45518250000001,-74.984464,104.705229
660,172,1953,354304,165,50,-19.77700398,-55.621772500000006,-74.984464,104.705229
661,173,1953,356352,165,50,-19.7158283,-56.284324999999995,-81.400113,104.705229
662,174,1953,358400,165,50,-15.004457899999995,-57.199824,-81.400113,104.705229
663,175,1953,360448,165,50,-14.865364300000001,-59.6139295,-93.12237,102.164648
664,176,1953,362496,165,50,-13.96418856,-62.504018,-96.772857,102.164648
665,177,1953,364544,165,50,-19.724742819999996,-65.06562,-96.772857,102.164648
666,178,1953,366592,165,50,-25.858853179999997,-69.0263185,-96.772857,100.781236
667,179,1953,368640,165,50,-29.655408640000005,-69.0263185,-96.772857,100.781236
668,180,1953,370688,165,50,-26.463680560000004,-70.11417850000001,-95.239621,100.781236
669,181,1953,372736,166,50,-35.12124776,-70.0394325,-95.239621,101.488294
670,182,1953,374784,166,50,-33.61478332000001,-71.26844700000001,-95.239621,101.488294
671,183,1953,376832,166,50,-19.99066914,-69.833796,-95.239621,101.488294
672,184,1953,378880,166,50,-19.29083586,-68.40127849999999,-97.652138,101.488294
673,185,1953,380928,166,50,-22.1326353,-65.828643,-97.652138,99.440807
674,186,1953,382976,166,50,-13.312365259999995,-62.2692655,-97.652138,99.440807
675,187,1953,385024,166,50,-12.49439132,-61.484345,-97.652138,98.569063
676,188,1953,387072,166,50,-17.5498317,-61.484345,-97.652138,98.569063
677,189,1953,389120,166,50,-24.03355052,-63.3658545,-81.578803,98.569063
678,190,1953,391168,166,50,-11.113984600000002,-52.687708,-81.578803,99.9751
679,191,1953,393216,166,50,-7.850850620000001,-54.545539,-81.578803,99.9751
680,192,1953,395264,167,50,-3.170259099999998,-41.504808,-81.578803,99.9751
681,193,1953,397312,167,50,1.837191099999999,-36.926558,-98.034771,100.156108
682,194,1953,399360,167,50,-8.702527020000002,-60.387707500000005,-98.034771,100.156108
683,195,1953,401408,167,50,-23.81953778,-63.117124000000004,-98.034771,100.156108
684,196,1953,403456,167,50,-22.49551022,-64.713379,-87.676231,100.156108
685,197,1953,405504,167,50,-40.106540499999994,-64.713379,-87.676231,97.947178
686,198,1953,407552,167,50,-44.97812618,-62.736457,-86.350943,97.586423
687,199,1953,409600,167,50,-35.65606702,-58.772510499999996,-98.963783,102.827943
688,200,1953,411648,167,50,-40.34194098,-59.4536985,-98.963783,102.827943
689,201,1953,413696,167,50,-37.595117099999996,-62.336741,-98.963783,102.827943
690,202,1953,415744,167,50,-34.75351726,-65.115209,-98.963783,102.827943
691,203,1953,417792,167,50,-32.47046238,-65.699836,-93.12175,102.827943
692,204,1953,419840,167,50,-42.51132334,-67.94837849999999,-93.12175,101.205535
693,205,1953,421888,167,50,-36.05642048,-67.3132725,-92.195566,101.205535
694,206,1953,423936,167,50,-36.174592559999994,-64.00592449999999,-90.950848,101.205535
695,207,1953,425984,167,50,-40.08523368,-62.1026265,-89.2231,101.611567
696,208,1953,428032,167,50,-38.48070992,-58.996463500000004,-85.820298,101.611567
697,209,1953,430080,167,50,-37.02820612,-56.7744125,-94.027335,101.611567
698,210,1953,432128,167,50,-32.38101998,-61.775842499999996,-94.027335,101.611567
699,211,1953,434176,168,50,-34.64960873999999,-66.1452725,-94.027335,100.926067
700,212,1953,436224,168,50,-29.620549959999998,-65.61117300000001,-94.027335,101.674321
701,213,1953,438272,168,50,-24.29783404,-65.61117300000001,-94.090857,101.674321
702,214,1953,440320,168,50,-10.739729579999999,-60.450791499999994,-94.090857,101.674321
703,215,1953,442368,168,50,-15.37987654,-65.97220949999999,-94.090857,101.674321
704,216,1953,444416,168,50,-14.695793879999998,-64.2351665,-94.090857,101.674321
705,217,1953,446464,168,50,-17.2488744,-63.0754045,-94.090857,101.674321
706,218,1953,448512,168,50,-17.77279332,-61.1977075,-94.090857,90.864568
707,219,1953,450560,168,50,-21.690365639999996,-61.574766499999996,-89.949685,98.060648
708,220,1953,452608,168,50,-35.69259734,-65.010103,-89.949685,98.060648
709,221,1953,454656,168,50,-31.283980879999998,-63.4997805,-72.9729,98.060648
710,222,1953,456704,168,50,-33.31555178,-63.4997805,-72.9729,98.060648
711,223,1953,458752,169,50,-19.949628139999998,-62.7316025,-72.9729,98.060648
712,224,1953,460800,169,50,-19.43056742,-64.62272899999999,-72.9729,98.060648
713,225,1953,462848,169,50,-7.065001699999998,-57.70614449999999,-72.745193,97.839753
714,226,1953,464896,169,50,-6.618522919999999,-58.5912635,-72.745193,97.316546
715,227,1953,466944,169,50,-5.2905513,-57.70614449999999,-73.311635,97.316546
716,228,1953,468992,169,50,0.387188460000001,-57.65193549999999,-73.311635,105.436226
717,229,1953,471040,169,50,-0.651711940000001,-59.4918915,-93.225019,105.436226
718,230,1953,473088,169,50,-5.08633794,-61.3643275,-93.225019,105.436226
719,231,1953,475136,169,50,-7.660165359999997,-60.908572500000005,-93.225019,105.436226
720,232,1953,477184,169,50,-13.819629419999998,-63.28763549999999,-93.225019,105.436226
721,233,1953,479232,169,50,-14.435609460000002,-64.484522,-93.225019,102.70223
722,234,1953,481280,169,50,-25.813967840000004,-64.484522,-96.825519,98.654085
723,235,1953,483328,169,50,-26.219907259999996,-65.465931,-96.825519,98.654085
724,236,1953,485376,169,50,-27.994373720000002,-64.035605,-96.825519,98.147007
725,237,1953,487424,169,50,-33.495704360000005,-63.847792,-96.911302,98.147007
726,238,1953,489472,170,50,-21.636339659999997,-61.434473499999996,-96.911302,98.722119
727,239,1953,491520,170,50,-5.946598099999999,-54.406501,-96.911302,98.722119
728,240,1953,493568,170,50,3.318896380000001,-45.357259,-96.911302,100.543373
729,241,1953,495616,170,50,13.622004219999999,63.441998999999996,-78.195697,100.543373
730,242,1953,497664,170,50,7.039765539999995,-39.929328999999996,-78.195697,100.543373
731,243,1953,499712,170,50,-6.382619620000002,-60.0649265,-88.359169,100.543373
732,244,1953,501760,170,50,-7.771815959999999,-60.9585505,-94.509996,101.685043
733,245,1953,503808,170,50,2.896467919999998,-29.487809,-94.509996,101.685043
734,246,1953,505856,170,50,-6.580597619999997,-64.87768249999999,-94.509996,101.685043
735,247,1953,507904,170,50,0.3063509400000007,-55.138251499999996,-99.049531,101.685043
736,248,1953,509952,170,50,-4.8665843199999985,-57.8263605,-99.049531,98.493508
737,249,1953,512000,170,50,-16.935189199999996,-65.872849,-99.049531,100.348714
738,250,1953,514048,170,50,-11.78634358,-63.845097499999994,-93.462316,100.348714
739,251,1953,516096,170,50,-16.517331939999995,-67.129211,-93.752116,100.348714
740,252,1953,518144,170,50,-10.044375739999998,-68.660121,-93.752116,100.348714
741,253,1953,520192,170,50,-10.493212159999999,-68.660121,-93.752116,97.981672
742,254,1953,522240,170,50,-15.64867352,-69.72719699999999,-93.752116,97.830203
743,255,1953,524288,170,50,-13.322932920000001,-70.2484125,-93.220122,98.195955
744,256,1953,526336,170,50,-3.4683371400000005,-68.144272,-93.220122,98.195955
745,257,1953,528384,170,50,-14.503396299999999,-67.12793500000001,-93.220122,98.195955
746,258,1953,530432,170,50,-15.12959184,-67.12793500000001,-93.655644,98.195955
747,259,1953,532480,170,50,-20.068136639999995,-68.9788465,-93.655644,97.185144
748,260,1953,534528,170,50,-34.01004606,-71.705332,-93.655644,97.185144
749,261,1953,536576,170,50,-26.252833999999996,-72.37341599999999,-93.655644,101.891166
750,262,1953,538624,170,50,-27.277117639999997,-65.5841985,-90.905914,101.891166
751,263,1953,540672,171,50,-16.7958887,-62.764986,-97.469558,101.891166
752,264,1953,542720,171,50,-25.98975892,-64.9339455,-97.469558,100.661623
753,265,1953,544768,171,50,-24.279912839999998,-65.132543,-97.849097,100.661623
754,266,1953,546816,171,50,-17.156557120000002,-67.72173749999999,-97.849097,103.341605
755,267,1953,548864,171,50,-14.317341219999998,-69.1226745,-97.849097,103.341605
756,268,1953,550912,171,50,-8.934725780000003,-68.826536,-97.849097,103.341605
757,269,1953,552960,171,50,-14.5121255,-68.826536,-96.441026,103.341605
758,270,1953,555008,171,50,-20.4403908,-68.3585305,-96.441026,102.881113
759,271,1953,557056,171,50,-11.32847174,-66.70678000000001,-96.441026,102.881113
760,272,1953,559104,171,50,-5.258888699999999,-42.301685,-96.441026,102.881113
761,273,1953,561152,171,50,0.9122063200000017,-24.612175999999998,-96.747886,102.881113
762,274,1953,563200,171,50,0.7834951400000005,-25.131176,-96.747886,101.833603
763,275,1953,565248,171,50,1.8986092,-25.131176,-96.747886,101.954688
764,276,1953,567296,171,50,-1.6257253399999974,-56.528152,-96.747886,101.954688
765,277,1953,569344,171,50,-15.408288419999998,-64.9720545,-96.747886,101.954688
766,278,1953,571392,171,50,-11.445701800000002,-64.5764305,-90.58523,101.954688
767,279,1953,573440,171,50,-10.715734259999998,-62.2040825,-90.063716,101.954688
768,280,1953,575488,171,50,-17.57875126,-64.226016,-90.063716,100.892855
769,281,1953,577536,171,50,-8.682639700000001,-62.888588999999996,-90.063716,101.540768
770,282,1953,579584,171,50,-8.777038679999997,-62.888588999999996,-92.347114,101.540768
771,283,1953,581632,171,50,-11.788555879999999,-66.6262745,-92.347114,101.540768
772,284,1953,583680,171,50,8.987601400000003,14.5011075,-92.347114,101.540768
773,285,1953,585728,171,50,-4.548282739999999,-59.182388,-99.382281,102.075428
774,286,1953,587776,171,50,-8.78717358,-64.57801599999999,-99.382281,102.075428
775,287,1953,589824,171,50,-15.5935622,-66.61247900000001,-99.382281,102.075428
776,288,1953,591872,171,50,-25.747010819999996,-67.6564365,-99.382281,102.075428
777,289,1953,593920,171,50,-43.06045609999999,-73.3444205,-99.382281,102.075428
778,290,1953,595968,171,50,-37.97148726,-70.67721449999999,-94.523655,100.013987
779,291,1953,598016,171,50,-27.866706660000006,-69.69314449999999,-91.063448,100.88031
780,292,1953,600064,171,50,-11.790915139999997,-67.53806900000001,-91.023421,100.955831
781,293,1953,602112,171,50,-9.364557580000003,-68.41922149999999,-91.023421,100.955831
782,294,1953,604160,171,50,-1.7029517400000005,-63.044074,-97.075005,100.955831
783,295,1953,606208,171,50,-7.23710082,-64.13203850000001,-97.075005,100.955831
784,296,1953,608256,171,50,-7.05645584,-63.54847,-97.075005,100.955831
785,297,1953,610304,171,50,-7.51084728,-67.07121649999999,-97.075005,100.750223
786,298,1953,612352,171,50,-8.283314339999999,-64.2336205,-97.075005,95.217759
787,299,1953,614400,171,50,-12.50538664,-65.9372925,-95.701354,98.018838
788,300,1953,616448,171,50,-10.5640747,-65.524438,-93.801704,98.018838
789,301,1953,618496,171,50,-13.095506280000002,-66.1149575,-92.915742,98.018838
790,302,1953,620544,171,50,-15.770541600000001,-67.366072,-92.915742,98.018838
791,303,1953,622592,171,50,-22.39235746,-69.150185,-92.915742,98.018838
792,304,1953,624640,171,50,-22.56066832,-69.4256775,-92.915742,98.018838
793,305,1953,626688,171,50,-25.998225720000004,-69.68003350000001,-92.915742,99.924094
794,306,1953,628736,171,50,-28.82943804,-69.68003350000001,-90.847372,99.924094
795,307,1953,630784,171,50,-22.379444599999996,-68.315322,-96.197755,99.924094
796,308,1953,632832,171,50,-22.16160774,-68.85588899999999,-96.197755,99.924094
797,309,1953,634880,171,50,-19.25847152,-67.9889105,-96.197755,99.950958
798,310,1953,636928,171,50,-10.06590914,-67.76333199999999,-96.197755,99.950958
799,311,1953,638976,171,50,-18.2572164,-67.28761449999999,-96.197755,99.950958
800,312,1953,641024,171,50,-22.33451112,-65.99347900000001,-95.223027,99.950958
801,313,1953,643072,171,50,-30.89639562,-68.40896649999999,-98.052915,103.526154
802,314,1953,645120,171,50,-32.61449632,-69.4350175,-98.052915,103.526154
803,315,1953,647168,171,50,-22.364535800000002,-67.954383,-98.052915,103.526154
804,316,1953,649216,171,50,-14.024143099999998,-68.2593535,-98.052915,103.526154
805,317,1953,651264,171,50,-4.1203612,-65.556622,-98.052915,103.526154
806,318,1953,653312,171,50,0.5671015599999972,-56.7630365,-93.622501,102.736563
807,319,1953,655360,171,50,-3.498553440000003,-65.4625035,-93.622501,102.736563
808,320,1953,657408,171,50,0.4628395199999988,-36.2168985,-93.622501,102.736563
809,321,1953,659456,171,50,0.1951111800000001,-49.0747425,-82.249762,102.736563
810,322,1953,661504,171,50,5.14263552,-24.098867,-78.224545,101.76108
811,323,1953,663552,171,50,10.83215888,9.3048095,-75.22048,101.76108
812,324,1953,665600,172,50,8.552644959999999,-21.5957725,-77.903473,101.76108
813,325,1953,667648,172,50,10.93270052,8.626256999999999,-77.903473,102.928485
814,326,1953,669696,172,50,10.432555079999997,11.150719500000001,-77.903473,102.928485
815,327,1953,671744,172,50,0.005722759999997606,-53.436094499999996,-77.903473,102.928485
816,328,1953,673792,172,50,1.6025549199999989,-58.9705615,-77.903473,102.928485
817,329,1953,675840,172,50,-0.5183969599999995,-58.9705615,-99.335258,102.619034
818,330,1953,677888,172,50,-5.533256660000002,-58.9705615,-99.335258,102.619034
819,331,1953,679936,172,50,-4.756743480000003,-48.0005635,-99.335258,100.614088
820,332,1953,681984,172,50,-1.8914299599999986,-46.265086499999995,-99.335258,98.461707
821,333,1953,684032,172,50,-3.3344008400000003,-47.479473999999996,-89.781338,98.461707
822,334,1953,686080,172,50,5.757088320000001,-46.265086499999995,-89.781338,102.829584
823,335,1953,688128,172,50,0.13459208000000245,-46.426984000000004,-91.335308,102.829584
824,336,1953,690176,172,50,-7.158369819999999,-51.54038,-91.335308,102.829584
825,337,1953,692224,172,50,3.9587179800000007,-46.212168500000004,-92.261336,102.829584
826,338,1953,694272,172,50,-6.0361120600000016,-60.8096845,-92.261336,102.829584
827,339,1953,696320,172,50,-7.995278840000001,-63.3825705,-92.261336,99.023543
828,340,1953,698368,172,50,-15.01550544,-65.80624700000001,-92.261336,99.023543
829,341,1953,700416,172,50,-14.671780140000001,-65.273798,-92.764811,99.023543
830,342,1953,702464,172,50,-31.798054960000005,-66.497826,-92.764811,99.023543
831,343,1953,704512,172,50,-34.001912420000004,-65.9276125,-92.764811,99.023543
832,344,1953,706560,172,50,-29.67791912,-65.9276125,-94.583179,98.942937
833,345,1953,708608,172,50,-26.586285859999997,-65.066757,-94.583179,101.601146
834,346,1953,710656,172,50,-16.046919539999998,-64.3682025,-94.583179,101.601146
835,347,1953,712704,172,50,-5.656527100000001,-63.3360335,-94.583179,101.601146
836,348,1953,714752,172,50,-6.813240520000002,-62.01795,-94.583179,101.601146
837,349,1953,716800,172,50,-8.5175789,-62.115071,-92.490464,101.601146
838,350,1953,718848,172,50,1.3384397199999984,-59.250516000000005,-92.490464,105.134912
839,351,1953,720896,172,50,0.34740317999999976,-59.250516000000005,-92.490464,105.134912
840,352,1953,722944,172,50,3.7521939799999973,-39.812847000000005,-87.562576,105.134912
841,353,1953,724992,172,50,-2.519637600000001,-61.029974499999994,-87.562576,105.134912
842,354,1953,727040,172,50,-8.52453334,-60.612106999999995,-87.562576,101.078627
843,355,1953,729088,172,50,-9.96491158,-63.141639999999995,-87.562576,99.946906
844,356,1953,731136,172,50,-9.914719939999996,-60.354533,-83.595883,99.946906
845,357,1953,733184,172,50,-15.116525419999999,-61.3504455,-83.595883,99.946906
846,358,1953,735232,172,50,-13.120891559999997,-62.401453000000004,-83.595883,102.802586
847,359,1953,737280,172,50,-15.451732239999998,-63.0308855,-77.110593,102.802586
848,360,1953,739328,172,50,-15.185445539999998,-63.399840499999996,-85.882849,102.802586
849,361,1953,741376,172,50,-21.181505819999998,-64.9332015,-85.882849,102.802586
850,362,1953,743424,172,50,-11.02782118,-62.178945999999996,-85.882849,102.802586
851,363,1953,745472,172,50,-8.599039159999998,-61.7878685,-85.882849,102.426359
852,364,1953,747520,172,50,-6.267116079999999,-53.4585775,-85.882849,102.426359
853,365,1953,749568,172,50,0.060402180000000666,-35.221266,-85.685801,102.426359
854,366,1953,751616,172,50,-5.2239505999999984,-59.9216265,-85.685801,100.56725
855,367,1953,753664,172,50,-10.933358079999998,-63.532456499999995,-85.685801,100.56725
856,368,1953,755712,172,50,-16.0543441,-63.639917999999994,-89.154145,100.56725
857,369,1953,757760,172,50,-19.01476748,-63.5494905,-89.154145,100.56725
858,370,1953,759808,172,50,-15.20843618,-62.870441,-89.154145,103.654694
859,371,1953,761856,172,50,-9.675822399999998,-61.430248000000006,-89.154145,103.654694
860,372,1953,763904,172,50,-3.9099384799999997,-51.112126,-81.046053,103.654694
861,373,1953,765952,172,50,11.322059880000001,42.688837,-74.888976,103.654694
862,374,1953,768000,172,50,11.361553199999996,49.8017265,-74.888976,100.573762
863,375,1953,770048,172,50,3.194574019999999,-38.9174145,-85.622756,104.23903
864,376,1953,772096,172,50,11.492419559999998,53.828686,-89.852762,104.23903
865,377,1953,774144,172,50,5.019686879999999,-13.065383999999998,-90.743347,104.23903
866,378,1953,776192,172,50,-6.175182320000001,-65.152706,-90.743347,104.23903
867,379,1953,778240,172,50,-6.12729792,-64.1696345,-90.743347,104.23903
868,380,1953,780288,172,50,-5.97208586,-62.4500655,-90.743347,103.5747
869,381,1953,782336,172,50,-12.128650619999998,-63.591935,-90.743347,103.5747
870,382,1953,784384,173,50,-19.39134262,-63.825368,-75.899483,103.5747
871,383,1953,786432,173,50,-18.677294879999998,-63.344576,-75.899483,103.5747
872,384,1953,788480,173,50,-21.20646118,-64.309987,-75.899483,103.5747
873,385,1953,790528,173,50,-35.27238474,-65.13411500000001,-77.628208,94.791324
874,386,1953,792576,173,50,-32.05320082,-65.684017,-77.628208,102.003443
875,387,1953,794624,173,50,-18.75546336,-65.0872075,-78.308985,103.340623
876,388,1953,796672,173,50,-17.55356352,-64.6130585,-78.308985,103.340623
877,389,1953,798720,173,50,-14.4274921,-64.5319985,-78.308985,103.340623
878,390,1953,800768,173,50,-13.982889679999998,-64.397911,-78.308985,103.340623
879,391,1953,802816,173,50,-10.4618159,-63.880347,-80.020082,103.340623
880,392,1953,804864,173,50,-10.664448699999996,-63.6803515,-80.020082,103.340623
881,393,1953,806912,173,50,-23.211856079999997,-64.637279,-80.020082,100.866875
882,394,1953,808960,173,50,-20.951923220000005,-64.637279,-93.030758,100.866875
883,395,1953,811008,173,50,-13.221367619999999,-64.3642965,-93.030758,97.973874
884,396,1953,813056,173,50,-14.157646300000001,-65.0969365,-93.030758,98.542932
885,397,1953,815104,173,50,-12.323642059999997,-64.403793,-93.030758,98.542932
886,398,1953,817152,173,50,-6.9425795599999995,-64.632542,-93.030758,98.542932
887,399,1953,819200,173,50,-10.01978166,-62.3574105,-88.69137,98.542932
888,400,1953,821248,172,50,-4.9747821399999985,-59.4007465,-88.69137,99.074353
889,401,1953,823296,172,50,-9.07115728,-60.5787375,-93.298606,99.074353
890,402,1953,825344,172,50,-18.333285999999998,-65.259089,-98.305504,99.074353
891,403,1953,827392,172,50,-28.1431009,-66.8368715,-98.305504,99.074353
892,404,1953,829440,172,50,-19.69965142,-66.4999975,-98.305504,99.074353
893,405,1953,831488,172,50,-23.624618560000002,-66.0719655,-98.305504,99.074353
894,406,1953,833536,172,50,-23.607280539999998,-65.4272885,-98.305504,97.373294
895,407,1953,835584,172,50,-12.512992079999998,-60.832223,-98.305504,97.373294
896,408,1953,837632,172,50,4.2949797599999995,-59.658026500000005,-70.691973,99.891894
897,409,1953,839680,172,50,-5.783723619999998,-63.082446000000004,-71.206696,99.891894
898,410,1953,841728,172,50,-8.565005039999997,-64.2228345,-71.206696,99.891894
899,411,1953,843776,172,50,-11.219972559999997,-65.1527465,-71.206696,100.084356
900,412,1953,845824,172,50,-13.26834206,-64.52380550000001,-71.206696,100.084356
901,413,1953,847872,172,50,-16.33208226,-64.60749050000001,-84.998267,100.084356
902,414,1953,849920,172,50,-4.39957144,-60.2103585,-84.998267,100.084356
903,415,1953,851968,172,50,5.64373354,-42.755946,-84.998267,100.084356
904,416,1953,854016,172,50,6.55723494,-42.9707625,-91.508135,98.891997
905,417,1953,856064,172,50,8.773515799999998,19.0357445,-91.508135,98.891997
906,418,1953,858112,172,50,3.0679864200000004,-55.4162155,-91.508135,98.891997
907,419,1953,860160,172,50,-2.982124939999999,-63.311743500000006,-91.508135,98.577842
908,420,1953,862208,172,50,-13.22461918,-65.1509025,-91.508135,98.442831
909,421,1953,864256,172,50,-8.29033336,-64.442647,-75.845611,101.684244
910,422,1953,866304,172,50,-13.744506540000001,-65.1509025,-75.845611,101.684244
911,423,1953,868352,172,50,-8.399261580000003,-64.9536875,-75.845611,101.684244
912,424,1953,870400,172,50,0.9672148999999997,-60.619836,-73.86347,101.684244
913,425,1953,872448,172,50,-7.061065079999999,-60.619836,-86.078484,101.684244
914,426,1953,874496,172,50,-12.21413756,-64.9482305,-89.512709,99.446637
915,427,1953,876544,172,50,-13.2185938,-56.6685155,-89.512709,99.446637
916,428,1953,878592,172,50,-9.56259968,-51.897872,-89.512709,99.446637
917,429,1953,880640,172,50,-22.5073187,-62.08466,-89.512709,99.446637
918,430,1953,882688,172,50,-27.477777040000007,-64.2659735,-89.512709,99.446637
919,431,1953,884736,172,50,-8.98343246,-57.9672545,-74.253518,99.798432
920,432,1953,886784,172,50,-7.552137480000002,-60.4355575,-91.137793,99.798432
921,433,1953,888832,172,50,-17.42630298,-65.3675685,-91.137793,99.798432
922,434,1953,890880,172,50,5.0984536799999995,-18.5659055,-91.137793,99.798432
923,435,1953,892928,172,50,2.87560292,-20.7483055,-91.137793,98.223565
924,436,1953,894976,172,50,0.015124020000000939,-23.1153345,-84.212622,98.223565
925,437,1953,897024,172,50,7.00544202,-19.8953105,-84.212622,98.223565
926,438,1953,899072,172,50,5.15959626,-23.1153345,-79.759625,96.050814
927,439,1953,901120,172,50,-6.607990739999999,-60.269263,-79.759625,96.050814
928,440,1953,903168,172,50,-7.081570859999999,-61.29157,-79.759625,96.050814
929,441,1953,905216,172,50,-14.579065520000002,-62.286395999999996,-79.759625,96.050814
930,442,1953,907264,172,50,-13.0878723,-62.632255,-79.759625,96.050814
931,443,1953,909312,172,50,-19.214126879999995,-63.5864185,-74.803037,96.050814
932,444,1953,911360,172,50,-17.25862386,-64.31702250000001,-83.932019,91.529751
933,445,1953,913408,172,50,-16.82464174,-63.5864185,-83.932019,91.529751
934,446,1953,915456,172,50,-23.6201922,-65.2831325,-83.932019,93.68126
935,447,1953,917504,172,50,-15.379144120000001,-64.28044750000001,-91.041997,101.43579
936,448,1953,919552,172,50,-17.55932534,-65.53653249999999,-91.041997,101.43579
937,449,1953,921600,172,50,-17.20801216,-65.6066085,-91.041997,101.43579
938,450,1953,923648,172,50,-14.791159500000001,-65.579546,-91.041997,101.43579
939,451,1953,925696,172,50,-15.475609800000003,-64.2971245,-91.041997,101.43579
940,452,1953,927744,172,50,-18.50954278,-64.7350275,-89.436834,101.43579
941,453,1953,929792,172,50,-24.040158760000004,-65.44527199999999,-85.262281,96.733605
942,454,1953,931840,172,50,-18.326507480000004,-64.390008,-85.262281,96.733605
943,455,1953,933888,172,50,-17.33215248,-64.390008,-72.14475,96.909241
944,456,1953,935936,172,50,-11.146014179999998,-62.751607,-72.14475,101.881966
945,457,1953,937984,172,50,2.2520389799999987,-61.078135,-72.600878,101.881966
