,update,total_updates,T,FPS,window,mean,median,min,max
618,130,1953,268288,210,50,12.02854188,-22.699401,-77.332509,99.877568
619,131,1953,270336,210,50,28.532971300000003,81.1954405,-68.696397,95.959666
620,132,1953,272384,210,50,23.64762908,72.71500900000001,-66.804989,98.843533
621,133,1953,274432,210,50,13.18844676,-22.935554,-66.804989,100.787697
622,134,1953,276480,210,50,23.402350239999997,69.99091200000001,-82.231633,100.787697
623,135,1953,278528,210,50,23.438929039999998,68.8063285,-82.231633,100.65458
624,136,1953,280576,210,50,26.43889536,75.3378745,-74.966328,100.65458
625,137,1953,282624,210,50,9.651052719999997,-38.3839425,-77.368389,100.529146
626,138,1953,284672,210,50,-0.7320870200000007,-48.648253,-79.133196,98.407565
627,139,1953,286720,210,50,-8.171212579999999,-48.425052,-79.133196,98.407565
628,140,1953,288768,210,50,-6.194669300000003,-48.239594,-79.133196,106.404612
629,141,1953,290816,210,50,1.4316151200000007,-46.665248,-85.127747,106.404612
630,142,1953,292864,210,50,18.13068352,24.123891,-85.127747,100.085044
631,143,1953,294912,210,50,18.481119080000003,24.8063455,-79.186065,96.337545
632,144,1953,296960,210,50,-5.79261456,-47.059163999999996,-79.186065,96.295005
633,145,1953,299008,210,50,-1.6875186,-41.0205405,-79.186065,96.26338
634,146,1953,301056,210,50,1.6031516800000014,-37.241554,-90.468606,98.397927
635,147,1953,303104,210,50,-3.2924425999999984,-40.7897345,-90.468606,98.965224
636,148,1953,305152,210,50,0.2053921000000004,-40.8095305,-91.00568,98.965224
637,149,1953,307200,210,50,7.242222200000001,-33.580771,-91.00568,99.69395
638,150,1953,309248,211,50,23.539453359999996,73.4826025,-76.211223,99.69395
639,151,1953,311296,211,50,18.15475312,22.945884999999997,-76.931569,99.69395
640,152,1953,313344,211,50,7.948165280000003,-35.8559505,-76.931569,99.701831
641,153,1953,315392,211,50,-0.4357468999999996,-45.3108,-75.146671,99.701831
642,154,1953,317440,210,50,10.01550836,-26.830489,-75.146671,98.693825
643,155,1953,319488,210,50,18.29570638,-24.7046555,-72.464239,98.693825
644,156,1953,321536,211,50,1.129261059999998,-35.513212499999995,-63.062121,98.489257
645,157,1953,323584,211,50,-12.1840637,-39.7504665,-63.062121,98.2289
646,158,1953,325632,211,50,-14.1832082,-38.0545885,-81.45882,98.216244
647,159,1953,327680,211,50,-10.50873004,-37.112251,-81.45882,98.216244
648,160,1953,329728,211,50,-5.213907319999999,-33.067726,-73.478289,101.537722
649,161,1953,331776,211,50,-5.563104999999999,-30.48249,-73.478289,101.537722
650,162,1953,333824,211,50,-4.72739786,-35.225736,-70.993017,101.057403
651,163,1953,335872,211,50,-7.720992140000001,-35.0450755,-83.592228,103.085033
652,164,1953,337920,211,50,2.3799386200000012,-31.656651000000004,-83.592228,103.085033
653,165,1953,339968,211,50,1.73098186,-32.0873415,-74.192153,101.457761
654,166,1953,342016,211,50,-8.033773599999996,-41.336321999999996,-74.192153,101.457761
655,167,1953,344064,211,50,-15.804976500000002,-44.0456625,-76.067874,99.178975
656,168,1953,346112,211,50,-28.664726220000006,-45.5973915,-77.605545,101.112935
657,169,1953,348160,211,50,-26.113532220000003,-46.6292055,-77.605545,101.112935
658,170,1953,350208,211,50,-13.733843120000001,-43.904125,-88.653981,101.112935
659,171,1953,352256,211,50,-3.8638138599999996,-38.856927,-88.653981,98.628626
660,172,1953,354304,211,50,6.549458259999999,-34.7223255,-88.653981,97.956881
661,173,1953,356352,211,50,2.969654140000001,-32.855869999999996,-70.744371,99.744756
662,174,1953,358400,211,50,6.989777040000002,-30.9739535,-72.932248,104.211265
663,175,1953,360448,211,50,-1.8859065199999998,-48.3079075,-77.677274,104.211265
664,176,1953,362496,211,50,-14.023996820000002,-52.688160499999995,-81.911072,104.211265
665,177,1953,364544,212,50,-14.1207137,-44.6805765,-81.911072,105.092755
666,178,1953,366592,212,50,-7.925973960000001,-37.307216,-107.084925,105.092755
667,179,1953,368640,212,50,-5.4973081200000005,-37.307216,-107.084925,105.092755
668,180,1953,370688,211,50,-6.11860658,-48.4427945,-84.411377,100.460677
669,181,1953,372736,211,50,-7.696641959999999,-44.760681500000004,-92.465659,100.460677
670,182,1953,374784,211,50,-9.68691488,-34.2337335,-92.465659,98.764069
671,183,1953,376832,211,50,-15.650500140000002,-39.7552415,-78.271767,98.468947
672,184,1953,378880,211,50,-1.2416706999999985,-30.660066,-89.523038,98.468947
673,185,1953,380928,211,50,1.6161104399999993,-26.0820525,-90.941904,98.468947
674,186,1953,382976,211,50,4.43682546,-25.961709499999998,-90.941904,100.624957
675,187,1953,385024,211,50,24.670402459999995,71.080926,-80.070254,100.624957
676,188,1953,387072,211,50,27.68493848,72.86680799999999,-84.961945,99.349972
677,189,1953,389120,211,50,15.809207959999998,-21.3361415,-84.961945,99.349972
678,190,1953,391168,211,50,19.4337187,60.118311500000004,-84.961945,99.349972
679,191,1953,393216,211,50,11.9822278,-21.974565499999997,-92.565067,99.366228
680,192,1953,395264,210,50,2.9264165800000006,-27.1957885,-101.639885,99.366228
681,193,1953,397312,211,50,1.8447088600000014,-33.502416499999995,-101.639885,99.366228
682,194,1953,399360,210,50,10.206300500000003,-23.406806500000002,-101.639885,100.456076
683,195,1953,401408,210,50,18.08211928,-21.75219,-89.952679,100.456076
684,196,1953,403456,210,50,21.50147754,62.779993000000005,-89.952679,100.399255
685,197,1953,405504,210,50,26.598533960000005,68.3248545,-87.472098,100.228042
686,198,1953,407552,210,50,21.3672929,25.150041,-92.047224,100.228042
687,199,1953,409600,210,50,6.305165839999998,-28.551180000000002,-92.558091,100.228042
688,200,1953,411648,210,50,-5.25704074,-33.2087825,-92.558091,96.388567
689,201,1953,413696,210,50,9.61554496,-26.819115,-92.249289,95.410492
690,202,1953,415744,210,50,22.935384400000004,69.35239,-86.8291,99.31026
691,203,1953,417792,210,50,19.485453459999995,-21.453386000000002,-86.8291,99.31026
692,204,1953,419840,210,50,8.562446099999999,-30.4310475,-86.8291,104.461548
693,205,1953,421888,210,50,12.931200940000004,-27.550666,-84.777053,104.461548
694,206,1953,423936,210,50,18.31071202,19.268958,-84.777053,104.461548
695,207,1953,425984,210,50,2.0114305200000016,-32.3746275,-101.276738,103.656504
696,208,1953,428032,210,50,-0.37733457999999986,-33.0695755,-101.276738,103.656504
697,209,1953,430080,210,50,8.574602480000003,-27.690589,-101.276738,103.656504
698,210,1953,432128,210,50,6.071821760000003,-26.963441,-75.864562,103.013102
699,211,1953,434176,210,50,-0.3517095800000004,-28.076477,-80.688511,103.013102
700,212,1953,436224,210,50,15.880167680000001,-22.3636915,-85.834917,106.012837
701,213,1953,438272,210,50,8.196418500000004,-33.612078,-85.834917,106.012837
702,214,1953,440320,210,50,-0.6896309199999991,-35.8471835,-75.302623,100.15214
703,215,1953,442368,209,50,22.094688,21.768501,-76.109798,100.419043
704,216,1953,444416,209,50,30.099550880000002,79.33592300000001,-76.109798,100.419043
705,217,1953,446464,209,50,12.196306020000002,-33.043236,-85.710807,104.909965
706,218,1953,448512,209,50,1.2842423999999995,-34.60393,-85.710807,104.909965
707,219,1953,450560,209,50,16.81529502,-25.1434885,-76.938996,100.40896
708,220,1953,452608,209,50,17.51039488,-28.1769355,-79.849653,101.482077
709,221,1953,454656,209,50,12.795274419999998,-31.7810485,-79.849653,101.482077
710,222,1953,456704,209,50,-2.64284298,-34.0643635,-74.054735,95.320426
711,223,1953,458752,209,50,-4.258995720000001,-35.0560725,-74.054735,98.956502
712,224,1953,460800,209,50,-10.26644166,-34.854729,-81.175478,98.956502
713,225,1953,462848,209,50,0.38393161999999903,-32.784497,-81.175478,98.956502
714,226,1953,464896,209,50,9.312207919999999,-27.683748,-91.731073,99.218903
715,227,1953,466944,209,50,12.750445380000004,-24.62238,-91.731073,99.218903
716,228,1953,468992,209,50,3.3745661600000005,-28.110191999999998,-93.835493,99.218903
717,229,1953,471040,209,50,-4.95814226,-32.315543500000004,-98.587638,100.057608
718,230,1953,473088,210,50,1.717418340000001,-29.6259145,-98.587638,100.062445
719,231,1953,475136,210,50,3.0430287600000008,-27.819191500000002,-98.587638,100.062445
720,232,1953,477184,210,50,20.52412012,49.026126500000004,-88.017633,101.510837
721,233,1953,479232,209,50,16.130783300000004,18.2091605,-88.017633,101.510837
722,234,1953,481280,209,50,15.327464999999997,-25.494539,-92.051567,101.510837
723,235,1953,483328,209,50,-4.267501280000001,-35.1111585,-92.051567,100.658776
724,236,1953,485376,209,50,2.3929952800000005,-36.885305,-92.051567,100.658776
725,237,1953,487424,209,50,-0.2719701000000006,-34.1788175,-87.087463,99.868256
726,238,1953,489472,209,50,-12.464382639999998,-42.89784,-90.961071,101.064141
727,239,1953,491520,209,50,-4.745191820000003,-39.8577095,-90.961071,101.064141
728,240,1953,493568,209,50,-4.529738219999998,-36.855703500000004,-90.961071,101.280173
729,241,1953,495616,209,50,-4.467583839999998,-35.016755,-88.197444,101.280173
730,242,1953,497664,209,50,-5.539920039999999,-42.3347375,-88.197444,101.280173
731,243,1953,499712,209,50,1.6181226600000003,-42.243286999999995,-78.091257,99.182738
732,244,1953,501760,209,50,-5.88668052,-37.1336765,-92.945618,100.938137
733,245,1953,503808,209,50,0.8812649400000018,-31.616436,-92.945618,100.938137
734,246,1953,505856,209,50,3.1289419199999986,-33.201607499999994,-92.945618,100.938137
735,247,1953,507904,209,50,11.967220879999998,-23.3680445,-102.230562,99.909374
736,248,1953,509952,209,50,17.32201466,68.89955950000001,-102.230562,99.909374
737,249,1953,512000,209,50,9.067157699999997,-24.026935,-102.230562,99.163651
738,250,1953,514048,209,50,6.648058799999998,-28.1055345,-93.279625,99.163651
739,251,1953,516096,209,50,0.45979542000000007,-34.5698065,-93.279625,96.673597
740,252,1953,518144,209,50,4.132903139999999,-27.5931765,-92.892749,98.876128
741,253,1953,520192,209,50,32.215263799999995,74.1446105,-92.892749,101.459939
742,254,1953,522240,209,50,38.11309274,79.3494185,-80.701428,101.459939
743,255,1953,524288,209,50,30.04728712,73.44923499999999,-79.436716,101.459939
744,256,1953,526336,209,50,11.0441506,-32.3474685,-90.581119,101.608734
745,257,1953,528384,209,50,5.244950740000002,-35.013563500000004,-90.581119,103.178887
746,258,1953,530432,209,50,11.118222339999999,-33.990435000000005,-84.592629,103.178887
747,259,1953,532480,209,50,9.4220836,-36.269971,-87.853852,101.482703
748,260,1953,534528,209,50,18.277142119999997,12.343988499999998,-87.853852,102.71981
749,261,1953,536576,209,50,31.146715659999998,71.8643615,-68.784529,104.473236
750,262,1953,538624,209,50,14.577880840000002,-28.011256,-85.511005,104.473236
751,263,1953,540672,209,50,6.4988134,-34.425912499999995,-85.511005,104.473236
752,264,1953,542720,209,50,-4.52662332,-47.5407005,-85.511005,98.545953
753,265,1953,544768,209,50,-8.51592204,-48.5032015,-87.941866,98.545953
754,266,1953,546816,209,50,-4.059063599999999,-44.015849,-87.941866,106.844
755,267,1953,548864,209,50,-10.295114199999999,-43.10577,-94.351077,106.844
756,268,1953,550912,209,50,5.50444648,-33.1248395,-94.351077,106.844
757,269,1953,552960,209,50,-8.415754399999999,-41.072196500000004,-94.351077,102.631269
758,270,1953,555008,209,50,-6.67869028,-39.526678000000004,-87.974527,102.631269
759,271,1953,557056,209,50,-14.6972443,-39.607715,-87.974527,100.924731
760,272,1953,559104,209,50,-14.329978580000002,-39.607715,-87.974527,100.924731
761,273,1953,561152,209,50,0.5224970200000005,-26.609999000000002,-80.735318,100.924731
762,274,1953,563200,209,50,-7.282174219999999,-35.2609585,-84.105205,101.700528
763,275,1953,565248,209,50,-2.696778799999999,-27.252774,-84.105205,101.700528
764,276,1953,567296,209,50,2.0398930200000005,-30.939249,-84.105205,101.700528
765,277,1953,569344,209,50,-0.12651155999999786,-48.440278500000005,-84.105205,97.229692
766,278,1953,571392,209,50,4.597617899999999,-26.640854,-82.308642,97.373178
767,279,1953,573440,209,50,-3.37318314,-47.242594499999996,-79.362398,105.046538
768,280,1953,575488,209,50,4.85061986,-28.886972,-78.388675,105.046538
769,281,1953,577536,209,50,2.6001820600000007,-39.086309,-72.198085,105.083673
770,282,1953,579584,209,50,-4.837608660000002,-49.533037,-72.198085,105.083673
771,283,1953,581632,209,50,-2.8147165799999976,-49.9862015,-71.82019,98.696234
772,284,1953,583680,209,50,20.657584939999996,70.314809,-71.82019,98.696234
773,285,1953,585728,209,50,22.292617599999993,69.42127149999999,-76.938402,103.011286
774,286,1953,587776,209,50,6.495457740000001,-27.7359365,-76.938402,103.011286
775,287,1953,589824,209,50,2.878790220000001,-29.583365,-73.998958,97.882616
776,288,1953,591872,209,50,2.3987096400000008,-26.47642,-79.301459,97.882616
777,289,1953,593920,209,50,-2.715552199999999,-43.861571,-83.8569,98.553638
778,290,1953,595968,209,50,2.93884496,-30.0063745,-83.8569,98.553638
779,291,1953,598016,209,50,7.0546027,-30.0063745,-82.786906,98.553638
780,292,1953,600064,209,50,-9.444268819999998,-51.1757375,-86.849647,98.195002
781,293,1953,602112,209,50,-12.729381980000003,-51.7238215,-95.135979,99.015372
782,294,1953,604160,210,50,-18.31417754,-53.7299585,-95.135979,99.015372
783,295,1953,606208,210,50,-13.63720354,-51.384989000000004,-95.135979,99.015372
784,296,1953,608256,210,50,-7.468233539999996,-42.2472785,-93.202709,96.287772
785,297,1953,610304,210,50,4.242615260000002,-30.057392999999998,-85.732383,96.287772
786,298,1953,612352,210,50,6.863372360000002,-30.488016000000002,-80.322921,95.210015
787,299,1953,614400,210,50,3.1623082,-37.1655735,-89.572995,97.30986
788,300,1953,616448,210,50,5.63545754,-39.888662,-89.572995,98.116773
789,301,1953,618496,210,50,-4.929830540000001,-43.7785535,-89.572995,98.116773
790,302,1953,620544,210,50,-6.716283160000001,-43.9527275,-106.204686,98.116773
791,303,1953,622592,210,50,-12.25337668,-50.4676065,-107.319099,96.864262
792,304,1953,624640,210,50,-19.99692466,-55.5382735,-107.319099,96.864262
793,305,1953,626688,210,50,-15.57304256,-54.059785,-107.319099,97.57246
794,306,1953,628736,210,50,-15.6238833,-49.6444045,-96.22359,97.57246
795,307,1953,630784,210,50,-15.064913200000001,-45.29063,-95.246831,97.57246
796,308,1953,632832,210,50,-14.366477879999998,-38.188981999999996,-95.246831,96.632195
797,309,1953,634880,210,50,-25.56216244,-45.4836835,-95.246831,90.138851
798,310,1953,636928,210,50,-14.064716219999998,-36.683173499999995,-87.238838,92.914946
799,311,1953,638976,210,50,-23.964469519999998,-51.189508000000004,-94.077046,92.914946
800,312,1953,641024,210,50,-9.134632260000004,-48.0638045,-94.077046,97.917714
801,313,1953,643072,210,50,-12.036811340000002,-50.006848500000004,-94.077046,97.917714
802,314,1953,645120,210,50,-6.275155299999999,-49.521411,-87.337926,98.230084
803,315,1953,647168,210,50,1.0480350000000005,-42.168826499999994,-87.337926,99.106964
804,316,1953,649216,210,50,2.4060243000000026,-30.9180055,-93.599639,99.106964
805,317,1953,651264,210,50,-3.3134972200000004,-41.527896,-93.599639,99.106964
806,318,1953,653312,210,50,-16.23274672,-46.263729,-83.04313,98.626436
807,319,1953,655360,210,50,-8.505966659999999,-48.5746625,-82.591467,98.626436
808,320,1953,657408,210,50,-7.825739739999997,-54.942687,-83.714248,98.626436
809,321,1953,659456,210,50,-3.564903179999999,-52.036340499999994,-83.714248,102.357665
810,322,1953,661504,210,50,-7.855649740000002,-52.036340499999994,-88.967928,102.357665
811,323,1953,663552,210,50,-14.046296319999996,-53.150522,-88.967928,102.357665
812,324,1953,665600,210,50,-15.627558879999999,-57.0630025,-88.967928,98.824501
813,325,1953,667648,210,50,-1.419791359999998,-47.824343999999996,-77.761031,98.824501
814,326,1953,669696,210,50,1.8446855799999997,-44.9309885,-79.42297,98.824501
815,327,1953,671744,210,50,-1.0052544200000022,-46.655263500000004,-79.42297,97.389713
816,328,1953,673792,210,50,-2.003288260000001,-39.492129,-94.96397,97.389713
817,329,1953,675840,210,50,-13.479145860000001,-59.7937515,-94.96397,97.389713
818,330,1953,677888,210,50,-9.739420979999998,-57.810389,-94.96397,98.266676
819,331,1953,679936,210,50,-10.732523559999999,-60.4872055,-89.663122,98.266676
820,332,1953,681984,210,50,-10.023125699999998,-62.045087,-89.663122,98.266676
821,333,1953,684032,210,50,-8.93249596,-60.1445265,-86.866166,97.098791
822,334,1953,686080,210,50,0.23343548000000028,-53.8904865,-82.618877,103.973907
823,335,1953,688128,210,50,10.60842496,-34.037841,-76.70444,103.973907
824,336,1953,690176,210,50,22.734649539999996,77.40859,-88.659039,103.973907
825,337,1953,692224,210,50,33.70087094,80.927238,-88.659039,99.289426
826,338,1953,694272,210,50,35.38348624,82.293755,-70.307873,98.565116
827,339,1953,696320,211,50,23.23165338,80.34771649999999,-73.805211,99.605057
828,340,1953,698368,210,50,18.29619008,28.531681000000003,-73.805211,99.605057
829,341,1953,700416,210,50,28.198195960000003,82.0212175,-69.184087,100.989362
830,342,1953,702464,210,50,33.692502020000006,86.036626,-71.885378,100.989362
831,343,1953,704512,210,50,31.05195142,82.5935185,-78.772609,100.203249
832,344,1953,706560,210,50,18.912933900000002,77.887929,-79.77233,99.840048
833,345,1953,708608,210,50,10.208320360000004,-32.700652,-89.657355,98.929577
834,346,1953,710656,210,50,26.28751398,87.6671965,-89.657355,98.929577
835,347,1953,712704,210,50,24.48590772,85.49659,-94.02066,98.929577
836,348,1953,714752,210,50,15.983106459999998,80.4836265,-95.459992,101.537998
837,349,1953,716800,210,50,5.558199720000001,-31.141921500000002,-96.128772,101.537998
838,350,1953,718848,210,50,5.03527324,-26.453301500000002,-96.128772,103.166517
839,351,1953,720896,210,50,-7.7205753,-62.230248,-96.128772,103.166517
840,352,1953,722944,210,50,-1.5628243200000003,-29.670583,-96.128772,103.166517
841,353,1953,724992,210,50,0.48954737999999937,-30.824094,-93.925126,97.480172
842,354,1953,727040,210,50,0.04552655999999985,-45.4089285,-89.131802,97.480172
843,355,1953,729088,211,50,2.1136800399999998,-40.772974,-89.131802,98.326431
844,356,1953,731136,211,50,-1.0258002400000006,-50.046938999999995,-89.131802,98.326431
845,357,1953,733184,211,50,7.49847836,-31.934679,-82.041421,98.326431
846,358,1953,735232,211,50,0.97263036,-50.119068,-94.368008,98.326431
847,359,1953,737280,211,50,13.48180934,47.001697500000006,-94.368008,97.033683
848,360,1953,739328,211,50,7.005133699999999,-40.076153500000004,-94.368008,97.033683
849,361,1953,741376,211,50,0.1307780600000004,-44.0028475,-94.368008,99.34156
850,362,1953,743424,211,50,-5.525152199999997,-50.397740999999996,-88.177818,99.34156
851,363,1953,745472,211,50,-11.37580018,-49.6158415,-88.177818,99.34156
852,364,1953,747520,211,50,-18.124487039999998,-43.3259195,-86.651564,96.373935
853,365,1953,749568,211,50,-2.8066415800000004,-34.0596515,-74.353212,97.901312
854,366,1953,751616,211,50,7.49749346,-30.1746665,-80.602858,97.901312
855,367,1953,753664,211,50,-0.22091721999999975,-33.230461000000005,-86.614929,97.901312
856,368,1953,755712,211,50,6.82203522,-30.305004500000003,-86.614929,97.674051
857,369,1953,757760,211,50,7.6710023000000005,-30.305004500000003,-86.614929,97.674051
858,370,1953,759808,211,50,5.038827840000002,-32.945471,-91.660771,97.674051
859,371,1953,761856,211,50,-1.7769499399999982,-39.905860000000004,-91.660771,96.867868
860,372,1953,763904,211,50,-0.7294720999999992,-36.8904325,-91.660771,97.888089
861,373,1953,765952,211,50,7.34756456,-23.2644585,-91.660771,97.888089
862,374,1953,768000,211,50,8.00066624,-19.900205,-81.686086,97.888089
863,375,1953,770048,210,50,14.205821100000005,8.8759925,-77.146363,97.785736
864,376,1953,772096,210,50,11.823221560000002,-21.307271999999998,-71.948621,98.836858
865,377,1953,774144,210,50,0.3028277000000014,-28.398697499999997,-71.167892,98.836858
866,378,1953,776192,210,50,4.133211360000001,-26.917955,-70.8704,99.164479
867,379,1953,778240,210,50,1.118737340000001,-28.7961315,-72.247021,100.515632
868,380,1953,780288,210,50,2.664948360000001,-43.838098,-72.247021,100.515632
869,381,1953,782336,210,50,-3.622118460000001,-60.1682045,-74.4103,100.515632
870,382,1953,784384,210,50,-2.932107480000001,-46.1158035,-74.4103,100.515632
871,383,1953,786432,210,50,8.17242746,-26.588799,-74.4103,104.856259
872,384,1953,788480,210,50,11.293363160000002,-26.588799,-74.4103,104.856259
873,385,1953,790528,210,50,13.1477711,6.9888224999999995,-74.4103,104.856259
874,386,1953,792576,210,50,14.71072966,40.9319375,-72.816932,104.856259
875,387,1953,794624,210,50,7.973398459999998,-43.33657,-72.84609,102.748336
876,388,1953,796672,210,50,7.994033999999999,-57.610599,-72.84609,102.748336
877,389,1953,798720,210,50,4.133329879999999,-59.720811999999995,-82.188736,102.748336
878,390,1953,800768,210,50,1.3518387800000007,-62.231730999999996,-82.188736,102.20799
879,391,1953,802816,210,50,7.077014680000001,-40.589931,-84.300601,102.051558
880,392,1953,804864,210,50,18.71563578,73.755798,-84.300601,107.656306
881,393,1953,806912,210,50,33.16230968,90.36327399999999,-84.300601,107.656306
882,394,1953,808960,209,50,33.33742158,76.2584895,-84.300601,107.656306
883,395,1953,811008,209,50,41.33713646,81.5466965,-72.409301,107.656306
884,396,1953,813056,209,50,36.06189226000001,76.2584895,-75.43052,102.437389
885,397,1953,815104,209,50,36.2322556,76.7211615,-75.43052,102.437389
886,398,1953,817152,209,50,43.89809354,87.0598325,-75.65258,103.462862
887,399,1953,819200,209,50,44.60401862,86.778855,-75.65258,103.462862
888,400,1953,821248,209,50,41.92974042000001,85.26235199999999,-75.65258,103.462862
889,401,1953,823296,209,50,36.613427380000005,81.3946205,-74.484768,103.462862
890,402,1953,825344,209,50,20.98485642,61.902938500000005,-74.484768,100.818519
891,403,1953,827392,209,50,18.86715418,57.2413025,-81.419772,100.818519
892,404,1953,829440,209,50,27.410489220000002,64.093017,-81.419772,99.275774
893,405,1953,831488,209,50,22.55863256,58.739591000000004,-84.610764,99.275774
894,406,1953,833536,209,50,28.993476720000007,66.810521,-84.610764,99.275774
895,407,1953,835584,209,50,21.6345309,59.6637985,-84.610764,99.275774
896,408,1953,837632,209,50,18.00323332,55.342634000000004,-84.610764,103.507088
897,409,1953,839680,209,50,20.188127100000003,57.6508835,-89.361617,103.507088
898,410,1953,841728,209,50,18.923000619999996,60.043268999999995,-89.361617,103.507088
899,411,1953,843776,209,50,21.454527900000002,64.099086,-89.361617,99.616099
900,412,1953,845824,209,50,12.90591154,-18.870794500000002,-87.976417,99.012143
901,413,1953,847872,209,50,23.28481112,70.8396305,-78.833374,104.439482
902,414,1953,849920,209,50,14.27886476,-21.990917500000002,-91.571328,104.439482
903,415,1953,851968,209,50,15.63705178,-21.990917500000002,-91.571328,104.439482
904,416,1953,854016,209,50,-6.03401792,-44.1798515,-91.571328,102.180802
905,417,1953,856064,209,50,-1.1407668399999988,-40.534191500000006,-84.929351,102.180802
906,418,1953,858112,209,50,10.486533959999997,-33.765808,-95.467374,104.898704
907,419,1953,860160,209,50,17.388354120000002,25.353038,-95.467374,104.898704
908,420,1953,862208,209,50,16.844027980000003,24.0372315,-95.467374,104.898704
909,421,1953,864256,209,50,-5.72527238,-45.65585,-78.385559,102.114046
910,422,1953,866304,209,50,-8.27707848,-46.7315175,-80.202966,101.009649
911,423,1953,868352,209,50,18.943572800000002,-20.215522999999997,-80.202966,102.450414
912,424,1953,870400,209,50,35.34963056,87.350479,-71.761307,102.450414
913,425,1953,872448,209,50,14.368706900000005,-21.875434499999997,-83.304694,100.418354
914,426,1953,874496,209,50,-9.13477208,-45.0429845,-89.716058,101.963967
915,427,1953,876544,209,50,-6.354156420000001,-39.053417499999995,-92.502684,101.963967
916,428,1953,878592,209,50,-6.25823696,-37.3102475,-92.502684,100.483029
917,429,1953,880640,209,50,-3.5801576600000002,-27.885108,-89.964784,99.47453
918,430,1953,882688,209,50,-1.5423643799999995,-28.511058,-88.959098,103.006674
919,431,1953,884736,209,50,10.40363476,-25.620328999999998,-88.959098,105.56965
920,432,1953,886784,209,50,30.27723282,87.65127849999999,-78.577266,105.56965
921,433,1953,888832,209,50,9.217099160000002,-41.8914295,-79.415791,106.245733
922,434,1953,890880,209,50,-3.8910272999999993,-43.807815500000004,-79.415791,106.245733
923,435,1953,892928,209,50,10.583746900000001,-28.2379855,-74.759486,103.333356
924,436,1953,894976,209,50,4.500857459999998,-45.588916499999996,-57.948943,100.20399
925,437,1953,897024,209,50,7.72234786,-34.8395485,-60.938395,98.875326
926,438,1953,899072,209,50,-3.193937300000002,-43.796925,-59.339775,100.966098
927,439,1953,901120,209,50,3.94437458,-42.549802,-55.650263,102.630928
928,440,1953,903168,209,50,-2.5137477599999998,-43.249034,-57.696098,102.630928
929,441,1953,905216,209,50,-5.301521320000001,-43.4306345,-57.696098,99.816283
930,442,1953,907264,209,50,7.073198780000001,-27.7658485,-55.940622,101.12761
931,443,1953,909312,209,50,26.818541699999997,31.707480499999996,-57.221521,103.84473
932,444,1953,911360,209,50,7.230159799999999,-40.106419,-54.562016,103.84473
933,445,1953,913408,209,50,10.86185146,-39.484657999999996,-55.426667,102.35437
934,446,1953,915456,209,50,-1.4605455999999999,-42.617866500000005,-53.920584,105.550478
935,447,1953,917504,209,50,11.1530148,-41.1300715,-54.402819,105.550478
936,448,1953,919552,209,50,15.946643719999999,-25.050528,-59.98125,103.713352
937,449,1953,921600,209,50,22.82877346,-21.5893345,-55.350605,101.772501
938,450,1953,923648,209,50,13.492056600000002,-42.1400385,-54.768225,100.683209
939,451,1953,925696,209,50,2.8045469400000003,-42.1400385,-56.021125,100.491808
940,452,1953,927744,209,50,14.600528299999999,-32.5013935,-56.021125,103.092665
941,453,1953,929792,209,50,12.6877187,-34.225829000000004,-59.030699,103.73488
942,454,1953,931840,208,50,13.59678418,-26.905852,-61.543424,103.372285
943,455,1953,933888,208,50,-2.539980240000001,-42.9414955,-61.543424,102.731301
944,456,1953,935936,208,50,-13.38634454,-44.5326855,-56.341208,102.731301
945,457,1953,937984,208,50,11.0109286,-35.6465825,-53.145556,104.281286
946,458,1953,940032,208,50,23.235967860000002,-19.3485615,-54.357299,99.980114
947,459,1953,942080,208,50,20.22066148,-19.868544999999997,-54.357299,104.7367
948,460,1953,944128,208,50,3.72803332,-42.6862305,-57.806958,103.542735
949,461,1953,946176,208,50,24.2363586,-17.71186,-57.806958,103.542735
950,462,1953,948224,208,50,16.85735428,-39.7162235,-57.99428,103.667514
951,463,1953,950272,208,50,15.435483520000002,-27.0773495,-57.99428,100.319475
952,464,1953,952320,208,50,11.73932016,-26.1458605,-52.83533,106.130698
953,465,1953,954368,208,50,4.10568796,-39.3230975,-55.588892,100.375969
954,466,1953,956416,208,50,8.219012459999998,-42.987500999999995,-56.874578,101.714401
955,467,1953,958464,208,50,13.422368939999998,-27.607165000000002,-52.555601,101.714401
956,468,1953,960512,208,50,7.5470772199999985,-35.935651,-55.465028,102.407643
957,469,1953,962560,208,50,17.25233794,-30.5555285,-55.465028,102.407643
958,470,1953,964608,208,50,27.302183260000003,88.09363450000001,-55.68012,103.107673
959,471,1953,966656,208,50,11.815599459999998,-37.9036955,-55.372888,103.107673
960,472,1953,968704,208,50,8.52271162,-35.112494,-69.82587,101.937861
961,473,1953,970752,208,50,14.07202646,-24.546048,-69.82587,101.937861
962,474,1953,972800,208,50,0.3360044599999996,-39.3428555,-65.443515,99.195028
963,475,1953,974848,208,50,-5.84136694,-43.263948,-65.443515,98.300291
964,476,1953,976896,208,50,1.9789200200000026,-26.496064500000003,-62.287407,103.675987
965,477,1953,978944,208,50,6.516086379999999,-30.5967645,-62.287407,103.750407
966,478,1953,980992,208,50,18.873220380000003,-27.3012115,-56.060917,103.750407
967,479,1953,983040,208,50,-7.507434719999999,-46.528032499999995,-62.503685,102.229783
968,480,1953,985088,208,50,5.44762094,-42.3193265,-62.503685,102.229783
