,update,total_updates,T,FPS,window,mean,median,min,max
621,133,1953,274432,172,50,-10.698925260000001,-40.3890635,-76.041152,105.512481
622,134,1953,276480,172,50,-8.52055198,-44.258697,-81.177719,103.5672
623,135,1953,278528,172,50,1.9074358199999994,-38.1584745,-81.177719,103.5672
624,136,1953,280576,172,50,7.7729434400000015,-33.2024605,-85.915264,103.5672
625,137,1953,282624,172,50,-4.587649299999999,-38.1941645,-85.915264,99.154852
626,138,1953,284672,172,50,0.7075077399999986,-32.4889985,-76.208787,101.401355
627,139,1953,286720,172,50,7.556239999999999,-27.7227895,-66.173041,101.401355
628,140,1953,288768,172,50,2.9822809600000006,-26.8920795,-67.753107,101.00645
629,141,1953,290816,172,50,-15.291190419999998,-37.150408999999996,-80.008153,98.729025
630,142,1953,292864,172,50,-17.60493712,-38.109500999999995,-80.008153,99.323815
631,143,1953,294912,172,50,-15.99171166,-37.4787545,-73.5565,104.112362
632,144,1953,296960,172,50,-2.2789286199999994,-37.4787545,-82.777434,104.310923
633,145,1953,299008,172,50,-1.156790519999999,-32.7080295,-82.777434,104.310923
634,146,1953,301056,172,50,1.995693360000001,-29.2040775,-82.777434,104.310923
635,147,1953,303104,172,50,-3.176199840000003,-34.142434,-77.89823,101.134483
636,148,1953,305152,172,50,1.0996013199999985,-29.4819945,-69.718159,102.081897
637,149,1953,307200,172,50,13.72065362,-26.089486,-71.181817,102.081897
638,150,1953,309248,172,50,5.921931240000001,-29.686307499999998,-76.875424,100.206739
639,151,1953,311296,172,50,-3.163298980000001,-44.276586,-76.875424,108.755849
640,152,1953,313344,172,50,-7.865664799999999,-45.2220945,-78.406065,108.755849
641,153,1953,315392,172,50,-6.288496499999999,-46.930426,-79.258061,107.232958
642,154,1953,317440,171,50,-4.287743459999999,-44.6661,-79.258061,100.434179
643,155,1953,319488,171,50,-4.80049492,-32.883677,-79.258061,100.506001
644,156,1953,321536,171,50,0.44632874000000017,-31.423745,-74.940655,104.996229
645,157,1953,323584,171,50,-4.090176899999999,-36.392292,-77.853022,104.996229
646,158,1953,325632,171,50,-9.336716419999998,-46.691125,-80.038286,106.336831
647,159,1953,327680,171,50,-17.65853134,-51.411057,-81.749504,106.336831
648,160,1953,329728,172,50,-17.720740739999997,-55.5128445,-84.156165,106.336831
649,161,1953,331776,171,50,-22.552744000000004,-56.1900305,-84.156165,104.674032
650,162,1953,333824,171,50,-25.67547386,-54.8922735,-84.156165,104.674032
651,163,1953,335872,171,50,-24.74509384,-51.777606500000005,-76.499903,102.857043
652,164,1953,337920,171,50,-8.7707045,-40.51056,-75.507448,104.064219
653,165,1953,339968,171,50,12.928919239999997,-26.590936,-75.131791,104.064219
654,166,1953,342016,171,50,-1.9798681999999996,-32.084773999999996,-71.536827,102.366674
655,167,1953,344064,171,50,-18.8598678,-34.771770000000004,-94.550354,99.089757
656,168,1953,346112,171,50,-23.68049848,-36.964633500000005,-94.550354,100.013873
657,169,1953,348160,171,50,-14.876237800000002,-36.964633500000005,-68.650156,100.013873
658,170,1953,350208,171,50,-2.3969222400000003,-33.801421500000004,-66.582232,100.618204
659,171,1953,352256,171,50,2.0154004800000007,-31.659542000000002,-70.482862,102.757494
660,172,1953,354304,171,50,-16.243788159999998,-35.392860999999996,-85.018158,102.757494
661,173,1953,356352,171,50,-27.982471460000003,-39.000107,-85.018158,98.484018
662,174,1953,358400,171,50,-14.58109326,-37.024155,-79.882202,98.484018
663,175,1953,360448,171,50,8.542514979999998,-30.191346000000003,-62.765919,100.797689
664,176,1953,362496,171,50,11.60663892,-30.012091,-62.765919,108.667847
665,177,1953,364544,171,50,1.555124379999999,-34.983374,-68.155888,108.667847
666,178,1953,366592,171,50,-5.713798220000001,-34.798405,-74.170687,106.399455
667,179,1953,368640,171,50,-3.018633319999999,-29.192904499999997,-76.965069,107.099886
668,180,1953,370688,171,50,-16.48369504,-34.7224475,-76.965069,107.099886
669,181,1953,372736,171,50,-5.201605339999999,-35.838036,-66.505491,102.558224
670,182,1953,374784,171,50,6.431921039999999,-31.326280999999998,-66.505491,102.542617
671,183,1953,376832,171,50,13.339440279999998,-28.2810555,-71.834766,100.990082
672,184,1953,378880,171,50,12.895623699999998,-29.1041855,-71.834766,100.990082
673,185,1953,380928,171,50,6.24886988,-30.3197755,-60.059734,99.713567
674,186,1953,382976,171,50,13.99020714,-30.698583,-70.344376,101.812039
675,187,1953,385024,171,50,4.99298988,-30.698583,-69.344415,105.925368
676,188,1953,387072,171,50,-3.3673978200000017,-32.120935,-70.941246,105.925368
677,189,1953,389120,171,50,-14.40128088,-35.1155805,-70.941246,101.908696
678,190,1953,391168,171,50,-14.256708399999997,-36.9214925,-81.791964,100.249696
679,191,1953,393216,171,50,-2.4186998999999996,-34.0854995,-81.791964,102.395226
680,192,1953,395264,171,50,3.129881760000001,-31.168353500000002,-83.826203,104.787835
681,193,1953,397312,171,50,-9.32692722,-34.7379015,-83.826203,104.787835
682,194,1953,399360,171,50,-1.7459982600000001,-34.8955695,-92.740134,104.787835
683,195,1953,401408,171,50,-11.596517120000003,-34.789316,-98.691072,100.366149
684,196,1953,403456,171,50,-10.47827722,-33.006034,-98.691072,100.323365
685,197,1953,405504,171,50,-3.4565409000000016,-32.4141915,-78.829259,100.323365
686,198,1953,407552,171,50,2.5054379399999984,-34.214738499999996,-75.670104,101.117951
687,199,1953,409600,171,50,3.26406838,-36.3875325,-86.391522,101.772693
688,200,1953,411648,171,50,-7.08027566,-34.4980835,-86.391522,104.026339
689,201,1953,413696,171,50,-18.40058162,-36.263718499999996,-86.391522,104.026339
690,202,1953,415744,171,50,-6.572743220000001,-38.6861055,-75.23486,107.395829
691,203,1953,417792,171,50,-7.821435620000001,-39.2299285,-82.778363,107.395829
692,204,1953,419840,171,50,-9.60536324,-37.1094685,-82.778363,106.079621
693,205,1953,421888,171,50,-19.524307139999998,-38.9994045,-71.75034,106.079621
694,206,1953,423936,171,50,-16.04693872,-35.9621705,-71.75034,106.079621
695,207,1953,425984,170,50,-5.005210039999998,-28.1430615,-71.115545,102.356465
696,208,1953,428032,170,50,2.4589575800000025,-27.7964885,-71.87185,102.356465
697,209,1953,430080,170,50,5.900106320000001,-29.235970000000002,-71.87185,102.262378
698,210,1953,432128,170,50,-1.0066629799999993,-32.5732665,-76.915265,102.262378
699,211,1953,434176,170,50,-0.681385440000001,-31.97753,-80.883094,100.998428
700,212,1953,436224,170,50,8.431551559999999,-30.543233999999998,-80.883094,102.149821
701,213,1953,438272,170,50,8.624703619999998,-32.0804935,-79.226002,102.149821
702,214,1953,440320,170,50,2.435700720000002,-35.232669,-80.477526,101.600842
703,215,1953,442368,170,50,12.650607960000002,-30.769046,-80.477526,100.290954
704,216,1953,444416,170,50,2.1765574599999993,-31.367994,-88.101917,101.516907
705,217,1953,446464,170,50,1.8459627399999996,-32.7308655,-88.101917,102.668781
706,218,1953,448512,170,50,9.188989239999998,-31.270566,-74.231705,99.945425
707,219,1953,450560,170,50,2.9178118800000004,-31.256082,-76.018899,99.945425
708,220,1953,452608,170,50,-5.0508379199999975,-35.7914725,-87.791681,100.372102
709,221,1953,454656,170,50,-9.819463879999999,-38.3178695,-94.09003,100.372102
710,222,1953,456704,170,50,-2.2678698599999993,-36.7636825,-94.09003,102.104574
711,223,1953,458752,170,50,-3.1790836400000004,-35.4858505,-78.89423,102.104574
712,224,1953,460800,170,50,-13.33742806,-36.4291465,-71.637346,100.640808
713,225,1953,462848,170,50,-25.51563786,-40.7581835,-83.377489,100.21483
714,226,1953,464896,170,50,-27.888411540000003,-42.576781499999996,-86.821818,100.21483
715,227,1953,466944,170,50,-16.827599120000002,-42.465261,-86.821818,95.16504
716,228,1953,468992,170,50,-16.396732099999998,-44.437029,-86.821818,95.390478
717,229,1953,471040,170,50,-11.119309159999998,-32.1124375,-86.839059,98.901526
718,230,1953,473088,170,50,-20.7140035,-36.58873,-96.004713,98.901526
719,231,1953,475136,170,50,-12.66984932,-37.820494499999995,-96.004713,98.19179
720,232,1953,477184,170,50,-7.9075403799999995,-40.646596,-86.651772,97.742176
721,233,1953,479232,170,50,-20.76067354,-43.965272999999996,-72.037641,97.742176
722,234,1953,481280,170,50,-17.790953000000002,-41.587306999999996,-78.407637,99.620757
723,235,1953,483328,170,50,-13.656519879999998,-44.205534,-78.407637,99.620757
724,236,1953,485376,170,50,-16.48653462,-43.780524,-100.030009,99.620757
725,237,1953,487424,170,50,-22.785330120000005,-44.117070999999996,-100.030009,96.707483
726,238,1953,489472,170,50,-34.07258828,-45.299593,-100.030009,93.044975
727,239,1953,491520,170,50,-15.689178479999999,-42.130739500000004,-84.018621,99.870132
728,240,1953,493568,170,50,-12.13335654,-45.2335535,-92.870037,99.870132
729,241,1953,495616,170,50,-2.7613200599999974,-41.8676455,-92.870037,98.263003
730,242,1953,497664,170,50,-0.9058263999999997,-41.405111000000005,-77.792083,104.742409
731,243,1953,499712,170,50,-4.543310260000001,-41.3525085,-81.145944,104.742409
732,244,1953,501760,170,50,1.2542699000000002,-35.680384000000004,-81.145944,103.799741
733,245,1953,503808,170,50,5.058457560000001,-30.609871499999997,-83.447115,103.799741
734,246,1953,505856,170,50,-4.146636059999999,-37.687472,-83.447115,103.737469
735,247,1953,507904,170,50,-15.531947760000003,-45.730211,-83.447115,103.086318
736,248,1953,509952,170,50,-26.356398059999997,-47.343815,-92.89292,103.086318
737,249,1953,512000,170,50,-29.33148752,-45.1248165,-92.89292,101.223447
738,250,1953,514048,170,50,-29.73965492,-44.852085,-92.89292,101.223447
739,251,1953,516096,170,50,-18.32078454,-40.03978,-85.514118,100.859914
740,252,1953,518144,170,50,-22.509082560000003,-39.6368075,-80.24148,102.379866
741,253,1953,520192,170,50,-14.213739,-39.6288755,-80.24148,102.379866
742,254,1953,522240,170,50,0.4348139199999997,-37.497330000000005,-63.979315,102.379866
743,255,1953,524288,170,50,-2.199384679999999,-39.4895475,-74.325429,100.135663
744,256,1953,526336,170,50,-9.295013,-39.260445,-74.325429,100.135663
745,257,1953,528384,170,50,-12.308774820000002,-41.3469745,-77.380842,99.056605
746,258,1953,530432,170,50,-24.403173880000004,-43.631159499999995,-77.380842,106.43797
747,259,1953,532480,170,50,-16.587347559999998,-39.663938,-77.779115,106.43797
748,260,1953,534528,170,50,1.6511503000000005,-36.951977,-79.628814,106.43797
749,261,1953,536576,170,50,-3.8446062199999993,-40.5874915,-94.217686,101.077049
750,262,1953,538624,170,50,-12.975405920000004,-38.6617495,-94.217686,102.611821
751,263,1953,540672,170,50,-13.733450579999996,-35.4207975,-93.444284,102.611821
752,264,1953,542720,170,50,-8.493718840000001,-35.7995175,-93.444284,104.544253
753,265,1953,544768,170,50,-6.2613093200000005,-34.424373,-93.147655,104.544253
754,266,1953,546816,170,50,-10.07892722,-32.7427785,-79.810238,102.084823
755,267,1953,548864,170,50,4.228777419999998,-31.804054,-96.345184,102.170953
756,268,1953,550912,170,50,-3.7823004200000003,-33.310878,-96.345184,102.170953
757,269,1953,552960,170,50,-13.55868188,-40.990097,-89.802799,101.155925
758,270,1953,555008,170,50,-7.823497980000002,-36.190734,-88.666772,106.690744
759,271,1953,557056,170,50,4.396296879999999,-34.5223115,-88.666772,106.690744
760,272,1953,559104,170,50,-3.0319478199999996,-38.822807,-72.153466,99.993633
761,273,1953,561152,170,50,-6.9077110400000015,-37.73626,-94.031733,106.17914
762,274,1953,563200,170,50,-14.418917839999999,-36.4324595,-94.031733,106.17914
763,275,1953,565248,170,50,0.606173200000001,-35.819021000000006,-80.128635,99.360049
764,276,1953,567296,170,50,-10.380080620000003,-36.642797,-80.128635,99.360049
765,277,1953,569344,170,50,-11.974166420000001,-36.0002735,-79.313671,103.364356
766,278,1953,571392,170,50,-5.91680228,-34.682647,-79.313671,103.364356
767,279,1953,573440,170,50,-9.1310796,-34.3497715,-78.064324,103.443589
768,280,1953,575488,170,50,-19.663854259999997,-36.134077500000004,-74.003285,103.443589
769,281,1953,577536,170,50,-20.74276762,-36.290387,-93.053779,102.177985
770,282,1953,579584,170,50,-6.159847179999999,-36.2958685,-93.053779,102.015294
771,283,1953,581632,170,50,-0.844205199999999,-32.487438,-79.903434,102.015294
772,284,1953,583680,170,50,-3.8424123999999993,-32.440678500000004,-77.851325,103.128877
773,285,1953,585728,170,50,14.644554300000003,-24.757358500000002,-77.851325,103.128877
774,286,1953,587776,170,50,13.892052040000001,-25.525452,-77.750221,101.450721
775,287,1953,589824,170,50,-1.0774031599999994,-32.760611999999995,-79.842944,101.865288
776,288,1953,591872,170,50,-2.8621677000000005,-32.850708499999996,-79.842944,101.865288
777,289,1953,593920,170,50,3.718335619999999,-29.0043895,-75.191187,101.865288
778,290,1953,595968,170,50,8.319735139999999,-28.655176500000003,-81.662874,103.383601
779,291,1953,598016,170,50,1.9132321799999974,-29.4675665,-85.799295,103.383601
780,292,1953,600064,170,50,-10.84038064,-33.5227665,-85.799295,103.383601
781,293,1953,602112,170,50,-16.87877512,-37.770303,-85.799295,100.515239
782,294,1953,604160,170,50,-13.3392749,-37.77433,-85.347559,99.398985
783,295,1953,606208,170,50,-6.150452500000001,-34.267407500000004,-89.474035,99.398985
784,296,1953,608256,170,50,-5.378869339999999,-33.869465,-96.296707,102.240377
785,297,1953,610304,170,50,-13.132611500000003,-38.288616000000005,-102.068827,102.240377
786,298,1953,612352,169,50,-14.77282566,-40.482539,-102.068827,102.240377
787,299,1953,614400,169,50,-10.544714580000003,-39.877177,-102.068827,99.313933
788,300,1953,616448,169,50,-4.452245020000002,-32.8318815,-100.426714,100.331508
789,301,1953,618496,169,50,3.2608328999999983,-28.198249,-87.912214,100.331508
790,302,1953,620544,169,50,5.602200039999999,-28.136557,-96.249584,101.018187
791,303,1953,622592,169,50,-12.562854900000001,-38.0549195,-96.249584,101.018187
792,304,1953,624640,169,50,-14.34564892,-43.118556,-83.157053,103.485848
793,305,1953,626688,169,50,-21.305644460000003,-48.079728,-83.826834,103.485848
794,306,1953,628736,169,50,0.23594675999999892,-36.2326795,-83.826834,103.485848
795,307,1953,630784,169,50,9.92819468,-29.1757645,-83.826834,107.840198
796,308,1953,632832,169,50,-0.46714329999999976,-33.78857,-84.621946,107.840198
797,309,1953,634880,169,50,-9.94105828,-34.3200905,-84.621946,107.840198
798,310,1953,636928,169,50,-0.4467880200000022,-31.7986305,-79.592327,104.83487
799,311,1953,638976,169,50,-7.307932900000001,-31.525548,-89.707244,100.117409
800,312,1953,641024,169,50,-18.482854680000006,-33.455929,-89.707244,100.084946
801,313,1953,643072,169,50,1.6568331,-30.4990245,-85.072374,100.502992
802,314,1953,645120,169,50,1.1316541000000016,-30.4990245,-79.309277,109.889836
803,315,1953,647168,169,50,-19.66479302,-45.458724000000004,-83.666914,109.889836
804,316,1953,649216,169,50,-27.1348705,-49.694860000000006,-83.666914,109.889836
805,317,1953,651264,169,50,-23.718909500000006,-41.5889385,-83.666914,106.017302
806,318,1953,653312,169,50,-14.097815,-34.352663,-99.112539,106.017302
807,319,1953,655360,169,50,-5.6420400399999995,-29.360871000000003,-99.112539,100.050129
808,320,1953,657408,169,50,7.475719539999999,-26.796633,-75.661021,100.050129
809,321,1953,659456,169,50,0.8602809799999989,-31.494692,-77.679903,102.199806
810,322,1953,661504,169,50,6.089153219999998,-27.5632275,-88.063897,102.199806
811,323,1953,663552,169,50,-1.3827038600000003,-32.268641,-88.063897,103.132832
812,324,1953,665600,169,50,-1.171067859999999,-31.920133,-88.063897,103.132832
813,325,1953,667648,169,50,0.8446263800000001,-31.920133,-74.836736,106.029234
814,326,1953,669696,169,50,6.13070274,-35.0308005,-78.562167,106.029234
815,327,1953,671744,169,50,4.8111236800000015,-35.3043735,-85.226785,101.451052
816,328,1953,673792,169,50,-8.943750739999999,-36.73578,-85.357256,100.220381
817,329,1953,675840,169,50,14.831644539999997,-27.1346195,-85.357256,100.220381
818,330,1953,677888,169,50,16.214273559999995,-28.0301415,-79.971775,102.473242
819,331,1953,679936,169,50,5.793792119999998,-30.5211875,-72.431206,102.473242
820,332,1953,681984,169,50,5.138458660000001,-32.7524965,-78.684882,102.473242
821,333,1953,684032,169,50,11.831163880000002,-25.502274,-85.844225,102.072304
822,334,1953,686080,169,50,6.28736508,-30.4156485,-90.235282,102.072304
823,335,1953,688128,169,50,4.5433740799999995,-31.779162499999998,-90.235282,99.192787
824,336,1953,690176,169,50,-9.262536820000001,-42.49113,-95.244077,99.945056
825,337,1953,692224,169,50,12.867461379999998,-28.261416,-95.244077,101.620974
826,338,1953,694272,169,50,21.00999078,-17.519116500000003,-75.135702,106.42506
827,339,1953,696320,169,50,8.575967020000002,-33.489849,-70.008929,106.42506
828,340,1953,698368,169,50,9.81524982,-32.813537,-70.008929,99.810496
829,341,1953,700416,169,50,13.244241520000001,-32.1335795,-82.698297,100.310696
830,342,1953,702464,169,50,23.123512079999998,66.91760550000001,-82.698297,100.397963
831,343,1953,704512,169,50,17.52959774,-22.1648155,-90.153922,100.58725
832,344,1953,706560,169,50,0.9097734199999999,-34.763580000000005,-90.153922,105.450792
833,345,1953,708608,169,50,5.337765139999999,-35.330063499999994,-85.511982,105.450792
834,346,1953,710656,169,50,5.057396419999999,-36.851715999999996,-88.93785,105.450792
835,347,1953,712704,169,50,7.170557280000002,-33.964408500000005,-88.93785,101.821704
836,348,1953,714752,169,50,0.5460059600000006,-38.637916000000004,-88.93785,101.821704
837,349,1953,716800,169,50,1.1796441200000012,-44.265066,-79.51158,99.499796
838,350,1953,718848,169,50,3.3928320400000023,-38.020896,-74.434891,100.417365
839,351,1953,720896,169,50,8.12315824,-35.0995955,-79.28743,100.417365
840,352,1953,722944,169,50,3.7074651999999997,-31.7477765,-79.28743,100.417365
841,353,1953,724992,169,50,-6.8868782999999985,-43.3464735,-79.28743,99.509631
842,354,1953,727040,169,50,4.056839760000002,-30.275335,-77.454201,103.953822
843,355,1953,729088,169,50,-2.6794147799999997,-44.1834845,-90.581609,103.953822
844,356,1953,731136,169,50,0.6193222399999989,-43.5941225,-90.581609,103.953822
845,357,1953,733184,169,50,3.3223704600000006,-39.1325435,-80.251162,102.763321
846,358,1953,735232,169,50,7.71983566,-32.400558000000004,-79.860484,102.763321
847,359,1953,737280,169,50,2.83602002,-30.7848245,-79.860484,100.429977
848,360,1953,739328,169,50,1.3670711000000022,-33.406276500000004,-75.073269,99.879275
849,361,1953,741376,169,50,-0.4750969999999992,-33.483427500000005,-77.089633,100.521085
850,362,1953,743424,169,50,24.13390724,76.232107,-80.910773,100.521085
851,363,1953,745472,169,50,28.43363806,83.856662,-85.394037,100.249252
852,364,1953,747520,169,50,12.325791079999998,-30.085026,-85.394037,101.880871
853,365,1953,749568,169,50,5.514377999999999,-34.7960595,-83.226287,101.880871
854,366,1953,751616,169,50,11.620075219999999,-27.5844515,-87.908852,103.382877
855,367,1953,753664,169,50,19.234483299999997,29.1879405,-87.908852,103.382877
856,368,1953,755712,169,50,19.035559839999998,79.2445565,-95.140377,103.382877
857,369,1953,757760,169,50,8.22599702,-40.023897500000004,-95.140377,100.472715
858,370,1953,759808,169,50,13.509749579999998,-35.6311305,-84.854919,101.76787
859,371,1953,761856,169,50,12.658951440000001,-31.6377465,-84.854919,101.76787
860,372,1953,763904,169,50,2.0021048600000007,-36.3093275,-70.124894,100.612481
861,373,1953,765952,169,50,0.9754072199999997,-35.324861,-71.556722,100.612481
862,374,1953,768000,169,50,15.117480680000002,-30.718432,-71.556722,102.325074
863,375,1953,770048,169,50,2.29524596,-33.0318985,-76.29499,102.325074
864,376,1953,772096,169,50,10.265245839999999,-26.24365,-76.29499,100.288429
865,377,1953,774144,169,50,11.540237,-30.8458325,-82.517374,100.08166
866,378,1953,776192,169,50,19.223896179999997,-25.1427965,-82.517374,102.740262
867,379,1953,778240,169,50,17.26384538,-26.485155,-85.844043,104.828256
868,380,1953,780288,169,50,-5.8027303,-38.945682,-85.844043,104.828256
869,381,1953,782336,169,50,-3.51586086,-37.736506,-70.234895,104.828256
870,382,1953,784384,169,50,10.23202958,-34.9334875,-68.993207,99.749245
871,383,1953,786432,169,50,10.637429079999999,-33.3040505,-68.993207,99.803043
872,384,1953,788480,169,50,10.299589279999998,-32.542441999999994,-73.622078,101.708015
873,385,1953,790528,169,50,-1.605316260000001,-36.220997,-73.622078,104.97161
874,386,1953,792576,169,50,6.1965214200000025,-36.0532005,-63.403415,104.97161
875,387,1953,794624,169,50,22.736085160000002,-28.1234855,-51.697053,102.499748
876,388,1953,796672,169,50,19.7198202,-28.288902,-61.726261,103.581642
877,389,1953,798720,169,50,23.288467980000004,-23.915402999999998,-61.726261,103.581642
878,390,1953,800768,169,50,21.845412100000004,-25.4894155,-62.775245,102.248156
879,391,1953,802816,169,50,-0.8780374599999987,-36.6943095,-70.504077,102.248156
880,392,1953,804864,169,50,-1.5196198999999984,-37.7155055,-70.504077,99.626012
881,393,1953,806912,169,50,6.71856616,-34.3881465,-68.695393,100.431224
882,394,1953,808960,169,50,19.12104112,-27.657265000000002,-59.185789,101.864963
883,395,1953,811008,169,50,16.4212291,-28.645762,-59.185789,101.864963
884,396,1953,813056,169,50,15.795930340000002,-28.771913,-69.798807,101.497363
885,397,1953,815104,169,50,3.29690888,-33.7748985,-69.798807,100.208761
886,398,1953,817152,169,50,-0.33695774000000145,-35.195621,-81.233137,100.208761
887,399,1953,819200,168,50,3.59758326,-33.4015385,-81.233137,103.477929
888,400,1953,821248,168,50,6.85311858,-31.348069,-65.767496,103.477929
889,401,1953,823296,168,50,3.7785287800000003,-34.142663,-65.767496,99.237685
890,402,1953,825344,168,50,16.38541218,-31.1640655,-56.259996,100.756309
891,403,1953,827392,168,50,22.179013640000004,-24.983199,-61.680689,101.385361
892,404,1953,829440,168,50,16.808284659999998,-31.281104,-61.680689,101.385361
893,405,1953,831488,168,50,11.313122580000002,-31.7658195,-60.467241,101.391849
894,406,1953,833536,168,50,-6.29822288,-36.8744255,-65.211773,101.391849
895,407,1953,835584,168,50,-3.7402473999999994,-34.247221999999994,-65.211773,99.478321
896,408,1953,837632,168,50,21.20389424,-26.0409655,-62.522992,103.485401
897,409,1953,839680,168,50,39.09447524,85.602901,-57.635955,103.485401
898,410,1953,841728,168,50,37.27317852,84.7222685,-57.635955,104.137365
899,411,1953,843776,168,50,22.018182460000002,22.192046999999995,-76.170272,104.137365
900,412,1953,845824,168,50,14.099804580000002,-25.6798535,-76.170272,104.137365
901,413,1953,847872,168,50,21.951633199999996,21.712884999999996,-68.167894,102.969354
902,414,1953,849920,168,50,17.17435362,-22.9430195,-71.352611,102.969354
903,415,1953,851968,168,50,15.358142399999997,-24.867554,-86.81298,101.466909
904,416,1953,854016,168,50,36.38865517999999,78.522796,-86.81298,97.922464
905,417,1953,856064,168,50,38.82332808,81.336248,-72.536641,97.000367
906,418,1953,858112,168,50,30.729881180000003,85.0321835,-72.536641,101.02903
907,419,1953,860160,168,50,18.365301040000002,-27.544687,-72.536641,101.02903
908,420,1953,862208,168,50,2.793784600000001,-34.037079500000004,-71.640735,100.02377
909,421,1953,864256,168,50,13.26939408,-32.6045395,-68.812672,100.154127
910,422,1953,866304,168,50,24.172489040000002,82.9687105,-66.353066,100.211619
911,423,1953,868352,168,50,19.549087680000003,-30.584817,-72.109641,101.757417
912,424,1953,870400,168,50,11.196322720000001,-34.991673,-72.109641,101.757417
913,425,1953,872448,168,50,15.7712253,-25.243678,-82.016023,104.408288
914,426,1953,874496,168,50,17.86523562,-20.5032885,-82.016023,104.408288
915,427,1953,876544,168,50,22.04255392,31.372133999999996,-82.016023,104.408288
916,428,1953,878592,168,50,35.426129059999994,83.5668325,-80.469759,101.7059
917,429,1953,880640,168,50,39.34221396,86.23679949999999,-80.469759,107.090266
918,430,1953,882688,168,50,25.946287740000002,73.84785,-80.469759,107.090266
919,431,1953,884736,168,50,33.96793622,85.5272665,-71.986984,105.595482
920,432,1953,886784,168,50,32.0704456,85.8190005,-74.173314,105.234652
921,433,1953,888832,168,50,28.43988456,80.9823715,-78.085854,105.234652
922,434,1953,890880,168,50,26.421274559999997,77.58618150000001,-78.085854,100.372164
923,435,1953,892928,168,50,26.981586980000003,80.5298315,-78.085854,105.363724
924,436,1953,894976,168,50,38.700818979999994,83.3166225,-78.783044,105.363724
925,437,1953,897024,168,50,27.79513234,80.5298315,-78.783044,102.986058
926,438,1953,899072,167,50,38.478017879999996,84.740524,-78.783044,102.986058
927,439,1953,901120,167,50,29.581092440000003,78.942888,-83.594756,103.707272
928,440,1953,903168,167,50,31.84839076,80.092199,-93.60717,103.707272
929,441,1953,905216,167,50,26.812068599999996,79.06233649999999,-93.60717,103.707272
930,442,1953,907264,167,50,30.720690960000002,82.6294655,-93.60717,101.469459
931,443,1953,909312,167,50,27.67975174,81.62858299999999,-93.010838,101.469459
932,444,1953,911360,167,50,15.185453440000002,78.286154,-99.205457,101.069367
933,445,1953,913408,167,50,15.021200760000005,20.7799185,-99.205457,102.323951
934,446,1953,915456,167,50,15.513455780000001,21.392764000000003,-99.205457,102.323951
935,447,1953,917504,167,50,17.069496259999998,24.6057105,-96.455411,102.323951
936,448,1953,919552,167,50,20.479577300000003,80.055418,-96.455411,101.014714
937,449,1953,921600,167,50,38.17025022,84.3830025,-92.995727,101.014714
938,450,1953,923648,167,50,31.415191280000002,82.4009515,-92.995727,101.014714
939,451,1953,925696,167,50,18.86381814,76.682917,-96.569197,102.849596
940,452,1953,927744,167,50,18.913215619999995,72.2283625,-96.569197,102.849596
941,453,1953,929792,167,50,7.447635859999998,-22.7155845,-96.569197,102.849596
942,454,1953,931840,167,50,14.069484119999995,68.55759,-93.435402,99.730873
943,455,1953,933888,167,50,24.51992644,79.404027,-88.488824,101.800606
944,456,1953,935936,167,50,36.4648644,89.54862299999999,-88.488824,101.800606
945,457,1953,937984,167,50,34.5584373,87.76382799999999,-77.009336,101.800606
946,458,1953,940032,167,50,19.260181799999994,79.026738,-85.838275,103.779597
947,459,1953,942080,167,50,28.179078659999995,85.4098455,-85.838275,103.779597
948,460,1953,944128,167,50,39.813142500000005,87.52881550000001,-91.011313,103.779597
949,461,1953,946176,167,50,29.94586958,83.88690550000001,-91.011313,102.456029
950,462,1953,948224,167,50,12.71577756,-25.1208945,-91.011313,102.456029
951,463,1953,950272,167,50,14.243565040000004,25.925022500000004,-85.361686,102.456029
952,464,1953,952320,167,50,10.3839843,-28.774823499999997,-89.15305,100.901351
953,465,1953,954368,167,50,31.768262800000002,86.015235,-89.15305,103.721933
954,466,1953,956416,167,50,41.46486174,89.4443215,-83.509147,103.721933
955,467,1953,958464,167,50,32.38031956,86.625259,-83.509147,103.731507
956,468,1953,960512,167,50,21.720908360000003,71.19724,-81.43961,103.731507
957,469,1953,962560,167,50,10.93353032,-27.186304,-88.316863,99.7511
958,470,1953,964608,167,50,3.004156740000003,-34.432236,-88.316863,101.167938
959,471,1953,966656,167,50,-3.001199739999996,-49.0206075,-88.316863,101.167938
960,472,1953,968704,167,50,-6.200685199999998,-50.694789,-84.42591,101.167938
961,473,1953,970752,167,50,6.163917259999997,-33.661097999999996,-84.42591,100.174153
962,474,1953,972800,167,50,21.88505628,75.838392,-90.881454,100.174153
963,475,1953,974848,167,50,12.68358138,-19.1966825,-90.881454,100.174153
964,476,1953,976896,167,50,10.78392782,-19.7543365,-83.189901,99.397088
965,477,1953,978944,167,50,-3.5096075399999993,-46.162052,-95.144461,100.117153
966,478,1953,980992,167,50,6.634323360000001,-28.285336,-95.144461,101.56542
967,479,1953,983040,167,50,14.154933020000003,24.227543999999998,-95.144461,101.56542
968,480,1953,985088,167,50,19.40301236,78.711329,-94.628575,102.657256
969,481,1953,987136,167,50,14.886702020000003,70.235829,-94.628575,102.657256
970,482,1953,989184,167,50,6.710371060000003,-40.343573,-85.935683,102.657256
