,update,total_updates,T,FPS,window,mean,median,min,max
362,155,854,638976,287,50,5.523360100000001,-28.5195705,-63.457278,100.760072
363,156,854,643072,287,50,37.849881419999996,87.370791,-60.972562,101.673292
364,157,854,647168,287,50,25.36116614,30.762731,-73.138325,100.835356
365,158,854,651264,287,50,13.107867240000003,-26.189872,-62.601462,100.359048
366,159,854,655360,287,50,26.162745039999994,31.982171,-66.86237,99.517049
367,160,854,659456,287,50,25.618203540000003,-17.909864,-71.944304,99.37111
368,161,854,663552,286,50,6.905105539999997,-26.887231,-63.812865,102.113925
369,162,854,667648,286,50,14.06241402,-24.941637999999998,-62.675476,100.111723
370,163,854,671744,286,50,7.46322932,-27.194968000000003,-79.764658,103.77308
371,164,854,675840,286,50,24.373343580000004,-19.4595965,-65.787141,102.057538
372,165,854,679936,286,50,26.15505916,-22.49082,-60.376624,101.183613
373,166,854,684032,286,50,29.806326819999995,81.549702,-57.779433,103.791946
374,167,854,688128,286,50,20.32856794,-23.881237,-71.490379,100.091045
375,168,854,692224,286,50,19.219307660000002,-24.380569,-65.726751,102.921142
376,169,854,696320,286,50,4.7315656,-32.560739,-95.254412,99.185701
377,170,854,700416,286,50,39.703156539999995,89.0822315,-79.758079,100.980277
378,171,854,704512,286,50,11.544954359999998,-25.4520725,-91.155572,100.505764
379,172,854,708608,286,50,15.572101100000005,-22.8236845,-94.042484,99.394103
380,173,854,712704,286,50,26.536687480000005,80.0130255,-96.471954,101.924383
381,174,854,716800,286,50,-0.2750362199999988,-34.6048945,-96.471954,98.492594
382,175,854,720896,286,50,36.80133962,89.039737,-65.134539,100.811772
383,176,854,724992,286,50,34.73558854,84.4037285,-77.946328,100.938466
384,177,854,729088,286,50,11.115884119999999,-28.608031,-56.483616,102.421828
385,178,854,733184,286,50,20.655768399999996,-24.593773499999998,-71.730491,100.931993
386,179,854,737280,286,50,17.45331818,-21.71282,-64.506774,103.6391
387,180,854,741376,286,50,26.689330699999996,29.6997395,-61.079511,107.266372
388,181,854,745472,285,50,19.651442659999997,-22.4928775,-65.820242,103.262171
389,182,854,749568,285,50,27.559422879999996,28.941741999999998,-66.422589,102.603183
390,183,854,753664,285,50,17.637055819999997,-27.792195,-58.457584,104.373512
391,184,854,757760,285,50,12.708749319999999,-28.717101,-78.113066,103.275654
392,185,854,761856,285,50,30.01000052,88.369889,-65.771689,103.713814
393,186,854,765952,285,50,13.351211939999999,-25.2444895,-84.347766,99.871329
394,187,854,770048,285,50,25.43709836,22.753708500000002,-89.592517,101.316689
395,188,854,774144,285,50,20.94880636,-17.117708999999998,-69.334629,98.458942
396,189,854,778240,285,50,27.96947166,80.2827825,-89.636926,100.340204
397,190,854,782336,285,50,-0.8512787399999998,-37.784105,-70.634205,100.603478
398,191,854,786432,285,50,34.02025804,82.800235,-66.757648,103.19833
399,192,854,790528,285,50,35.046375780000005,83.3059405,-60.092333,100.709364
400,193,854,794624,285,50,46.94273832,90.4848165,-80.76964,100.576067
401,194,854,798720,285,50,37.821480279999996,82.15000649999999,-71.742461,98.13062
402,195,854,802816,285,50,20.9548535,-21.39816,-64.348726,99.660701
403,196,854,806912,285,50,20.94102796,-22.419351,-82.385396,98.725898
404,197,854,811008,285,50,20.594391599999998,-21.916546,-74.597711,99.92349
405,198,854,815104,285,50,25.682376140000006,70.3505715,-63.51782,98.226848
406,199,854,819200,285,50,26.989970659999997,76.6594135,-72.072799,102.098464
407,200,854,823296,285,50,24.878786019999996,75.953861,-88.757303,98.463074
408,201,854,827392,285,50,5.8672403399999995,-29.084425500000002,-72.264751,97.949085
409,202,854,831488,285,50,33.74604958,77.6971425,-87.453558,101.62072
410,203,854,835584,285,50,39.26858668,89.188133,-68.168368,99.75424
411,204,854,839680,285,50,22.08900208,63.145928500000004,-82.110174,99.868202
412,205,854,843776,285,50,21.72375846,29.679345499999997,-83.012402,99.29339
413,206,854,847872,285,50,41.6579941,90.5468535,-80.931894,98.877973
414,207,854,851968,285,50,25.41708804,75.44780850000001,-76.576381,99.315381
415,208,854,856064,285,50,16.17501814,-20.87563,-91.299148,100.570329
416,209,854,860160,285,50,29.822343560000004,82.7404175,-65.937247,99.611746
417,210,854,864256,285,50,41.37125828,90.644023,-80.896458,100.006808
418,211,854,868352,285,50,14.26691106,-24.008439000000003,-96.700556,102.10492
419,212,854,872448,285,50,15.004104839999998,-22.4316835,-87.512964,98.030798
420,213,854,876544,285,50,19.83296994,21.9882105,-83.392489,98.604372
421,214,854,880640,285,50,41.09674618,85.2950265,-63.690403,100.982199
422,215,854,884736,285,50,29.35783874,77.6575295,-80.374759,100.747744
423,216,854,888832,285,50,28.572343240000006,80.3471855,-84.228537,98.629943
424,217,854,892928,285,50,22.54760344,76.1482515,-91.739308,97.504394
425,218,854,897024,285,50,20.83327084,25.211417000000004,-82.117349,98.854325
426,219,854,901120,285,50,17.383873840000003,24.009738499999997,-86.538101,104.375508
427,220,854,905216,285,50,4.92609342,-29.9051165,-75.546248,99.316098
428,221,854,909312,285,50,21.133884760000004,71.56132,-77.432324,102.632599
429,222,854,913408,285,50,33.582300860000004,80.4348425,-79.260218,100.184017
430,223,854,917504,285,50,36.9224877,85.237036,-90.466404,101.467029
431,224,854,921600,285,50,15.147200400000001,-20.3477665,-92.297749,99.413752
432,225,854,925696,285,50,18.35878006,21.5036715,-99.753122,99.743091
433,226,854,929792,285,50,18.713635139999997,23.2151785,-99.113601,99.935767
434,227,854,933888,285,50,33.831280279999994,81.048091,-76.760596,100.597803
435,228,854,937984,285,50,38.65328872,81.299185,-91.722699,102.879688
436,229,854,942080,285,50,13.677213079999996,-22.344066,-78.029587,97.797041
437,230,854,946176,285,50,10.23026382,-22.5631185,-84.280955,103.717263
438,231,854,950272,285,50,7.8853092600000005,-30.106090000000002,-92.843864,100.750198
439,232,854,954368,285,50,6.252705220000003,-32.3268635,-78.075695,97.331676
440,233,854,958464,285,50,6.5995123,-29.385939,-92.794913,101.094884
441,234,854,962560,285,50,27.054173920000004,78.6747245,-97.099576,101.094884
442,235,854,966656,285,50,40.7444184,84.117248,-75.985463,103.608416
443,236,854,970752,285,50,25.270855040000004,79.108119,-92.112087,102.951988
444,237,854,974848,285,50,25.113982680000003,75.44792799999999,-92.112087,98.679519
445,238,854,978944,285,50,14.952824699999997,-18.821044,-100.50096,98.700075
446,239,854,983040,285,50,5.045676940000003,-26.5745175,-101.513299,98.346964
447,240,854,987136,285,50,37.187480820000005,83.41851199999999,-89.953339,101.776049
448,241,854,991232,285,50,10.8915787,-22.0230565,-89.38219,100.572258
449,242,854,995328,285,50,5.8336768800000005,-22.0546945,-103.412872,100.572258
450,243,854,999424,285,50,10.81756584,-22.837650500000002,-77.713175,100.300569
451,244,854,1003520,285,50,29.262238739999997,71.7353935,-85.034692,100.512382
452,245,854,1007616,285,50,14.665773360000001,17.672123000000003,-106.255214,98.481834
453,246,854,1011712,285,50,8.270169619999999,-27.534117000000002,-88.428665,96.197509
454,247,854,1015808,286,50,29.9610605,80.6557085,-100.841222,102.588809
455,248,854,1019904,286,50,44.19158408000001,83.00160550000001,-81.067485,100.151098
456,249,854,1024000,286,50,17.54229744,53.9740945,-97.394541,99.64566
457,250,854,1028096,286,50,26.266014520000002,73.141287,-80.279519,101.712205
458,251,854,1032192,286,50,21.11386612,46.393407999999994,-84.82579,103.394339
459,252,854,1036288,286,50,8.45177244,-22.6958955,-94.597126,100.705895
460,253,854,1040384,286,50,18.87142256,18.759377999999998,-101.103609,99.716505
461,254,854,1044480,286,50,25.72527738,79.1191395,-97.224119,100.088422
462,255,854,1048576,286,50,17.89849534,67.789984,-88.019499,98.966761
463,256,854,1052672,286,50,48.80444594000001,86.3046805,-85.666761,106.345586
464,257,854,1056768,286,50,32.73614997999999,87.727757,-83.209024,104.904053
465,258,854,1060864,286,50,34.070064939999995,82.56673699999999,-92.2096,100.658039
466,259,854,1064960,286,50,16.55787224,-18.5021645,-89.368611,99.834459
467,260,854,1069056,286,50,42.467414319999996,80.22951499999999,-78.857591,98.931949
468,261,854,1073152,286,50,14.715879439999997,-16.729991,-97.58338,97.825278
469,262,854,1077248,286,50,33.18652902,78.014488,-92.063037,102.452206
470,263,854,1081344,286,50,17.38261712,-19.1611905,-73.359736,99.613882
471,264,854,1085440,286,50,41.31079478000001,84.4324675,-74.496269,102.34339
472,265,854,1089536,286,50,35.759464099999995,79.0647265,-75.144463,102.852162
473,266,854,1093632,286,50,48.58286376,89.77541450000001,-80.496364,101.420532
474,267,854,1097728,286,50,45.66878976,89.8584945,-66.152398,103.03364
475,268,854,1101824,286,50,33.31413108,87.11117300000001,-74.290119,100.026002
476,269,854,1105920,286,50,25.515049900000005,68.11759950000001,-64.632834,101.42796
477,270,854,1110016,286,50,40.42652998,80.2966565,-81.142118,104.060757
478,271,854,1114112,286,50,32.36519388,81.24131299999999,-92.528242,103.40003
479,272,854,1118208,286,50,31.326150420000005,79.99142950000001,-74.408066,101.678605
480,273,854,1122304,286,50,40.69781166,88.7236155,-88.891133,99.434057
481,274,854,1126400,286,50,24.29724616,27.017485999999998,-93.984488,99.182505
482,275,854,1130496,286,50,32.960435520000004,83.1912435,-78.082389,102.241215
483,276,854,1134592,286,50,25.072512460000002,72.51658850000001,-74.58162,102.409413
484,277,854,1138688,286,50,25.94967344,75.14587,-69.132898,100.455243
485,278,854,1142784,286,50,33.75705034,77.3676845,-80.605469,102.234047
486,279,854,1146880,286,50,19.052085879999996,16.637949499999998,-84.328849,102.331982
487,280,854,1150976,286,50,22.555757720000003,27.405699499999997,-82.420715,101.492494
488,281,854,1155072,286,50,20.3116484,-20.921720999999998,-77.280188,100.903832
489,282,854,1159168,286,50,27.54375576,74.1858725,-73.124386,100.33415
490,283,854,1163264,286,50,29.087436079999996,81.097572,-79.371258,99.730518
491,284,854,1167360,286,50,30.13662108,80.3460575,-90.092829,101.107484
492,285,854,1171456,286,50,2.481440099999999,-39.35571899999999,-98.139208,101.481772
493,286,854,1175552,286,50,-5.226261999999999,-38.1606235,-99.805945,100.205965
494,287,854,1179648,286,50,21.362140739999994,-22.956303,-70.389714,99.258304
495,288,854,1183744,286,50,18.975814999999997,-21.195798000000003,-76.205467,100.054151
496,289,854,1187840,286,50,6.677438339999998,-30.829858,-77.388119,98.854083
497,290,854,1191936,286,50,23.10956994,-18.0460865,-73.164849,100.039337
498,291,854,1196032,286,50,15.97824276,-22.0840975,-77.505273,99.562101
499,292,854,1200128,286,50,0.9612657399999988,-29.041459500000002,-84.505065,100.630778
500,293,854,1204224,286,50,17.157122779999998,-22.776137499999997,-85.290647,98.759005
501,294,854,1208320,286,50,26.6734933,65.8252605,-67.345506,99.576765
502,295,854,1212416,286,50,38.4955008,83.08302649999999,-72.20799,103.441656
503,296,854,1216512,286,50,33.7690016,74.893225,-68.053259,99.920264
504,297,854,1220608,286,50,36.08799946,79.133207,-84.370988,102.048499
505,298,854,1224704,286,50,16.543449499999998,-19.2729625,-82.607875,101.718561
506,299,854,1228800,286,50,11.990150699999997,-25.002950499999997,-87.363401,100.968631
507,300,854,1232896,286,50,10.350235739999999,-26.010928,-112.005391,103.744022
508,301,854,1236992,286,50,38.0465417,84.136769,-109.501035,102.973508
509,302,854,1241088,286,50,29.396967980000003,75.8765355,-99.901757,100.256772
510,303,854,1245184,286,50,19.6093492,12.666655,-94.671042,102.555754
511,304,854,1249280,286,50,15.5824734,-20.552397,-88.420085,100.031846
512,305,854,1253376,286,50,31.16546022,75.04791900000001,-104.692056,101.521332
513,306,854,1257472,286,50,37.56823114,76.5892915,-113.025953,99.201907
514,307,854,1261568,286,50,33.606179780000005,76.9171265,-113.025953,103.044204
515,308,854,1265664,286,50,37.500807079999994,76.58725749999999,-85.76702,101.82302
516,309,854,1269760,286,50,38.17027092,69.8098295,-94.860289,97.639706
517,310,854,1273856,286,50,42.54945696,87.378052,-98.99801,100.9503
518,311,854,1277952,287,50,23.86337632,69.37123199999999,-98.99801,104.488647
519,312,854,1282048,287,50,25.6475873,76.6616645,-94.747717,99.747324
520,313,854,1286144,287,50,34.89480862,76.087705,-113.982994,98.276884
521,314,854,1290240,287,50,36.63259942,67.1810115,-92.178281,100.458463
522,315,854,1294336,287,50,42.1495889,77.9045965,-92.378118,98.943692
523,316,854,1298432,287,50,41.58892217999999,79.5124715,-99.067194,101.66716
524,317,854,1302528,287,50,18.148805699999997,63.637391,-100.365632,97.914336
525,318,854,1306624,287,50,28.191454640000003,64.0631985,-101.80204,100.107217
526,319,854,1310720,287,50,27.15120946,75.52958899999999,-105.70745,100.297518
527,320,854,1314816,287,50,13.916499040000001,-18.9594655,-98.878998,99.309079
528,321,854,1318912,287,50,33.41636408,77.47712200000001,-88.556615,98.69476
529,322,854,1323008,287,50,23.366655819999995,57.139717499999996,-87.313485,97.411182
530,323,854,1327104,287,50,29.77753030000001,79.47668350000001,-86.182875,98.54863
531,324,854,1331200,287,50,31.47126538,75.50925649999999,-94.839677,99.929295
532,325,854,1335296,287,50,23.216863280000002,49.7557255,-91.582769,98.842156
533,326,854,1339392,287,50,28.78868026,80.0281815,-100.031319,101.638977
534,327,854,1343488,287,50,25.019926699999996,73.949023,-97.851456,99.072033
535,328,854,1347584,287,50,47.42144488000001,78.96660800000001,-74.031422,101.432105
536,329,854,1351680,287,50,34.02423337999999,79.7266865,-97.808191,98.350057
537,330,854,1355776,287,50,25.99581866,72.6722225,-103.8865,98.350057
538,331,854,1359872,287,50,24.944223599999997,69.86976150000001,-110.187945,99.371115
539,332,854,1363968,287,50,28.838427119999995,74.87858750000001,-106.252177,99.394275
540,333,854,1368064,287,50,36.67489366,84.637013,-87.565195,99.394275
541,334,854,1372160,287,50,18.683597200000005,-20.93362,-85.302972,99.928635
542,335,854,1376256,287,50,37.71467532,81.00304249999999,-91.938894,99.223886
543,336,854,1380352,287,50,20.12607328,71.201187,-92.456585,96.919369
544,337,854,1384448,287,50,40.09616572000001,85.005084,-77.757924,101.874808
545,338,854,1388544,287,50,38.60815634,80.679045,-105.664848,100.694562
546,339,854,1392640,287,50,42.748012880000005,88.025272,-102.982252,103.367174
547,340,854,1396736,287,50,35.58835336,84.9776795,-110.693113,98.861365
548,341,854,1400832,287,50,31.983229600000005,78.25183100000001,-103.405315,99.10517
549,342,854,1404928,287,50,28.454361119999994,69.9609485,-97.813796,97.791609
550,343,854,1409024,287,50,38.7307632,83.5327855,-94.979112,100.729311
551,344,854,1413120,287,50,18.80552248,18.432656,-96.45909,98.47755
552,345,854,1417216,287,50,37.04366788,85.4328705,-88.914307,102.499502
553,346,854,1421312,287,50,28.70544218,67.74350000000001,-85.381589,100.715952
554,347,854,1425408,287,50,42.7452199,87.23761350000001,-110.089053,101.844286
555,348,854,1429504,287,50,49.759024280000006,81.7447145,-73.97551,100.513721
556,349,854,1433600,287,50,44.987829979999994,86.22289549999999,-77.361395,101.050746
557,350,854,1437696,287,50,25.860809,63.25990349999999,-78.894576,102.152231
558,351,854,1441792,287,50,32.16290273999999,82.8861315,-74.401476,101.38957
559,352,854,1445888,287,50,24.454889259999995,27.2431505,-80.731145,99.258467
560,353,854,1449984,287,50,36.917068959999995,79.93309450000001,-101.265086,99.821591
561,354,854,1454080,287,50,38.31786864,84.860173,-98.263782,106.297111
562,355,854,1458176,287,50,21.327716260000003,65.850944,-98.263782,102.839112
563,356,854,1462272,287,50,20.97622234,-18.277896,-75.79276,99.677545
564,357,854,1466368,287,50,26.79604756,73.5094215,-87.056371,105.425878
565,358,854,1470464,286,50,44.3356813,85.5577875,-72.583785,98.48649
566,359,854,1474560,286,50,36.90877828,82.42859999999999,-92.254577,102.728428
567,360,854,1478656,286,50,24.33781302,74.75006350000001,-78.464676,99.839078
568,361,854,1482752,286,50,30.222353399999996,72.472073,-74.651561,99.693854
569,362,854,1486848,286,50,30.26371958,73.464348,-85.8495,100.733176
570,363,854,1490944,286,50,21.399478139999996,71.2750255,-104.586485,100.733176
571,364,854,1495040,286,50,29.562967780000005,77.68822800000001,-104.586485,98.982855
572,365,854,1499136,286,50,26.612378439999997,68.75362849999999,-84.260797,99.769538
573,366,854,1503232,286,50,32.09452886,80.155393,-90.167886,98.240536
574,367,854,1507328,286,50,37.3474877,81.18570700000001,-88.247254,103.315091
575,368,854,1511424,286,50,36.18479716,76.832717,-111.048891,98.814439
576,369,854,1515520,286,50,27.46678946,67.423696,-104.681099,102.439218
577,370,854,1519616,285,50,38.71817854,86.4115585,-110.053197,99.471311
578,371,854,1523712,285,50,39.922698340000004,79.29353449999999,-89.912223,100.258451
579,372,854,1527808,285,50,9.80715486,-27.383206,-85.475473,100.168472
580,373,854,1531904,285,50,39.16601548,78.00389999999999,-80.732627,98.238892
581,374,854,1536000,285,50,22.211842380000004,71.3478725,-96.971714,99.144763
582,375,854,1540096,285,50,28.18092064,67.788307,-72.116681,100.66204
583,376,854,1544192,285,50,36.91500008,83.273483,-90.86357,102.424318
584,377,854,1548288,285,50,55.05383312,85.65697750000001,-75.365084,100.883272
585,378,854,1552384,285,50,37.53139694000001,75.1744505,-97.204414,99.590668
586,379,854,1556480,285,50,30.64605666,74.832652,-111.112349,98.981348
587,380,854,1560576,285,50,35.97441966,77.27091949999999,-91.006674,101.258292
588,381,854,1564672,285,50,46.427864279999994,80.3992905,-89.249561,100.100206
589,382,854,1568768,285,50,41.25739996,78.3379245,-76.719363,99.914519
590,383,854,1572864,285,50,37.70030624,79.0258755,-83.591676,101.003889
591,384,854,1576960,285,50,37.78737456,86.5512665,-92.883859,101.003889
592,385,854,1581056,285,50,44.1751639,83.723867,-95.859255,100.07248
593,386,854,1585152,285,50,34.0278166,83.934532,-101.647336,98.418786
594,387,854,1589248,285,50,44.78621784,86.1005725,-87.939011,103.045088
595,388,854,1593344,285,50,27.719081979999995,85.0088325,-107.998758,99.954475
596,389,854,1597440,285,50,36.78675664,78.901265,-93.500298,98.881867
597,390,854,1601536,285,50,27.112294340000002,78.2256805,-96.253196,98.850432
598,391,854,1605632,285,50,43.848939419999994,88.947785,-104.887217,98.31822
599,392,854,1609728,284,50,32.31376644,81.82037600000001,-100.946623,99.40756
600,393,854,1613824,284,50,37.2705981,83.7943575,-106.254334,101.36828
601,394,854,1617920,284,50,37.23892610000001,80.398766,-94.243124,100.230468
602,395,854,1622016,284,50,42.44063806,80.283322,-78.455747,105.654905
603,396,854,1626112,284,50,41.14423526,82.61858749999999,-104.643834,101.385894
604,397,854,1630208,284,50,47.3470738,89.169411,-107.045804,101.728972
605,398,854,1634304,284,50,21.023858540000003,68.402775,-104.954999,101.728972
606,399,854,1638400,284,50,46.54919266000001,89.434741,-90.801832,100.925281
607,400,854,1642496,284,50,41.18271561999999,89.0577,-91.389826,100.925281
608,401,854,1646592,284,50,22.11552746,57.790350000000004,-97.456362,97.802749
609,402,854,1650688,284,50,29.898086319999997,71.310244,-96.312055,100.041468
610,403,854,1654784,284,50,27.641067800000002,86.3549485,-95.868813,103.041887
611,404,854,1658880,284,50,32.873347980000005,88.1472835,-94.100755,103.8803
612,405,854,1662976,284,50,29.441060159999996,82.520325,-97.667556,100.293543
613,406,854,1667072,284,50,35.62008856,88.89297400000001,-84.107589,100.620207
614,407,854,1671168,283,50,32.831487360000004,87.230771,-100.09778,101.096569
615,408,854,1675264,283,50,24.002598980000002,19.6832105,-89.835042,101.651442
616,409,854,1679360,283,50,13.42486838,-22.893645,-100.410671,100.555724
617,410,854,1683456,283,50,14.356448380000002,-21.5773225,-88.541291,100.568018
618,411,854,1687552,283,50,43.06668148000001,91.28131400000001,-74.78704,104.490563
619,412,854,1691648,283,50,39.142024140000004,89.611995,-108.000334,103.647868
620,413,854,1695744,283,50,42.60286962,86.013506,-87.32938,101.982594
621,414,854,1699840,283,50,26.48538734,74.51993350000001,-80.730234,98.418414
622,415,854,1703936,283,50,24.820177979999997,77.07727249999999,-102.54634,99.815587
623,416,854,1708032,283,50,18.8024759,68.854998,-107.329803,101.153142
624,417,854,1712128,283,50,20.279799999999998,58.6400125,-107.329803,101.329418
625,418,854,1716224,283,50,36.81216226000001,81.38467,-95.87944,101.329418
626,419,854,1720320,283,50,39.048210680000004,85.240669,-101.549478,99.272226
627,420,854,1724416,282,50,46.71805368,87.359149,-86.641722,101.742239
628,421,854,1728512,282,50,24.45105378,75.336368,-90.105356,101.742239
629,422,854,1732608,282,50,40.87824192,87.154809,-90.644425,100.485497
630,423,854,1736704,282,50,31.221017399999997,78.400224,-105.757048,100.485497
631,424,854,1740800,282,50,22.8408924,78.1949045,-107.865033,99.710614
632,425,854,1744896,282,50,31.98469138,84.4527745,-107.72343,99.8771
633,426,854,1748992,282,50,53.674802699999994,88.06784200000001,-77.793521,98.751369
634,427,854,1753088,282,50,23.464088199999996,69.017855,-100.28031,102.393398
635,428,854,1757184,282,50,34.17162558,82.9270085,-100.28031,102.393398
636,429,854,1761280,282,50,59.90530243999999,88.3802905,-80.898605,102.510108
637,430,854,1765376,282,50,20.27360514,68.955831,-93.614344,98.602718
638,431,854,1769472,282,50,42.9704262,84.116616,-92.669452,99.942946
639,432,854,1773568,282,50,21.73349714,71.29542699999999,-96.347605,98.411689
640,433,854,1777664,282,50,23.3963308,76.090261,-96.347605,98.108122
641,434,854,1781760,282,50,34.172291859999994,74.03073950000001,-84.701083,101.396645
642,435,854,1785856,282,50,17.529283120000002,75.6210065,-108.666263,101.396645
643,436,854,1789952,282,50,10.203108180000001,12.3880215,-100.410722,97.664425
644,437,854,1794048,282,50,26.64805664,77.2472255,-99.990988,97.404765
645,438,854,1798144,282,50,29.019670599999998,77.627531,-100.900318,98.109008
646,439,854,1802240,282,50,16.127746079999998,44.853710500000005,-100.900318,100.015629
647,440,854,1806336,282,50,36.386160540000006,85.19921,-92.076737,99.727073
648,441,854,1810432,282,50,30.948064260000002,73.0495875,-103.948004,97.973839
649,442,854,1814528,282,50,43.38159496,84.6617345,-87.528311,99.31522
650,443,854,1818624,282,50,47.904395640000004,87.2026375,-103.555146,97.163225
651,444,854,1822720,282,50,32.897943180000006,82.6481985,-112.822726,97.314528
652,445,854,1826816,282,50,39.97150636,85.852153,-93.420097,97.34741
653,446,854,1830912,282,50,28.19440176,83.23969600000001,-107.936786,96.900705
654,447,854,1835008,282,50,33.21724154,79.9692075,-109.532945,100.66711
655,448,854,1839104,282,50,11.133754080000001,59.9554725,-102.854042,101.330248
656,449,854,1843200,282,50,23.70738374,64.739066,-102.854042,97.859904
657,450,854,1847296,282,50,27.92497848,63.812957499999996,-103.485625,98.87522
658,451,854,1851392,282,50,32.228703380000006,81.79248000000001,-91.580281,98.906218
659,452,854,1855488,282,50,31.383513960000005,79.9615465,-109.951565,102.432673
660,453,854,1859584,282,50,55.13322442,83.104377,-98.652199,99.022448
661,454,854,1863680,281,50,38.10167515999999,80.45532,-98.146707,99.022448
662,455,854,1867776,281,50,44.22677678,77.655582,-98.146707,101.213797
663,456,854,1871872,281,50,52.8584692,84.6291945,-91.355269,101.377502
664,457,854,1875968,281,50,28.62287174,77.0095775,-99.363523,98.808308
665,458,854,1880064,281,50,46.16997770000001,88.82337,-99.478875,100.468658
666,459,854,1884160,281,50,51.988143300000004,84.066372,-99.478875,102.41583
667,460,854,1888256,281,50,41.85570586,83.20882800000001,-107.080671,97.737338
668,461,854,1892352,281,50,49.55835624,89.8452,-107.080671,101.004221
669,462,854,1896448,281,50,43.922237339999995,89.369205,-99.835453,103.571987
670,463,854,1900544,281,50,36.54601416,80.3595875,-112.842082,103.571987
671,464,854,1904640,281,50,33.98474588,69.602507,-91.933407,101.073422
672,465,854,1908736,281,50,48.731394419999994,87.7517575,-107.871038,101.672323
673,466,854,1912832,281,50,44.520805519999996,78.824645,-93.916727,100.039844
674,467,854,1916928,281,50,33.77489472,77.3019245,-94.681847,101.485974
675,468,854,1921024,281,50,32.67268642,78.280926,-85.062558,99.500208
676,469,854,1925120,281,50,44.979850420000005,88.3815415,-105.573389,101.254282
677,470,854,1929216,281,50,42.57735047999999,85.96715449999999,-102.878837,98.712018
678,471,854,1933312,281,50,33.90015456,79.226753,-108.619005,98.350442
679,472,854,1937408,281,50,39.38810324,84.31438,-74.921698,100.442949
680,473,854,1941504,281,50,36.160481239999996,79.40589449999999,-98.673245,100.243885
681,474,854,1945600,281,50,34.57598034,79.70179200000001,-103.078511,99.891143
682,475,854,1949696,280,50,37.59913884,82.2394065,-100.680248,102.480265
683,476,854,1953792,280,50,53.38871722,89.3282025,-100.680248,102.638673
684,477,854,1957888,280,50,56.94304319999999,87.975898,-104.369432,101.099239
685,478,854,1961984,280,50,38.410737360000006,80.78449950000001,-90.551878,100.089909
686,479,854,1966080,280,50,55.307822540000004,89.881647,-96.357949,99.198531
687,480,854,1970176,280,50,34.49255248000001,79.6057885,-93.857784,97.122449
688,481,854,1974272,280,50,31.598800779999998,80.86586700000001,-100.775198,99.767073
689,482,854,1978368,280,50,45.80117286000001,84.96319550000001,-106.042648,98.694789
690,483,854,1982464,280,50,58.39749502000001,85.992854,-87.675483,102.059064
691,484,854,1986560,280,50,43.40265476,78.104473,-100.489878,99.15773
692,485,854,1990656,280,50,28.368415700000003,77.531064,-104.79603,99.710655
693,486,854,1994752,280,50,42.18460574000001,84.4983575,-93.273119,98.786941
694,487,854,1998848,280,50,53.04844562,84.509165,-82.976209,97.924699
695,488,854,2002944,280,50,43.28604473999999,88.88967099999999,-110.394585,99.006609
696,489,854,2007040,280,50,40.68024956,86.627982,-103.102238,99.48953
697,490,854,2011136,279,50,41.289738119999996,81.0623555,-109.037951,98.576753
698,491,854,2015232,279,50,27.075620699999998,76.249133,-109.037951,100.462848
699,492,854,2019328,279,50,38.57807934,79.42202499999999,-90.266264,96.361723
700,493,854,2023424,279,50,39.62425940000001,78.792607,-88.49286,98.607264
701,494,854,2027520,279,50,45.96267650000001,85.60334,-94.808397,97.260545
702,495,854,2031616,279,50,37.14475172,84.0278265,-112.303902,100.086553
703,496,854,2035712,279,50,42.35882566,86.1563325,-90.990112,99.594024
704,497,854,2039808,279,50,34.69122185999999,81.55148249999999,-94.800555,99.594024
705,498,854,2043904,279,50,28.13527806,82.9396715,-83.754561,103.168747
706,499,854,2048000,279,50,55.41288441999999,85.57043300000001,-83.656741,98.959197
707,500,854,2052096,279,50,46.07193904,85.971573,-86.982075,98.947137
708,501,854,2056192,279,50,30.55657258,79.925454,-110.723756,101.471734
709,502,854,2060288,279,50,51.93578182000001,88.963563,-85.112965,101.361694
710,503,854,2064384,279,50,42.33361609999999,85.846716,-110.209819,101.361694
711,504,854,2068480,280,50,34.8091921,82.53636800000001,-110.209819,99.424524
712,505,854,2072576,280,50,40.732526740000004,83.7913565,-109.286838,98.237898
713,506,854,2076672,280,50,37.433025820000005,80.23508749999999,-100.711302,102.771436
714,507,854,2080768,280,50,26.65806716,67.432734,-97.662968,98.51056
715,508,854,2084864,280,50,55.4739581,87.257356,-86.531933,99.957854
716,509,854,2088960,280,50,44.65548757999999,79.11188250000001,-93.999034,99.617253
717,510,854,2093056,280,50,41.40007804000001,83.51437899999999,-92.375668,98.686784
718,511,854,2097152,280,50,47.89098400000001,87.27186599999999,-97.064296,100.906514
719,512,854,2101248,280,50,38.39708819999999,84.5173115,-82.765379,97.918791
720,513,854,2105344,280,50,43.3744096,88.039293,-79.093602,100.178025
721,514,854,2109440,280,50,24.051584520000002,68.947579,-92.711763,100.257198
722,515,854,2113536,280,50,38.478516500000005,83.17586349999999,-107.650435,101.077559
723,516,854,2117632,280,50,35.58944114,81.756741,-94.360487,99.576402
724,517,854,2121728,280,50,55.34025055999999,87.21677500000001,-104.859657,102.35667
725,518,854,2125824,280,50,46.01481816,85.6369895,-86.398269,101.34981
726,519,854,2129920,280,50,45.24175506,81.616616,-77.609099,100.797152
727,520,854,2134016,280,50,41.09311026,76.8882975,-65.995796,100.849524
