,update,total_updates,T,FPS,window,mean,median,min,max
364,157,854,647168,287,50,-17.968474840000003,-42.1924215,-117.941019,104.309242
365,158,854,651264,287,50,-14.121166720000002,-36.116603,-103.054288,104.309242
366,159,854,655360,287,50,-20.387198840000007,-44.911751499999994,-112.789207,99.430496
367,160,854,659456,287,50,-32.14929538,-50.70383150000001,-112.789207,101.264575
368,161,854,663552,288,50,-26.288867659999998,-54.887696,-110.17484,102.787497
369,162,854,667648,288,50,-1.9312127800000014,-42.696366,-110.17484,101.539381
370,163,854,671744,288,50,13.609408959999998,-22.61898,-91.560388,104.636422
371,164,854,675840,288,50,-2.31127238,-28.639179,-96.224195,102.533371
372,165,854,679936,288,50,-4.101643539999999,-25.2720495,-85.900323,101.953879
373,166,854,684032,288,50,-14.685393800000002,-44.529084,-104.479853,100.845587
374,167,854,688128,288,50,-6.283351759999999,-44.596598,-100.065418,104.661687
375,168,854,692224,288,50,6.418556699999999,-26.8286905,-91.234049,103.425571
376,169,854,696320,288,50,6.039733639999996,-26.9680065,-84.586275,101.273449
377,170,854,700416,288,50,-9.81427164,-40.3516235,-99.411212,101.144261
378,171,854,704512,288,50,-11.14419906,-38.8403525,-80.314009,104.141561
379,172,854,708608,288,50,-8.524308139999999,-29.028486,-101.127894,101.62679
380,173,854,712704,288,50,-1.3596433999999997,-31.284660000000002,-109.463429,102.926184
381,174,854,716800,288,50,2.2635755000000004,-30.002845,-108.442626,101.928115
382,175,854,720896,288,50,5.876764560000002,-22.933434499999997,-92.051121,95.749471
383,176,854,724992,288,50,22.759733339999997,48.976336,-102.44631,103.688175
384,177,854,729088,288,50,14.106004359999995,-22.056815,-101.185415,103.688175
385,178,854,733184,288,50,7.7870055,-28.8964595,-105.911596,102.744624
386,179,854,737280,288,50,2.09414722,-30.7869335,-110.489122,104.260871
387,180,854,741376,288,50,8.502765720000001,-24.340808,-68.182057,106.503944
388,181,854,745472,288,50,-5.60179944,-33.308184499999996,-92.493601,102.385843
389,182,854,749568,288,50,4.14433178,-29.2459545,-87.027872,104.516658
390,183,854,753664,288,50,21.42857964,-23.1651905,-78.881804,102.962701
391,184,854,757760,288,50,6.508395719999999,-33.4070575,-78.273339,102.249656
392,185,854,761856,288,50,16.22817446,-21.8136325,-82.979687,101.204839
393,186,854,765952,288,50,5.68646074,-28.2617385,-76.865134,99.948394
394,187,854,770048,288,50,3.6240956600000005,-25.972118000000002,-105.084416,105.266633
395,188,854,774144,288,50,19.835714959999997,-19.5320195,-75.688956,105.991954
396,189,854,778240,288,50,40.3012918,85.5521595,-92.459631,100.820323
397,190,854,782336,288,50,9.307103000000001,-27.075208500000002,-79.293387,107.274842
398,191,854,786432,288,50,20.80851636,-20.115458,-78.334731,100.108835
399,192,854,790528,288,50,17.752132940000003,-20.508477499999998,-77.135645,104.196903
400,193,854,794624,288,50,8.948942899999999,-27.499007,-89.95291,101.460387
401,194,854,798720,288,50,13.183409879999997,-27.231709000000002,-93.682855,103.041605
402,195,854,802816,288,50,21.447416039999997,-16.718697,-81.267486,101.127684
403,196,854,806912,288,50,21.640331200000002,-17.716416000000002,-68.914177,101.351666
404,197,854,811008,288,50,11.18401348,-28.6764535,-78.324209,102.368599
405,198,854,815104,288,50,6.778105660000001,-26.415395500000002,-74.798932,99.454125
406,199,854,819200,288,50,23.326465359999997,19.7142995,-89.931664,105.145055
407,200,854,823296,288,50,32.13761018,78.9285255,-78.888038,103.54833
408,201,854,827392,288,50,8.339402479999997,-30.7858425,-75.743075,102.467744
409,202,854,831488,288,50,7.999514359999999,-24.302259,-105.597357,103.547442
410,203,854,835584,288,50,7.81666606,-24.539499499999998,-99.766078,104.251502
411,204,854,839680,288,50,-12.93119694,-41.939903,-108.853354,104.251502
412,205,854,843776,288,50,19.19265976,-20.620308,-99.482061,105.147938
413,206,854,847872,288,50,0.6788199199999994,-29.661242,-91.530599,105.147938
414,207,854,851968,288,50,-6.476810560000001,-34.6881705,-102.873267,99.698973
415,208,854,856064,288,50,-5.6851946799999995,-33.238609,-97.621154,100.36851
416,209,854,860160,288,50,8.111792280000001,-25.305671500000003,-110.221426,104.12268
417,210,854,864256,288,50,13.775009860000003,14.2862365,-95.448762,100.906319
418,211,854,868352,288,50,9.184680680000001,-24.5592125,-79.8844,100.455949
419,212,854,872448,288,50,7.39885358,-24.917934000000002,-89.72171,100.455949
420,213,854,876544,288,50,4.827389800000001,-22.919665000000002,-103.563662,102.188624
421,214,854,880640,288,50,6.398646180000001,-17.4563995,-108.81307,101.911391
422,215,854,884736,289,50,-3.2659837400000016,-20.634833999999998,-110.515756,99.957544
423,216,854,888832,289,50,3.38712094,-21.179651,-107.638048,99.957544
424,217,854,892928,289,50,-5.17565294,-35.4247915,-101.601177,104.47946
425,218,854,897024,289,50,2.9329336999999986,-27.502893999999998,-102.592735,104.47946
426,219,854,901120,289,50,5.086858179999998,-22.8105605,-96.651035,103.000595
427,220,854,905216,289,50,5.160896480000002,-23.559226,-106.170399,101.026679
428,221,854,909312,289,50,-8.121036199999999,-37.268423,-106.170399,101.026679
429,222,854,913408,289,50,17.08789532,22.512297000000004,-101.114855,101.884641
430,223,854,917504,289,50,20.272775899999996,25.9461735,-81.905283,101.330263
431,224,854,921600,289,50,17.6173724,-22.425108,-83.161297,103.240321
432,225,854,925696,289,50,19.67992568,58.488208,-90.90266,104.895972
433,226,854,929792,289,50,29.4982255,75.8499645,-89.566542,101.90389
434,227,854,933888,289,50,21.67737466,70.6497025,-90.198813,101.286897
435,228,854,937984,289,50,22.872590380000002,64.7293145,-91.745106,103.195694
436,229,854,942080,289,50,32.90317114,85.27515700000001,-84.644651,103.877698
437,230,854,946176,289,50,7.6985796,-27.811508,-80.951464,101.116992
438,231,854,950272,289,50,-3.528260859999999,-31.41505,-97.662918,100.166049
439,232,854,954368,289,50,20.243229879999998,71.799746,-106.057674,102.240154
440,233,854,958464,289,50,29.386974879999997,76.203203,-103.236446,98.165536
441,234,854,962560,289,50,11.419639539999999,-22.8813405,-108.162199,103.106312
442,235,854,966656,289,50,13.951873339999999,-21.882186500000003,-108.286246,100.609732
443,236,854,970752,289,50,23.387252619999998,68.9060975,-81.784243,102.742991
444,237,854,974848,289,50,18.693625880000003,8.1885085,-84.608972,100.662006
445,238,854,978944,289,50,25.11282844,67.36736350000001,-97.628318,104.104915
446,239,854,983040,289,50,15.168949400000004,-21.065192500000002,-85.765891,100.949359
447,240,854,987136,289,50,13.114314319999998,12.543267000000002,-101.113438,106.743916
448,241,854,991232,289,50,16.020589840000003,56.0521605,-101.113438,98.557623
449,242,854,995328,289,50,8.072189580000002,-21.3322565,-82.102444,101.808151
450,243,854,999424,289,50,18.16304534,9.864051500000002,-88.839359,101.281942
451,244,854,1003520,289,50,18.6075337,51.6194715,-79.015036,102.670605
452,245,854,1007616,289,50,6.959330440000001,-24.9241535,-109.641272,102.912685
453,246,854,1011712,289,50,29.9104441,72.50046449999999,-91.100027,101.128288
454,247,854,1015808,289,50,31.549394579999998,80.44323299999999,-100.890965,105.94353
455,248,854,1019904,290,50,41.66145394,80.534403,-87.064482,105.94353
456,249,854,1024000,290,50,11.231200439999999,-19.250376000000003,-106.997059,102.20977
457,250,854,1028096,290,50,27.63230698,74.8661085,-96.141229,102.9526
458,251,854,1032192,290,50,44.965446500000006,88.6066415,-99.411046,101.75781
459,252,854,1036288,290,50,7.371622880000001,-26.4831625,-97.13374,104.715598
460,253,854,1040384,290,50,19.49111624,-18.7123055,-82.62998,102.261754
461,254,854,1044480,290,50,28.422783159999998,74.13079350000001,-94.463654,105.045039
462,255,854,1048576,290,50,21.827574979999998,69.835232,-100.382126,99.497275
463,256,854,1052672,290,50,31.31367764,81.6862145,-94.006339,101.413457
464,257,854,1056768,290,50,28.22757448,79.98771500000001,-98.35531,107.508801
465,258,854,1060864,290,50,20.309013140000005,23.95809,-83.633907,101.97755
466,259,854,1064960,290,50,6.918157700000002,-23.7570715,-100.738901,100.159325
467,260,854,1069056,290,50,25.28349964,71.047562,-98.129362,102.209163
468,261,854,1073152,290,50,33.65032326000001,78.7756665,-104.505703,105.768559
469,262,854,1077248,290,50,35.496956520000005,76.847657,-81.78867,100.051028
470,263,854,1081344,290,50,19.436815400000004,45.8835525,-98.844702,102.779015
471,264,854,1085440,290,50,29.250980200000004,79.2686415,-96.597389,102.976474
472,265,854,1089536,290,50,27.233676260000003,75.77747,-99.601589,101.747526
473,266,854,1093632,290,50,0.5251802799999994,-26.03004,-99.601589,101.439239
474,267,854,1097728,290,50,11.30782962,-18.744148000000003,-92.251966,100.419062
475,268,854,1101824,290,50,38.59584994,85.6637585,-95.984946,102.66585
476,269,854,1105920,290,50,39.03715798,75.23468199999999,-103.631211,103.256699
477,270,854,1110016,290,50,31.36420076,88.1452645,-91.452291,104.255829
478,271,854,1114112,290,50,20.11507436,79.49794,-107.918772,104.255829
479,272,854,1118208,290,50,14.02222946,73.053856,-107.918772,102.03399
480,273,854,1122304,290,50,25.351513679999996,70.1966855,-105.211905,100.995315
481,274,854,1126400,290,50,40.65974856,79.871511,-105.211905,102.807504
482,275,854,1130496,290,50,38.67544514000001,73.440903,-90.327798,104.757087
483,276,854,1134592,290,50,22.60947446,71.90976,-92.365668,104.757087
484,277,854,1138688,290,50,27.22164198,71.3990635,-98.624053,103.648247
485,278,854,1142784,290,50,22.277265459999995,69.986852,-105.799448,105.399417
486,279,854,1146880,290,50,29.386924599999997,69.9468105,-90.305973,106.994895
487,280,854,1150976,290,50,23.64701814,66.97428149999999,-112.514564,101.674777
488,281,854,1155072,290,50,41.20262326,83.5146575,-103.193467,104.053404
489,282,854,1159168,290,50,25.77668768,65.898701,-99.750146,105.338603
490,283,854,1163264,290,50,9.114826159999998,-24.833764000000002,-100.589633,101.972016
491,284,854,1167360,290,50,31.7245673,72.426947,-103.425485,101.647933
492,285,854,1171456,290,50,26.647473520000002,67.18021350000001,-90.43292,101.820051
493,286,854,1175552,290,50,20.01347852,19.227996500000003,-97.134663,106.739819
494,287,854,1179648,290,50,44.20140726,85.861989,-119.777752,102.565539
495,288,854,1183744,290,50,48.07435754,87.1094665,-89.069974,103.493618
496,289,854,1187840,290,50,16.012179220000004,-19.717821,-84.607595,101.996881
497,290,854,1191936,290,50,38.449696900000006,81.420941,-64.403293,102.060565
498,291,854,1196032,290,50,18.985305899999997,-20.8577535,-84.832896,103.262942
499,292,854,1200128,290,50,25.772496419999996,78.64099,-99.245245,102.399553
500,293,854,1204224,290,50,26.44790298,75.973076,-75.517889,101.858741
501,294,854,1208320,290,50,34.61956424,82.62380300000001,-86.769118,100.748297
502,295,854,1212416,290,50,19.711172219999998,-20.467570000000002,-103.79482,105.884657
503,296,854,1216512,290,50,19.925923840000003,-15.59275,-97.431024,101.079651
504,297,854,1220608,290,50,25.939127019999997,83.35835850000001,-111.661969,102.419096
505,298,854,1224704,290,50,2.6658991199999997,-22.513278999999997,-104.871744,101.078302
506,299,854,1228800,290,50,-1.5036585800000004,-28.7945275,-104.871744,100.433554
507,300,854,1232896,290,50,30.874391140000007,80.010734,-89.144526,103.209853
508,301,854,1236992,290,50,36.8036963,87.58728,-86.879886,101.377233
509,302,854,1241088,290,50,12.411387179999998,-20.4385555,-113.980606,101.818922
510,303,854,1245184,290,50,-0.4949247199999992,-24.539484,-113.980606,101.903328
511,304,854,1249280,290,50,21.204034120000003,77.829467,-103.255393,102.295836
512,305,854,1253376,290,50,30.457854139999995,85.37976599999999,-97.401477,102.190874
513,306,854,1257472,290,50,30.75634026,80.29319100000001,-117.811767,101.949748
514,307,854,1261568,290,50,29.0778308,77.983053,-100.252208,103.517732
515,308,854,1265664,290,50,31.925403220000003,69.72381250000001,-88.620968,101.737254
516,309,854,1269760,290,50,17.87025448,11.8192335,-98.226321,102.177773
517,310,854,1273856,290,50,8.001283219999998,-22.560471999999997,-101.706246,103.70301
518,311,854,1277952,290,50,31.0544189,80.52203499999999,-84.104306,101.987428
519,312,854,1282048,290,50,13.98201892,-22.216819,-94.579804,101.268158
520,313,854,1286144,290,50,36.66979714,79.97485,-104.154247,100.55257
521,314,854,1290240,290,50,20.427721520000006,14.359032999999998,-84.888344,102.567429
522,315,854,1294336,290,50,1.1847867600000006,-29.163518500000002,-86.8189,98.974296
523,316,854,1298432,290,50,8.39493776,-32.523552,-100.916846,102.949829
524,317,854,1302528,290,50,2.0104959399999998,-27.144585,-93.569845,99.196426
525,318,854,1306624,290,50,33.34137314,72.6346375,-73.781826,105.759208
526,319,854,1310720,290,50,9.1393655,-23.840895500000002,-97.232276,97.891377
527,320,854,1314816,290,50,31.44752374,81.0145905,-83.994443,102.620595
528,321,854,1318912,290,50,39.82439098,88.9801025,-75.017995,103.012406
529,322,854,1323008,290,50,41.05883162,87.715521,-107.329536,100.521285
530,323,854,1327104,290,50,37.030608980000004,86.90847049999999,-87.451254,101.107524
531,324,854,1331200,290,50,13.007151979999998,-23.540298,-76.618512,99.693109
532,325,854,1335296,290,50,10.104999120000002,-26.8066185,-107.76597,103.476693
533,326,854,1339392,290,50,11.05001066,-25.776957000000003,-89.995466,98.947925
534,327,854,1343488,290,50,9.44111672,-22.182185500000003,-111.814276,99.803546
535,328,854,1347584,290,50,32.85844934,77.648735,-82.05973,102.61674
536,329,854,1351680,289,50,27.476782220000004,73.700442,-76.604607,100.997136
537,330,854,1355776,289,50,17.11645746,-21.4517915,-91.804041,101.185571
538,331,854,1359872,289,50,23.918273179999996,22.5634955,-90.337269,101.665934
539,332,854,1363968,289,50,31.26990092,81.518271,-73.607532,99.924964
540,333,854,1368064,289,50,33.72078714,82.294995,-90.718248,101.372623
541,334,854,1372160,289,50,36.21775544,90.563891,-97.05135,101.933577
542,335,854,1376256,289,50,11.346432480000002,-24.727641,-83.419314,99.179539
543,336,854,1380352,289,50,17.48100296,-21.198936000000003,-77.726447,100.144654
544,337,854,1384448,289,50,11.02824126,-23.1183955,-89.91471,101.652172
545,338,854,1388544,289,50,17.130651699999998,-21.4980655,-84.598841,98.795221
546,339,854,1392640,289,50,27.030314840000003,77.141163,-90.638811,104.503582
547,340,854,1396736,289,50,18.869079999999997,-20.7775525,-81.723152,100.129695
548,341,854,1400832,289,50,28.16031578,82.3446145,-101.53818,105.524985
549,342,854,1404928,289,50,5.442251120000001,-27.6313205,-104.752364,103.168624
550,343,854,1409024,289,50,34.76927592,76.18522899999999,-80.491873,103.520215
551,344,854,1413120,289,50,41.11602168,83.20620650000001,-82.52179,104.272342
552,345,854,1417216,289,50,14.400824859999998,-21.370874,-84.13874,102.867205
553,346,854,1421312,289,50,24.426560240000004,82.612946,-107.599055,100.990046
554,347,854,1425408,289,50,24.39282654,70.73771099999999,-93.025311,102.681645
555,348,854,1429504,289,50,30.074085399999998,79.784189,-99.765927,100.25349
556,349,854,1433600,289,50,22.230877400000004,25.421256,-93.82552,99.608444
557,350,854,1437696,289,50,24.43353962,54.532311,-85.750987,99.713437
558,351,854,1441792,289,50,10.36466486,-26.5798005,-96.933021,98.418205
559,352,854,1445888,289,50,24.024049820000005,22.050031,-73.777565,100.233288
560,353,854,1449984,289,50,14.125900780000002,-21.29764,-94.15657,99.407186
561,354,854,1454080,289,50,25.82701572,72.65328600000001,-104.587292,100.885693
562,355,854,1458176,289,50,19.169435919999998,-21.3075045,-67.618256,99.832513
563,356,854,1462272,289,50,20.722761840000004,-20.9003365,-85.985527,98.111496
564,357,854,1466368,289,50,14.495380240000001,-20.6422925,-89.665091,101.230897
565,358,854,1470464,289,50,16.41174978,-20.442797499999998,-104.232764,99.274136
566,359,854,1474560,289,50,25.5808479,70.1021505,-99.995479,103.325183
567,360,854,1478656,289,50,15.80021272,-18.3870925,-99.995479,98.004577
568,361,854,1482752,289,50,34.49173776,82.333781,-99.683025,99.665438
569,362,854,1486848,289,50,27.88363654,77.7858975,-83.009159,100.06968
570,363,854,1490944,289,50,3.7197039600000004,-34.351419,-102.563448,100.676077
571,364,854,1495040,289,50,-8.59896912,-35.0083045,-78.187698,103.941858
572,365,854,1499136,289,50,4.003266180000002,-25.920797999999998,-92.444574,100.127891
573,366,854,1503232,289,50,-2.4607755199999986,-35.487403,-83.681468,99.369256
574,367,854,1507328,289,50,0.4184513800000003,-31.536679999999997,-89.114759,98.891082
575,368,854,1511424,289,50,5.901909319999999,-22.776985500000002,-90.150597,99.364894
576,369,854,1515520,289,50,32.69802092,71.4995165,-103.556254,101.793213
577,370,854,1519616,289,50,36.182182340000004,71.376038,-67.459427,102.99286
578,371,854,1523712,289,50,15.48050456,-20.161899,-84.566575,101.653461
579,372,854,1527808,289,50,1.2250462999999994,-34.420107,-83.322257,102.566651
580,373,854,1531904,289,50,14.307158639999997,-25.1941925,-97.523842,103.690658
581,374,854,1536000,289,50,28.716739320000002,70.8894495,-89.353782,101.273573
582,375,854,1540096,289,50,6.295542160000001,-25.684057000000003,-93.48476,105.639228
583,376,854,1544192,289,50,44.514232199999995,81.9966385,-75.71148,104.106551
584,377,854,1548288,289,50,31.240954440000007,76.0495435,-88.015763,101.020369
585,378,854,1552384,289,50,26.957443500000004,76.27543700000001,-104.583748,101.568221
586,379,854,1556480,289,50,11.788780200000001,-25.413465,-84.486249,104.260213
587,380,854,1560576,289,50,26.4093421,65.802321,-80.004666,100.543961
588,381,854,1564672,289,50,12.92911508,-25.406758,-84.863639,100.062942
589,382,854,1568768,289,50,0.9814834999999994,-32.4818835,-108.693984,104.965801
590,383,854,1572864,289,50,19.72252702,-22.61721,-92.239192,103.561643
591,384,854,1576960,289,50,23.19255276,70.48247,-97.566687,104.330667
592,385,854,1581056,289,50,21.25616814,22.031585999999997,-97.508666,104.64501
593,386,854,1585152,289,50,36.67992778,74.63217,-77.989024,103.979595
594,387,854,1589248,289,50,25.032780399999996,77.5386765,-101.296701,103.979595
595,388,854,1593344,289,50,20.126720799999998,29.764743999999997,-101.39161,103.145872
596,389,854,1597440,289,50,2.9132637599999978,-26.7777505,-99.019538,98.787
597,390,854,1601536,289,50,36.746880000000004,80.2338295,-81.834301,100.711904
598,391,854,1605632,289,50,21.855251740000003,56.960978,-90.810522,100.286133
599,392,854,1609728,289,50,28.6267859,69.752812,-94.871221,104.352307
600,393,854,1613824,289,50,36.13157486,81.7791,-76.974963,102.388436
601,394,854,1617920,289,50,30.803431560000003,77.8062375,-77.04404,101.397757
602,395,854,1622016,289,50,45.63950266,89.6981345,-100.96815,101.091341
603,396,854,1626112,289,50,37.589706680000006,80.0855675,-72.423431,100.734649
604,397,854,1630208,289,50,24.389388659999998,20.130493,-72.303009,104.039195
605,398,854,1634304,289,50,30.46096764,76.142865,-85.989831,99.596873
606,399,854,1638400,289,50,15.158244059999998,-25.562855499999998,-95.562813,102.430309
607,400,854,1642496,289,50,27.4289344,79.1267795,-88.821295,100.142997
608,401,854,1646592,289,50,27.467761760000002,74.48457250000001,-81.200584,102.024634
609,402,854,1650688,289,50,9.146981580000002,-24.4863,-109.150381,101.049555
610,403,854,1654784,289,50,33.16440732,79.360792,-91.217045,103.867308
611,404,854,1658880,289,50,20.17544832,-22.457334,-78.849947,104.68109
612,405,854,1662976,289,50,41.381794580000005,84.378495,-97.737332,101.192355
613,406,854,1667072,289,50,30.107387940000002,80.71952,-93.952048,104.605795
614,407,854,1671168,289,50,54.870777559999986,88.172094,-88.38511,103.338396
615,408,854,1675264,289,50,37.47798204,78.62778,-81.976901,101.964284
616,409,854,1679360,289,50,16.507659299999997,-20.0813445,-92.3994,101.964284
617,410,854,1683456,289,50,16.295690320000002,-21.085102,-96.284004,104.237398
618,411,854,1687552,289,50,34.34501818,75.5393045,-96.284004,104.237398
619,412,854,1691648,289,50,15.20754268,23.073950500000002,-112.3983,103.532205
620,413,854,1695744,289,50,36.46047636,80.5284515,-106.584035,101.724596
621,414,854,1699840,289,50,22.017969920000006,23.279402500000003,-72.089438,105.057
622,415,854,1703936,289,50,36.2848257,82.354905,-80.645012,105.102411
623,416,854,1708032,289,50,36.2675329,84.2473275,-87.03525,103.470741
624,417,854,1712128,289,50,7.073721380000003,-24.149664,-88.636117,100.89456
625,418,854,1716224,289,50,19.3844074,-21.2568955,-76.749901,103.303049
626,419,854,1720320,289,50,31.667541859999996,81.617055,-95.670311,104.930054
627,420,854,1724416,289,50,33.588359540000006,80.0799845,-87.241787,107.346243
628,421,854,1728512,288,50,28.5511224,83.191879,-97.053964,101.701659
629,422,854,1732608,288,50,19.407677559999996,70.1812585,-102.663375,104.495855
630,423,854,1736704,288,50,24.240191,67.2647175,-108.707091,102.604595
631,424,854,1740800,288,50,29.093901099999997,80.815,-91.057481,100.640534
632,425,854,1744896,288,50,26.039418440000006,65.721809,-82.880228,104.20829
633,426,854,1748992,288,50,14.924040879999998,-21.696377,-100.453318,102.187933
634,427,854,1753088,288,50,15.1949262,-22.2723395,-93.176191,103.506291
635,428,854,1757184,288,50,30.871643119999998,72.7427745,-88.681774,105.635899
636,429,854,1761280,288,50,35.456665,72.6274045,-106.489192,102.986289
637,430,854,1765376,288,50,27.019600280000006,68.987743,-76.381824,104.014038
638,431,854,1769472,288,50,39.3972593,79.1520515,-89.145708,105.914027
639,432,854,1773568,287,50,38.61368476,83.2164445,-102.294233,105.058776
640,433,854,1777664,287,50,30.73215178,74.62102300000001,-97.255459,102.830331
641,434,854,1781760,287,50,30.29892384,73.4374585,-102.231118,100.792147
642,435,854,1785856,287,50,34.2799392,80.665162,-88.992628,103.599381
643,436,854,1789952,287,50,38.81368018,79.719634,-86.695767,103.772546
644,437,854,1794048,287,50,37.79716812,82.5381325,-92.72593,102.381569
645,438,854,1798144,287,50,50.076956419999995,89.787934,-83.616488,104.496835
646,439,854,1802240,287,50,28.87163962,78.15137050000001,-89.840684,103.821629
647,440,854,1806336,287,50,47.84174169999999,82.8912135,-91.982945,105.065336
648,441,854,1810432,287,50,30.40887026,70.42639,-93.896177,100.421981
649,442,854,1814528,287,50,16.391641460000002,60.9374735,-106.332037,100.272361
650,443,854,1818624,287,50,24.345990360000002,65.6424545,-87.625927,103.066574
651,444,854,1822720,287,50,43.20904076000001,78.6371345,-103.463689,102.444057
652,445,854,1826816,287,50,44.36811003999999,81.2618085,-86.668873,103.279229
653,446,854,1830912,287,50,26.523386719999998,64.965159,-88.971181,104.078951
654,447,854,1835008,287,50,40.59391948,79.985229,-76.250652,101.832865
655,448,854,1839104,287,50,42.58532778,84.8843145,-89.687313,104.576747
656,449,854,1843200,287,50,37.250041780000004,77.428864,-91.420866,102.290705
657,450,854,1847296,287,50,27.195748260000002,68.8368135,-83.667296,103.169165
658,451,854,1851392,286,50,26.951109780000003,83.306536,-102.094604,101.690582
659,452,854,1855488,286,50,37.2339475,73.616728,-80.144697,101.189345
660,453,854,1859584,286,50,34.11990276,79.00708750000001,-76.794893,101.653708
661,454,854,1863680,286,50,42.46495495999999,89.91281,-95.349709,106.414912
662,455,854,1867776,286,50,26.777351800000005,72.76221749999999,-98.916643,100.184345
663,456,854,1871872,286,50,32.03309642,78.5033565,-78.644937,102.402949
664,457,854,1875968,286,50,47.5921836,86.497094,-77.077053,103.730099
665,458,854,1880064,286,50,44.094067040000006,87.37814399999999,-63.881371,102.046262
666,459,854,1884160,286,50,22.41218606,19.445993,-71.091295,103.793958
667,460,854,1888256,286,50,37.70254044,84.880657,-106.270609,103.948133
668,461,854,1892352,286,50,30.70392864,85.5745955,-82.791905,102.349599
669,462,854,1896448,286,50,36.92096652,79.3250205,-69.985913,102.193829
670,463,854,1900544,286,50,38.91843554,83.45864449999999,-69.82639,102.182842
671,464,854,1904640,286,50,34.128278519999995,78.6529495,-74.270013,103.390756
672,465,854,1908736,285,50,25.35256148,77.2224125,-82.829569,104.908976
673,466,854,1912832,285,50,23.786411040000004,28.610038999999997,-88.955104,101.434275
674,467,854,1916928,285,50,34.8093226,77.1889275,-77.925636,104.366869
675,468,854,1921024,285,50,37.16491402,78.97199950000001,-80.223386,102.670196
676,469,854,1925120,285,50,46.4212089,90.68253,-83.38926,102.192444
677,470,854,1929216,285,50,23.042611079999997,70.197989,-85.533322,102.400586
678,471,854,1933312,285,50,10.75239514,-21.61564,-91.590982,104.041207
679,472,854,1937408,285,50,22.701455919999997,59.490438499999996,-79.846488,102.881197
680,473,854,1941504,285,50,19.48374,-21.277772499999998,-101.388387,102.566197
681,474,854,1945600,285,50,22.992858279999997,30.8492395,-74.549808,105.926031
682,475,854,1949696,285,50,38.36163028,86.7342835,-77.764603,102.750081
683,476,854,1953792,285,50,46.023379940000005,92.2977995,-88.535403,103.088553
684,477,854,1957888,284,50,47.96375492,88.15478350000001,-79.775949,101.043589
685,478,854,1961984,284,50,38.1667147,79.3176095,-84.261032,101.700389
686,479,854,1966080,284,50,44.92684682,86.904146,-74.253953,101.070891
687,480,854,1970176,284,50,49.51909602,89.4908885,-67.956939,103.632584
688,481,854,1974272,284,50,29.962438900000002,71.6685585,-79.525752,100.940967
689,482,854,1978368,284,50,20.22634286,22.468525,-105.859921,105.303521
690,483,854,1982464,284,50,25.774478740000003,58.0228415,-92.072153,105.451061
691,484,854,1986560,284,50,40.27743907999999,76.9388075,-88.480998,102.98474
692,485,854,1990656,284,50,23.306796979999998,23.847252499999996,-74.776764,102.231338
693,486,854,1994752,284,50,20.759061759999998,-19.96556,-91.706057,103.499684
694,487,854,1998848,284,50,43.2558543,85.81212550000001,-85.149016,105.020608
695,488,854,2002944,284,50,29.737673379999997,77.21074999999999,-74.327873,99.549344
696,489,854,2007040,284,50,35.85628802,77.89755650000001,-80.245515,106.228047
697,490,854,2011136,284,50,41.27398725999999,79.6949995,-86.140975,106.228047
698,491,854,2015232,284,50,44.6070324,82.0932175,-90.23729,104.485421
699,492,854,2019328,283,50,35.4074235,84.5434295,-99.375664,100.320682
700,493,854,2023424,283,50,37.80503712000001,77.3586865,-83.271254,104.35737
701,494,854,2027520,283,50,20.646822740000008,-23.5756695,-90.953566,102.843986
702,495,854,2031616,283,50,34.51705198,80.813856,-89.656406,103.159854
703,496,854,2035712,283,50,45.198400459999995,82.27129350000001,-79.031762,102.953605
704,497,854,2039808,283,50,38.30506624,75.814485,-81.064026,102.190843
705,498,854,2043904,283,50,23.22367546,65.9663355,-103.255842,105.349041
706,499,854,2048000,283,50,15.45118816,-22.139643,-91.688197,102.06687
707,500,854,2052096,283,50,48.848301899999996,85.552561,-85.958834,103.913109
708,501,854,2056192,283,50,37.237902559999995,77.23569599999999,-79.069233,103.913109
709,502,854,2060288,283,50,8.981313380000001,-24.801470000000002,-91.16626,103.190176
710,503,854,2064384,283,50,44.98590518,82.8770805,-85.838868,102.177756
711,504,854,2068480,283,50,37.21922178,80.1439975,-75.667122,105.669562
712,505,854,2072576,283,50,35.09938926,81.5368905,-69.428055,102.952399
713,506,854,2076672,283,50,24.121490180000002,68.664888,-77.064339,102.620887
714,507,854,2080768,282,50,41.54871234,83.733621,-88.747346,103.419789
715,508,854,2084864,282,50,20.20374916,-20.286789499999998,-71.769778,101.623508
716,509,854,2088960,282,50,20.638344079999996,-21.9332935,-97.495397,100.316079
717,510,854,2093056,282,50,58.70383932000001,91.2185265,-68.670237,103.257365
718,511,854,2097152,282,50,25.490266439999996,70.5341005,-82.078865,102.305021
719,512,854,2101248,282,50,23.96996756,77.913446,-74.8272,103.119788
720,513,854,2105344,282,50,51.62316620000001,85.0825105,-71.104695,101.777629
721,514,854,2109440,282,50,37.36884908,75.6959585,-96.638844,102.553161
722,515,854,2113536,282,50,47.62155076,82.83469,-73.814254,103.907979
723,516,854,2117632,282,50,41.61653052,84.02463399999999,-69.357331,104.27496
724,517,854,2121728,282,50,31.129543,73.18561600000001,-77.400079,101.823253
725,518,854,2125824,282,50,36.49809108,84.918737,-84.61273,104.418725
726,519,854,2129920,282,50,31.9139353,84.6554235,-98.395782,100.89652
