,update,total_updates,T,FPS,window,mean,median,min,max
364,157,854,647168,279,50,2.7558389600000015,-34.4244285,-87.264367,101.340301
365,158,854,651264,278,50,-3.6526545199999965,-43.3666575,-92.831285,103.157221
366,159,854,655360,278,50,-14.335369619999996,-53.3201265,-92.831285,103.157221
367,160,854,659456,278,50,-3.3356767799999996,-43.783707,-87.08583,102.109583
368,161,854,663552,278,50,-2.8457746,-44.5705295,-84.852989,101.584736
369,162,854,667648,278,50,-3.986802259999999,-39.2405835,-98.673381,101.215672
370,163,854,671744,278,50,-8.753269359999999,-55.325743,-88.356669,99.842986
371,164,854,675840,278,50,-7.999701460000001,-40.169636999999994,-88.356669,100.829729
372,165,854,679936,278,50,-15.19939038,-50.877744,-94.738693,100.829729
373,166,854,684032,278,50,-5.470610920000001,-35.5540465,-87.788864,99.069758
374,167,854,688128,278,50,5.735444739999999,-26.616437,-80.313892,102.325471
375,168,854,692224,278,50,-0.5427635799999999,-34.780792500000004,-102.925458,100.870278
376,169,854,696320,278,50,4.662993220000001,-30.48131,-93.253794,101.207475
377,170,854,700416,278,50,2.7830758,-32.681962999999996,-93.253794,97.947201
378,171,854,704512,278,50,2.6035104000000007,-33.826665000000006,-91.147809,98.320549
379,172,854,708608,278,50,12.063863940000001,18.6091935,-103.988947,99.606934
380,173,854,712704,278,50,2.3433759199999997,-27.983354,-103.988947,97.274736
381,174,854,716800,278,50,8.64115196,-22.267024,-93.013188,99.632559
382,175,854,720896,278,50,-1.6757757400000015,-30.614894,-88.01243,99.539256
383,176,854,724992,278,50,10.45799582,-22.6192555,-88.01243,100.860149
384,177,854,729088,278,50,8.724666119999998,-23.716920000000002,-85.843183,104.252168
385,178,854,733184,278,50,17.259617419999998,48.531571,-85.671196,104.252168
386,179,854,737280,278,50,20.77136644,73.999544,-99.171233,102.380454
387,180,854,741376,278,50,10.500805699999995,-28.3186675,-94.669513,102.380454
388,181,854,745472,278,50,16.35400396,62.3291745,-102.282749,99.02462
389,182,854,749568,278,50,9.491154159999997,14.729239499999998,-101.865446,96.897354
390,183,854,753664,278,50,27.64766404,70.034811,-101.865446,101.703926
391,184,854,757760,278,50,15.761628600000003,67.79939,-91.696925,101.703926
392,185,854,761856,278,50,1.28123842,-48.1787615,-84.359315,101.032291
393,186,854,765952,278,50,8.473241040000003,-31.1134375,-97.606935,101.515473
394,187,854,770048,278,50,17.876068319999998,71.942802,-97.606935,103.629868
395,188,854,774144,278,50,29.624191039999996,70.18934300000001,-95.008056,103.629868
396,189,854,778240,279,50,22.1742195,66.42462499999999,-96.820595,102.740209
397,190,854,782336,279,50,29.716815139999998,66.68902,-96.820595,106.761515
398,191,854,786432,279,50,4.523284179999997,-27.906736000000002,-93.373302,106.761515
399,192,854,790528,279,50,-9.3564126,-36.241934,-101.821622,100.061112
400,193,854,794624,279,50,-9.255499180000001,-49.3003255,-101.821622,101.098971
401,194,854,798720,279,50,-0.2980691399999995,-32.590128,-98.211591,101.098971
402,195,854,802816,279,50,4.01286522,-33.305498,-98.211591,98.610866
403,196,854,806912,279,50,-1.2444748600000002,-46.467434999999995,-90.715602,98.610866
404,197,854,811008,279,50,6.568704659999998,40.0545385,-92.102636,97.778383
405,198,854,815104,279,50,0.018100099999998065,-47.554308500000005,-92.102636,99.923676
406,199,854,819200,279,50,-1.565864080000001,-30.047147,-95.638159,99.923676
407,200,854,823296,280,50,10.927800599999998,41.281555499999996,-83.834711,98.781306
408,201,854,827392,280,50,2.6650752600000005,-36.3643765,-98.6519,98.781306
409,202,854,831488,280,50,8.54295144,21.891411,-98.6519,102.739501
410,203,854,835584,280,50,26.26298448,70.233462,-95.302684,102.739501
411,204,854,839680,280,50,20.14594528,66.2605635,-100.278865,100.758871
412,205,854,843776,280,50,31.116565739999995,75.84643,-83.411228,100.931136
413,206,854,847872,280,50,20.774218939999997,66.16929999999999,-101.885577,101.87234
414,207,854,851968,280,50,15.5641214,63.544973999999996,-99.95869,101.87234
415,208,854,856064,280,50,7.759454499999997,-23.1665385,-94.020483,99.044374
416,209,854,860160,280,50,16.698972140000002,56.317368,-94.020483,101.044912
417,210,854,864256,280,50,19.988325080000003,68.3053015,-92.090836,100.332965
418,211,854,868352,280,50,14.259445399999997,51.560333,-92.090836,96.992187
419,212,854,872448,280,50,11.332559879999996,8.778555999999998,-90.938857,97.630827
420,213,854,876544,280,50,17.793536359999997,67.566441,-97.078881,98.964304
421,214,854,880640,280,50,53.0177653,80.76079,-83.593452,101.905026
422,215,854,884736,280,50,9.668081059999999,-24.929339,-94.79484,101.905026
423,216,854,888832,280,50,9.72352164,-17.688234,-94.79484,97.766661
424,217,854,892928,280,50,5.265243939999998,-22.523403000000002,-97.494455,100.896674
425,218,854,897024,280,50,3.76100432,-33.924567499999995,-97.494455,100.896674
426,219,854,901120,280,50,15.465900319999998,65.8630525,-100.183807,102.91588
427,220,854,905216,280,50,19.854940040000002,72.941075,-100.183807,102.91588
428,221,854,909312,280,50,33.80216246,80.910466,-80.352648,98.940648
429,222,854,913408,281,50,13.408440619999997,10.840083,-84.429606,101.303296
430,223,854,917504,280,50,19.427356999999997,76.7781855,-89.960436,100.229992
431,224,854,921600,281,50,26.560223379999996,77.7346365,-84.524091,99.102031
432,225,854,925696,281,50,27.82018898,76.4298395,-80.538128,101.798092
433,226,854,929792,280,50,11.257073420000001,19.572268,-81.328901,100.730455
434,227,854,933888,280,50,-3.155480200000001,-45.749841,-88.587391,100.730455
435,228,854,937984,280,50,6.5672920800000005,-32.1816035,-85.899595,100.558843
436,229,854,942080,281,50,31.80304912,79.4832655,-85.757758,105.094562
437,230,854,946176,280,50,23.256822479999997,76.24445349999999,-89.342049,105.094562
438,231,854,950272,280,50,7.4155099799999995,-37.21046,-97.720155,106.495088
439,232,854,954368,281,50,-1.7899681599999988,-52.3119425,-97.720155,106.495088
440,233,854,958464,281,50,4.430234260000001,-41.466386,-88.076336,98.084977
441,234,854,962560,281,50,0.9099688200000009,-35.877375,-87.892027,99.821682
442,235,854,966656,281,50,8.497233180000002,-29.759618,-102.222512,100.682079
443,236,854,970752,281,50,7.378284220000001,-31.351615,-102.222512,99.28695
444,237,854,974848,281,50,29.37356558,77.795658,-86.427066,100.075256
445,238,854,978944,281,50,7.285240319999998,-24.5946165,-94.699329,99.480374
446,239,854,983040,281,50,20.043900259999997,74.7114315,-89.84431,100.418664
447,240,854,987136,281,50,8.43388102,-30.393960999999997,-97.928472,104.486828
448,241,854,991232,281,50,32.08671198,81.59101949999999,-90.7064,100.659326
449,242,854,995328,281,50,31.470437999999994,79.41503,-99.602766,101.069192
450,243,854,999424,281,50,32.97837486,77.94177,-100.77501,104.942188
451,244,854,1003520,281,50,8.863364100000002,-21.4190345,-94.674803,104.942188
452,245,854,1007616,281,50,17.8755904,65.6976855,-94.674803,98.579845
453,246,854,1011712,281,50,9.95044242,59.1360085,-105.154825,97.774563
454,247,854,1015808,281,50,20.56713996,68.696125,-100.080565,98.440211
455,248,854,1019904,281,50,43.06816914000001,78.019566,-96.049343,101.780134
456,249,854,1024000,281,50,21.812248920000002,74.5228365,-89.096942,102.432449
457,250,854,1028096,281,50,5.46253472,-40.407049,-93.770354,102.432449
458,251,854,1032192,281,50,10.435498460000002,-24.575087500000002,-100.595796,99.119299
459,252,854,1036288,281,50,10.665907660000002,-24.5781,-100.252151,98.583243
460,253,854,1040384,281,50,36.94760002,78.256323,-80.869122,103.052288
461,254,854,1044480,281,50,23.87463282,71.453918,-80.869122,99.089076
462,255,854,1048576,281,50,16.02729236,19.994479000000002,-90.179488,99.825379
463,256,854,1052672,281,50,19.134373819999997,65.684464,-93.630215,100.327404
464,257,854,1056768,281,50,20.756367159999996,70.6118385,-94.185406,100.372659
465,258,854,1060864,281,50,13.487493540000001,63.98883,-105.166042,99.870457
466,259,854,1064960,281,50,46.524672579999994,84.8954645,-95.21508,100.60587
467,260,854,1069056,281,50,33.618921879999995,79.705331,-89.901949,102.591174
468,261,854,1073152,282,50,8.472693959999999,-22.779082,-101.509567,98.634407
469,262,854,1077248,282,50,9.265090099999998,16.701076999999998,-90.951406,99.231734
470,263,854,1081344,282,50,22.06646784,67.1149035,-95.20897,97.058499
471,264,854,1085440,282,50,17.25747838,62.999309499999995,-90.859372,99.715058
472,265,854,1089536,282,50,-6.088617120000001,-42.13192,-99.814668,100.738588
473,266,854,1093632,282,50,5.41307152,-34.5352135,-98.700725,100.738588
474,267,854,1097728,282,50,-1.7490695600000004,-47.261336,-83.102648,99.512499
475,268,854,1101824,282,50,5.258041679999999,-35.537253,-83.821973,98.984802
476,269,854,1105920,283,50,32.10718118,75.7847415,-93.907843,99.760961
477,270,854,1110016,283,50,31.442972779999995,74.0803775,-98.239853,101.382709
478,271,854,1114112,283,50,6.068063060000001,-23.758005,-98.239853,99.002088
479,272,854,1118208,283,50,-8.733209859999999,-40.251316,-93.478772,95.505957
480,273,854,1122304,283,50,11.87741756,-20.006334,-105.821896,100.308494
481,274,854,1126400,283,50,24.520962759999996,64.30215700000001,-105.821896,100.36808
482,275,854,1130496,283,50,26.2165541,72.42182,-74.329118,99.352726
483,276,854,1134592,283,50,18.73196782,52.138446,-77.749368,101.83319
484,277,854,1138688,283,50,6.1470327199999995,-25.634152,-94.212785,99.736665
485,278,854,1142784,284,50,37.91926196,75.572711,-94.212785,102.366284
486,279,854,1146880,284,50,18.561072539999998,56.4586735,-99.203068,102.366284
487,280,854,1150976,284,50,26.23513416,66.9418995,-79.249054,100.727781
488,281,854,1155072,284,50,34.05809326,75.24667149999999,-84.843615,103.640711
489,282,854,1159168,284,50,10.762694020000001,59.871184,-92.643118,100.339975
490,283,854,1163264,284,50,5.44233314,-26.857239999999997,-92.643118,98.25681
491,284,854,1167360,284,50,27.85916916,73.9533285,-89.36857,98.654182
492,285,854,1171456,285,50,22.77537892,72.2951785,-89.36857,100.751154
493,286,854,1175552,285,50,11.040492160000001,16.221806,-84.746732,98.088829
494,287,854,1179648,285,50,5.860801739999997,-29.1971615,-91.377775,104.135037
495,288,854,1183744,285,50,23.988759379999998,73.6605705,-88.822446,104.135037
496,289,854,1187840,285,50,8.530027780000001,-40.6001845,-88.822446,103.927663
497,290,854,1191936,285,50,12.791523219999998,4.4638475,-86.49507,103.927663
498,291,854,1196032,285,50,16.88922924,23.6019455,-82.713457,97.719379
499,292,854,1200128,285,50,10.990924800000002,-29.289808999999998,-90.025143,103.634032
500,293,854,1204224,285,50,18.883952040000004,65.8418185,-87.630756,102.382805
501,294,854,1208320,286,50,-7.0259398399999995,-44.054912,-86.535698,102.382805
502,295,854,1212416,286,50,5.951403700000001,-36.903457,-103.479267,100.854873
503,296,854,1216512,286,50,7.4047306799999975,-25.951452500000002,-98.341713,100.854873
504,297,854,1220608,286,50,12.119880300000002,15.936442,-85.548427,102.253987
505,298,854,1224704,286,50,28.442969279999996,70.0933095,-77.322634,104.049079
506,299,854,1228800,286,50,27.45203176,70.521739,-98.549778,100.297765
507,300,854,1232896,286,50,13.470903319999998,-20.302066500000002,-94.628,97.93792
508,301,854,1236992,286,50,22.684547059999996,69.026527,-98.420292,100.749566
509,302,854,1241088,286,50,22.79135872,70.7832255,-92.137133,101.393396
510,303,854,1245184,287,50,15.652482240000005,51.807085,-97.670407,99.533474
511,304,854,1249280,287,50,22.806991859999997,59.979098,-96.370369,100.211839
512,305,854,1253376,287,50,25.520019819999998,69.14529300000001,-78.920716,103.118558
513,306,854,1257472,287,50,37.671705939999995,82.0014635,-100.656632,101.815846
514,307,854,1261568,287,50,-11.846205720000002,-48.5849125,-100.656632,104.850978
515,308,854,1265664,287,50,21.008682959999998,68.53572299999999,-88.614335,102.870187
516,309,854,1269760,287,50,12.125717639999998,-18.1508805,-88.327449,99.841808
517,310,854,1273856,287,50,21.09566782,62.9775195,-90.321516,102.633529
518,311,854,1277952,287,50,5.8101370999999995,-39.936726,-72.864784,100.06376
519,312,854,1282048,287,50,13.2692865,-23.628147,-94.491557,103.484627
520,313,854,1286144,287,50,31.54724292,84.406102,-86.148849,100.004186
521,314,854,1290240,287,50,17.13174964,-20.880508,-88.708484,103.508324
522,315,854,1294336,287,50,4.9657549,-34.0269385,-94.541634,103.508324
523,316,854,1298432,288,50,14.645222219999999,63.01635,-100.729695,99.447961
524,317,854,1302528,288,50,33.31513012,75.218237,-94.362705,105.949611
525,318,854,1306624,288,50,23.26189806,71.42555999999999,-97.277014,105.949611
526,319,854,1310720,288,50,35.3869925,79.040693,-80.305797,100.55756
527,320,854,1314816,288,50,5.20720768,-27.718294999999998,-99.690474,103.031369
528,321,854,1318912,288,50,30.84724204,72.90745150000001,-94.003968,101.253931
529,322,854,1323008,288,50,18.011828659999995,52.1765365,-91.752006,102.518249
530,323,854,1327104,288,50,16.8599634,62.916130499999994,-97.620891,102.518249
531,324,854,1331200,288,50,31.143683519999996,82.330563,-104.158143,102.018265
532,325,854,1335296,288,50,11.570019900000004,-30.3881625,-90.619331,101.407711
533,326,854,1339392,288,50,20.211064179999997,64.96840850000001,-76.966009,98.873124
534,327,854,1343488,288,50,30.91644166,78.93428499999999,-101.693396,99.211188
535,328,854,1347584,289,50,11.740242179999997,-28.329406499999997,-80.76065,100.770869
536,329,854,1351680,289,50,1.5185029599999986,-28.9324005,-104.847841,107.235746
537,330,854,1355776,289,50,14.475067280000001,20.687606,-104.847841,107.235746
538,331,854,1359872,289,50,32.36409444,73.7865305,-92.721366,105.61325
539,332,854,1363968,289,50,21.6651693,69.3966865,-92.93925,99.737261
540,333,854,1368064,289,50,14.783288819999997,57.9738335,-99.340303,102.323046
541,334,854,1372160,289,50,15.823578820000002,19.6384795,-99.340303,101.060044
542,335,854,1376256,289,50,-0.7078169000000001,-37.7276555,-93.628072,100.119754
543,336,854,1380352,289,50,20.573613559999995,68.928594,-97.891115,100.122338
544,337,854,1384448,289,50,14.52487226,-20.771898999999998,-92.587752,103.99325
545,338,854,1388544,289,50,14.012817580000007,13.176137,-100.644425,99.414508
546,339,854,1392640,290,50,14.526772580000001,52.1068085,-100.644425,100.431709
547,340,854,1396736,290,50,22.010946559999997,69.31947199999999,-86.069158,100.637723
548,341,854,1400832,290,50,21.169768840000003,62.874255,-101.545496,100.996504
549,342,854,1404928,290,50,26.849155939999996,65.0969245,-97.778705,100.804092
550,343,854,1409024,290,50,19.725424859999997,61.9663195,-89.742149,98.206823
551,344,854,1413120,290,50,1.4761072799999995,-28.100450000000002,-98.812047,102.064615
552,345,854,1417216,290,50,8.6021702,-23.8950165,-98.812047,102.064615
553,346,854,1421312,290,50,23.063503600000004,70.62743900000001,-94.267467,104.086132
554,347,854,1425408,290,50,13.182858379999997,-26.632746500000003,-91.441225,104.086132
555,348,854,1429504,290,50,7.802330059999999,-26.632746500000003,-82.488431,102.384395
556,349,854,1433600,290,50,14.859421080000002,22.3258705,-88.744224,100.069257
557,350,854,1437696,290,50,25.53802146,72.66280649999999,-91.174504,99.775991
558,351,854,1441792,291,50,33.11675629999999,73.832873,-82.180453,100.800485
559,352,854,1445888,291,50,21.4438432,60.489828,-81.193455,100.800485
560,353,854,1449984,291,50,22.05835116,63.441289,-88.430508,102.039037
561,354,854,1454080,291,50,17.42077324,58.200367,-94.657838,100.864663
562,355,854,1458176,291,50,38.84353574,69.6372145,-75.929104,101.870992
563,356,854,1462272,291,50,10.03582772,-24.582964,-89.360535,98.922326
564,357,854,1466368,291,50,1.6025893399999984,-29.196479,-100.49237,99.037131
565,358,854,1470464,291,50,23.08265572,65.201045,-101.183551,103.389192
566,359,854,1474560,291,50,19.17687838,69.730752,-106.321666,103.389192
567,360,854,1478656,291,50,15.542543420000001,67.5346155,-106.321666,100.440123
568,361,854,1482752,291,50,11.320241560000001,17.250867500000002,-90.767197,99.787557
569,362,854,1486848,291,50,19.25941278,66.143283,-91.032254,99.787557
570,363,854,1490944,292,50,34.803995500000006,75.3625435,-93.221746,101.019117
571,364,854,1495040,292,50,48.40403752,82.9074225,-76.853451,100.214323
572,365,854,1499136,292,50,21.491204479999997,74.024306,-92.135732,99.904006
573,366,854,1503232,292,50,-1.5940077200000002,-46.1362705,-97.583136,96.987999
574,367,854,1507328,292,50,16.261814779999998,62.939621,-97.583136,100.921614
575,368,854,1511424,292,50,12.32126616,17.921767,-87.345365,100.921614
576,369,854,1515520,292,50,11.642864340000001,18.3616025,-84.837837,104.087694
577,370,854,1519616,292,50,37.96786026,73.95621750000001,-84.837837,101.46707
578,371,854,1523712,292,50,18.09580128,73.0778225,-90.835325,101.46707
579,372,854,1527808,292,50,-4.618996399999999,-54.000555000000006,-81.666294,101.395162
580,373,854,1531904,292,50,18.04007066,-23.211454500000002,-78.480252,101.81831
581,374,854,1536000,292,50,4.619555839999999,-39.0056185,-81.711122,103.650368
582,375,854,1540096,292,50,4.407685219999999,-35.5740565,-81.299124,100.194962
583,376,854,1544192,293,50,-2.706124880000002,-45.387240000000006,-87.226792,100.682847
584,377,854,1548288,293,50,19.7122392,77.606097,-87.226792,102.440481
585,378,854,1552384,293,50,17.0528652,75.47696,-84.768969,98.334715
586,379,854,1556480,293,50,9.482409740000001,-22.204026499999998,-90.135748,100.31704
587,380,854,1560576,293,50,7.575578179999997,-25.9525385,-90.135748,100.31704
588,381,854,1564672,293,50,18.982962200000003,77.9600775,-91.660713,100.163895
589,382,854,1568768,293,50,2.9521479799999986,-50.0249905,-102.407974,100.163895
590,383,854,1572864,293,50,12.647962139999999,71.83306999999999,-102.407974,101.105137
591,384,854,1576960,293,50,5.911285320000002,-25.124238,-96.93384,101.105137
592,385,854,1581056,293,50,22.07769388,68.7367805,-95.981641,99.148002
593,386,854,1585152,293,50,34.90398794,76.9100825,-91.715801,101.450813
594,387,854,1589248,293,50,30.701068320000005,76.8041565,-82.981584,105.408708
595,388,854,1593344,293,50,30.19771838,78.5814065,-99.167322,100.196813
596,389,854,1597440,293,50,13.766650380000002,25.8166775,-101.299422,100.395985
597,390,854,1601536,293,50,18.26879808,75.23798400000001,-102.081307,100.395985
598,391,854,1605632,294,50,21.303670320000002,76.2632495,-94.204331,101.165882
599,392,854,1609728,294,50,9.588164500000001,-23.715147,-94.204331,99.435591
600,393,854,1613824,294,50,6.7840578,-26.5913255,-98.559159,104.287893
601,394,854,1617920,294,50,9.356152940000001,-27.7627595,-81.94582,101.645617
602,395,854,1622016,294,50,10.32329156,-20.7644315,-88.179882,101.572182
603,396,854,1626112,294,50,26.879323000000003,72.14775,-88.179882,101.572182
604,397,854,1630208,294,50,23.33555418,71.7672375,-95.829609,98.940221
605,398,854,1634304,294,50,14.399391900000001,56.612883499999995,-95.829609,98.940221
606,399,854,1638400,294,50,10.053986899999996,38.9838185,-99.301645,99.033098
607,400,854,1642496,294,50,15.863919720000002,39.106633,-83.725365,101.690452
608,401,854,1646592,294,50,0.4078605600000006,-23.5951895,-105.699948,101.690452
609,402,854,1650688,294,50,-9.55617602,-52.067986,-105.699948,98.054352
610,403,854,1654784,294,50,10.616420219999998,54.5054685,-101.539104,98.054352
611,404,854,1658880,294,50,9.130324360000001,50.0569995,-104.515778,99.362216
612,405,854,1662976,294,50,1.2533372999999999,-36.167806,-104.515778,99.362216
613,406,854,1667072,294,50,-1.8330311999999997,-51.429784,-107.869326,100.731642
614,407,854,1671168,294,50,5.29136998,2.2970320000000015,-107.869326,100.731642
615,408,854,1675264,294,50,14.554305040000001,66.10876400000001,-101.068498,102.299175
616,409,854,1679360,295,50,10.77755502,14.591244,-101.068498,102.299175
617,410,854,1683456,295,50,-3.98703622,-33.8606,-91.049702,98.438934
618,411,854,1687552,295,50,10.650951560000003,20.054620999999997,-98.012125,101.881457
619,412,854,1691648,295,50,18.72398698,58.983792,-98.012125,104.827569
620,413,854,1695744,295,50,34.68979776,66.400082,-78.172163,104.827569
621,414,854,1699840,295,50,34.75445174000001,67.1686295,-78.172163,99.822207
622,415,854,1703936,295,50,33.52853566,69.43875349999999,-77.647461,101.626753
623,416,854,1708032,295,50,15.05236732,43.728656,-77.647461,101.626753
624,417,854,1712128,295,50,15.551736480000002,53.4867265,-91.54557,98.979514
625,418,854,1716224,295,50,23.350588540000004,65.0065205,-98.551778,100.689275
626,419,854,1720320,295,50,21.030006819999997,72.145239,-96.538542,100.84424
627,420,854,1724416,295,50,10.4226392,-28.002419,-89.693831,100.518282
628,421,854,1728512,295,50,-11.383971260000001,-37.4230055,-88.424637,100.669723
629,422,854,1732608,295,50,0.15361022000000019,-31.452875999999996,-96.922748,102.830693
630,423,854,1736704,295,50,15.281299980000002,61.629881,-96.922748,102.830693
631,424,854,1740800,295,50,26.580648040000007,68.6238095,-90.255494,99.829565
632,425,854,1744896,295,50,26.35614448,75.8779985,-88.43392,101.454091
633,426,854,1748992,295,50,20.94485408,60.862696,-99.740261,101.454091
634,427,854,1753088,295,50,40.75898519999999,76.8320595,-95.520589,106.016298
635,428,854,1757184,295,50,41.55403736,76.783602,-95.520589,101.804169
636,429,854,1761280,295,50,40.13529166,75.571416,-98.38993,101.804169
637,430,854,1765376,295,50,19.273152360000005,65.74920399999999,-98.38993,101.252662
638,431,854,1769472,295,50,9.696157800000002,6.9795385,-98.065104,96.918414
639,432,854,1773568,295,50,18.816699040000003,62.362285,-91.661536,97.514305
640,433,854,1777664,295,50,33.15242228,82.9970915,-98.266441,98.52118
641,434,854,1781760,295,50,20.11335366,62.582322,-98.266441,105.898324
642,435,854,1785856,295,50,17.20615788,17.72495,-95.777336,105.898324
643,436,854,1789952,295,50,17.523113579999997,60.769256999999996,-92.315374,99.843166
644,437,854,1794048,295,50,14.786170019999995,52.437212,-95.009663,99.843166
645,438,854,1798144,295,50,4.49743436,-28.167558999999997,-89.797132,99.201146
646,439,854,1802240,295,50,23.005849480000002,77.058921,-81.206145,100.053837
647,440,854,1806336,295,50,12.640230180000001,-32.60207,-73.158842,100.94088
648,441,854,1810432,295,50,39.777959360000004,81.05822599999999,-96.475304,103.506764
649,442,854,1814528,295,50,44.50906274,86.19945100000001,-93.241907,103.506764
650,443,854,1818624,295,50,31.222414020000002,75.56272,-93.810763,101.245213
651,444,854,1822720,295,50,23.363174000000004,75.3989105,-95.108023,103.882964
652,445,854,1826816,295,50,32.10739504,76.71512849999999,-95.108023,103.882964
653,446,854,1830912,295,50,23.57998598,73.39516850000001,-90.705626,100.974253
654,447,854,1835008,295,50,14.55065748,-22.4722045,-86.878224,100.974253
655,448,854,1839104,295,50,43.96041704,83.5773915,-78.807139,102.636604
656,449,854,1843200,295,50,25.831482099999995,77.696116,-90.175872,102.255096
657,450,854,1847296,295,50,35.74989866,80.98512249999999,-93.813079,101.052584
658,451,854,1851392,295,50,21.667360659999996,79.0354845,-93.977709,102.643817
659,452,854,1855488,295,50,31.14600708,80.355738,-89.204838,100.341072
660,453,854,1859584,295,50,36.97403926,80.4404555,-93.620975,98.587634
661,454,854,1863680,295,50,16.442395859999998,67.573734,-93.620975,99.632652
662,455,854,1867776,295,50,22.62091744,71.442183,-96.082935,100.825739
663,456,854,1871872,295,50,31.729389840000003,85.4979615,-77.980115,100.738783
664,457,854,1875968,295,50,14.408532460000002,24.707127500000002,-86.699316,99.096956
665,458,854,1880064,295,50,13.266591939999998,21.207934,-87.267458,100.779191
666,459,854,1884160,295,50,23.397243,80.96377150000001,-83.089784,100.345976
667,460,854,1888256,295,50,6.30285862,-27.487228,-95.230113,101.169393
668,461,854,1892352,295,50,6.716989960000001,-28.474983,-84.349865,101.169393
669,462,854,1896448,295,50,23.640436659999995,77.35270750000001,-84.349865,102.650372
670,463,854,1900544,295,50,-3.2360244200000006,-31.015163,-87.83617,103.211281
671,464,854,1904640,295,50,29.691086900000002,81.15721099999999,-75.571121,102.204069
672,465,854,1908736,295,50,33.40672916,82.04054099999999,-74.761784,101.01126
673,466,854,1912832,295,50,7.72463706,-27.3934365,-88.23678,100.055512
674,467,854,1916928,295,50,17.16469268,67.9064705,-83.865933,100.361341
675,468,854,1921024,295,50,24.296544920000002,79.11468550000001,-89.391706,99.634317
676,469,854,1925120,295,50,10.615007700000001,-24.072005,-86.898043,100.564089
677,470,854,1929216,295,50,15.422138140000001,26.130505499999998,-99.123758,100.827219
678,471,854,1933312,295,50,25.581162459999994,77.07738649999999,-88.609304,102.279773
679,472,854,1937408,295,50,-0.2766409999999979,-43.637107,-83.017904,102.279773
680,473,854,1941504,295,50,14.520307280000004,27.1131605,-90.67379,102.364658
681,474,854,1945600,295,50,15.922606800000004,-21.461712,-85.779598,101.47687
682,475,854,1949696,295,50,9.48125878,-26.318082,-82.550367,101.47687
683,476,854,1953792,295,50,-5.28599056,-47.322851,-92.092909,98.244431
684,477,854,1957888,295,50,-5.568549919999999,-50.236420499999994,-96.972692,104.290295
685,478,854,1961984,295,50,4.2594899999999996,-29.077212,-102.915151,99.818268
686,479,854,1966080,295,50,28.106942979999996,77.66756649999999,-93.77278,102.123586
687,480,854,1970176,295,50,18.84459418,21.916081500000004,-91.165446,102.123586
688,481,854,1974272,295,50,20.73924688,65.406053,-89.027585,104.097861
689,482,854,1978368,295,50,13.9055243,68.334435,-93.490883,103.648806
690,483,854,1982464,295,50,19.310621200000003,73.424878,-92.862616,104.41213
691,484,854,1986560,295,50,22.100402080000002,79.2878465,-91.693756,101.134178
692,485,854,1990656,295,50,36.572637400000005,82.57359600000001,-79.298644,104.882668
693,486,854,1994752,295,50,30.60602326,74.79393350000001,-92.883407,105.95827
694,487,854,1998848,295,50,27.933819980000003,76.8764885,-97.081597,104.792983
695,488,854,2002944,295,50,24.134621820000003,70.5441115,-97.081597,104.792983
696,489,854,2007040,295,50,14.90223514,62.444458,-98.293742,102.446456
697,490,854,2011136,295,50,11.337556580000001,-28.179951000000003,-84.599851,103.394622
698,491,854,2015232,295,50,6.650973339999998,-25.25879,-87.368723,101.662129
699,492,854,2019328,295,50,6.038435759999998,-25.373716,-97.396721,101.137214
700,493,854,2023424,295,50,13.9029245,63.052488000000004,-101.41129,100.036322
701,494,854,2027520,295,50,40.886794159999994,78.581944,-87.231286,108.391528
702,495,854,2031616,295,50,34.73410844,77.84054649999999,-86.384167,108.391528
703,496,854,2035712,295,50,25.24620768,73.793188,-99.170357,101.995927
704,497,854,2039808,295,50,11.826518640000002,17.7687855,-99.170357,99.943786
705,498,854,2043904,295,50,31.5218244,73.8781565,-78.64926,102.240634
706,499,854,2048000,295,50,36.283674,82.45603750000001,-87.592906,104.95126
707,500,854,2052096,295,50,40.249114219999996,83.918453,-91.377934,101.952289
708,501,854,2056192,295,50,36.47555464,84.9295645,-102.522573,106.574925
709,502,854,2060288,295,50,51.40267946,81.90814800000001,-105.308705,105.832792
710,503,854,2064384,295,50,21.528653480000003,64.469931,-105.308705,105.832792
711,504,854,2068480,295,50,29.101465139999995,65.4843695,-91.653301,101.814252
712,505,854,2072576,295,50,36.73624864,81.6857885,-88.923459,104.190592
713,506,854,2076672,295,50,-0.7933823999999998,-45.426953,-88.135704,101.940892
714,507,854,2080768,295,50,32.34596612,80.436171,-80.590514,101.940892
715,508,854,2084864,295,50,26.464547559999996,78.9543125,-91.535127,101.641569
716,509,854,2088960,295,50,15.658001720000001,18.6360765,-86.766584,106.077649
717,510,854,2093056,295,50,12.263234180000001,-32.432727,-100.489222,106.077649
718,511,854,2097152,295,50,6.613316459999998,-32.6668015,-74.052365,102.528491
719,512,854,2101248,295,50,-6.743562960000002,-50.737083999999996,-98.56858,102.528491
720,513,854,2105344,295,50,24.64492116,79.398919,-91.730723,102.097354
721,514,854,2109440,295,50,30.167451739999997,79.321043,-91.773991,101.556391
722,515,854,2113536,295,50,17.457576839999998,22.170144999999998,-98.139155,103.551511
723,516,854,2117632,295,50,22.97690588,64.9135045,-87.016052,103.460102
724,517,854,2121728,295,50,33.8539403,74.783255,-70.018366,102.044321
