,update,total_updates,T,FPS,window,mean,median,min,max
347,79,1147,327680,411,50,-18.91895666,-4.108914,-79.900626,-0.415054
348,80,1147,331776,411,50,-19.85221486,-6.7716395,-126.092627,68.429232
349,81,1147,335872,411,50,-10.423498679999998,-2.212199,-98.504163,57.770757
350,82,1147,339968,411,50,-20.473517,-14.683215,-96.619522,-0.358278
351,83,1147,344064,411,50,-15.77498986,-4.32961,-92.017133,20.653002
352,84,1147,348160,411,50,-14.78083486,-2.40272,-89.578958,64.308894
353,85,1147,352256,411,50,-13.597798000000001,-1.854573,-117.247486,33.343907
354,86,1147,356352,411,50,-16.35296218,-12.4791625,-93.814883,74.933493
355,87,1147,360448,411,50,-16.311092040000002,-5.080386,-119.511468,61.604672
356,88,1147,364544,411,50,-20.07239976,-9.8670335,-94.221178,-0.537665
357,89,1147,368640,411,50,-15.43280524,-6.0774715,-57.457999,-0.551647
358,90,1147,372736,411,50,-15.78509768,-6.133181499999999,-98.429556,74.767706
359,91,1147,376832,411,50,-6.49053076,-1.8105099999999998,-67.286257,49.382652
360,92,1147,380928,411,50,-12.9680213,-3.653978,-76.027903,74.019285
361,93,1147,385024,411,50,-17.455267879999997,-2.8621725,-92.119508,-0.703715
362,94,1147,389120,411,50,-15.663765540000002,-2.7519485,-102.71986,72.801554
363,95,1147,393216,411,50,-14.58876706,-6.5066325,-68.196064,72.244077
364,96,1147,397312,411,50,-9.32263596,-1.6696205,-80.445759,73.691788
365,97,1147,401408,411,50,-15.045124339999997,-3.197433,-82.506008,60.050365
366,98,1147,405504,411,50,-18.135557100000003,-9.3852175,-82.548623,-0.569404
367,99,1147,409600,411,50,-19.26575556,-6.243543,-84.424348,-0.370594
368,100,1147,413696,411,50,-13.339217960000001,-4.5209025,-68.274479,63.820223
369,101,1147,417792,411,50,-15.653256899999999,-3.5293565,-85.313692,-0.450488
370,102,1147,421888,411,50,-18.631601699999997,-7.7176235,-91.47616,-0.536763
371,103,1147,425984,411,50,-8.231860979999999,-1.9681985000000002,-73.204012,74.178146
372,104,1147,430080,411,50,-15.768066,-1.708118,-89.133609,57.545771
373,105,1147,434176,411,50,-14.19938528,-4.94795,-88.629027,75.543139
374,106,1147,438272,411,50,-13.9759271,-3.046751,-109.237743,73.676044
375,107,1147,442368,411,50,-14.574742039999999,-2.641763,-89.489499,69.435605
376,108,1147,446464,411,50,-16.36497902,-7.9487045,-77.33458,-0.539567
377,109,1147,450560,411,50,-15.163414499999998,-1.6657994999999999,-78.965583,72.001063
378,110,1147,454656,411,50,-11.21859104,-3.9828815,-90.588193,68.316956
379,111,1147,458752,411,50,-11.114495980000001,-2.596315,-91.034789,72.669781
380,112,1147,462848,411,50,-11.714070199999998,-2.614546,-82.105007,76.803957
381,113,1147,466944,411,50,-13.350688580000002,-5.543309000000001,-83.036452,65.586246
382,114,1147,471040,411,50,-15.729336279999998,-8.8873405,-99.190944,-0.457076
383,115,1147,475136,411,50,-16.51682094,-4.734184,-85.487846,-0.735955
384,116,1147,479232,411,50,-17.57859314,-5.921562,-91.569858,75.2995
385,117,1147,483328,411,50,-18.42472718,-4.2364045,-76.23404,-0.604595
386,118,1147,487424,411,50,-9.31232308,-1.648946,-77.965539,56.57835
387,119,1147,491520,411,50,-19.43127832,-5.622495000000001,-90.843037,-0.552765
388,120,1147,495616,411,50,-18.04892508,-6.406397,-86.961872,-0.4408
389,121,1147,499712,411,50,-17.56815594,-12.644414000000001,-83.282334,50.364907
390,122,1147,503808,411,50,-10.213526280000002,-1.8964035,-67.120499,66.363297
391,123,1147,507904,411,50,-11.953422960000001,-3.2039935,-49.098239,-0.437509
392,124,1147,512000,411,50,-13.975377120000001,-3.3151485000000003,-112.368161,-0.4098
393,125,1147,516096,411,50,-7.6611331400000005,-1.84238,-37.705663,63.257269
394,126,1147,520192,411,50,-13.99285826,-4.844074,-58.9853,-0.477816
395,127,1147,524288,411,50,-7.2825084,-1.4301344999999999,-80.64047,77.322206
396,128,1147,528384,411,50,-13.84788982,-5.625871,-65.221417,-0.57594
397,129,1147,532480,411,50,-14.11374012,-5.4221255,-70.334002,73.564864
398,130,1147,536576,411,50,-15.2037835,-7.539486500000001,-80.965006,57.251549
399,131,1147,540672,411,50,-18.387953719999995,-8.963432000000001,-106.724981,-0.463712
400,132,1147,544768,411,50,-14.826266380000002,-1.9694325,-83.802124,-0.640255
401,133,1147,548864,411,50,-16.309725760000003,-1.792667,-103.094253,-0.369289
402,134,1147,552960,411,50,-17.243031419999998,-5.154877,-81.516972,-0.530725
403,135,1147,557056,411,50,-15.53799406,-5.8497905,-54.681024,-0.571165
404,136,1147,561152,411,50,-16.209032659999995,-12.021897,-82.17893,52.783194
405,137,1147,565248,411,50,-16.13603586,-2.660843,-70.219868,-0.451509
406,138,1147,569344,411,50,-24.173700760000003,-15.4321425,-112.579488,-0.551857
407,139,1147,573440,411,50,-15.246863159999998,-2.6988585,-60.721936,-0.519541
408,140,1147,577536,411,50,-11.6204412,-4.483459,-70.329541,-0.364151
409,141,1147,581632,411,50,-12.27647444,-4.001085,-69.219373,70.773818
410,142,1147,585728,411,50,-15.88390592,-8.7107405,-89.743278,69.148352
411,143,1147,589824,411,50,-11.86751104,-2.651949,-58.464546,65.069284
412,144,1147,593920,411,50,-15.115407839999998,-4.253896,-88.265195,-0.449035
413,145,1147,598016,411,50,-11.642329100000001,-2.001202,-70.375967,-0.604665
414,146,1147,602112,411,50,-16.15094382,-3.2576085,-72.774586,-0.494187
415,147,1147,606208,411,50,-12.249148560000002,-5.8090145,-87.414612,79.932306
416,148,1147,610304,411,50,-9.933277639999998,-2.43159,-89.779388,61.768569
417,149,1147,614400,411,50,-11.67299412,-1.8472620000000002,-87.416596,55.229011
418,150,1147,618496,411,50,-14.732864020000001,-2.8952695,-70.090915,61.993165
419,151,1147,622592,411,50,-10.40992318,-4.3678925,-71.062584,48.277675
420,152,1147,626688,411,50,-15.2884433,-9.198246000000001,-101.363575,14.043714
421,153,1147,630784,411,50,-13.135408139999997,-3.743367,-61.08654,-0.512906
422,154,1147,634880,411,50,-9.60852772,-2.2385124999999997,-73.999598,43.21869
423,155,1147,638976,411,50,-9.338092799999998,-4.867747,-53.203843,66.914822
424,156,1147,643072,411,50,-10.178435659999998,-2.548273,-75.730042,68.745385
425,157,1147,647168,411,50,-13.632515600000001,-5.395393500000001,-77.226295,74.990768
426,158,1147,651264,411,50,-13.067889960000002,-3.966351,-70.54225,-0.433734
427,159,1147,655360,411,50,-16.93420338,-8.7710755,-81.690811,-0.527996
428,160,1147,659456,411,50,-11.99161726,-4.1389130000000005,-69.360173,63.755624
429,161,1147,663552,411,50,-7.922945340000001,-1.304072,-82.484063,69.984646
430,162,1147,667648,411,50,-16.8078718,-9.606058,-75.190011,47.880299
431,163,1147,671744,411,50,-14.634749239999998,-7.016378,-85.794605,-0.60754
432,164,1147,675840,411,50,-11.906843460000003,-4.7533625,-82.844294,-0.518177
433,165,1147,679936,411,50,-13.987304900000002,-3.552234,-105.432166,53.226991
434,166,1147,684032,411,50,-13.10264378,-2.853553,-64.134456,56.611327
435,167,1147,688128,411,50,-12.005414120000001,-5.5666364999999995,-77.919709,29.694933
436,168,1147,692224,411,50,-13.16769214,-1.744027,-89.342819,52.404545
437,169,1147,696320,411,50,-13.443479259999998,-6.5420055,-59.674341,45.809863
438,170,1147,700416,411,50,-14.21466876,-5.1784110000000005,-74.255203,-0.719185
439,171,1147,704512,411,50,-10.57527086,-3.8153289999999997,-77.881182,70.292106
440,172,1147,708608,411,50,-20.88677638,-11.337139,-106.658544,66.808988
441,173,1147,712704,411,50,-10.926509939999999,-3.2037975,-87.132362,40.357155
442,174,1147,716800,411,50,-10.19306782,-1.9734235,-61.524028,66.765917
443,175,1147,720896,411,50,-14.08611218,-13.062158499999999,-43.654575,-0.670472
444,176,1147,724992,411,50,-12.924877939999998,-5.3240555,-69.57275,-0.484645
445,177,1147,729088,411,50,-8.609679680000001,-1.8230125000000001,-57.340657,59.732021
446,178,1147,733184,411,50,-16.472076580000003,-6.4414435,-77.82429,-0.497304
447,179,1147,737280,411,50,-12.78338554,-5.4229959999999995,-88.787098,75.795283
448,180,1147,741376,411,50,-11.468924519999998,-1.6968395,-86.951073,30.432333
449,181,1147,745472,411,50,-14.23775998,-5.6312455,-70.503919,-0.35788
450,182,1147,749568,411,50,-12.116020080000004,-5.0725195,-78.545346,-0.586063
451,183,1147,753664,411,50,-9.83942856,-2.131186,-58.083425,73.404042
452,184,1147,757760,411,50,-8.46022288,-4.454157,-65.464736,61.517136
453,185,1147,761856,411,50,-13.64722012,-6.7792580000000005,-73.075197,63.942966
454,186,1147,765952,411,50,-11.454548480000001,-2.008655,-72.558458,-0.453785
455,187,1147,770048,411,50,-10.98661912,-6.743732,-60.302571,-0.575903
456,188,1147,774144,411,50,-17.50611386,-4.15067,-78.863794,-0.470537
457,189,1147,778240,411,50,-12.491360980000001,-4.1301570000000005,-68.397888,-0.580152
458,190,1147,782336,411,50,-11.34680108,-3.2227544999999997,-65.782166,64.805639
459,191,1147,786432,411,50,-8.47923908,-2.499263,-52.888085,52.036921
460,192,1147,790528,411,50,-12.155721839999998,-4.1272155,-78.123124,68.367105
461,193,1147,794624,411,50,-11.65795848,-3.8938534999999996,-85.630026,73.368024
462,194,1147,798720,411,50,-7.66237048,-1.522113,-59.00849,79.686202
463,195,1147,802816,411,50,-11.136780960000001,-6.9614355,-77.848124,75.429775
464,196,1147,806912,411,50,-9.51787534,-5.551919,-56.061816,46.662297
465,197,1147,811008,411,50,-10.748918119999999,-3.8089085000000003,-62.041287,58.270151
466,198,1147,815104,411,50,-7.393228720000001,-3.0497225,-59.631476,64.836652
467,199,1147,819200,411,50,-8.96597048,-4.6529229999999995,-79.990307,62.116528
468,200,1147,823296,411,50,-8.15472838,-1.4363195,-69.71944,73.509528
469,201,1147,827392,411,50,-10.798313580000002,-1.470187,-72.243953,-0.449396
470,202,1147,831488,411,50,-13.677669779999999,-3.1469415,-64.554139,-0.428454
471,203,1147,835584,411,50,-14.115135440000001,-7.854716,-69.408518,37.84216
472,204,1147,839680,411,50,-13.204229719999999,-3.412267,-80.1758,-0.610125
473,205,1147,843776,411,50,-11.832570579999999,-1.8113055,-83.072917,45.492135
474,206,1147,847872,411,50,-12.2133023,-6.0023935,-48.82395,58.607095
475,207,1147,851968,411,50,-11.770520780000002,-3.329449,-57.193201,-0.472762
476,208,1147,856064,411,50,-10.977508199999999,-2.6396509999999997,-55.120532,70.588311
477,209,1147,860160,411,50,-15.77473262,-9.3272885,-77.115487,-0.482751
478,210,1147,864256,411,50,-6.727796780000001,-5.2410375,-49.901563,75.512158
479,211,1147,868352,411,50,-11.409435600000002,-4.6277355,-44.964884,-0.36243
480,212,1147,872448,411,50,-8.747181399999999,-4.2654415,-44.052943,71.540923
481,213,1147,876544,411,50,-9.88127404,-1.522189,-59.319328,-0.30775
482,214,1147,880640,411,50,-15.52636736,-8.5062485,-82.048087,-0.637907
483,215,1147,884736,411,50,-11.54811876,-1.729915,-61.028808,66.098524
484,216,1147,888832,410,50,-7.00379418,-3.529166,-59.120613,60.976395
485,217,1147,892928,410,50,-13.87612654,-3.4832745000000003,-61.852585,-0.439202
486,218,1147,897024,410,50,-9.671069499999998,-1.628155,-80.036693,46.893488
487,219,1147,901120,410,50,-10.735670719999998,-7.564484,-64.485041,70.331092
488,220,1147,905216,410,50,-8.22641928,-1.3942755,-51.862613,63.303969
489,221,1147,909312,410,50,-9.29410136,-1.571464,-62.13756,-0.507409
490,222,1147,913408,410,50,-15.06135172,-13.507014999999999,-46.662353,-0.651583
491,223,1147,917504,410,50,-13.21157354,-3.0011289999999997,-56.049763,-0.596901
492,224,1147,921600,410,50,-12.956412079999998,-3.82916,-76.142861,-0.591486
493,225,1147,925696,410,50,-12.729099840000002,-8.138420499999999,-72.593356,-0.35735
494,226,1147,929792,410,50,-10.9977225,-4.327693,-52.852418,-0.413601
495,227,1147,933888,410,50,-14.2723333,-6.58788,-62.34122,66.544975
496,228,1147,937984,410,50,-10.2358659,-1.729449,-61.774807,-0.475565
497,229,1147,942080,410,50,-9.0021831,-1.9800879999999998,-87.693233,75.443812
498,230,1147,946176,410,50,-12.64197854,-4.7227945,-59.685769,64.984604
499,231,1147,950272,410,50,-6.62696264,-2.1612775,-52.430454,76.744812
500,232,1147,954368,410,50,-12.02063482,-1.89702,-68.990233,-0.560281
501,233,1147,958464,410,50,-14.088120900000002,-12.2577475,-70.366227,63.552235
502,234,1147,962560,410,50,-11.828853579999997,-5.815389,-72.49256,77.473499
503,235,1147,966656,410,50,-16.446833119999997,-7.129063,-58.244707,-0.519474
504,236,1147,970752,410,50,-13.74362628,-6.3298795000000005,-85.994639,-0.413974
505,237,1147,974848,410,50,-10.179724140000001,-2.6815740000000003,-43.765101,-0.33575
506,238,1147,978944,410,50,-9.60197956,-1.9252715,-47.96976,-0.365743
507,239,1147,983040,410,50,-12.732355399999996,-3.5974795000000004,-66.655458,-0.52742
508,240,1147,987136,410,50,-8.68806794,-3.4810255000000003,-49.210811,54.492041
509,241,1147,991232,410,50,-14.21905602,-7.9466365,-67.337702,57.388632
510,242,1147,995328,410,50,-12.11829688,-3.9016505,-84.6315,-0.458722
511,243,1147,999424,409,50,-9.27443984,-2.1171675,-65.527955,68.032298
512,244,1147,1003520,409,50,-8.3704582,-2.2357744999999998,-66.570804,82.397433
513,245,1147,1007616,409,50,-11.30410998,-2.668519,-86.14951,76.346516
514,246,1147,1011712,409,50,-5.4360594,-3.637852,-63.149252,75.165396
515,247,1147,1015808,409,50,-10.082779619999998,-2.6356335,-75.925534,67.796652
516,248,1147,1019904,409,50,-7.9833294200000005,-3.0483130000000003,-67.547796,69.739386
517,249,1147,1024000,409,50,-9.602778039999999,-2.3689335,-47.611189,76.012263
518,250,1147,1028096,409,50,-8.08937478,-1.908325,-64.213816,61.033521
519,251,1147,1032192,409,50,-7.4879573200000005,-3.7631449999999997,-60.476658,76.835076
520,252,1147,1036288,409,50,-8.38638128,-1.7006204999999999,-84.321138,76.146419
521,253,1147,1040384,409,50,-13.572039259999999,-1.377769,-59.208184,46.624311
522,254,1147,1044480,409,50,-9.5352788,-4.7498664999999995,-67.876882,52.215791
523,255,1147,1048576,409,50,-10.795971060000001,-1.8747395,-62.562715,-0.493749
524,256,1147,1052672,409,50,-7.75288604,-3.5611230000000003,-66.804405,75.153149
525,257,1147,1056768,409,50,-15.35753878,-4.3425484999999995,-76.786958,-0.420964
526,258,1147,1060864,409,50,-11.73365918,-5.4945805,-70.232597,-0.53104
527,259,1147,1064960,409,50,-8.3975539,-2.5956355,-74.741448,73.765755
528,260,1147,1069056,409,50,-5.594891419999999,-2.3230805,-51.699322,76.91148
529,261,1147,1073152,409,50,-9.29007902,-8.0592565,-42.796466,59.777447
530,262,1147,1077248,409,50,-7.574151599999999,-2.591531,-58.53044,76.351994
531,263,1147,1081344,409,50,-11.25460246,-1.8151605000000002,-77.131252,-0.46852
532,264,1147,1085440,409,50,-12.863556019999999,-1.4879575,-86.26864,-0.419911
533,265,1147,1089536,409,50,-9.80854654,-1.5549875,-73.13334,-0.430711
534,266,1147,1093632,409,50,-10.10258972,-3.892167,-57.062427,71.886056
535,267,1147,1097728,409,50,-14.211152659999998,-3.6742695,-81.657786,-0.508175
536,268,1147,1101824,409,50,-8.19960656,-2.624158,-41.86358,59.79971
537,269,1147,1105920,409,50,-9.87137596,-2.0968235,-78.416022,45.432984
538,270,1147,1110016,409,50,-10.169985840000002,-4.7210485,-54.831898,74.516626
539,271,1147,1114112,409,50,-7.43616846,-4.2674415,-42.336434,74.504659
540,272,1147,1118208,409,50,-11.507939560000002,-3.662476,-88.593138,-0.551347
541,273,1147,1122304,409,50,-10.74392826,-1.5930520000000001,-61.229777,-0.432506
542,274,1147,1126400,409,50,-4.846016660000001,-1.4172509999999998,-47.998501,64.879049
543,275,1147,1130496,409,50,-5.48961098,-1.4255935,-59.551494,72.103133
544,276,1147,1134592,409,50,-10.4297354,-6.4028455,-67.367227,73.561513
545,277,1147,1138688,409,50,-14.574033359999998,-3.6982235,-76.541319,-0.636355
546,278,1147,1142784,409,50,-9.56366384,-4.075241500000001,-64.540457,-0.502632
547,279,1147,1146880,409,50,-10.91838804,-2.846014,-60.893832,51.6668
548,280,1147,1150976,409,50,-12.653435040000002,-4.3066375,-72.552988,66.684178
549,281,1147,1155072,409,50,-10.44953102,-4.126158,-58.506307,55.301913
550,282,1147,1159168,409,50,-11.80547294,-5.1379635,-79.599496,65.332953
551,283,1147,1163264,409,50,-7.07819134,-1.4810675,-55.761109,52.096688
552,284,1147,1167360,409,50,-5.68512342,-3.41636,-40.307937,68.831708
553,285,1147,1171456,409,50,-12.221615719999999,-4.7025255,-68.212605,-0.60485
554,286,1147,1175552,409,50,-10.08307656,-6.173137499999999,-75.053104,70.277347
555,287,1147,1179648,409,50,-4.54442224,-1.5789535,-63.306185,72.554595
556,288,1147,1183744,409,50,-3.1845809,-1.401558,-60.792308,75.156117
557,289,1147,1187840,409,50,-4.443459959999999,-1.2334645000000002,-70.710065,80.520312
558,290,1147,1191936,409,50,-7.0015448000000005,-2.1218589999999997,-50.431642,-0.483267
559,291,1147,1196032,409,50,-5.450493080000001,-1.7203395,-55.530789,79.978888
560,292,1147,1200128,409,50,-6.08372606,-2.5796165,-47.722213,67.473846
561,293,1147,1204224,409,50,-9.80721142,-3.5563685,-51.773923,69.194586
562,294,1147,1208320,409,50,-8.901260420000002,-2.8141825000000003,-61.858695,80.813206
563,295,1147,1212416,409,50,-8.0161212,-3.6192605,-48.389304,71.456373
564,296,1147,1216512,409,50,-10.272330699999998,-4.8655005,-51.829232,46.511909
565,297,1147,1220608,409,50,-13.53236552,-4.073256000000001,-84.933408,-0.693253
566,298,1147,1224704,409,50,-10.767736520000001,-8.6861855,-62.762615,77.583638
567,299,1147,1228800,409,50,-13.535932279999999,-5.517312,-58.549817,41.728221
568,300,1147,1232896,409,50,-12.830730339999997,-6.5072965,-51.384608,-0.444843
569,301,1147,1236992,409,50,-10.242625199999999,-7.095828,-46.530624,52.868503
570,302,1147,1241088,409,50,-10.00538486,-1.980472,-62.684458,51.789677
571,303,1147,1245184,409,50,-9.90543082,-3.238064,-46.83521,38.514402
572,304,1147,1249280,409,50,-7.517320100000001,-1.458176,-66.924327,78.953261
573,305,1147,1253376,409,50,-9.95075504,-2.7546530000000002,-59.946037,20.163163
574,306,1147,1257472,409,50,-9.815105899999999,-2.700927,-74.360081,80.562005
575,307,1147,1261568,409,50,-12.80651624,-6.166245,-52.132504,-0.525324
576,308,1147,1265664,409,50,-6.464433600000001,-1.524262,-49.930087,66.283395
577,309,1147,1269760,409,50,-7.321366380000001,-5.964377499999999,-64.799268,65.683934
578,310,1147,1273856,409,50,-13.6796936,-8.961920500000002,-63.44171,61.909431
579,311,1147,1277952,409,50,-9.242110720000001,-3.2395815,-50.724618,58.279968
580,312,1147,1282048,409,50,-6.78493204,-3.2033829999999996,-48.878612,74.135732
581,313,1147,1286144,409,50,-8.41993082,-7.186963500000001,-51.320514,77.345273
582,314,1147,1290240,409,50,-10.931866960000002,-4.7386075000000005,-69.25326,-0.489662
583,315,1147,1294336,409,50,-9.71302256,-5.4133885,-71.442159,62.503008
584,316,1147,1298432,409,50,-9.57600304,-5.6318075,-56.383033,75.807758
585,317,1147,1302528,409,50,-10.59957684,-5.954226,-49.819521,-0.348213
586,318,1147,1306624,409,50,-9.117007260000001,-2.3547275,-51.342383,-0.574225
587,319,1147,1310720,409,50,-12.103135760000002,-10.343385999999999,-73.163969,61.092303
588,320,1147,1314816,409,50,-7.90878236,-4.396599500000001,-68.66055,70.224958
589,321,1147,1318912,409,50,-9.51374114,-3.0218185,-57.480781,-0.499132
590,322,1147,1323008,409,50,-11.136739760000001,-9.010645,-66.095751,77.161192
591,323,1147,1327104,409,50,-11.461546380000001,-4.573892,-72.146691,73.05274
592,324,1147,1331200,409,50,-9.00481414,-2.502303,-50.9288,77.013318
593,325,1147,1335296,409,50,-9.51728544,-1.0487755,-63.511814,-0.494855
594,326,1147,1339392,409,50,-9.05220054,-5.997453,-47.105499,78.834397
595,327,1147,1343488,409,50,-4.218930799999999,-2.6590015,-39.161209,72.826828
596,328,1147,1347584,409,50,-6.68257474,-2.806438,-39.49564,78.388016
597,329,1147,1351680,409,50,-8.105872459999999,-2.693486,-59.946295,84.064912
598,330,1147,1355776,409,50,-9.54441428,-2.6446665,-56.362889,68.981454
599,331,1147,1359872,409,50,-11.43048346,-2.2533325,-62.244857,-0.480764
600,332,1147,1363968,409,50,-9.47197896,-1.4971595,-54.114618,-0.498339
601,333,1147,1368064,409,50,-8.64506964,-1.266621,-52.552959,71.034979
602,334,1147,1372160,409,50,-9.344138359999999,-4.4679445,-41.339686,78.735103
603,335,1147,1376256,409,50,-12.044413360000004,-5.818174,-51.217014,-0.424434
604,336,1147,1380352,409,50,-9.83934398,-2.003126,-60.925982,-0.543424
605,337,1147,1384448,409,50,-6.788647899999998,-2.282947,-41.21711,83.03018
606,338,1147,1388544,409,50,-9.14049288,-5.0252545,-64.518902,62.949778
607,339,1147,1392640,409,50,-8.05479456,-2.4089085,-60.045626,80.927137
608,340,1147,1396736,409,50,-7.074024739999999,-2.029176,-66.959535,50.379768
609,341,1147,1400832,409,50,-6.684309860000001,-2.173601,-59.079815,83.143007
610,342,1147,1404928,409,50,-5.750313839999999,-1.406545,-63.426447,80.99194
611,343,1147,1409024,409,50,-10.031179479999999,-5.7799135,-56.654824,-0.583259
612,344,1147,1413120,409,50,-8.47050704,-5.252402999999999,-69.754976,70.079478
613,345,1147,1417216,409,50,-7.51200802,-1.2555035,-68.281206,72.891464
614,346,1147,1421312,409,50,-7.244679039999999,-1.9313285,-42.854549,79.882558
615,347,1147,1425408,409,50,-7.297412039999999,-1.9130645,-55.300553,35.325875
616,348,1147,1429504,409,50,-5.96711626,-1.5795155,-35.479623,60.149116
617,349,1147,1433600,409,50,-9.113751839999999,-1.6797295,-51.90392,-0.440086
618,350,1147,1437696,409,50,-3.6204473000000004,-1.3121,-61.689027,77.020926
619,351,1147,1441792,409,50,-10.26690844,-4.618965,-53.002984,71.317662
620,352,1147,1445888,409,50,-6.143479899999999,-1.4543985,-69.691535,79.918634
621,353,1147,1449984,409,50,-10.30331066,-3.1929085,-53.284174,70.791554
622,354,1147,1454080,409,50,-6.0396567800000005,-1.4986359999999999,-47.287059,74.037117
623,355,1147,1458176,409,50,-10.572578100000001,-6.616899999999999,-50.389663,80.262536
624,356,1147,1462272,409,50,-5.798968299999999,-1.312777,-52.535726,73.512511
625,357,1147,1466368,409,50,-6.270288419999999,-4.483064000000001,-42.196418,84.585029
626,358,1147,1470464,409,50,-10.887025759999998,-4.1833485,-53.28089,57.849068
627,359,1147,1474560,409,50,-5.98129834,-2.0237185,-77.258185,73.182116
628,360,1147,1478656,409,50,-10.77703266,-1.9407649999999999,-61.934628,-0.33572
629,361,1147,1482752,409,50,-8.4229514,-5.53881,-65.33221,52.397509
630,362,1147,1486848,409,50,-10.94135898,-2.3111245,-86.467742,-0.459105
631,363,1147,1490944,409,50,-9.89812924,-2.0387275000000002,-55.163434,73.350614
632,364,1147,1495040,409,50,-9.37354552,-4.1429575,-68.246958,75.562585
633,365,1147,1499136,408,50,-5.911290060000002,-1.2173365,-46.018919,70.778167
634,366,1147,1503232,408,50,-9.994415760000003,-3.9832715,-71.791735,59.606996
635,367,1147,1507328,408,50,-3.0161741199999996,-1.0392795000000001,-46.410083,75.110624
636,368,1147,1511424,408,50,-6.744644079999998,-1.1868219999999998,-49.066134,-0.483276
637,369,1147,1515520,408,50,-4.30203388,-1.4142915,-60.067233,68.26531
638,370,1147,1519616,408,50,-4.241503980000001,-1.0827535,-40.163576,60.180155
639,371,1147,1523712,408,50,-6.57454692,-2.1151615,-64.471536,76.274254
640,372,1147,1527808,408,50,-6.171488340000001,-2.190906,-32.629285,72.998091
641,373,1147,1531904,408,50,-9.27580076,-7.015088,-53.027312,80.908438
642,374,1147,1536000,408,50,-6.684142779999999,-2.2374395,-31.483303,81.123771
643,375,1147,1540096,408,50,-10.2680919,-3.090268,-57.772074,82.633311
644,376,1147,1544192,408,50,-6.433982659999999,-2.5153325,-60.075011,82.837599
645,377,1147,1548288,408,50,-2.55182616,-1.209497,-29.906746,77.970036
646,378,1147,1552384,408,50,-8.59923324,-2.400192,-40.283472,64.917067
647,379,1147,1556480,408,50,-7.115698979999999,-2.1084810000000003,-54.761143,59.548232
648,380,1147,1560576,408,50,-7.678301759999999,-8.4360435,-46.062195,75.213251
649,381,1147,1564672,408,50,-8.534579,-1.302719,-57.026386,80.556896
650,382,1147,1568768,408,50,-10.1409199,-4.7155755,-52.678508,-0.370015
651,383,1147,1572864,408,50,-4.93439878,-1.6036994999999998,-52.192359,60.307992
652,384,1147,1576960,408,50,-7.32778424,-2.3294395,-41.382478,-0.399221
653,385,1147,1581056,408,50,-5.321703119999999,-1.6708095,-61.065655,68.675312
654,386,1147,1585152,408,50,-9.44128656,-1.7016755,-72.755451,58.447271
655,387,1147,1589248,408,50,-10.280172239999999,-1.7007435000000002,-72.004901,62.796841
656,388,1147,1593344,408,50,-13.69277728,-7.0370525,-55.618987,-0.506531
657,389,1147,1597440,408,50,-8.081355320000002,-4.118445,-40.765541,43.35044
658,390,1147,1601536,408,50,-7.02444162,-3.2794315000000003,-43.00516,61.257984
659,391,1147,1605632,408,50,-10.59804308,-3.455127,-49.516208,36.792135
660,392,1147,1609728,408,50,-8.562894179999999,-2.344853,-50.065279,61.953648
661,393,1147,1613824,408,50,-3.19077644,-1.698625,-35.757869,62.93908
662,394,1147,1617920,408,50,-7.35451008,-2.8467255,-46.449111,57.921772
663,395,1147,1622016,408,50,-4.56788252,-1.4554529999999999,-64.659849,81.873091
664,396,1147,1626112,408,50,-7.822781320000001,-4.5189335,-50.559684,59.519889
665,397,1147,1630208,408,50,-6.452197980000001,-1.2945395,-46.674884,55.157812
666,398,1147,1634304,408,50,-9.27746536,-4.2107565000000005,-53.233255,-0.428878
667,399,1147,1638400,408,50,-7.40466194,-1.3757855,-48.183956,74.415892
668,400,1147,1642496,408,50,-7.95287232,-1.2924579999999999,-58.809499,26.952398
669,401,1147,1646592,408,50,-3.7844944199999997,-1.142797,-30.666149,62.702759
670,402,1147,1650688,408,50,-4.787674919999999,-1.3291165,-66.559751,53.409254
671,403,1147,1654784,408,50,-4.12639806,-1.3020909999999999,-57.2532,71.911945
672,404,1147,1658880,408,50,-6.3154622,-1.3068035,-61.871914,79.811938
673,405,1147,1662976,408,50,-5.8194852,-1.31115,-49.95233,63.626706
674,406,1147,1667072,408,50,1.6189334400000002,-1.19026,-37.372398,83.462125
675,407,1147,1671168,408,50,-5.46024812,-1.3185485,-44.002485,82.307625
676,408,1147,1675264,408,50,-6.272535240000001,-1.8294839999999999,-47.382586,75.401366
677,409,1147,1679360,408,50,-7.435883220000001,-2.9481395,-50.709979,71.437432
678,410,1147,1683456,408,50,-1.4067147000000002,-1.147093,-39.028395,79.657402
679,411,1147,1687552,408,50,-8.597048000000001,-1.1252214999999999,-57.248039,58.357012
680,412,1147,1691648,408,50,-8.02702246,-2.2907835,-41.854436,-0.484776
681,413,1147,1695744,408,50,-5.543546119999999,-1.131923,-69.016197,62.579416
682,414,1147,1699840,408,50,-7.95300724,-2.5217655,-48.751109,-0.431697
683,415,1147,1703936,408,50,-9.16571296,-1.8553039999999998,-51.59116,-0.501299
684,416,1147,1708032,408,50,-0.39488870000000015,-1.191908,-40.810843,86.054194
685,417,1147,1712128,408,50,-5.991766999999999,-5.6868134999999995,-47.050174,78.042987
686,418,1147,1716224,408,50,-6.2209652,-1.1198100000000002,-50.737863,-0.500935
