,update,total_updates,T,FPS,window,mean,median,min,max
347,79,1147,327680,412,50,-14.51200042,-6.5005655,-103.836746,-0.66752
348,80,1147,331776,412,50,-19.453912,-9.079356,-100.206707,-0.451685
349,81,1147,335872,412,50,-13.29115288,-2.643659,-61.164688,66.735671
350,82,1147,339968,412,50,-17.328310400000003,-6.5418915,-64.786439,64.756839
351,83,1147,344064,412,50,-14.95596922,-6.213171,-67.42157,-0.57286
352,84,1147,348160,412,50,-13.24597338,-3.618602,-73.293647,69.471105
353,85,1147,352256,412,50,-12.405979359999998,-2.4588665,-74.788872,65.053534
354,86,1147,356352,412,50,-15.06899844,-6.191668,-85.14289,-0.527582
355,87,1147,360448,412,50,-17.40859306,-3.235388,-99.311705,-0.438446
356,88,1147,364544,412,50,-10.74394572,-2.107453,-70.588092,72.237909
357,89,1147,368640,412,50,-19.957023519999996,-3.1016804999999996,-103.433232,-0.484775
358,90,1147,372736,412,50,-15.4232415,-6.0161204999999995,-94.865475,67.42464
359,91,1147,376832,412,50,-16.25944732,-5.7925045,-68.513699,-0.556313
360,92,1147,380928,412,50,-9.18502774,-2.258872,-71.953164,52.06108
361,93,1147,385024,412,50,-13.335500199999998,-2.9904555,-54.996212,-0.547556
362,94,1147,389120,412,50,-16.53659872,-6.4414315,-74.870698,-0.395563
363,95,1147,393216,412,50,-21.233928040000006,-8.540651,-106.289795,6.191115
364,96,1147,397312,412,50,-14.12260254,-2.1582675,-85.525027,54.16883
365,97,1147,401408,412,50,-15.157831800000002,-9.316086,-84.052577,69.830544
366,98,1147,405504,412,50,-17.208829859999998,-12.6274935,-94.83744,45.15958
367,99,1147,409600,412,50,-14.0425962,-6.8802555000000005,-80.634976,-0.641954
368,100,1147,413696,412,50,-15.01685708,-1.864617,-97.419942,61.512852
369,101,1147,417792,412,50,-15.453753280000003,-4.588036000000001,-77.084925,-0.399206
370,102,1147,421888,412,50,-11.74571894,-2.4889985,-58.268348,15.720477
371,103,1147,425984,412,50,-15.16326888,-3.3392005,-69.398466,73.299658
372,104,1147,430080,412,50,-13.93386548,-4.767222,-70.517253,61.866212
373,105,1147,434176,412,50,-14.35902438,-7.7666935,-96.608973,-0.521246
374,106,1147,438272,412,50,-14.346429480000005,-1.6630665,-100.892299,53.044194
375,107,1147,442368,412,50,-15.466713900000002,-5.0120375,-89.324584,45.579631
376,108,1147,446464,412,50,-14.24423526,-1.8147605,-77.941137,-0.429158
377,109,1147,450560,412,50,-19.85630924,-11.72668,-103.57614,-0.608924
378,110,1147,454656,412,50,-17.798728060000002,-7.178168,-105.357884,36.773386
379,111,1147,458752,412,50,-22.562055060000002,-11.3982475,-103.663917,-0.604537
380,112,1147,462848,413,50,-20.27672338,-6.2643675000000005,-100.255361,40.614933
381,113,1147,466944,412,50,-10.09295886,-1.4522735,-77.045842,45.657324
382,114,1147,471040,413,50,-11.25401934,-2.2969565000000003,-79.229087,-0.538599
383,115,1147,475136,413,50,-9.26868358,-1.759854,-59.372933,65.959667
384,116,1147,479232,413,50,-17.91694718,-7.499950999999999,-108.026355,-0.484516
385,117,1147,483328,413,50,-15.541642119999999,-4.931049,-90.580145,48.33328
386,118,1147,487424,413,50,-10.283205240000003,-2.0494529999999997,-84.70637,68.016604
387,119,1147,491520,413,50,-17.39494268,-5.7874315,-100.896268,54.237762
388,120,1147,495616,412,50,-7.892705480000001,-2.030678,-83.413135,69.243197
389,121,1147,499712,412,50,-13.535865040000001,-5.3077985000000005,-67.384396,-0.3509
390,122,1147,503808,412,50,-18.953420100000002,-12.5783715,-98.977836,67.756381
391,123,1147,507904,412,50,-12.17796396,-2.7114874999999996,-65.997087,50.041797
392,124,1147,512000,412,50,-14.37855896,-5.481479500000001,-71.283567,-0.582293
393,125,1147,516096,412,50,-12.335239880000001,-5.0802465,-66.36946,-0.474682
394,126,1147,520192,412,50,-16.9254063,-5.80335,-104.116621,-0.413789
395,127,1147,524288,412,50,-11.57429756,-6.425760500000001,-53.716278,-0.464589
396,128,1147,528384,412,50,-16.93907016,-8.2630365,-77.754911,-0.39028
397,129,1147,532480,412,50,-15.746761819999996,-6.8134415,-84.608826,-0.58149
398,130,1147,536576,412,50,-13.30163626,-7.3966615000000004,-70.061428,58.528881
399,131,1147,540672,412,50,-16.201188079999998,-8.0976755,-71.707334,42.204489
400,132,1147,544768,412,50,-11.76042496,-2.056992,-60.019156,-0.487338
401,133,1147,548864,412,50,-15.752326899999998,-6.6178135000000005,-69.379637,-0.599836
402,134,1147,552960,412,50,-12.371704479999998,-5.650646999999999,-75.932172,71.068195
403,135,1147,557056,412,50,-11.804229580000001,-1.9311289999999999,-60.631408,-0.429132
404,136,1147,561152,412,50,-13.0936527,-4.255013,-51.765851,-0.394777
405,137,1147,565248,412,50,-16.705616799999998,-5.58474,-92.41107,68.075234
406,138,1147,569344,412,50,-12.122919360000001,-4.197256,-114.904099,56.494838
407,139,1147,573440,412,50,-16.581333239999996,-12.9530025,-67.462668,-0.59113
408,140,1147,577536,412,50,-11.027598539999996,-1.9693985,-74.108708,70.081103
409,141,1147,581632,412,50,-19.39835948,-10.893260000000001,-87.31038,52.419862
410,142,1147,585728,412,50,-12.012092399999998,-5.1278595,-92.552962,65.008863
411,143,1147,589824,412,50,-5.50695002,-1.3102865000000001,-42.347502,74.799446
412,144,1147,593920,412,50,-14.464442839999998,-5.7311865,-66.628853,-0.607186
413,145,1147,598016,412,50,-13.29515746,-5.966598,-77.449037,68.653107
414,146,1147,602112,412,50,-11.72410294,-2.7316830000000003,-72.929876,73.858292
415,147,1147,606208,412,50,-13.465417760000001,-1.9324729999999999,-98.706225,32.100581
416,148,1147,610304,412,50,-7.670077780000001,-2.2054005,-50.501978,64.623238
417,149,1147,614400,412,50,-14.529629219999999,-8.355834999999999,-52.212614,72.566762
418,150,1147,618496,412,50,-10.74320236,-3.5107065,-68.807243,60.406687
419,151,1147,622592,412,50,-13.274058280000002,-1.330822,-79.853393,-0.401698
420,152,1147,626688,412,50,-15.29988944,-2.3773055,-76.208263,-0.598338
421,153,1147,630784,412,50,-9.45500564,-2.371406,-93.103653,70.484321
422,154,1147,634880,412,50,-10.421095420000002,-7.151259,-56.588792,71.999866
423,155,1147,638976,412,50,-12.5909083,-8.483325,-91.981657,62.293777
424,156,1147,643072,412,50,-13.387966019999999,-4.445532,-61.356993,-0.569632
425,157,1147,647168,412,50,-11.07880262,-3.9510889999999996,-72.292065,66.108508
426,158,1147,651264,412,50,-11.591887360000001,-5.6503805,-54.34557,34.897838
427,159,1147,655360,412,50,-13.88709604,-3.0727564999999997,-70.318762,53.390198
428,160,1147,659456,412,50,-10.314474279999997,-1.679562,-93.425226,-0.44865
429,161,1147,663552,412,50,-18.18816416,-8.087287,-91.089701,-0.475441
430,162,1147,667648,412,50,-11.355021899999999,-3.139165,-96.147736,-0.508201
431,163,1147,671744,412,50,-13.508612199999998,-3.0484665,-86.379784,60.828681
432,164,1147,675840,412,50,-13.265633860000003,-4.775389,-69.489333,55.29241
433,165,1147,679936,412,50,-10.60701882,-2.1283695000000002,-52.873235,35.851257
434,166,1147,684032,412,50,-6.010944939999999,-1.9742825000000002,-58.369336,48.038403
435,167,1147,688128,412,50,-14.761194499999997,-4.0031695,-93.278508,-0.517293
436,168,1147,692224,412,50,-12.55399262,-1.5749330000000001,-61.353294,-0.571863
437,169,1147,696320,412,50,-11.92797038,-3.1274675,-70.016951,60.78801
438,170,1147,700416,412,50,-13.031479939999999,-5.5944959999999995,-61.483575,21.874136
439,171,1147,704512,412,50,-12.309131299999999,-7.908401,-77.844145,51.518174
440,172,1147,708608,412,50,-5.733608780000001,-1.515972,-74.549753,52.780074
441,173,1147,712704,412,50,-10.54889144,-2.5801325,-72.196672,-0.56598
442,174,1147,716800,412,50,-11.243368539999999,-3.0103039999999996,-82.863303,-0.423278
443,175,1147,720896,412,50,-16.24227556,-1.94173,-87.679816,-0.37849
444,176,1147,724992,412,50,-8.78854162,-3.7695920000000003,-72.360702,62.110238
445,177,1147,729088,412,50,-12.478953559999997,-4.2064715,-77.959583,39.390331
446,178,1147,733184,412,50,-14.309313260000001,-9.498745,-91.432734,-0.478268
447,179,1147,737280,412,50,-10.980298240000002,-3.365437,-62.26801,-0.481133
448,180,1147,741376,412,50,-13.046354200000001,-6.782483,-78.198506,58.632525
449,181,1147,745472,412,50,-12.73694164,-5.776534,-72.757036,-0.337
450,182,1147,749568,412,50,-8.647585979999999,-1.5655350000000001,-60.085172,70.699942
451,183,1147,753664,412,50,-10.822020619999998,-2.8713245,-64.475912,36.30453
452,184,1147,757760,412,50,-12.14632748,-3.9630919999999996,-84.54038,72.346461
453,185,1147,761856,412,50,-14.695131500000002,-4.2377685,-71.283436,-0.507507
454,186,1147,765952,412,50,-13.14078866,-6.3685495,-84.140504,-0.497683
455,187,1147,770048,412,50,-7.907727380000001,-2.9280035,-55.438015,72.489681
456,188,1147,774144,412,50,-12.886049079999998,-4.009174,-80.918665,-0.411761
457,189,1147,778240,412,50,-12.013832080000002,-3.288967,-67.400812,-0.356238
458,190,1147,782336,412,50,-12.4566912,-2.388358,-67.939952,-0.393619
459,191,1147,786432,412,50,-10.480919819999999,-5.12523,-43.988048,55.926755
460,192,1147,790528,412,50,-11.518137419999999,-5.037115999999999,-49.568941,47.401062
461,193,1147,794624,412,50,-7.6812976200000005,-1.6905655,-45.134873,62.714972
462,194,1147,798720,412,50,-10.106391100000002,-4.105522,-46.132296,66.908624
463,195,1147,802816,412,50,-9.07235348,-5.627969500000001,-39.726077,60.429033
464,196,1147,806912,412,50,-11.02477282,-3.8420145,-57.813645,-0.525121
465,197,1147,811008,412,50,-13.19548686,-2.6241775,-89.154198,68.716012
466,198,1147,815104,412,50,-8.942562920000002,-1.5957089999999998,-63.770959,82.080978
467,199,1147,819200,412,50,-14.75274226,-1.9961630000000001,-86.420217,63.341765
468,200,1147,823296,412,50,-8.24019182,-1.861945,-67.097576,68.240946
469,201,1147,827392,412,50,-8.78830474,-1.6912795,-65.975228,64.563582
470,202,1147,831488,412,50,-13.347090819999998,-2.2672285,-77.718863,-0.470493
471,203,1147,835584,412,50,-8.90371778,-3.361471,-73.117358,66.379778
472,204,1147,839680,412,50,-13.4954432,-1.6570935,-69.711658,67.477346
473,205,1147,843776,412,50,-15.090499120000002,-7.21242,-95.951213,69.086776
474,206,1147,847872,411,50,-7.80075836,-2.3423464999999997,-64.983495,72.37236
475,207,1147,851968,411,50,-11.725942419999999,-4.2081765,-72.944829,66.33341
476,208,1147,856064,411,50,-11.264461619999999,-6.522789,-52.393802,48.57416
477,209,1147,860160,411,50,-10.8245761,-2.9428735,-69.341621,79.448678
478,210,1147,864256,411,50,-12.20816834,-4.6364015,-58.897708,81.990838
479,211,1147,868352,411,50,-17.65546166,-6.191,-82.535573,-0.374726
480,212,1147,872448,411,50,-12.20462648,-6.4702485,-72.18256,65.658562
481,213,1147,876544,411,50,-13.701097659999995,-7.5761389999999995,-67.543043,-0.618509
482,214,1147,880640,411,50,-9.3340709,-5.746473,-57.627039,54.478572
483,215,1147,884736,411,50,-9.94185992,-4.509225499999999,-45.696055,-0.442158
484,216,1147,888832,411,50,-7.2424496,-1.7523015,-67.950503,50.204181
485,217,1147,892928,411,50,-10.191815660000001,-6.3599415,-52.266827,75.437476
486,218,1147,897024,411,50,-13.050408399999998,-5.2815195,-70.305332,68.694609
487,219,1147,901120,411,50,-8.51762634,-2.8315295000000003,-63.398478,-0.472993
488,220,1147,905216,411,50,-11.26232284,-7.0016324999999995,-63.268553,23.702148
489,221,1147,909312,411,50,-7.755368559999999,-1.3361155,-77.815903,69.474408
490,222,1147,913408,411,50,-10.681190960000002,-3.0794885,-64.579183,77.226286
491,223,1147,917504,411,50,-8.54973314,-5.7754535,-47.529568,52.168975
492,224,1147,921600,411,50,-11.4291571,-3.0679395,-71.684795,-0.595918
493,225,1147,925696,410,50,-12.012467359999999,-2.737533,-90.34334,80.478623
494,226,1147,929792,410,50,-12.371494720000001,-9.654955999999999,-78.103554,66.795714
495,227,1147,933888,410,50,-13.334418899999998,-3.8679115,-76.437246,24.35434
496,228,1147,937984,410,50,-7.900799019999999,-1.8989150000000001,-73.011204,69.965675
497,229,1147,942080,410,50,-13.666696479999999,-4.716818,-87.407078,22.626535
498,230,1147,946176,410,50,-9.8253761,-4.3386765,-44.262321,35.294828
499,231,1147,950272,410,50,-9.133710299999999,-2.878663,-62.674723,78.601959
500,232,1147,954368,410,50,-11.91675196,-1.917007,-59.711637,51.850144
501,233,1147,958464,410,50,-8.14127656,-1.4648895,-57.385003,66.065993
502,234,1147,962560,410,50,-13.130504240000002,-3.380474,-79.812098,57.787786
503,235,1147,966656,410,50,-10.787151360000001,-3.9042835,-72.850956,33.540541
504,236,1147,970752,410,50,-11.811923359999998,-3.9180099999999998,-83.679288,-0.438975
505,237,1147,974848,410,50,-14.193477660000001,-5.286319,-59.106365,-0.658125
506,238,1147,978944,410,50,-5.7116474,-1.604175,-49.190001,74.306337
507,239,1147,983040,410,50,-5.20993166,-3.053168,-51.05157,75.405842
508,240,1147,987136,410,50,-13.14700358,-8.005946,-60.895227,-0.464612
509,241,1147,991232,410,50,-10.82314508,-2.5872205,-53.03316,-0.543415
510,242,1147,995328,410,50,-10.321341780000001,-4.5259285,-59.000754,68.58857
511,243,1147,999424,410,50,-16.33575514,-7.1328455,-64.530708,58.287653
512,244,1147,1003520,410,50,-3.272568280000001,-2.247382,-30.705618,70.034334
513,245,1147,1007616,410,50,-12.4018765,-3.970816,-55.073982,70.278157
514,246,1147,1011712,410,50,-11.309720519999999,-2.2603679999999997,-45.7515,-0.553878
515,247,1147,1015808,410,50,-6.58338338,-1.621826,-59.229249,70.292737
516,248,1147,1019904,410,50,-12.21801598,-5.242139,-63.961217,72.99319
517,249,1147,1024000,410,50,-10.93716218,-1.9363135,-47.506848,-0.505657
518,250,1147,1028096,410,50,-6.060321399999999,-3.8978015,-40.844295,74.292125
519,251,1147,1032192,410,50,-9.86425464,-4.4751175,-58.918849,-0.461037
520,252,1147,1036288,410,50,-15.084286660000002,-3.4368375,-66.392619,20.89395
521,253,1147,1040384,410,50,-11.422501279999999,-1.3271935,-64.405216,-0.556237
522,254,1147,1044480,410,50,-11.34405718,-4.4310575,-55.688653,49.232065
523,255,1147,1048576,410,50,-11.527099979999997,-6.298551,-58.692112,43.48428
524,256,1147,1052672,410,50,-8.01812638,-1.717302,-51.39397,58.235038
525,257,1147,1056768,410,50,-13.71313502,-6.554597,-59.2122,-0.591613
526,258,1147,1060864,410,50,-7.64277852,-2.239015,-59.118963,65.594173
527,259,1147,1064960,410,50,-11.277727800000001,-2.5521645,-69.716098,-0.523349
528,260,1147,1069056,410,50,-6.757665760000001,-1.5619775,-52.716271,-0.434999
529,261,1147,1073152,410,50,-10.47630686,-3.2432705000000004,-72.286898,-0.604467
530,262,1147,1077248,410,50,-9.51412924,-3.6686569999999996,-72.366597,78.794702
531,263,1147,1081344,410,50,-8.268016620000001,-3.989325,-51.725477,59.14467
532,264,1147,1085440,410,50,-13.444081539999999,-7.6362225,-52.872549,-0.542341
533,265,1147,1089536,410,50,-10.099229479999998,-2.2721745,-59.313392,-0.379112
534,266,1147,1093632,410,50,-10.31152476,-2.541286,-60.448991,-0.614185
535,267,1147,1097728,410,50,-12.752743180000003,-3.309697,-63.278721,-0.455742
536,268,1147,1101824,410,50,-9.18533496,-2.1984885,-64.975796,-0.434588
537,269,1147,1105920,410,50,-8.49353888,-2.879392,-46.101025,58.275191
538,270,1147,1110016,410,50,-6.44648782,-2.226385,-53.824087,56.925931
539,271,1147,1114112,409,50,-11.128625840000002,-4.047924500000001,-56.930223,73.108454
540,272,1147,1118208,410,50,-12.542441779999999,-9.355873500000001,-51.065982,64.897076
541,273,1147,1122304,409,50,-9.142601039999999,-1.514453,-47.701711,-0.428019
542,274,1147,1126400,409,50,-11.844735980000001,-3.8099540000000003,-54.528285,60.487044
543,275,1147,1130496,409,50,-8.458086280000002,-3.7945450000000003,-55.42898,67.087703
544,276,1147,1134592,409,50,-9.49426946,-2.558128,-53.198326,-0.370977
545,277,1147,1138688,409,50,-12.392224160000001,-6.331541,-49.764093,-0.561318
546,278,1147,1142784,409,50,-8.32600292,-2.0767695,-65.675603,61.131458
547,279,1147,1146880,409,50,-8.5272009,-1.1344665,-57.386058,52.403814
548,280,1147,1150976,409,50,-8.33909146,-1.4736120000000001,-41.443283,-0.534924
549,281,1147,1155072,409,50,-8.99585382,-3.804926,-44.171152,-0.39005
550,282,1147,1159168,409,50,-8.98824788,-4.173394,-55.418221,-0.315977
551,283,1147,1163264,409,50,-12.116727320000003,-6.1292525,-71.27763,58.067818
552,284,1147,1167360,409,50,-8.69649416,-2.204733,-60.279679,-0.581777
553,285,1147,1171456,409,50,-8.91732962,-3.551362,-56.174205,-0.366054
554,286,1147,1175552,409,50,-7.7510018,-4.982926,-59.978079,73.875283
555,287,1147,1179648,409,50,-9.51002166,-3.8686575000000003,-39.562331,-0.387003
556,288,1147,1183744,409,50,-8.793326,-5.2287355,-57.948622,-0.601673
557,289,1147,1187840,409,50,-8.7264859,-2.722656,-46.846623,52.656448
558,290,1147,1191936,409,50,-12.330042859999999,-2.5286315,-54.504958,-0.462057
559,291,1147,1196032,409,50,-10.36515536,-3.076584,-44.566997,-0.422557
560,292,1147,1200128,409,50,-6.85681124,-1.3978405,-54.695007,80.854256
561,293,1147,1204224,409,50,-9.38232362,-3.733402,-64.234742,-0.597723
562,294,1147,1208320,409,50,-9.85107922,-1.6078265,-70.930903,66.945456
563,295,1147,1212416,409,50,-7.1711243,-3.9564955,-34.509241,-0.541246
564,296,1147,1216512,409,50,-12.2668371,-7.2973575,-64.840366,-0.537902
565,297,1147,1220608,409,50,-11.573629039999997,-2.2908885,-52.281327,-0.431523
566,298,1147,1224704,409,50,-12.740498060000002,-3.9079765,-55.143044,-0.469915
567,299,1147,1228800,409,50,-9.13136456,-2.126321,-42.980557,-0.436599
568,300,1147,1232896,409,50,-9.48522518,-1.4102005000000002,-56.191534,-0.557809
569,301,1147,1236992,409,50,-12.892999779999998,-5.40719,-68.680851,-0.53922
570,302,1147,1241088,409,50,-6.6714999,-1.4710139999999998,-45.000296,75.853035
571,303,1147,1245184,409,50,-8.754332320000001,-1.2635865000000002,-65.145174,63.036291
572,304,1147,1249280,409,50,-11.224347240000002,-9.0418365,-68.379869,68.631522
573,305,1147,1253376,409,50,-10.77340156,-7.664327,-40.558436,-0.60516
574,306,1147,1257472,409,50,-10.2392659,-2.1423215,-57.699117,-0.378998
575,307,1147,1261568,409,50,-12.800732559999998,-3.9432765000000005,-61.532138,-0.422504
576,308,1147,1265664,409,50,-7.4621105,-1.374444,-53.748224,77.185139
577,309,1147,1269760,409,50,-8.132662579999998,-2.976606,-49.649476,84.696194
578,310,1147,1273856,409,50,-7.7949667599999986,-1.3495685000000002,-44.59497,-0.538529
579,311,1147,1277952,409,50,-7.71127524,-3.4308935,-59.242178,81.443491
580,312,1147,1282048,409,50,-10.686921340000001,-4.7943525000000005,-46.929636,-0.465076
581,313,1147,1286144,409,50,-11.192925719999998,-5.145071,-59.222292,77.224398
582,314,1147,1290240,409,50,-6.897804780000001,-1.273958,-44.972009,82.974536
583,315,1147,1294336,409,50,-7.170882540000001,-3.0364519999999997,-46.851928,-0.408295
584,316,1147,1298432,409,50,-9.991467320000002,-4.983264,-43.599586,-0.452089
585,317,1147,1302528,409,50,-9.834819280000001,-1.9783795,-57.609713,-0.610036
586,318,1147,1306624,409,50,-10.2048147,-8.930052499999999,-34.798993,-0.459013
587,319,1147,1310720,409,50,-10.062115819999999,-2.9279305,-51.606034,64.264763
588,320,1147,1314816,409,50,-12.19676658,-3.0704469999999997,-74.98332,-0.45637
589,321,1147,1318912,409,50,-7.34653072,-3.6054965,-38.864997,70.837154
590,322,1147,1323008,409,50,-9.10610694,-1.5194100000000001,-50.392559,-0.420519
591,323,1147,1327104,409,50,-7.84718906,-1.256787,-44.197489,-0.345093
592,324,1147,1331200,409,50,-5.375094699999998,-3.1444530000000004,-39.252556,76.068166
593,325,1147,1335296,409,50,-6.09239058,-1.2494174999999998,-44.680268,66.923198
594,326,1147,1339392,409,50,-9.409874859999999,-5.097656000000001,-46.356728,82.186153
595,327,1147,1343488,409,50,-6.659326140000001,-1.499434,-37.339436,51.737874
596,328,1147,1347584,409,50,-10.126421559999999,-2.621168,-60.236183,-0.352287
597,329,1147,1351680,409,50,-7.575541279999999,-3.323677,-46.738761,-0.611445
598,330,1147,1355776,409,50,-11.49010776,-2.8411385,-59.401985,-0.322672
599,331,1147,1359872,409,50,-10.6510851,-2.454977,-70.744392,-0.533714
600,332,1147,1363968,408,50,-7.8446948800000005,-2.5923965,-58.570346,66.816476
601,333,1147,1368064,408,50,-6.8891087,-1.4904194999999998,-51.223113,81.2251
602,334,1147,1372160,408,50,-7.2748203400000016,-1.4843485,-60.823772,50.397863
603,335,1147,1376256,408,50,-10.508588639999997,-2.0290875,-56.757195,-0.35975
604,336,1147,1380352,409,50,-7.837597599999999,-2.775608,-63.595402,69.055141
605,337,1147,1384448,408,50,-13.175594139999998,-10.6129325,-50.746415,-0.484935
606,338,1147,1388544,408,50,-10.011237920000001,-3.1270524999999996,-53.103012,56.518933
607,339,1147,1392640,408,50,-9.51701966,-3.3313550000000003,-52.353794,53.954581
608,340,1147,1396736,408,50,-5.805066480000001,-1.2057925,-37.4773,46.054259
609,341,1147,1400832,408,50,-9.0178612,-2.3813165,-54.500807,52.032722
610,342,1147,1404928,408,50,-5.18272812,-1.938462,-30.593927,67.160893
611,343,1147,1409024,408,50,-9.93033576,-4.2260475,-44.970366,-0.517052
612,344,1147,1413120,408,50,-10.991900739999998,-3.5875114999999997,-45.488425,-0.387812
613,345,1147,1417216,408,50,-10.32724952,-3.423302,-58.383665,-0.425014
614,346,1147,1421312,408,50,-9.5006626,-4.379757,-55.755476,46.982723
615,347,1147,1425408,408,50,-10.67301168,-8.3303675,-46.178126,-0.446933
616,348,1147,1429504,408,50,-7.939143379999999,-2.341315,-50.52681,60.577977
617,349,1147,1433600,408,50,-8.222596099999999,-2.0198475,-60.074022,83.567568
618,350,1147,1437696,408,50,-4.47660854,-1.3127879999999998,-43.545456,85.159499
619,351,1147,1441792,408,50,-8.9707808,-2.0698375,-52.521329,-0.527647
620,352,1147,1445888,408,50,-4.90134834,-1.756075,-34.664433,70.934328
621,353,1147,1449984,408,50,-6.959780920000001,-1.074485,-46.176988,-0.420571
622,354,1147,1454080,408,50,-8.953083379999999,-2.6628375,-44.495359,-0.515744
623,355,1147,1458176,408,50,-5.0539904799999995,-2.5079195,-47.73427,73.287254
624,356,1147,1462272,408,50,-3.3684217400000005,-3.3724765000000003,-42.701892,80.61301
625,357,1147,1466368,408,50,-7.323788560000001,-2.001044,-36.711751,-0.52767
626,358,1147,1470464,408,50,-7.486727339999998,-5.7015325,-42.357975,75.367723
627,359,1147,1474560,408,50,-6.5901679999999985,-2.4004445,-45.909549,73.088355
628,360,1147,1478656,408,50,-7.960632959999999,-4.0265055,-40.860724,65.121148
629,361,1147,1482752,407,50,-7.409609279999999,-1.7414684999999999,-41.77398,72.784782
630,362,1147,1486848,407,50,-7.8001112599999995,-3.2801359999999997,-42.420837,-0.577511
631,363,1147,1490944,407,50,-9.12708846,-2.8586229999999997,-46.197791,-0.528706
632,364,1147,1495040,407,50,-8.11832396,-2.606858,-42.034797,64.548746
633,365,1147,1499136,407,50,-8.31242982,-5.129447000000001,-42.518121,79.117666
634,366,1147,1503232,407,50,-8.74334832,-4.0312805,-46.733293,-0.331926
635,367,1147,1507328,407,50,-9.169893980000001,-4.034311,-42.768274,49.639693
636,368,1147,1511424,407,50,-10.17231054,-4.7267955,-53.04666,-0.441837
637,369,1147,1515520,407,50,-9.65458974,-3.0353415000000004,-50.14848,-0.556068
638,370,1147,1519616,407,50,-8.448936060000001,-3.4381665000000003,-45.495482,-0.42125
639,371,1147,1523712,407,50,-8.96691632,-2.2372695,-49.756841,-0.436659
640,372,1147,1527808,407,50,-9.98652296,-4.378339499999999,-51.582286,-0.511695
641,373,1147,1531904,407,50,-9.302490719999998,-1.472827,-42.712554,-0.51071
642,374,1147,1536000,407,50,-9.021268639999999,-3.8087090000000003,-37.561629,-0.425476
643,375,1147,1540096,407,50,-5.53279358,-2.228016,-31.242411,57.839442
644,376,1147,1544192,407,50,-8.94313312,-5.482093,-43.996988,-0.604079
645,377,1147,1548288,407,50,-8.16259894,-1.8004785,-61.789447,-0.557393
646,378,1147,1552384,407,50,-6.833503479999999,-3.748146,-42.191288,82.71081
647,379,1147,1556480,407,50,-7.575040980000001,-2.56036,-33.608879,-0.434038
648,380,1147,1560576,407,50,-6.60099136,-4.7703825,-34.756074,77.392822
649,381,1147,1564672,407,50,-10.053351500000002,-4.468059,-46.054695,-0.570074
650,382,1147,1568768,407,50,-5.714042359999999,-1.689342,-35.124293,-0.379115
651,383,1147,1572864,407,50,-7.370205520000001,-2.202985,-40.712655,-0.390753
652,384,1147,1576960,407,50,-10.87789204,-5.84548,-54.633322,-0.372441
653,385,1147,1581056,407,50,-7.139068799999999,-2.5117615,-45.691911,-0.524009
654,386,1147,1585152,407,50,-6.794407779999999,-3.8279315,-40.822496,84.816564
655,387,1147,1589248,407,50,-9.07026896,-2.1716395,-36.3267,-0.447638
656,388,1147,1593344,407,50,-3.71408196,-1.2956355,-52.982539,76.630013
657,389,1147,1597440,407,50,-11.63808406,-4.098663,-48.161847,-0.526477
658,390,1147,1601536,407,50,-7.358914540000001,-2.649996,-33.046034,-0.439232
659,391,1147,1605632,407,50,-9.72813376,-5.745931499999999,-37.632696,-0.588222
660,392,1147,1609728,407,50,-6.7751766799999995,-1.799018,-40.25966,-0.361116
661,393,1147,1613824,407,50,-5.667324020000001,-3.0150115,-41.777473,66.68205
662,394,1147,1617920,407,50,-7.0112070399999995,-1.9656695000000002,-34.102976,-0.502921
663,395,1147,1622016,407,50,-7.980226960000001,-2.8124025,-39.418562,-0.508938
664,396,1147,1626112,407,50,-8.448689,-3.366457,-41.340508,-0.489509
665,397,1147,1630208,407,50,-5.09994618,-3.3653934999999997,-37.965458,76.208992
666,398,1147,1634304,407,50,-9.14904992,-2.3293555,-40.150993,-0.329215
667,399,1147,1638400,407,50,-6.185256580000002,-3.6993725,-42.643393,76.381543
668,400,1147,1642496,407,50,-6.9464014,-1.097321,-46.370279,-0.477082
669,401,1147,1646592,407,50,-7.61498786,-5.5750055,-38.145924,82.849317
670,402,1147,1650688,407,50,-10.034066939999999,-5.1864865,-38.126245,-0.420219
671,403,1147,1654784,407,50,-8.16830716,-1.9364105,-45.150922,-0.434486
672,404,1147,1658880,407,50,-5.208648500000001,-1.203757,-36.038177,68.606655
673,405,1147,1662976,407,50,-4.81495986,-1.8157995,-37.465602,84.737206
674,406,1147,1667072,407,50,-6.31409504,-1.023935,-48.832331,-0.41608
675,407,1147,1671168,407,50,-4.08179494,-1.3421775,-46.049663,80.535858
676,408,1147,1675264,407,50,-7.5390799400000015,-4.1635595,-36.448919,-0.375134
677,409,1147,1679360,407,50,-4.6811773599999995,-1.2608480000000002,-27.401027,-0.384787
678,410,1147,1683456,407,50,-7.494263619999999,-4.360939,-37.382612,83.1438
679,411,1147,1687552,407,50,-8.7380485,-3.3066965,-42.825504,-0.350524
680,412,1147,1691648,407,50,-5.45378898,-2.730818,-45.388292,84.817578
681,413,1147,1695744,407,50,-9.114969,-6.477632,-35.042996,-0.411931
682,414,1147,1699840,407,50,-6.461640319999999,-1.3225715,-40.142879,-0.561978
683,415,1147,1703936,407,50,-7.58576476,-2.5803955,-31.735165,-0.514437
684,416,1147,1708032,407,50,-9.44574958,-3.194998,-42.291578,-0.535345
