,update,total_updates,T,FPS,window,mean,median,min,max
346,78,1147,323584,411,50,-20.618705759999997,-14.914979500000001,-86.148507,67.679822
347,79,1147,327680,411,50,-14.931463359999999,-4.0573645,-79.47239,-0.503929
348,80,1147,331776,411,50,-14.5809653,-4.602151,-104.821023,-0.432043
349,81,1147,335872,411,50,-13.780278299999999,-1.985973,-86.119129,-0.397776
350,82,1147,339968,411,50,-18.526930059999998,-5.3367305,-120.652345,61.058978
351,83,1147,344064,411,50,-10.354884500000002,-2.0532665000000003,-87.534215,70.846085
352,84,1147,348160,411,50,-15.44145864,-6.1198365,-121.043756,-0.424426
353,85,1147,352256,411,50,-12.291014020000002,-3.376441,-55.832494,-0.655128
354,86,1147,356352,411,50,-6.99131076,-2.3355435,-65.765161,70.201766
355,87,1147,360448,411,50,-14.591250579999999,-6.0735225,-99.339835,-0.657445
356,88,1147,364544,411,50,-11.1896142,-4.435721,-58.609743,72.847225
357,89,1147,368640,411,50,-18.927410180000003,-2.624487,-108.275798,-0.464126
358,90,1147,372736,411,50,-19.5371388,-11.391109499999999,-71.527188,49.928674
359,91,1147,376832,411,50,-5.48152186,-1.6043539999999998,-49.260294,68.649507
360,92,1147,380928,411,50,-16.84448376,-6.4546075,-90.554723,-0.576523
361,93,1147,385024,411,50,-11.635547360000002,-2.9468294999999998,-82.032971,74.513773
362,94,1147,389120,411,50,-18.878958620000002,-8.324136,-63.494431,-0.530434
363,95,1147,393216,411,50,-11.176998000000001,-2.2880005,-82.402622,45.638771
364,96,1147,397312,411,50,-10.02937784,-6.8542535,-72.849536,70.684632
365,97,1147,401408,411,50,-13.68593494,-4.052395000000001,-64.968454,33.77245
366,98,1147,405504,411,50,-10.711154059999998,-2.6055775,-71.886228,78.89478
367,99,1147,409600,411,50,-16.39287354,-7.4044975,-65.889847,-0.515071
368,100,1147,413696,411,50,-15.0102123,-5.255110500000001,-67.194954,69.781972
369,101,1147,417792,411,50,-21.566851840000005,-13.979131500000001,-91.773789,-0.365638
370,102,1147,421888,411,50,-11.77532234,-1.6980815,-79.684806,51.463661
371,103,1147,425984,411,50,-17.20664996,-4.2265195,-122.274582,-0.496977
372,104,1147,430080,411,50,-15.09559648,-4.9030645,-84.877885,56.775583
373,105,1147,434176,411,50,-14.040027599999998,-6.2003615,-70.272331,61.108852
374,106,1147,438272,411,50,-9.55130986,-1.693549,-78.93494,67.869418
375,107,1147,442368,411,50,-11.7004466,-4.3067395,-61.336696,49.215202
376,108,1147,446464,411,50,-15.38499776,-2.559455,-69.509944,-0.619434
377,109,1147,450560,411,50,-21.405713100000003,-11.125779,-92.779477,54.702473
378,110,1147,454656,411,50,-13.94974708,-3.2556415,-76.361349,-0.498165
379,111,1147,458752,411,50,-21.637541060000004,-7.885768499999999,-86.380733,-0.36816
380,112,1147,462848,411,50,-15.303632360000002,-4.918575000000001,-72.981708,21.442997
381,113,1147,466944,411,50,-10.35830432,-3.9869335,-70.874108,-0.488149
382,114,1147,471040,411,50,-14.880329099999999,-5.3200485,-66.3107,-0.483297
383,115,1147,475136,411,50,-9.030622280000003,-3.5620260000000004,-59.840288,62.739034
384,116,1147,479232,411,50,-15.43975796,-5.226354,-71.368588,-0.390183
385,117,1147,483328,411,50,-9.595197500000001,-3.0950195000000003,-58.388769,76.284612
386,118,1147,487424,411,50,-15.01146778,-8.957093,-59.385735,-0.512585
387,119,1147,491520,411,50,-12.352244719999996,-1.914177,-60.092026,31.238058
388,120,1147,495616,411,50,-9.83580328,-2.3993475,-85.850192,76.37284
389,121,1147,499712,411,50,-11.667804779999999,-2.4723785,-77.974079,66.60514
390,122,1147,503808,411,50,-16.22449712,-9.495371500000001,-76.385309,38.462559
391,123,1147,507904,411,50,-16.4424344,-5.6724689999999995,-89.723437,32.42546
392,124,1147,512000,411,50,-20.02954044,-9.4593485,-95.816101,54.509364
393,125,1147,516096,411,50,-13.577071779999999,-6.1896875,-56.286369,-0.525559
394,126,1147,520192,411,50,-16.69952944,-10.901489,-68.318737,24.082915
395,127,1147,524288,411,50,-7.3146384,-1.6662115,-71.35809,76.196205
396,128,1147,528384,411,50,-8.83996156,-2.6430990000000003,-66.408945,74.590413
397,129,1147,532480,411,50,-13.122971740000002,-3.432511,-65.638967,-0.690006
398,130,1147,536576,411,50,-11.219647279999998,-2.7327945,-74.702212,-0.568843
399,131,1147,540672,411,50,-13.348980519999998,-5.0097085,-68.466754,74.894893
400,132,1147,544768,411,50,-13.74485492,-6.152323,-105.41693,75.82039
401,133,1147,548864,411,50,-19.10394478,-5.903817999999999,-90.518603,-0.63205
402,134,1147,552960,411,50,-11.063104299999997,-1.916034,-74.013217,-0.486181
403,135,1147,557056,411,50,-10.3601693,-4.069273,-106.17055,62.259096
404,136,1147,561152,411,50,-11.577098720000002,-3.6459944999999996,-69.397164,75.029763
405,137,1147,565248,411,50,-14.733112300000002,-2.113924,-90.805363,-0.575787
406,138,1147,569344,411,50,-15.04894768,-4.773569999999999,-94.608877,77.392385
407,139,1147,573440,411,50,-12.111505140000002,-5.6369264999999995,-58.811328,69.433676
408,140,1147,577536,411,50,-10.87393718,-3.351826,-71.035775,70.727587
409,141,1147,581632,411,50,-15.021354819999999,-3.1707330000000002,-109.226978,-0.532184
410,142,1147,585728,411,50,-14.523140759999999,-3.5548374999999997,-84.365075,64.320966
411,143,1147,589824,411,50,-13.314631799999999,-8.985455,-54.813321,61.079741
412,144,1147,593920,411,50,-9.32116828,-2.1087664999999998,-61.250368,64.292484
413,145,1147,598016,411,50,-18.483603839999997,-10.980622499999999,-67.927074,-0.569705
414,146,1147,602112,411,50,-10.595407459999999,-1.6997675,-88.995195,59.249979
415,147,1147,606208,411,50,-13.969907179999998,-6.0385919999999995,-76.511309,68.551987
416,148,1147,610304,411,50,-11.394524039999999,-4.282997,-53.170103,46.33683
417,149,1147,614400,411,50,-16.86850346,-8.484695,-83.564815,-0.494925
418,150,1147,618496,411,50,-14.80369944,-5.741878,-75.160203,-0.379625
419,151,1147,622592,411,50,-11.70701662,-2.7850525,-56.066636,69.400847
420,152,1147,626688,412,50,-7.20035764,-1.8399429999999999,-55.808824,68.475172
421,153,1147,630784,412,50,-14.0969348,-8.757992999999999,-78.455783,32.468317
422,154,1147,634880,412,50,-14.083502040000003,-5.709270999999999,-81.978527,63.68808
423,155,1147,638976,411,50,-10.078501,-2.185111,-61.227389,71.926739
424,156,1147,643072,411,50,-6.69092076,-1.6459965,-73.057422,71.515679
425,157,1147,647168,411,50,-15.1353214,-5.161432,-85.213511,66.275978
426,158,1147,651264,411,50,-13.31302948,-5.541633,-68.18358,27.294324
427,159,1147,655360,411,50,-9.05029064,-1.6687125,-51.759151,71.940414
428,160,1147,659456,411,50,-11.194103199999999,-4.315656,-70.047377,73.795108
429,161,1147,663552,411,50,-11.38983898,-2.1718254999999997,-71.710643,-0.469309
430,162,1147,667648,411,50,-10.03800858,-1.339491,-74.289654,-0.547679
431,163,1147,671744,411,50,-11.521238759999996,-4.8353015,-62.272441,69.969063
432,164,1147,675840,411,50,-9.4549342,-1.6700035,-67.843673,65.962953
433,165,1147,679936,411,50,-10.47942174,-4.0159585,-61.833543,-0.551531
434,166,1147,684032,411,50,-10.3150883,-5.864026,-63.460349,75.698757
435,167,1147,688128,411,50,-9.928722679999998,-1.4032559999999998,-101.939223,64.274539
436,168,1147,692224,411,50,-8.74541274,-2.1699915,-49.136715,53.810225
437,169,1147,696320,411,50,-10.77038556,-1.5820414999999999,-83.221665,76.981216
438,170,1147,700416,411,50,-10.49078772,-1.7916465,-64.44576,71.360624
439,171,1147,704512,411,50,-13.353145640000001,-2.0939449999999997,-70.180892,-0.433077
440,172,1147,708608,411,50,-13.46209498,-6.6154485,-68.545302,65.037816
441,173,1147,712704,411,50,-14.682025999999999,-7.3070455,-72.172983,-0.649626
442,174,1147,716800,411,50,-11.84212428,-1.6459265,-80.430943,74.364432
443,175,1147,720896,411,50,-9.544431679999999,-3.4523075,-60.370538,69.548146
444,176,1147,724992,411,50,-10.350516699999998,-2.5158565,-82.429036,44.989872
445,177,1147,729088,411,50,-9.96517028,-1.5544795,-71.770993,67.202532
446,178,1147,733184,411,50,-14.5835638,-4.786376499999999,-66.496056,30.120768
447,179,1147,737280,411,50,-12.43779774,-5.194625,-82.220683,71.1543
448,180,1147,741376,411,50,-15.18831282,-2.6926835000000002,-81.378168,-0.510849
449,181,1147,745472,411,50,-17.694070999999997,-10.457009,-72.810096,71.712249
450,182,1147,749568,411,50,-11.92991738,-5.9353375,-61.197844,69.553756
451,183,1147,753664,411,50,-12.768090439999998,-2.740107,-56.38594,65.094073
452,184,1147,757760,411,50,-9.01715178,-1.8495525000000002,-81.066362,71.3763
453,185,1147,761856,411,50,-12.83021176,-5.2262875,-68.894608,83.08758
454,186,1147,765952,411,50,-16.15198852,-3.6817954999999998,-86.385138,-0.637336
455,187,1147,770048,411,50,-14.72839034,-4.686439,-97.504268,-0.485372
456,188,1147,774144,411,50,-10.81300776,-4.2779165,-63.808452,70.930236
457,189,1147,778240,411,50,-17.696820580000004,-12.022506,-55.224255,-0.503645
458,190,1147,782336,411,50,-13.112696000000001,-8.272614,-66.071907,55.292021
459,191,1147,786432,411,50,-13.730489460000001,-8.7869455,-74.76181,74.088184
460,192,1147,790528,411,50,-10.764715059999999,-3.72933,-93.08324,66.312687
461,193,1147,794624,412,50,-6.1312355400000005,-3.471571,-47.819955,66.372736
462,194,1147,798720,412,50,-8.5971656,-1.8529559999999998,-81.021433,57.745177
463,195,1147,802816,412,50,-11.50381232,-6.7843765000000005,-78.635907,82.064881
464,196,1147,806912,412,50,-10.87594152,-2.5395885,-77.657567,70.93247
465,197,1147,811008,412,50,-14.402198460000001,-3.5915365,-91.626696,-0.558592
466,198,1147,815104,412,50,-10.845845959999998,-3.940781,-70.100746,-0.569044
467,199,1147,819200,412,50,-6.65634142,-2.0314300000000003,-42.162455,79.030447
468,200,1147,823296,412,50,-11.38906232,-2.6540895,-75.162255,52.646383
469,201,1147,827392,412,50,-9.6282789,-3.5606359999999997,-48.516887,67.143989
470,202,1147,831488,411,50,-13.741075959999998,-3.1700355,-70.589763,-0.387812
471,203,1147,835584,412,50,-17.270359539999998,-12.670844500000001,-60.931422,-0.631878
472,204,1147,839680,411,50,-12.69470754,-6.170863000000001,-58.239337,80.678722
473,205,1147,843776,411,50,-7.374869760000001,-4.992507,-63.997448,71.295213
474,206,1147,847872,411,50,-9.72731914,-1.8596805,-53.511516,49.846847
475,207,1147,851968,411,50,-9.838809779999998,-1.191729,-68.173378,75.050338
476,208,1147,856064,411,50,-12.936842819999999,-1.856482,-65.641054,-0.542908
477,209,1147,860160,411,50,-13.370119919999997,-4.3788765000000005,-57.056859,-0.564297
478,210,1147,864256,411,50,-8.117889179999999,-2.5014845,-51.624713,72.737159
479,211,1147,868352,411,50,-8.38421598,-2.074951,-59.886346,75.094539
480,212,1147,872448,411,50,-5.50141784,-2.0076140000000002,-41.214872,80.252356
481,213,1147,876544,411,50,-13.212666919999998,-5.591488,-70.323399,45.660631
482,214,1147,880640,411,50,-17.276369279999997,-5.0711224999999995,-84.357621,-0.442271
483,215,1147,884736,411,50,-9.034616119999999,-1.8055599999999998,-47.296163,-0.423077
484,216,1147,888832,411,50,-11.962910459999998,-5.695501,-54.217867,-0.50679
485,217,1147,892928,411,50,-14.102427619999998,-4.006168,-82.088427,-0.432194
486,218,1147,897024,411,50,-7.70042556,-2.4119675000000003,-87.905355,73.980794
487,219,1147,901120,411,50,-10.30616644,-5.1380485,-70.740132,81.044055
488,220,1147,905216,411,50,-18.142301540000002,-6.728761,-75.409636,-0.538259
489,221,1147,909312,411,50,-2.5795362199999996,-2.1001570000000003,-36.930889,77.46832
490,222,1147,913408,411,50,-10.9032395,-1.7745555,-61.263054,63.900677
491,223,1147,917504,411,50,-9.94112918,-1.8759845,-59.38922,63.223384
492,224,1147,921600,411,50,-12.483573399999997,-4.836527,-54.027275,-0.374421
493,225,1147,925696,411,50,-5.00737134,-2.853397,-55.740212,71.464727
494,226,1147,929792,411,50,-11.90315088,-2.6213404999999996,-79.926853,72.311575
495,227,1147,933888,411,50,-6.523529539999999,-1.92482,-37.879409,-0.546194
496,228,1147,937984,411,50,-13.15693896,-4.324706,-83.496522,71.195583
497,229,1147,942080,411,50,-7.41316644,-1.3997875,-67.9369,71.198763
498,230,1147,946176,411,50,-9.18529028,-3.1126595000000004,-52.71995,59.260598
499,231,1147,950272,411,50,-6.288591240000001,-1.672568,-68.05808,65.788738
500,232,1147,954368,411,50,-9.67880294,-2.4232795,-47.254793,66.652186
501,233,1147,958464,411,50,-14.515727300000002,-7.222765,-65.873093,-0.421664
502,234,1147,962560,411,50,-6.0365675,-1.690217,-67.71232,73.290859
503,235,1147,966656,411,50,-7.94050166,-3.2188394999999996,-60.628766,66.017431
504,236,1147,970752,411,50,-14.028764239999997,-8.6561805,-57.35032,65.655702
505,237,1147,974848,411,50,-13.05649056,-6.5820905,-74.4064,70.895202
506,238,1147,978944,411,50,-6.596138400000001,-1.8861634999999999,-94.895997,78.510805
507,239,1147,983040,411,50,-10.25296332,-1.867251,-56.632016,75.062584
508,240,1147,987136,411,50,-10.11137366,-1.7259725000000001,-56.923378,-0.47587
509,241,1147,991232,411,50,-8.82253114,-2.803951,-51.454883,64.572658
510,242,1147,995328,411,50,-8.195528959999999,-1.433127,-68.220755,67.822562
511,243,1147,999424,411,50,-8.2331683,-2.6518794999999997,-48.279908,68.307245
512,244,1147,1003520,411,50,-17.72218554,-7.030749,-70.216292,-0.604389
513,245,1147,1007616,411,50,-8.97111534,-6.1816665,-62.78875,80.995118
514,246,1147,1011712,411,50,-10.46775944,-6.7598765,-57.010008,82.624272
515,247,1147,1015808,410,50,-10.07551572,-1.351173,-57.046323,55.564061
516,248,1147,1019904,410,50,-7.51081414,-2.31876,-48.934014,73.734134
517,249,1147,1024000,410,50,-12.898655520000002,-2.5903725,-59.321349,36.878706
518,250,1147,1028096,410,50,-11.918917939999996,-8.409749,-47.078531,64.775181
519,251,1147,1032192,410,50,-11.203785199999997,-4.729768,-72.769445,-0.696341
520,252,1147,1036288,410,50,-11.601608139999998,-5.592986,-67.093951,72.282886
521,253,1147,1040384,410,50,-10.664108780000001,-2.7283545,-58.408648,81.123201
522,254,1147,1044480,410,50,-8.882249499999999,-5.105936,-77.530028,78.255214
523,255,1147,1048576,410,50,-6.685239160000001,-1.9418009999999999,-48.621088,69.252502
524,256,1147,1052672,410,50,-10.550829080000002,-2.8102975,-74.410811,56.468774
525,257,1147,1056768,410,50,-2.7877719400000003,-1.074167,-62.646214,70.489376
526,258,1147,1060864,410,50,-6.836294480000001,-1.603864,-48.658952,73.023944
527,259,1147,1064960,410,50,-14.657610120000001,-11.007362,-69.256877,37.633033
528,260,1147,1069056,410,50,-9.0325743,-2.0354989999999997,-47.231807,68.843268
529,261,1147,1073152,410,50,-5.292757999999999,-1.654358,-63.680531,82.038874
530,262,1147,1077248,410,50,-10.83364412,-3.5046975,-55.088855,50.397456
531,263,1147,1081344,410,50,-1.8208160600000005,-1.2377340000000001,-29.611981,74.946497
532,264,1147,1085440,410,50,-6.3180217,-3.095954,-65.109879,74.351704
533,265,1147,1089536,410,50,-12.204477019999999,-4.361362,-68.427228,-0.54243
534,266,1147,1093632,410,50,-6.449404079999999,-2.646705,-56.967749,71.786604
535,267,1147,1097728,410,50,-12.42259024,-7.1579375,-90.494875,65.425962
536,268,1147,1101824,410,50,-9.88230542,-5.199342,-51.754633,71.371425
537,269,1147,1105920,410,50,-11.825622819999996,-3.3231655,-61.105132,-0.494473
538,270,1147,1110016,410,50,-9.636725400000001,-1.5976270000000001,-50.169244,-0.391885
539,271,1147,1114112,410,50,-9.721887360000002,-2.5513515,-71.494764,81.873093
540,272,1147,1118208,410,50,-13.52372886,-5.1048095,-68.686113,-0.398216
541,273,1147,1122304,410,50,-9.12286714,-2.202648,-62.477824,75.812348
542,274,1147,1126400,410,50,-8.261058120000001,-3.0566975,-43.110621,44.98202
543,275,1147,1130496,410,50,-3.00584238,-1.2715714999999999,-58.553134,80.513777
544,276,1147,1134592,410,50,-13.8416958,-2.954443,-61.707987,49.584792
545,277,1147,1138688,410,50,-10.270375099999999,-5.9095545000000005,-62.544787,71.62049
546,278,1147,1142784,410,50,-9.011595899999998,-5.819482,-66.4902,71.54402
547,279,1147,1146880,410,50,-6.800212360000001,-3.8206625,-53.621644,74.219034
548,280,1147,1150976,410,50,-9.964748319999998,-1.341397,-61.196311,67.323317
549,281,1147,1155072,410,50,-9.27275152,-3.880338,-63.191407,60.100227
550,282,1147,1159168,410,50,-6.52148734,-4.0263659999999994,-68.890044,77.669646
551,283,1147,1163264,410,50,-9.3263511,-6.60614,-81.331238,77.817029
552,284,1147,1167360,410,50,-10.215656300000001,-1.7578675000000001,-66.453622,50.159855
553,285,1147,1171456,410,50,-6.8161565,-1.387301,-73.084354,79.634393
554,286,1147,1175552,410,50,-13.13817234,-4.5195095,-55.422586,-0.529293
555,287,1147,1179648,410,50,-6.33200616,-1.718725,-63.325761,79.672359
556,288,1147,1183744,410,50,-11.725260619999998,-4.2846805,-76.876714,76.962085
557,289,1147,1187840,410,50,-8.277484359999999,-2.125041,-53.037148,72.49289
558,290,1147,1191936,410,50,-8.22707216,-1.5405250000000001,-71.074014,-0.570628
559,291,1147,1196032,410,50,-12.004400519999999,-6.084255000000001,-69.049747,72.503452
560,292,1147,1200128,410,50,-9.9812902,-2.16065,-78.791152,75.064077
561,293,1147,1204224,410,50,-9.0323506,-3.9118195,-55.78372,73.075543
562,294,1147,1208320,410,50,-6.52290438,-1.5094180000000001,-78.616963,68.353163
563,295,1147,1212416,410,50,-10.346488560000001,-3.0149974999999998,-42.263133,-0.52482
564,296,1147,1216512,410,50,-8.38307014,-4.4965779999999995,-39.820712,65.045696
565,297,1147,1220608,409,50,-8.475236359999998,-2.0081405,-55.755364,-0.40141
566,298,1147,1224704,409,50,-11.37056736,-2.764023,-59.926205,-0.38316
567,299,1147,1228800,409,50,-8.89085772,-3.5654735,-47.471055,-0.319812
568,300,1147,1232896,409,50,-6.01475676,-2.661017,-48.578986,83.341353
569,301,1147,1236992,409,50,-9.38398722,-3.5755075,-41.338719,-0.435327
570,302,1147,1241088,409,50,-12.042545099999998,-3.5976749999999997,-75.231849,57.83055
571,303,1147,1245184,409,50,-8.02476028,-2.9912265,-49.887572,74.984456
572,304,1147,1249280,409,50,-15.550036279999999,-9.2985495,-59.894254,-0.524266
573,305,1147,1253376,409,50,-5.460098519999999,-1.4431355,-63.45002,83.399326
574,306,1147,1257472,409,50,-11.732541359999997,-6.5783830000000005,-57.94185,-0.442035
575,307,1147,1261568,409,50,-3.372304159999999,-1.311795,-34.364236,81.592241
576,308,1147,1265664,409,50,-10.01119608,-3.344449,-49.733926,-0.447385
577,309,1147,1269760,409,50,-11.125411239999998,-2.2805885,-71.56778,-0.381693
578,310,1147,1273856,409,50,-8.268822019999998,-1.83666,-44.277144,-0.545951
579,311,1147,1277952,409,50,-7.5060971599999995,-1.2314105,-59.653317,67.609921
580,312,1147,1282048,409,50,-10.441618120000001,-7.8431015,-57.238714,77.876809
581,313,1147,1286144,409,50,-7.47509506,-10.9779155,-55.099113,74.155567
582,314,1147,1290240,409,50,-10.937323540000001,-2.5202080000000002,-81.225175,-0.449868
583,315,1147,1294336,409,50,-7.37003506,-4.001423,-57.121861,71.976031
584,316,1147,1298432,409,50,-6.866060940000001,-3.12043,-35.81686,40.175463
585,317,1147,1302528,409,50,-9.54499714,-2.703305,-75.529665,74.092578
586,318,1147,1306624,409,50,-9.401130380000001,-4.168029499999999,-41.085272,68.155717
587,319,1147,1310720,409,50,-5.952852299999998,-2.147957,-47.754093,75.863587
588,320,1147,1314816,409,50,-9.60417634,-2.0535625,-52.165961,-0.43285
589,321,1147,1318912,409,50,-9.43726322,-3.7895060000000003,-45.07318,-0.480052
590,322,1147,1323008,409,50,-5.2882849,-2.5326735,-50.478173,63.294898
591,323,1147,1327104,409,50,-7.66013068,-1.7425804999999999,-40.219703,72.647862
592,324,1147,1331200,409,50,-8.52804628,-2.0979460000000003,-59.369674,-0.473188
593,325,1147,1335296,409,50,-7.754600139999999,-1.8609835000000001,-51.614869,62.594183
594,326,1147,1339392,409,50,-10.519521339999999,-2.078691,-70.628118,72.933803
595,327,1147,1343488,409,50,-10.50569198,-4.5326094999999995,-50.228214,63.784315
596,328,1147,1347584,409,50,-7.75499538,-2.183809,-56.051283,-0.49432
597,329,1147,1351680,409,50,-10.021833879999999,-3.0569610000000003,-56.960756,42.72736
598,330,1147,1355776,409,50,-4.786813500000001,-2.6511445,-37.737025,77.221146
599,331,1147,1359872,409,50,-5.751135339999999,-2.0683835,-44.463928,86.882632
600,332,1147,1363968,409,50,-6.24187374,-1.1917495,-56.015124,73.486993
601,333,1147,1368064,409,50,-11.2507642,-6.550406000000001,-58.550432,64.159715
602,334,1147,1372160,409,50,-5.108748620000001,-2.9730024999999998,-38.646872,84.461703
603,335,1147,1376256,409,50,-4.04519918,-1.2780165,-57.390177,82.187917
604,336,1147,1380352,409,50,-13.023149779999999,-3.5053845,-53.235314,-0.577577
605,337,1147,1384448,409,50,-5.660017119999999,-2.63417,-44.377153,81.604121
606,338,1147,1388544,409,50,-7.2621262,-1.2835895,-47.202745,81.411329
607,339,1147,1392640,409,50,-8.9712714,-3.5986255,-55.477099,73.348867
608,340,1147,1396736,409,50,-9.3824548,-6.044169999999999,-52.7006,66.124027
609,341,1147,1400832,409,50,-2.74007794,-1.525962,-45.324564,76.056785
610,342,1147,1404928,409,50,-7.841957920000001,-1.4177415,-55.479565,80.610292
611,343,1147,1409024,409,50,-8.67307464,-2.2119415,-39.767812,-0.485606
612,344,1147,1413120,409,50,-3.84304128,-1.158754,-35.195544,75.240216
613,345,1147,1417216,409,50,-5.807859940000001,-2.0093155,-57.969163,80.553397
614,346,1147,1421312,409,50,-10.32332152,-3.5129530000000004,-68.522967,-0.352198
615,347,1147,1425408,409,50,-7.87399544,-5.4586925,-44.44444,81.526175
616,348,1147,1429504,409,50,-8.16309852,-3.5404394999999997,-53.982214,82.854846
617,349,1147,1433600,409,50,-2.2710188999999996,-1.0824515,-38.026004,78.950683
618,350,1147,1437696,409,50,-7.5681209,-1.5669555,-43.603643,-0.406093
619,351,1147,1441792,409,50,-13.44015762,-5.8303545,-69.098342,-0.509426
620,352,1147,1445888,409,50,-8.235917299999999,-10.8370225,-68.033772,82.727903
621,353,1147,1449984,409,50,-7.334566400000001,-1.8267085,-42.439954,-0.417299
622,354,1147,1454080,409,50,-9.28930464,-3.3564119999999997,-51.939901,63.850917
623,355,1147,1458176,409,50,-7.18057872,-1.3626705000000001,-43.376832,68.339198
624,356,1147,1462272,409,50,-8.52245092,-3.140293,-44.191085,62.426058
625,357,1147,1466368,409,50,-9.041687260000002,-1.4696645,-56.575702,-0.567311
626,358,1147,1470464,409,50,-11.715428159999998,-5.669656,-53.367568,60.597678
627,359,1147,1474560,409,50,-12.15022192,-5.0611605,-43.136056,-0.627913
628,360,1147,1478656,409,50,-9.873688640000001,-4.328428,-51.018482,-0.411819
629,361,1147,1482752,409,50,-8.548010080000001,-1.277913,-50.250913,-0.416675
630,362,1147,1486848,409,50,-8.84453968,-3.781129,-51.234992,-0.442509
631,363,1147,1490944,409,50,-3.250148,-1.631882,-55.739188,83.427572
632,364,1147,1495040,409,50,-9.43000264,-4.123016,-71.473325,81.539751
633,365,1147,1499136,409,50,-4.524784360000001,-1.496844,-53.01841,87.647075
634,366,1147,1503232,409,50,-7.27366854,-3.2415779999999996,-44.363833,76.712664
635,367,1147,1507328,409,50,-3.8470051,-1.1912435000000001,-54.928643,74.49875
636,368,1147,1511424,409,50,-8.076130619999999,-2.9690399999999997,-43.766721,66.339731
637,369,1147,1515520,409,50,-6.08201458,-3.6269345,-56.198502,76.553555
638,370,1147,1519616,409,50,-7.025284500000001,-4.135439,-51.690494,83.66876
639,371,1147,1523712,409,50,-4.7228277400000005,-1.0597539999999999,-31.455623,82.056001
640,372,1147,1527808,409,50,-10.06938538,-6.2374244999999995,-46.841199,-0.434607
641,373,1147,1531904,409,50,-6.91897688,-1.555135,-54.724138,77.760993
642,374,1147,1536000,409,50,-4.83574226,-1.8979325,-33.864358,77.729326
643,375,1147,1540096,409,50,-7.38635108,-3.576446,-42.471588,71.220634
644,376,1147,1544192,409,50,-5.0883242399999995,-1.150688,-59.782145,80.41994
645,377,1147,1548288,409,50,-6.322747039999999,-1.4718555,-53.649501,-0.424618
646,378,1147,1552384,409,50,-5.908027540000001,-2.325351,-56.607817,83.307641
647,379,1147,1556480,409,50,-4.67212758,-1.2939025,-48.575557,81.360781
648,380,1147,1560576,409,50,-5.136922000000001,-4.6810220000000005,-35.895052,71.61242
649,381,1147,1564672,409,50,-8.058544719999999,-2.480595,-52.34373,-0.433779
650,382,1147,1568768,409,50,-5.273958379999999,-1.021713,-50.935717,77.464446
651,383,1147,1572864,409,50,-2.5956752199999995,-1.2733135,-51.527609,82.767959
652,384,1147,1576960,409,50,-8.52286488,-2.0964155,-45.762397,-0.37356
653,385,1147,1581056,409,50,-5.89952088,-1.7692935,-43.233418,86.178931
654,386,1147,1585152,409,50,-5.874702139999999,-3.924632,-59.293282,75.286498
655,387,1147,1589248,409,50,-12.957981619999998,-9.220993,-42.537988,-0.41983
656,388,1147,1593344,409,50,-5.81864238,-2.1376549999999996,-51.460004,80.453598
657,389,1147,1597440,409,50,-8.172454179999999,-1.9066535,-64.421114,-0.562517
658,390,1147,1601536,409,50,-6.203105420000001,-2.393325,-54.285293,61.260266
659,391,1147,1605632,409,50,-7.41448664,-1.8703984999999999,-46.220111,83.379968
660,392,1147,1609728,409,50,-4.293617139999999,-2.689394,-31.441668,84.899036
661,393,1147,1613824,409,50,-4.32924034,-1.387744,-46.364107,72.956258
662,394,1147,1617920,408,50,-8.77100482,-3.49676,-41.438991,61.463354
663,395,1147,1622016,409,50,-3.5094217000000003,-1.2598425,-56.758452,81.712778
664,396,1147,1626112,408,50,-7.740920559999998,-3.141861,-44.219274,-0.47658
665,397,1147,1630208,408,50,-7.7198905,-2.4302894999999998,-40.839985,82.500219
666,398,1147,1634304,409,50,-6.950914299999999,-5.1648705,-31.271681,62.318579
667,399,1147,1638400,409,50,-6.150802460000001,-4.0450215,-42.858781,72.776959
668,400,1147,1642496,408,50,-9.97540294,-4.4274000000000004,-39.880406,-0.633055
669,401,1147,1646592,408,50,-9.6290753,-6.1893495000000005,-41.010587,-0.585429
670,402,1147,1650688,408,50,-5.939458439999999,-2.491942,-42.411881,76.369137
671,403,1147,1654784,408,50,-4.56498176,-1.4309889999999998,-47.358529,81.522752
672,404,1147,1658880,408,50,-7.16788758,-2.712405,-42.458443,86.805088
673,405,1147,1662976,409,50,-6.37155598,-3.5617515,-60.280674,79.251674
674,406,1147,1667072,409,50,-6.394697459999999,-2.6532055,-45.725576,70.580108
675,407,1147,1671168,408,50,-8.880575120000001,-3.9883425,-39.837704,-0.586617
676,408,1147,1675264,408,50,-6.14720494,-1.6308525,-54.340318,79.05371
677,409,1147,1679360,408,50,-6.2960778600000005,-1.2481125,-58.413163,74.352984
678,410,1147,1683456,408,50,-11.441131219999999,-6.6967435,-59.326867,77.511613
679,411,1147,1687552,408,50,-8.53558628,-3.542694,-38.466143,-0.570515
680,412,1147,1691648,408,50,-6.013993580000001,-1.1295595,-43.924702,84.957815
681,413,1147,1695744,408,50,-6.3468389799999985,-1.0725280000000001,-53.144876,76.683823
682,414,1147,1699840,408,50,-8.85558042,-4.883077500000001,-55.224212,-0.56027
683,415,1147,1703936,408,50,-8.45400474,-6.216473499999999,-38.626742,78.954665
