,update,total_updates,T,FPS,window,mean,median,min,max
348,80,1147,331776,414,50,-14.38455262,-3.389184,-82.603324,34.389338
349,81,1147,335872,414,50,-18.3139292,-10.647605500000001,-108.802919,57.532319
350,82,1147,339968,414,50,-16.0516568,-4.7632365,-110.192249,54.577667
351,83,1147,344064,414,50,-19.275587780000002,-3.1475980000000003,-96.220106,28.634188
352,84,1147,348160,414,50,-10.72295774,-5.732801,-84.405031,72.750358
353,85,1147,352256,414,50,-14.811161440000001,-2.9939995,-99.108786,53.201785
354,86,1147,356352,414,50,-12.83179394,-2.107929,-98.731982,41.883682
355,87,1147,360448,414,50,-11.373753859999999,-5.3923795000000005,-64.102557,14.768814
356,88,1147,364544,414,50,-11.40967238,-3.0189364999999997,-96.281704,56.173035
357,89,1147,368640,414,50,-14.513447580000001,-4.4905185,-79.830268,45.024922
358,90,1147,372736,414,50,-18.50136026,-5.2345155000000005,-102.08264,13.891435
359,91,1147,376832,414,50,-14.73695368,-1.88666,-85.328211,47.35866
360,92,1147,380928,414,50,-13.616193479999998,-1.8402235,-103.565011,48.576519
361,93,1147,385024,414,50,-14.682837700000002,-5.2845835,-98.220859,61.267822
362,94,1147,389120,414,50,-17.04153718,-5.9371565,-73.657449,55.572288
363,95,1147,393216,414,50,-15.729520599999999,-2.9499115,-111.438829,39.602606
364,96,1147,397312,414,50,-15.887249819999997,-4.8605035,-109.419433,67.241256
365,97,1147,401408,414,50,-12.192079060000001,-6.009331,-58.875393,62.11244
366,98,1147,405504,414,50,-23.248362239999995,-9.1304465,-148.095443,-0.693334
367,99,1147,409600,414,50,-25.462731220000006,-11.462428,-104.330803,53.5674
368,100,1147,413696,414,50,-21.54429786,-8.5756585,-131.220865,-0.739029
369,101,1147,417792,414,50,-21.3967187,-12.200613,-103.028157,-0.689439
370,102,1147,421888,414,50,-15.58556378,-2.593959,-86.110522,-0.517839
371,103,1147,425984,414,50,-13.31446422,-2.100369,-106.946532,55.507121
372,104,1147,430080,415,50,-16.39053694,-5.0410889999999995,-72.621362,-0.559427
373,105,1147,434176,415,50,-13.10808842,-1.7325225,-79.06789,67.357877
374,106,1147,438272,414,50,-17.305815559999996,-5.3965575,-83.73756,-0.437966
375,107,1147,442368,415,50,-17.789796820000003,-6.2658055,-100.078321,33.811847
376,108,1147,446464,414,50,-13.566915279999998,-2.4413785,-95.158345,47.100675
377,109,1147,450560,414,50,-18.764953860000002,-7.3736,-99.971663,31.59088
378,110,1147,454656,414,50,-9.66431726,-2.030023,-61.357133,54.398664
379,111,1147,458752,414,50,-15.149426100000001,-2.5751385,-96.127362,18.233019
380,112,1147,462848,415,50,-15.536652859999997,-6.341993,-85.895791,61.745924
381,113,1147,466944,415,50,-14.799930840000002,-4.1592885,-121.33364,-0.476969
382,114,1147,471040,415,50,-18.378576980000002,-10.944932999999999,-76.06492,6.512693
383,115,1147,475136,415,50,-15.8289542,-2.4682355,-99.770219,8.809608
384,116,1147,479232,415,50,-15.079366940000002,-2.479289,-124.123932,61.796734
385,117,1147,483328,415,50,-16.38363844,-8.5180845,-80.534133,60.878287
386,118,1147,487424,415,50,-16.70583636,-6.293458,-83.676294,52.344104
387,119,1147,491520,415,50,-13.00882082,-2.432639,-76.415616,27.297806
388,120,1147,495616,415,50,-16.061369380000002,-5.6807175,-79.616106,20.150232
389,121,1147,499712,415,50,-12.726077580000002,-2.430314,-86.402106,24.666745
390,122,1147,503808,415,50,-19.37169968,-4.398897,-123.239183,51.766235
391,123,1147,507904,415,50,-15.852427,-4.203912,-105.695492,-0.687766
392,124,1147,512000,415,50,-19.46439386,-6.6521680000000005,-99.443373,-0.49837
393,125,1147,516096,415,50,-12.750835259999999,-2.936931,-79.47566,-0.473943
394,126,1147,520192,415,50,-15.83162916,-6.1755705,-78.266233,-0.544077
395,127,1147,524288,415,50,-18.2243456,-9.340412,-93.992056,-0.759658
396,128,1147,528384,415,50,-14.851006600000003,-7.0256419999999995,-73.812917,73.022774
397,129,1147,532480,415,50,-17.04393996,-2.4984165000000003,-106.116648,42.472102
398,130,1147,536576,415,50,-17.84694292,-8.3920715,-81.231538,61.373029
399,131,1147,540672,415,50,-16.546582779999998,-5.6340495,-100.49925,60.069976
400,132,1147,544768,415,50,-16.275514480000002,-7.141354,-80.980924,-0.391083
401,133,1147,548864,415,50,-13.77870146,-3.9379605,-76.780845,18.950408
402,134,1147,552960,415,50,-19.7572903,-10.841106,-66.57858,-0.451121
403,135,1147,557056,415,50,-14.316634099999998,-1.705126,-89.708828,-0.348365
404,136,1147,561152,415,50,-17.18906958,-3.2709789999999996,-113.469558,26.581771
405,137,1147,565248,415,50,-21.1101631,-9.2627275,-92.835497,-0.470427
406,138,1147,569344,415,50,-15.61855634,-4.434483,-115.598409,35.508393
407,139,1147,573440,415,50,-22.57287154,-16.403913,-90.10658,-0.438474
408,140,1147,577536,415,50,-12.05271174,-4.8936945000000005,-61.499399,-0.455267
409,141,1147,581632,415,50,-14.250583080000002,-3.398918,-105.318484,59.98167
410,142,1147,585728,415,50,-14.49738602,-3.5916740000000003,-83.683462,26.10097
411,143,1147,589824,415,50,-15.561008499999998,-3.6251365,-68.247684,-0.56313
412,144,1147,593920,415,50,-14.463834620000002,-3.2124445,-103.677107,48.160912
413,145,1147,598016,415,50,-19.64155528,-7.831370999999999,-125.209143,-0.444036
414,146,1147,602112,415,50,-21.32652098,-4.880799,-114.736679,-0.489265
415,147,1147,606208,415,50,-11.485296900000002,-1.530874,-104.843599,64.015294
416,148,1147,610304,415,50,-15.684301500000002,-9.299127,-78.674124,36.666074
417,149,1147,614400,415,50,-18.56974814,-11.068278,-92.134972,-0.647352
418,150,1147,618496,415,50,-13.590372299999999,-3.085378,-67.945964,14.551058
419,151,1147,622592,415,50,-17.44422768,-2.6702285,-81.033315,-0.491597
420,152,1147,626688,415,50,-18.8068541,-13.741102999999999,-80.61394,-0.937725
421,153,1147,630784,415,50,-8.66314782,-3.633692,-57.537464,53.547426
422,154,1147,634880,415,50,-16.23415182,-9.957943,-65.393645,-0.608874
423,155,1147,638976,415,50,-14.49870702,-3.8295325,-69.26996,-0.438198
424,156,1147,643072,415,50,-18.741643,-5.1693955,-66.681147,-0.657583
425,157,1147,647168,415,50,-15.8321661,-3.655487,-78.843701,-0.55647
426,158,1147,651264,415,50,-13.424906099999998,-1.9623285,-67.436963,-0.589955
427,159,1147,655360,415,50,-17.36522016,-12.058067000000001,-90.075587,37.896321
428,160,1147,659456,415,50,-15.00360974,-6.539925,-91.611056,57.374894
429,161,1147,663552,415,50,-14.38327542,-3.5328425,-97.539686,28.480052
430,162,1147,667648,415,50,-14.920528899999999,-6.506233,-63.40519,-0.489585
431,163,1147,671744,415,50,-11.559714699999999,-1.59679,-56.984824,-0.396725
432,164,1147,675840,415,50,-17.13726018,-6.385733500000001,-67.963157,-0.586471
433,165,1147,679936,415,50,-11.89815288,-1.5946125,-80.037982,-0.68536
434,166,1147,684032,415,50,-13.88924248,-4.5308115,-77.663761,-0.599116
435,167,1147,688128,415,50,-16.89521986,-6.7270140000000005,-93.134336,-0.553799
436,168,1147,692224,415,50,-13.101180559999998,-6.401108499999999,-53.843739,57.589268
437,169,1147,696320,415,50,-17.68804032,-5.9775595,-73.533702,-0.626308
438,170,1147,700416,415,50,-11.4471014,-7.830206499999999,-36.835722,-0.404788
439,171,1147,704512,415,50,-14.68833006,-4.2015744999999995,-78.067169,-0.66487
440,172,1147,708608,415,50,-16.088480219999997,-4.900973499999999,-66.147454,-0.647722
441,173,1147,712704,415,50,-17.667355419999996,-6.4477535,-71.771122,-0.635618
442,174,1147,716800,415,50,-12.945195819999999,-4.1666229999999995,-84.00564,-0.513343
443,175,1147,720896,415,50,-18.89835002,-8.779835,-86.964752,-0.569651
444,176,1147,724992,415,50,-9.91101224,-2.656266,-64.983252,-0.396655
445,177,1147,729088,415,50,-16.94336754,-6.9936335000000005,-82.489509,62.312289
446,178,1147,733184,415,50,-13.515610119999996,-6.0066315,-78.758249,-0.493257
447,179,1147,737280,415,50,-16.95403448,-5.2108740000000004,-93.890256,46.08611
448,180,1147,741376,415,50,-14.012938080000001,-8.172793,-67.169459,-0.392938
449,181,1147,745472,415,50,-13.65305446,-3.7320195000000003,-98.320098,53.550652
450,182,1147,749568,415,50,-14.231922140000002,-5.0560515,-67.16536,55.417565
451,183,1147,753664,415,50,-12.920249740000001,-4.168066,-75.519918,66.097165
452,184,1147,757760,415,50,-13.294440840000002,-4.121377,-87.977282,57.414779
453,185,1147,761856,415,50,-9.769625220000002,-2.573344,-69.223174,-0.388316
454,186,1147,765952,415,50,-14.621395680000001,-2.9519640000000003,-96.650569,-0.763216
455,187,1147,770048,415,50,-13.075559020000004,-5.713471999999999,-73.745024,-0.546471
456,188,1147,774144,415,50,-12.91337234,-4.0526595,-73.700537,-0.425531
457,189,1147,778240,415,50,-8.48342932,-2.8350655,-42.064834,70.138365
458,190,1147,782336,415,50,-13.3839878,-5.3278985,-51.567241,-0.351175
459,191,1147,786432,415,50,-11.417565340000001,-1.6624015,-55.733835,53.626948
460,192,1147,790528,415,50,-11.709442079999999,-7.2481295,-42.042621,-0.509807
461,193,1147,794624,415,50,-12.320205440000002,-3.6517605,-85.361835,79.218747
462,194,1147,798720,415,50,-13.42565624,-6.332337000000001,-58.234871,-0.509101
463,195,1147,802816,415,50,-10.00841018,-1.9305895,-78.344239,-0.494321
464,196,1147,806912,415,50,-14.759317619999997,-5.910926,-95.523939,51.280246
465,197,1147,811008,415,50,-14.244609740000001,-4.4751385,-71.712839,-0.397635
466,198,1147,815104,415,50,-11.071075819999999,-3.4200005,-51.989543,-0.484286
467,199,1147,819200,415,50,-8.446324579999999,-1.8197865,-52.514795,48.10361
468,200,1147,823296,415,50,-8.87394834,-2.2959915,-45.531331,-0.564186
469,201,1147,827392,415,50,-13.319321279999999,-6.404624999999999,-68.561779,-0.593082
470,202,1147,831488,415,50,-14.478161159999999,-6.231702,-61.036828,-0.623666
471,203,1147,835584,415,50,-11.500506600000001,-4.09986,-55.778941,-0.525319
472,204,1147,839680,415,50,-11.673341580000004,-5.0638175,-83.112556,-0.581545
473,205,1147,843776,415,50,-12.724774120000001,-4.678238,-87.434876,-0.490267
474,206,1147,847872,415,50,-14.39288218,-6.832473,-64.005952,-0.511876
475,207,1147,851968,415,50,-15.239651100000001,-11.965666500000001,-74.080921,62.565705
476,208,1147,856064,415,50,-9.41658322,-3.90117,-58.052182,22.141659
477,209,1147,860160,415,50,-8.82764798,-4.0005880000000005,-62.075511,63.595388
478,210,1147,864256,415,50,-9.425131920000002,-2.558748,-53.171449,67.510215
479,211,1147,868352,414,50,-7.5360005999999995,-1.337824,-41.159431,29.23629
480,212,1147,872448,415,50,-10.32811414,-5.6860175,-54.579638,75.789644
481,213,1147,876544,414,50,-11.815706420000001,-3.3782164999999997,-77.266313,-0.379007
482,214,1147,880640,414,50,-7.320244219999999,-1.747278,-33.136073,30.862893
483,215,1147,884736,414,50,-10.9542565,-3.438313,-51.177227,-0.484447
484,216,1147,888832,414,50,-11.297075719999999,-2.4205025,-73.909989,65.48977
485,217,1147,892928,414,50,-13.696059919999998,-2.9259885,-61.710604,-0.529047
486,218,1147,897024,414,50,-10.12194392,-2.9301625,-68.290777,-0.438317
487,219,1147,901120,414,50,-13.432318960000002,-6.4031325,-52.115294,-0.470897
488,220,1147,905216,414,50,-15.003462080000004,-9.953574,-65.573501,-0.449047
489,221,1147,909312,414,50,-12.561019519999997,-10.260767000000001,-77.68256,77.48456
490,222,1147,913408,414,50,-8.8317447,-4.054806,-36.912715,-0.488321
491,223,1147,917504,414,50,-11.21874368,-1.7617875,-60.87599,51.89315
492,224,1147,921600,414,50,-11.22150874,-4.355789,-57.256872,62.742182
493,225,1147,925696,414,50,-9.2832946,-2.7365934999999997,-76.434107,67.589112
494,226,1147,929792,414,50,-9.21329988,-1.950462,-70.772202,22.455756
495,227,1147,933888,414,50,-17.52487694,-11.800759,-69.833606,-0.359213
496,228,1147,937984,414,50,-12.426385019999998,-3.6762105,-55.322261,-0.390571
497,229,1147,942080,414,50,-8.81613874,-1.5593225,-70.205221,-0.525664
498,230,1147,946176,414,50,-10.784144199999998,-3.9447779999999995,-46.385588,-0.512462
499,231,1147,950272,414,50,-9.2616986,-2.0333995,-56.983472,43.855729
500,232,1147,954368,414,50,-9.5331357,-1.9671725,-54.749407,-0.365861
501,233,1147,958464,414,50,-12.65463986,-4.642423,-64.489076,-0.461056
502,234,1147,962560,414,50,-9.80308476,-1.3689135000000001,-50.099306,-0.438216
503,235,1147,966656,414,50,-13.06202964,-2.719531,-55.324886,-0.499153
504,236,1147,970752,414,50,-11.871605700000002,-4.9578925,-51.609008,-0.449202
505,237,1147,974848,414,50,-9.96712598,-3.7358265,-45.750137,-0.47479
506,238,1147,978944,414,50,-13.237981960000003,-6.5918425,-63.347715,-0.451806
507,239,1147,983040,414,50,-8.9407098,-4.139885,-61.829065,-0.435584
508,240,1147,987136,414,50,-9.51873944,-1.901226,-51.484832,-0.604323
509,241,1147,991232,414,50,-13.407564480000003,-6.7161740000000005,-67.045604,-0.639595
510,242,1147,995328,414,50,-12.361241600000001,-2.5422279999999997,-56.168907,-0.369011
511,243,1147,999424,413,50,-11.73377834,-3.316118,-62.125663,-0.515367
512,244,1147,1003520,413,50,-11.49340892,-5.531738,-60.897015,70.275609
513,245,1147,1007616,413,50,-12.86890556,-6.9610535,-58.760091,-0.43317
514,246,1147,1011712,413,50,-11.11697628,-7.138984000000001,-54.79244,79.793047
515,247,1147,1015808,413,50,-13.27467158,-6.2721205,-62.485924,-0.447074
516,248,1147,1019904,413,50,-10.55177496,-6.704436,-51.093315,74.486501
517,249,1147,1024000,413,50,-9.31581594,-3.5862005,-40.072925,-0.479008
518,250,1147,1028096,413,50,-11.854378180000001,-6.7880355,-47.870631,-0.456167
519,251,1147,1032192,413,50,-12.510825999999998,-6.6804205,-45.365663,-0.432108
520,252,1147,1036288,413,50,-16.70936312,-8.979229499999999,-70.579393,-0.526738
521,253,1147,1040384,413,50,-9.36366048,-2.8152615,-68.933123,-0.490521
522,254,1147,1044480,413,50,-6.994026819999999,-2.4100635,-47.972031,52.019648
523,255,1147,1048576,413,50,-7.762110719999999,-2.6595205,-54.766733,58.817338
524,256,1147,1052672,413,50,-11.794799879999998,-4.79736,-86.922723,-0.46204
525,257,1147,1056768,413,50,-9.8148617,-3.782806,-58.767594,-0.41872
526,258,1147,1060864,413,50,-10.121447459999999,-3.577001,-52.689792,-0.440486
527,259,1147,1064960,413,50,-7.82532156,-3.2301825,-45.664306,66.529432
528,260,1147,1069056,413,50,-12.70899724,-6.433657,-72.910598,-0.778975
529,261,1147,1073152,413,50,-7.75296198,-1.5535990000000002,-58.772427,56.928373
530,262,1147,1077248,413,50,-6.22819154,-1.52765,-35.170003,-0.429955
531,263,1147,1081344,413,50,-4.99870374,-1.4982305,-35.62746,68.915606
532,264,1147,1085440,413,50,-13.14898742,-6.122382,-56.007284,-0.703548
533,265,1147,1089536,413,50,-11.862819739999997,-4.6380289999999995,-66.862957,-0.465941
534,266,1147,1093632,413,50,-15.16539348,-8.555462,-60.003955,-0.508759
535,267,1147,1097728,413,50,-10.15507758,-3.890087,-46.38462,-0.509111
536,268,1147,1101824,413,50,-6.581584959999999,-3.5136095000000003,-39.675888,70.539574
537,269,1147,1105920,413,50,-8.7068535,-1.9302115,-41.248359,60.541007
538,270,1147,1110016,413,50,-9.75236924,-5.3355,-57.166366,-0.473835
539,271,1147,1114112,413,50,-9.274960099999998,-2.9999405,-45.903422,-0.492368
540,272,1147,1118208,413,50,-10.528906119999998,-4.4307335000000005,-59.239148,64.384858
541,273,1147,1122304,413,50,-12.519354980000001,-8.335354500000001,-63.000938,63.75057
542,274,1147,1126400,413,50,-11.831215199999999,-10.450593999999999,-35.597267,-0.54457
543,275,1147,1130496,413,50,-7.070235380000001,-1.966804,-58.176472,72.930528
544,276,1147,1134592,413,50,-11.599939879999999,-6.6111355,-72.467569,-0.444473
545,277,1147,1138688,413,50,-5.528396039999999,-2.3677099999999998,-34.773351,64.805516
546,278,1147,1142784,413,50,-10.20506142,-3.6226380000000002,-68.506532,62.194404
547,279,1147,1146880,413,50,-10.47955946,-2.9436055,-74.330564,-0.543367
548,280,1147,1150976,413,50,-10.054839040000001,-4.710788,-44.133653,-0.350953
549,281,1147,1155072,413,50,-12.9521431,-8.353114,-63.097687,-0.641396
550,282,1147,1159168,413,50,-10.82414186,-8.108558500000001,-33.626279,-0.484404
551,283,1147,1163264,413,50,-9.02140936,-2.9692805,-66.406539,67.176631
552,284,1147,1167360,413,50,-7.07438594,-1.803199,-33.518609,-0.524004
553,285,1147,1171456,413,50,-9.29159016,-4.279681,-33.739972,-0.618988
554,286,1147,1175552,412,50,-9.1222799,-5.1778580000000005,-41.532557,38.464422
555,287,1147,1179648,412,50,-6.02286928,-2.252973,-33.97748,56.944108
556,288,1147,1183744,412,50,-11.872683180000001,-7.8256605,-47.994108,-0.581163
557,289,1147,1187840,412,50,-9.745628320000002,-5.739387499999999,-51.937356,42.735551
558,290,1147,1191936,412,50,-9.070037180000002,-2.4285465,-46.532555,-0.320797
559,291,1147,1196032,412,50,-11.0796807,-6.6205755,-55.686375,-0.64073
560,292,1147,1200128,412,50,-11.105851260000001,-3.8353825,-58.04731,30.702743
561,293,1147,1204224,412,50,-10.73360554,-1.911897,-58.954195,-0.512819
562,294,1147,1208320,412,50,-12.372083300000002,-6.7768415,-53.671931,-0.513705
563,295,1147,1212416,412,50,-11.136472719999999,-5.503265,-45.752577,-0.586844
564,296,1147,1216512,412,50,-7.3422389400000005,-3.8194635,-51.121069,76.403822
565,297,1147,1220608,412,50,-6.907575499999999,-1.4549254999999999,-40.497054,57.766094
566,298,1147,1224704,412,50,-12.310478,-8.667778,-49.433983,-0.463959
567,299,1147,1228800,412,50,-9.56057864,-4.993499999999999,-59.604523,61.576413
568,300,1147,1232896,412,50,-6.803924879999999,-1.6933365,-65.026808,74.96827
569,301,1147,1236992,412,50,-9.28026626,-5.058522,-40.552203,-0.520725
570,302,1147,1241088,412,50,-5.7355991600000005,-1.3213655,-61.542621,74.253369
571,303,1147,1245184,412,50,-7.884189779999999,-3.456924,-52.493417,62.421999
572,304,1147,1249280,412,50,-8.57346914,-6.395541,-41.443201,73.701005
573,305,1147,1253376,412,50,-8.5191702,-2.8711555,-53.711697,58.193962
574,306,1147,1257472,412,50,-9.762996800000002,-1.7678365,-63.953177,-0.440923
575,307,1147,1261568,412,50,-8.37039294,-2.271866,-36.091384,-0.351506
576,308,1147,1265664,412,50,-9.10039288,-1.9148910000000001,-47.753171,-0.414567
577,309,1147,1269760,412,50,-11.23993026,-3.303918,-48.568211,55.894241
578,310,1147,1273856,412,50,-7.818726559999999,-2.4306535,-39.795574,-0.357775
579,311,1147,1277952,412,50,-10.75749462,-7.2446839999999995,-71.719966,63.802043
580,312,1147,1282048,412,50,-7.9585771,-1.9205915,-43.534755,77.620894
581,313,1147,1286144,412,50,-8.02279624,-3.0202875000000002,-43.547423,-0.5199
582,314,1147,1290240,412,50,-7.970193699999999,-1.887496,-57.853128,-0.527965
583,315,1147,1294336,412,50,-9.607223419999999,-2.412826,-51.301579,-0.377106
584,316,1147,1298432,412,50,-8.111470039999999,-4.6349165,-47.65009,-0.612265
585,317,1147,1302528,412,50,-10.25999398,-1.727914,-64.670893,-0.425518
586,318,1147,1306624,412,50,-8.57923358,-4.2815095,-51.454476,72.616912
587,319,1147,1310720,412,50,-12.3528532,-4.3309325,-42.363543,-0.545647
588,320,1147,1314816,412,50,-9.4116485,-2.9309260000000004,-41.104963,-0.498993
589,321,1147,1318912,412,50,-9.47732684,-2.3014704999999998,-59.939007,24.078203
590,322,1147,1323008,412,50,-3.66623476,-1.2462135,-30.988044,65.392174
591,323,1147,1327104,412,50,-7.953733359999998,-3.5955120000000003,-40.711878,-0.445499
592,324,1147,1331200,412,50,-8.54883544,-4.357316,-52.224815,48.108308
593,325,1147,1335296,412,50,-11.74442204,-2.5249335,-55.222091,-0.378445
594,326,1147,1339392,412,50,-8.924452780000001,-2.632304,-40.367528,-0.414857
595,327,1147,1343488,412,50,-7.6733142800000005,-3.498443,-33.05761,-0.478622
596,328,1147,1347584,412,50,-7.688531859999999,-2.2743345,-34.884714,-0.350537
597,329,1147,1351680,412,50,-9.554039620000001,-5.3263925,-48.939304,-0.527252
598,330,1147,1355776,412,50,-7.228249640000001,-2.7532845,-30.784716,-0.484372
599,331,1147,1359872,412,50,-8.47793884,-1.9735364999999998,-42.648686,-0.433675
600,332,1147,1363968,412,50,-6.189134719999999,-1.8103859999999998,-43.46181,69.064883
601,333,1147,1368064,412,50,-8.51056432,-1.3139845,-59.935617,-0.361333
602,334,1147,1372160,412,50,-6.95186936,-1.3510339999999998,-42.948021,-0.394562
603,335,1147,1376256,412,50,-7.012251120000001,-2.7123605,-51.866042,70.692268
604,336,1147,1380352,412,50,-6.04245332,-1.4271905,-41.618091,81.227977
605,337,1147,1384448,412,50,-7.57744476,-1.6740795,-62.919631,56.851802
606,338,1147,1388544,412,50,-4.86933562,-0.999577,-48.904448,55.598456
607,339,1147,1392640,412,50,-7.814050979999999,-2.904071,-36.684867,74.656519
608,340,1147,1396736,412,50,-10.868335180000004,-5.788627,-45.614174,-0.680143
609,341,1147,1400832,412,50,-8.89256678,-3.9819839999999997,-42.603905,79.315334
610,342,1147,1404928,412,50,-8.66364222,-4.1672934999999995,-47.597647,73.216332
611,343,1147,1409024,411,50,-9.164877340000002,-2.795364,-44.828072,-0.383722
612,344,1147,1413120,411,50,-6.78684846,-1.261571,-48.097047,49.48284
613,345,1147,1417216,411,50,-7.455922999999999,-3.4452214999999997,-34.250512,48.960391
614,346,1147,1421312,411,50,-5.197830300000001,-1.0535575000000001,-47.804211,45.82487
615,347,1147,1425408,411,50,-11.5017153,-2.145362,-50.354125,-0.367742
616,348,1147,1429504,411,50,-10.92363414,-7.662027,-51.837589,-0.4888
617,349,1147,1433600,411,50,-8.47614874,-4.515746999999999,-39.970153,77.337374
618,350,1147,1437696,411,50,-8.11824644,-2.5770405,-58.383087,70.789664
619,351,1147,1441792,411,50,-8.10399428,-5.4380895,-50.440576,62.532747
620,352,1147,1445888,411,50,-7.621319660000001,-1.224486,-41.07354,-0.434256
621,353,1147,1449984,411,50,-7.957423219999999,-2.26744,-44.015784,66.996564
622,354,1147,1454080,411,50,-6.56121884,-1.264576,-33.915188,-0.422782
623,355,1147,1458176,411,50,-5.0470925,-2.19845,-61.336474,70.2527
624,356,1147,1462272,411,50,-10.160045560000002,-4.1248715,-46.042421,-0.32912
625,357,1147,1466368,411,50,-10.84467752,-4.555427,-43.577457,-0.329484
626,358,1147,1470464,411,50,-8.00194452,-2.176651,-45.800097,69.011201
627,359,1147,1474560,411,50,-8.28819988,-3.6027115,-46.475949,62.766191
628,360,1147,1478656,411,50,-6.49652576,-4.251113999999999,-36.375516,61.926376
629,361,1147,1482752,411,50,-8.441910479999999,-5.306834,-49.619561,68.349225
630,362,1147,1486848,411,50,-8.798032939999999,-3.544359,-55.752866,-0.529689
631,363,1147,1490944,411,50,-8.969674659999999,-3.9586859999999997,-48.796749,66.89825
632,364,1147,1495040,411,50,-4.623783819999999,-4.174418,-44.7849,84.59975
633,365,1147,1499136,411,50,-8.59943354,-5.44102,-40.069109,63.779653
634,366,1147,1503232,411,50,-6.72801554,-4.209968,-42.425121,72.677439
635,367,1147,1507328,411,50,-7.7707158199999995,-1.310334,-35.39895,-0.401618
636,368,1147,1511424,411,50,-5.42278324,-1.7345285000000001,-53.533738,69.246145
637,369,1147,1515520,411,50,-10.57542316,-5.4858085,-39.512887,-0.465235
638,370,1147,1519616,411,50,-8.09474412,-1.8219885,-35.992373,55.28075
639,371,1147,1523712,411,50,-6.27822286,-3.0570585,-32.408444,80.748008
640,372,1147,1527808,411,50,-6.1449355,-2.8149805,-43.283839,70.115236
641,373,1147,1531904,411,50,-7.547664500000001,-6.8808995,-38.099971,70.224144
642,374,1147,1536000,411,50,-2.902124159999999,-2.2467930000000003,-31.850638,76.382251
643,375,1147,1540096,411,50,-5.64334972,-2.055289,-41.030204,80.883552
644,376,1147,1544192,411,50,-8.194563440000001,-1.224014,-47.883718,-0.375357
645,377,1147,1548288,411,50,-8.49766962,-2.4660385,-38.495743,-0.486545
646,378,1147,1552384,411,50,-3.47835062,-1.613597,-38.188351,86.541398
647,379,1147,1556480,411,50,-7.53273864,-3.3546035,-44.447876,-0.44178
648,380,1147,1560576,411,50,-7.21271252,-2.452032,-39.140685,79.470123
649,381,1147,1564672,411,50,-8.368434559999999,-3.882676,-51.528784,69.103497
650,382,1147,1568768,411,50,-5.926317340000001,-3.1316335,-39.46775,69.980678
651,383,1147,1572864,411,50,-8.56938418,-4.7572624999999995,-46.439799,-0.532608
652,384,1147,1576960,411,50,-10.21572764,-4.443312,-77.502204,-0.465151
653,385,1147,1581056,411,50,-6.12414996,-2.8200005,-51.94765,70.025645
654,386,1147,1585152,411,50,-4.50014758,-2.7848974999999996,-34.187593,68.548043
655,387,1147,1589248,411,50,-7.9274648600000015,-1.593728,-44.241602,-0.359993
656,388,1147,1593344,411,50,-5.354396959999999,-4.0320635,-42.085063,69.897777
657,389,1147,1597440,411,50,-6.967787220000002,-5.173649,-34.637508,72.691966
658,390,1147,1601536,411,50,-5.9295919800000005,-1.5729220000000002,-36.326656,64.070683
659,391,1147,1605632,411,50,-6.98204348,-1.8170055,-58.562096,-0.390617
660,392,1147,1609728,411,50,-6.160561,-1.7009910000000001,-38.145337,64.823607
661,393,1147,1613824,411,50,-7.6127313800000005,-3.233167,-35.986803,-0.470932
662,394,1147,1617920,411,50,-8.369203,-2.672736,-27.539217,-0.388618
663,395,1147,1622016,411,50,-3.03442854,-1.373793,-65.355666,69.198094
664,396,1147,1626112,411,50,-8.67467002,-3.363017,-59.444575,78.527082
665,397,1147,1630208,411,50,-8.944245919999998,-2.2593765,-63.240929,84.09438
666,398,1147,1634304,411,50,-8.31859938,-4.2074275,-32.257843,-0.538469
667,399,1147,1638400,411,50,-6.64036302,-1.5180995,-53.619905,72.026927
668,400,1147,1642496,411,50,-3.04762848,-1.8534065,-38.481268,75.249183
669,401,1147,1646592,411,50,-5.066038600000001,-1.3039005000000001,-32.851452,75.157258
670,402,1147,1650688,411,50,-8.68038912,-3.3662675,-42.080719,-0.408966
671,403,1147,1654784,411,50,-9.510834480000002,-3.6056074999999996,-45.188994,-0.468523
672,404,1147,1658880,411,50,-7.92930374,-4.9593165,-38.811949,-0.366933
673,405,1147,1662976,411,50,-4.396229819999999,-1.214815,-32.174643,49.922721
674,406,1147,1667072,411,50,-7.7708613,-3.9772819999999998,-53.21037,64.354332
675,407,1147,1671168,411,50,-8.680182440000001,-4.8986715,-34.239326,-0.402181
676,408,1147,1675264,411,50,-2.96596968,-0.995026,-39.443115,64.739242
677,409,1147,1679360,411,50,-8.38698024,-2.194764,-34.46045,-0.404952
678,410,1147,1683456,411,50,-6.691049760000001,-1.6573895,-40.040312,-0.411946
679,411,1147,1687552,411,50,-5.429880680000001,-2.396057,-43.488971,77.448837
680,412,1147,1691648,411,50,-9.25266268,-1.4752905,-47.514543,-0.401993
681,413,1147,1695744,411,50,-5.35993178,-2.007232,-46.728744,78.575251
682,414,1147,1699840,410,50,-5.02921654,-1.495599,-31.249115,-0.338652
683,415,1147,1703936,411,50,-8.31048044,-5.961866499999999,-40.899722,71.828465
684,416,1147,1708032,411,50,-6.878939819999999,-1.429853,-28.842125,-0.412323
685,417,1147,1712128,410,50,-6.500009680000001,-1.8367209999999998,-38.962177,73.646489
686,418,1147,1716224,410,50,-3.2022132000000005,-1.124639,-33.142756,72.173684
