CUDA: False
Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
PPO Args ---> Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
Using Precomputed Plume...
Using Precomputed Plume...
2025-07-24 00:14:43.199 python[37370:39200390] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
2025-07-24 00:14:43.207 python[37373:39200393] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x301c8fdf0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob', 'metabolic', 'turn'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': True, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 13165, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob', 'metabolic', 'turn']
Using MLPBase
hidden_size 62
Using VanillaRNN
Saved ./trained_models/ExptMemory20250724//plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt.start
Stage: 0/2 - constantx5b5 b0.3 q2.0 n1100000
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 0/268, T 4096, FPS 403, 50-training-episode: mean/median -62.3/-46.5, min/max -261.7/-1.5
Update 221/1147, T 909312, FPS 412, 50-training-episode: mean/median -13.4/-8.1, min/max -60.4/62.8
Update 222/1147, T 913408, FPS 412, 50-training-episode: mean/median -13.7/-7.4, min/max -50.2/-0.5
Update 223/1147, T 917504, FPS 412, 50-training-episode: mean/median -7.2/-4.9, min/max -50.0/72.8
Update 224/1147, T 921600, FPS 412, 50-training-episode: mean/median -6.2/-5.8, min/max -57.2/81.1
Update 225/1147, T 925696, FPS 412, 50-training-episode: mean/median -5.8/-1.5, min/max -65.2/64.8
Update 226/1147, T 929792, FPS 412, 50-training-episode: mean/median -13.0/-7.5, min/max -46.1/-0.4
Update 227/1147, T 933888, FPS 412, 50-training-episode: mean/median -11.2/-1.8, min/max -63.8/-0.4
Update 228/1147, T 937984, FPS 412, 50-training-episode: mean/median -12.2/-7.8, min/max -66.0/81.2
Update 229/1147, T 942080, FPS 412, 50-training-episode: mean/median -12.7/-9.4, min/max -78.0/76.4
Update 230/1147, T 946176, FPS 412, 50-training-episode: mean/median -12.2/-6.5, min/max -53.2/-0.5
Update 231/1147, T 950272, FPS 412, 50-training-episode: mean/median -12.5/-2.2, min/max -66.8/-0.4
Update 232/1147, T 954368, FPS 412, 50-training-episode: mean/median -8.3/-1.9, min/max -62.1/69.0
Update 233/1147, T 958464, FPS 412, 50-training-episode: mean/median -8.8/-1.8, min/max -64.1/-0.5
Update 234/1147, T 962560, FPS 412, 50-training-episode: mean/median -7.0/-2.3, min/max -59.5/82.7
Update 235/1147, T 966656, FPS 412, 50-training-episode: mean/median -6.7/-2.1, min/max -59.2/77.7
Update 236/1147, T 970752, FPS 412, 50-training-episode: mean/median -6.6/-1.4, min/max -64.1/66.9
Update 237/1147, T 974848, FPS 412, 50-training-episode: mean/median -9.4/-3.7, min/max -60.0/-0.5
Update 238/1147, T 978944, FPS 412, 50-training-episode: mean/median -6.2/-1.4, min/max -62.8/74.8
Update 239/1147, T 983040, FPS 412, 50-training-episode: mean/median -12.6/-3.5, min/max -82.9/-0.4
Update 240/1147, T 987136, FPS 412, 50-training-episode: mean/median -3.8/-1.3, min/max -52.4/72.3
Update 241/1147, T 991232, FPS 412, 50-training-episode: mean/median -8.9/-6.5, min/max -60.4/75.2
Update 242/1147, T 995328, FPS 412, 50-training-episode: mean/median -8.9/-5.4, min/max -43.3/-0.7
Update 243/1147, T 999424, FPS 412, 50-training-episode: mean/median -9.8/-3.5, min/max -62.1/-0.4
Update 244/1147, T 1003520, FPS 412, 50-training-episode: mean/median -8.8/-1.7, min/max -77.1/71.1
Update 245/1147, T 1007616, FPS 412, 50-training-episode: mean/median -10.3/-1.5, min/max -65.5/52.6
Update 246/1147, T 1011712, FPS 412, 50-training-episode: mean/median -5.5/-1.4, min/max -47.5/77.4
Update 247/1147, T 1015808, FPS 412, 50-training-episode: mean/median -12.1/-6.8, min/max -52.2/65.8
Update 248/1147, T 1019904, FPS 412, 50-training-episode: mean/median -15.9/-12.2, min/max -67.3/-0.5
Update 249/1147, T 1024000, FPS 412, 50-training-episode: mean/median -7.4/-3.8, min/max -50.2/84.5
Update 250/1147, T 1028096, FPS 412, 50-training-episode: mean/median -12.0/-3.3, min/max -80.3/66.4
Update 251/1147, T 1032192, FPS 412, 50-training-episode: mean/median -7.9/-2.3, min/max -45.4/57.9
Update 252/1147, T 1036288, FPS 412, 50-training-episode: mean/median -10.2/-7.9, min/max -44.3/62.0
Update 253/1147, T 1040384, FPS 412, 50-training-episode: mean/median -7.5/-2.1, min/max -59.5/74.7
Update 254/1147, T 1044480, FPS 412, 50-training-episode: mean/median -12.9/-2.4, min/max -65.2/-0.5
Update 255/1147, T 1048576, FPS 412, 50-training-episode: mean/median -6.6/-2.7, min/max -66.1/76.3
Update 256/1147, T 1052672, FPS 412, 50-training-episode: mean/median -8.0/-4.4, min/max -66.1/80.4
Update 257/1147, T 1056768, FPS 412, 50-training-episode: mean/median -6.6/-3.3, min/max -50.0/84.5
Update 258/1147, T 1060864, FPS 411, 50-training-episode: mean/median -7.3/-2.1, min/max -50.5/-0.3
Update 259/1147, T 1064960, FPS 411, 50-training-episode: mean/median -8.6/-2.1, min/max -46.7/-0.5
Update 260/1147, T 1069056, FPS 411, 50-training-episode: mean/median -11.5/-4.4, min/max -62.0/-0.4
Update 261/1147, T 1073152, FPS 411, 50-training-episode: mean/median -11.8/-4.5, min/max -64.5/57.4
Update 262/1147, T 1077248, FPS 411, 50-training-episode: mean/median -12.4/-5.3, min/max -54.4/75.9
Update 263/1147, T 1081344, FPS 411, 50-training-episode: mean/median -11.0/-5.2, min/max -62.9/56.6
Update 264/1147, T 1085440, FPS 411, 50-training-episode: mean/median -7.1/-2.4, min/max -72.8/70.8
Update 265/1147, T 1089536, FPS 411, 50-training-episode: mean/median -12.2/-5.5, min/max -57.1/65.9
Update 266/1147, T 1093632, FPS 411, 50-training-episode: mean/median -11.0/-3.8, min/max -58.9/72.6
Update 267/1147, T 1097728, FPS 411, 50-training-episode: mean/median -10.6/-7.1, min/max -46.9/84.1
Update 268/1147, T 1101824, FPS 411, 50-training-episode: mean/median -14.6/-5.3, min/max -61.4/-0.6
Update 269/1147, T 1105920, FPS 411, 50-training-episode: mean/median -11.4/-7.0, min/max -44.0/-0.5
Update 270/1147, T 1110016, FPS 411, 50-training-episode: mean/median -7.9/-2.2, min/max -44.5/-0.5
Update 271/1147, T 1114112, FPS 411, 50-training-episode: mean/median -11.2/-5.9, min/max -57.9/65.2
Update 272/1147, T 1118208, FPS 411, 50-training-episode: mean/median -7.4/-1.6, min/max -40.4/-0.4
Update 273/1147, T 1122304, FPS 411, 50-training-episode: mean/median -7.1/-1.9, min/max -41.8/71.4
Update 274/1147, T 1126400, FPS 411, 50-training-episode: mean/median -6.6/-1.8, min/max -52.2/79.1
Update 275/1147, T 1130496, FPS 411, 50-training-episode: mean/median -10.1/-3.7, min/max -55.4/-0.4
Update 276/1147, T 1134592, FPS 411, 50-training-episode: mean/median -12.9/-6.0, min/max -55.7/-0.6
Update 277/1147, T 1138688, FPS 411, 50-training-episode: mean/median -12.1/-2.1, min/max -56.1/-0.4
Update 278/1147, T 1142784, FPS 411, 50-training-episode: mean/median -12.4/-8.0, min/max -44.6/-0.5
Update 279/1147, T 1146880, FPS 411, 50-training-episode: mean/median -8.1/-5.0, min/max -54.4/75.5
Update 280/1147, T 1150976, FPS 411, 50-training-episode: mean/median -9.1/-2.0, min/max -60.0/68.8
Update 281/1147, T 1155072, FPS 411, 50-training-episode: mean/median -6.7/-1.4, min/max -68.2/71.7
Update 282/1147, T 1159168, FPS 411, 50-training-episode: mean/median -12.7/-4.1, min/max -75.2/73.2
Update 283/1147, T 1163264, FPS 411, 50-training-episode: mean/median -10.6/-6.0, min/max -42.5/-0.7
Update 284/1147, T 1167360, FPS 411, 50-training-episode: mean/median -11.5/-4.7, min/max -57.7/-0.5
Update 285/1147, T 1171456, FPS 411, 50-training-episode: mean/median -7.5/-1.3, min/max -37.0/80.5
Update 286/1147, T 1175552, FPS 411, 50-training-episode: mean/median -4.5/-2.5, min/max -56.6/75.6
Update 287/1147, T 1179648, FPS 411, 50-training-episode: mean/median -2.0/-1.9, min/max -33.1/82.2
Update 288/1147, T 1183744, FPS 411, 50-training-episode: mean/median -9.1/-4.4, min/max -50.9/86.5
Update 289/1147, T 1187840, FPS 411, 50-training-episode: mean/median -8.9/-4.4, min/max -43.5/-0.5
Update 290/1147, T 1191936, FPS 411, 50-training-episode: mean/median -6.3/-1.3, min/max -42.6/56.7
Update 291/1147, T 1196032, FPS 411, 50-training-episode: mean/median -6.9/-3.8, min/max -55.3/83.9
Update 292/1147, T 1200128, FPS 411, 50-training-episode: mean/median -8.8/-1.3, min/max -37.7/-0.4
Update 293/1147, T 1204224, FPS 411, 50-training-episode: mean/median -10.4/-5.8, min/max -42.5/-0.5
Update 294/1147, T 1208320, FPS 411, 50-training-episode: mean/median -9.0/-1.4, min/max -42.6/63.5
Update 295/1147, T 1212416, FPS 411, 50-training-episode: mean/median -7.0/-2.8, min/max -47.7/78.0
Update 296/1147, T 1216512, FPS 411, 50-training-episode: mean/median -4.6/-1.8, min/max -40.5/83.1
Update 297/1147, T 1220608, FPS 411, 50-training-episode: mean/median -11.5/-5.4, min/max -60.8/-0.4
Update 298/1147, T 1224704, FPS 411, 50-training-episode: mean/median -7.4/-2.8, min/max -46.7/62.5
Update 299/1147, T 1228800, FPS 411, 50-training-episode: mean/median -13.6/-7.9, min/max -46.6/-0.5
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 300/1147, T 1232896, FPS 411, 50-training-episode: mean/median -4.6/-1.6, min/max -43.2/81.1
Update 301/1147, T 1236992, FPS 411, 50-training-episode: mean/median -9.1/-2.0, min/max -53.6/-0.3
Update 302/1147, T 1241088, FPS 411, 50-training-episode: mean/median -7.0/-2.8, min/max -52.8/77.6
Update 303/1147, T 1245184, FPS 411, 50-training-episode: mean/median -10.7/-4.4, min/max -48.8/-0.5
Update 304/1147, T 1249280, FPS 411, 50-training-episode: mean/median -8.7/-3.1, min/max -41.1/-0.5
Update 305/1147, T 1253376, FPS 411, 50-training-episode: mean/median -9.1/-2.8, min/max -56.3/-0.5
Update 306/1147, T 1257472, FPS 411, 50-training-episode: mean/median -9.8/-2.4, min/max -69.5/57.5
Update 307/1147, T 1261568, FPS 411, 50-training-episode: mean/median -9.9/-4.7, min/max -53.8/70.1
Update 308/1147, T 1265664, FPS 411, 50-training-episode: mean/median -6.9/-4.0, min/max -47.1/76.7
Update 309/1147, T 1269760, FPS 411, 50-training-episode: mean/median -6.8/-6.6, min/max -32.7/70.7
Update 310/1147, T 1273856, FPS 411, 50-training-episode: mean/median -9.5/-1.7, min/max -44.8/-0.5
Update 311/1147, T 1277952, FPS 411, 50-training-episode: mean/median -7.0/-2.4, min/max -52.0/-0.5
Update 312/1147, T 1282048, FPS 411, 50-training-episode: mean/median -8.9/-2.7, min/max -58.4/-0.4
Update 313/1147, T 1286144, FPS 411, 50-training-episode: mean/median -10.3/-5.1, min/max -61.3/-0.4
Update 314/1147, T 1290240, FPS 410, 50-training-episode: mean/median -8.8/-3.9, min/max -43.9/81.0
Update 315/1147, T 1294336, FPS 410, 50-training-episode: mean/median -6.4/-5.8, min/max -43.1/75.8
Update 316/1147, T 1298432, FPS 410, 50-training-episode: mean/median -8.4/-1.3, min/max -63.1/-0.5
Update 317/1147, T 1302528, FPS 410, 50-training-episode: mean/median -6.2/-6.0, min/max -40.5/85.0
Update 318/1147, T 1306624, FPS 410, 50-training-episode: mean/median -7.3/-1.3, min/max -44.1/79.5
Update 319/1147, T 1310720, FPS 410, 50-training-episode: mean/median -3.3/-2.0, min/max -30.1/86.7
Update 320/1147, T 1314816, FPS 410, 50-training-episode: mean/median -10.4/-2.5, min/max -66.0/59.2
Update 321/1147, T 1318912, FPS 410, 50-training-episode: mean/median -6.9/-1.8, min/max -40.3/75.9
Update 322/1147, T 1323008, FPS 410, 50-training-episode: mean/median -9.5/-3.9, min/max -49.8/76.2
Update 323/1147, T 1327104, FPS 410, 50-training-episode: mean/median -8.1/-1.4, min/max -58.1/-0.5
Update 324/1147, T 1331200, FPS 410, 50-training-episode: mean/median -8.9/-5.2, min/max -42.8/84.8
Update 325/1147, T 1335296, FPS 410, 50-training-episode: mean/median -8.7/-3.5, min/max -49.7/78.0
Update 326/1147, T 1339392, FPS 410, 50-training-episode: mean/median -5.7/-2.6, min/max -43.3/73.6
Update 327/1147, T 1343488, FPS 410, 50-training-episode: mean/median -7.1/-4.2, min/max -33.7/-0.5
Update 328/1147, T 1347584, FPS 410, 50-training-episode: mean/median -12.1/-6.5, min/max -52.9/-0.6
Update 329/1147, T 1351680, FPS 410, 50-training-episode: mean/median -9.3/-3.5, min/max -46.8/-0.4
Update 330/1147, T 1355776, FPS 410, 50-training-episode: mean/median -8.6/-2.8, min/max -41.6/-0.4
Update 331/1147, T 1359872, FPS 410, 50-training-episode: mean/median -3.4/-1.5, min/max -30.0/86.0
Update 332/1147, T 1363968, FPS 410, 50-training-episode: mean/median -8.9/-10.1, min/max -53.5/81.6
Update 333/1147, T 1368064, FPS 410, 50-training-episode: mean/median -7.9/-6.8, min/max -38.9/85.3
Update 334/1147, T 1372160, FPS 410, 50-training-episode: mean/median -8.1/-2.1, min/max -54.8/60.6
Update 335/1147, T 1376256, FPS 410, 50-training-episode: mean/median -10.3/-2.0, min/max -60.8/-0.5
Update 336/1147, T 1380352, FPS 410, 50-training-episode: mean/median -7.0/-1.1, min/max -52.7/-0.5
Update 337/1147, T 1384448, FPS 410, 50-training-episode: mean/median -7.0/-1.4, min/max -34.3/-0.4
Update 338/1147, T 1388544, FPS 410, 50-training-episode: mean/median -6.5/-2.6, min/max -48.0/79.6
Update 339/1147, T 1392640, FPS 410, 50-training-episode: mean/median -9.6/-5.5, min/max -31.5/-0.4
Update 340/1147, T 1396736, FPS 410, 50-training-episode: mean/median -7.2/-2.2, min/max -40.3/-0.5
Update 341/1147, T 1400832, FPS 410, 50-training-episode: mean/median -9.4/-2.0, min/max -65.3/-0.5
Update 342/1147, T 1404928, FPS 410, 50-training-episode: mean/median -7.4/-1.3, min/max -55.2/-0.3
Update 343/1147, T 1409024, FPS 410, 50-training-episode: mean/median -5.5/-1.4, min/max -42.7/66.1
Update 344/1147, T 1413120, FPS 410, 50-training-episode: mean/median -8.8/-3.9, min/max -47.8/83.8
Update 345/1147, T 1417216, FPS 410, 50-training-episode: mean/median -10.2/-5.1, min/max -42.2/-0.4
Update 346/1147, T 1421312, FPS 410, 50-training-episode: mean/median -11.7/-6.7, min/max -35.6/-0.4
Update 347/1147, T 1425408, FPS 410, 50-training-episode: mean/median -5.2/-1.0, min/max -34.3/-0.4
Update 348/1147, T 1429504, FPS 410, 50-training-episode: mean/median -7.1/-2.4, min/max -42.2/-0.6
Update 349/1147, T 1433600, FPS 410, 50-training-episode: mean/median -9.1/-5.2, min/max -49.8/-0.4
Update 350/1147, T 1437696, FPS 410, 50-training-episode: mean/median -6.4/-3.1, min/max -37.6/64.8
Update 351/1147, T 1441792, FPS 410, 50-training-episode: mean/median -7.4/-1.8, min/max -39.4/-0.4
Update 352/1147, T 1445888, FPS 410, 50-training-episode: mean/median -8.0/-1.4, min/max -45.5/-0.4
Update 353/1147, T 1449984, FPS 410, 50-training-episode: mean/median -7.6/-3.8, min/max -57.8/86.4
Update 354/1147, T 1454080, FPS 410, 50-training-episode: mean/median -5.9/-2.9, min/max -37.2/78.6
Update 355/1147, T 1458176, FPS 410, 50-training-episode: mean/median -7.0/-2.9, min/max -66.9/83.8
Update 356/1147, T 1462272, FPS 410, 50-training-episode: mean/median -5.5/-1.5, min/max -30.5/69.1
Update 357/1147, T 1466368, FPS 410, 50-training-episode: mean/median -8.4/-3.0, min/max -41.3/-0.5
Update 358/1147, T 1470464, FPS 410, 50-training-episode: mean/median -5.2/-1.1, min/max -37.5/75.4
Update 359/1147, T 1474560, FPS 410, 50-training-episode: mean/median -0.8/-1.3, min/max -36.8/85.5
Update 360/1147, T 1478656, FPS 410, 50-training-episode: mean/median -8.9/-5.5, min/max -39.0/-0.4
Update 361/1147, T 1482752, FPS 410, 50-training-episode: mean/median -8.3/-2.8, min/max -52.6/-0.5
Update 362/1147, T 1486848, FPS 410, 50-training-episode: mean/median -5.6/-1.3, min/max -46.5/82.1
Update 363/1147, T 1490944, FPS 410, 50-training-episode: mean/median -8.4/-5.6, min/max -41.3/88.9
Update 364/1147, T 1495040, FPS 410, 50-training-episode: mean/median -6.0/-2.1, min/max -59.1/87.3
Update 365/1147, T 1499136, FPS 410, 50-training-episode: mean/median -7.4/-1.5, min/max -32.4/-0.6
Update 366/1147, T 1503232, FPS 410, 50-training-episode: mean/median -7.6/-2.4, min/max -37.7/-0.4
Update 367/1147, T 1507328, FPS 410, 50-training-episode: mean/median -6.5/-1.6, min/max -47.9/-0.5
Update 368/1147, T 1511424, FPS 410, 50-training-episode: mean/median -6.7/-1.3, min/max -33.9/-0.5
Update 369/1147, T 1515520, FPS 410, 50-training-episode: mean/median -6.9/-1.4, min/max -34.8/-0.4
Update 370/1147, T 1519616, FPS 410, 50-training-episode: mean/median -4.9/-1.1, min/max -41.2/71.1
Update 371/1147, T 1523712, FPS 410, 50-training-episode: mean/median -9.9/-7.9, min/max -39.3/66.0
Update 372/1147, T 1527808, FPS 410, 50-training-episode: mean/median -9.1/-6.4, min/max -44.7/-0.5
Update 373/1147, T 1531904, FPS 410, 50-training-episode: mean/median -5.7/-2.3, min/max -51.4/84.6
Update 374/1147, T 1536000, FPS 410, 50-training-episode: mean/median -5.3/-1.3, min/max -39.7/-0.4
Update 375/1147, T 1540096, FPS 410, 50-training-episode: mean/median -3.9/-2.1, min/max -25.7/80.6
Update 376/1147, T 1544192, FPS 410, 50-training-episode: mean/median -8.4/-4.8, min/max -40.7/-0.5
Update 377/1147, T 1548288, FPS 410, 50-training-episode: mean/median -5.7/-3.4, min/max -34.1/80.0
Update 378/1147, T 1552384, FPS 410, 50-training-episode: mean/median -10.6/-7.4, min/max -40.7/-0.6
Update 379/1147, T 1556480, FPS 410, 50-training-episode: mean/median -4.8/-2.8, min/max -54.1/84.4
Update 380/1147, T 1560576, FPS 410, 50-training-episode: mean/median -5.9/-3.1, min/max -31.1/86.6
Update 381/1147, T 1564672, FPS 410, 50-training-episode: mean/median -6.7/-4.3, min/max -35.4/87.1
Update 382/1147, T 1568768, FPS 409, 50-training-episode: mean/median -6.8/-1.6, min/max -38.1/-0.4
Update 383/1147, T 1572864, FPS 409, 50-training-episode: mean/median -5.3/-1.3, min/max -27.4/69.1
Update 384/1147, T 1576960, FPS 409, 50-training-episode: mean/median -7.5/-2.9, min/max -40.2/86.2
Update 385/1147, T 1581056, FPS 409, 50-training-episode: mean/median -9.7/-4.7, min/max -47.4/-0.4
Update 386/1147, T 1585152, FPS 409, 50-training-episode: mean/median -9.6/-6.1, min/max -45.7/-0.4
Update 387/1147, T 1589248, FPS 409, 50-training-episode: mean/median -9.4/-3.5, min/max -43.0/-0.5
Update 388/1147, T 1593344, FPS 409, 50-training-episode: mean/median -7.2/-2.7, min/max -40.1/83.5
Update 389/1147, T 1597440, FPS 409, 50-training-episode: mean/median -9.7/-4.8, min/max -50.4/-0.4
Update 390/1147, T 1601536, FPS 409, 50-training-episode: mean/median -9.7/-4.5, min/max -44.5/-0.5
Update 391/1147, T 1605632, FPS 409, 50-training-episode: mean/median -5.6/-2.8, min/max -30.1/-0.4
Update 392/1147, T 1609728, FPS 409, 50-training-episode: mean/median -3.4/-1.7, min/max -28.4/84.4
Update 393/1147, T 1613824, FPS 409, 50-training-episode: mean/median -6.7/-1.4, min/max -36.9/-0.5
Update 394/1147, T 1617920, FPS 409, 50-training-episode: mean/median -5.9/-2.0, min/max -39.5/78.3
Update 395/1147, T 1622016, FPS 409, 50-training-episode: mean/median -0.9/-2.2, min/max -40.7/79.8
Update 396/1147, T 1626112, FPS 409, 50-training-episode: mean/median -7.8/-2.6, min/max -37.9/79.2
Update 397/1147, T 1630208, FPS 409, 50-training-episode: mean/median -6.1/-1.9, min/max -37.2/72.9
Update 398/1147, T 1634304, FPS 409, 50-training-episode: mean/median -8.6/-3.4, min/max -55.0/-0.6
Update 399/1147, T 1638400, FPS 409, 50-training-episode: mean/median -7.3/-1.6, min/max -37.0/-0.5
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 400/1147, T 1642496, FPS 409, 50-training-episode: mean/median -7.4/-3.0, min/max -43.8/-0.4
Update 401/1147, T 1646592, FPS 409, 50-training-episode: mean/median -7.4/-1.0, min/max -46.1/-0.4
Update 402/1147, T 1650688, FPS 409, 50-training-episode: mean/median -7.0/-3.4, min/max -43.0/-0.4
Update 403/1147, T 1654784, FPS 409, 50-training-episode: mean/median -8.3/-1.7, min/max -39.1/-0.5
Update 404/1147, T 1658880, FPS 409, 50-training-episode: mean/median -2.4/-1.3, min/max -47.9/78.2
Update 405/1147, T 1662976, FPS 409, 50-training-episode: mean/median -7.1/-1.6, min/max -36.1/-0.4
Update 406/1147, T 1667072, FPS 409, 50-training-episode: mean/median -4.5/-3.4, min/max -36.8/90.3
Update 407/1147, T 1671168, FPS 409, 50-training-episode: mean/median -5.7/-3.8, min/max -46.1/82.0
Update 408/1147, T 1675264, FPS 409, 50-training-episode: mean/median -7.5/-1.6, min/max -44.2/-0.4
Update 409/1147, T 1679360, FPS 409, 50-training-episode: mean/median -6.7/-1.8, min/max -25.4/-0.5
Update 410/1147, T 1683456, FPS 409, 50-training-episode: mean/median -7.0/-1.6, min/max -40.1/-0.5
Update 411/1147, T 1687552, FPS 409, 50-training-episode: mean/median -8.3/-3.4, min/max -43.5/-0.4
Update 412/1147, T 1691648, FPS 409, 50-training-episode: mean/median -2.2/-2.9, min/max -25.7/87.6
Update 413/1147, T 1695744, FPS 409, 50-training-episode: mean/median -6.2/-2.6, min/max -50.4/84.3
Update 414/1147, T 1699840, FPS 409, 50-training-episode: mean/median -8.0/-2.2, min/max -33.7/-0.5
Update 415/1147, T 1703936, FPS 409, 50-training-episode: mean/median -5.8/-4.1, min/max -45.8/76.1
Update 416/1147, T 1708032, FPS 409, 50-training-episode: mean/median -7.0/-1.9, min/max -30.2/-0.4
Update 417/1147, T 1712128, FPS 409, 50-training-episode: mean/median -8.6/-3.0, min/max -38.1/-0.5
Update 418/1147, T 1716224, FPS 409, 50-training-episode: mean/median -4.3/-3.1, min/max -34.3/83.4
Update 419/1147, T 1720320, FPS 409, 50-training-episode: mean/median -2.5/-2.5, min/max -35.2/88.1
