,update,total_updates,T,FPS,window,mean,median,min,max
347,79,1147,327680,411,50,-16.70728284,-3.20195,-124.264521,62.28811
348,80,1147,331776,411,50,-15.753896600000001,-6.783624,-82.393065,-0.623495
349,81,1147,335872,411,50,-14.63864032,-5.2934965,-71.786668,73.616724
350,82,1147,339968,411,50,-14.380795200000001,-4.5604605,-73.080617,28.308681
351,83,1147,344064,411,50,-19.33273082,-12.707255,-95.444173,-0.604452
352,84,1147,348160,411,50,-12.33633288,-2.341056,-75.688908,-0.413832
353,85,1147,352256,411,50,-13.99142066,-6.428637999999999,-61.427037,32.521886
354,86,1147,356352,411,50,-9.53776742,-2.9836650000000002,-105.772138,67.902678
355,87,1147,360448,411,50,-11.92837898,-1.8433074999999999,-78.64949,-0.572506
356,88,1147,364544,411,50,-12.615257320000001,-1.907022,-63.218277,68.761844
357,89,1147,368640,411,50,-21.650997039999996,-9.333048999999999,-85.159686,-0.505954
358,90,1147,372736,411,50,-17.40525316,-4.541987499999999,-83.392784,59.253775
359,91,1147,376832,411,50,-14.727944780000003,-4.9190795,-70.380221,48.368
360,92,1147,380928,411,50,-18.44305084,-5.2460825,-99.572019,-0.591303
361,93,1147,385024,411,50,-12.477490059999997,-4.5393405,-88.937803,35.678492
362,94,1147,389120,411,50,-12.6939175,-2.7258459999999998,-90.624516,47.700131
363,95,1147,393216,411,50,-16.7101098,-2.8662455,-85.696076,-0.434274
364,96,1147,397312,411,50,-16.519235820000002,-6.8563705,-109.428113,-0.596773
365,97,1147,401408,411,50,-11.390478380000001,-2.6272235000000004,-84.765257,71.572754
366,98,1147,405504,411,50,-11.71028798,-1.714076,-68.274714,61.057008
367,99,1147,409600,411,50,-16.69300954,-6.303928,-117.931171,-0.536577
368,100,1147,413696,411,50,-14.852432020000002,-2.7101550000000003,-72.823848,-0.625113
369,101,1147,417792,411,50,-11.704565779999998,-4.912105,-78.630243,70.791504
370,102,1147,421888,411,50,-16.116433100000002,-9.587272500000001,-53.431919,-0.445645
371,103,1147,425984,411,50,-14.4330818,-3.804509,-59.299399,-0.56794
372,104,1147,430080,411,50,-12.30848466,-2.0233225,-85.79827,-0.638214
373,105,1147,434176,411,50,-20.813761239999998,-15.432030000000001,-73.110954,-0.423594
374,106,1147,438272,411,50,-22.443579359999994,-16.158571000000002,-93.521875,-0.676975
375,107,1147,442368,411,50,-12.517792880000002,-1.857097,-72.999176,67.343132
376,108,1147,446464,411,50,-13.67825378,-3.226001,-70.812377,-0.627309
377,109,1147,450560,411,50,-16.183962139999995,-5.1883165,-124.772552,-0.676021
378,110,1147,454656,411,50,-15.864372100000002,-5.1638425,-81.611117,-0.507815
379,111,1147,458752,411,50,-23.8103966,-14.969606500000001,-94.888725,-0.495242
380,112,1147,462848,411,50,-13.049467819999997,-2.116498,-95.727289,66.725768
381,113,1147,466944,411,50,-17.113670720000002,-5.8553745,-83.574089,-0.395849
382,114,1147,471040,411,50,-11.787915299999998,-1.9419914999999999,-64.205037,-0.51406
383,115,1147,475136,411,50,-20.485642239999997,-6.3751505,-131.165834,-0.518596
384,116,1147,479232,411,50,-13.355437339999998,-5.500724999999999,-72.469256,-0.458515
385,117,1147,483328,411,50,-11.021368000000002,-3.6988570000000003,-43.425276,-0.44216
386,118,1147,487424,411,50,-8.746988800000002,-1.7448005000000002,-88.906054,63.124536
387,119,1147,491520,411,50,-15.298266599999998,-4.8641784999999995,-97.65451,-0.428511
388,120,1147,495616,411,50,-14.51836712,-4.920062,-83.559022,-0.402809
389,121,1147,499712,411,50,-17.00940026,-8.5702745,-99.78025,-0.509126
390,122,1147,503808,411,50,-10.600052799999998,-1.596572,-55.45893,-0.566278
391,123,1147,507904,411,50,-14.42380674,-10.101821000000001,-74.646418,57.363329
392,124,1147,512000,411,50,-15.423279860000003,-5.098939,-80.68656,66.372798
393,125,1147,516096,411,50,-11.973748780000001,-5.8550355,-116.116699,76.982806
394,126,1147,520192,411,50,-17.899486940000003,-3.0170835,-111.859678,59.912455
395,127,1147,524288,411,50,-11.960477720000002,-3.3455325,-74.488987,-0.643271
396,128,1147,528384,411,50,-19.97173176,-9.9247045,-82.914094,-0.614276
397,129,1147,532480,411,50,-17.828222260000004,-4.6482085,-89.429105,-0.518229
398,130,1147,536576,411,50,-13.249555180000002,-2.587478,-93.896252,71.630609
399,131,1147,540672,411,50,-18.54647168,-9.0406315,-98.808437,-0.455062
400,132,1147,544768,411,50,-14.42499896,-3.3641085000000004,-98.449012,-0.378297
401,133,1147,548864,411,50,-13.75464822,-2.5517719999999997,-75.448405,69.785352
402,134,1147,552960,411,50,-14.217117760000002,-7.6260395,-80.306926,75.637843
403,135,1147,557056,411,50,-16.24860132,-4.284584000000001,-90.725679,-0.585671
404,136,1147,561152,411,50,-14.63442546,-3.6664665000000003,-62.92641,80.278152
405,137,1147,565248,411,50,-12.25876704,-1.9408054999999997,-110.139093,72.962561
406,138,1147,569344,411,50,-17.41392924,-8.628499000000001,-96.563753,70.151478
407,139,1147,573440,411,50,-10.433544260000001,-1.6229515,-72.375861,76.244074
408,140,1147,577536,411,50,-10.312844720000001,-2.7887235,-61.767302,78.743768
409,141,1147,581632,411,50,-10.165413359999999,-2.788063,-46.660113,-0.396451
410,142,1147,585728,411,50,-11.69025018,-2.560957,-48.71767,-0.42264
411,143,1147,589824,411,50,-16.70838144,-7.1727055,-68.413963,-0.454995
412,144,1147,593920,411,50,-16.58609362,-9.998208,-65.808755,-0.486546
413,145,1147,598016,411,50,-9.732804680000001,-5.251450500000001,-89.29656,78.122024
414,146,1147,602112,411,50,-13.13367614,-2.4831235,-69.577251,-0.39365
415,147,1147,606208,411,50,-13.182302279999998,-6.91847,-73.804805,75.942592
416,148,1147,610304,411,50,-12.62289048,-3.3338275,-82.120589,-0.60226
417,149,1147,614400,411,50,-21.10489616,-13.3351405,-79.925163,-0.630397
418,150,1147,618496,411,50,-15.39965332,-10.9117575,-73.628042,-0.492935
419,151,1147,622592,411,50,-19.444131860000002,-8.607189,-99.117771,-0.650074
420,152,1147,626688,411,50,-9.50482296,-2.1062465,-63.456521,46.422448
421,153,1147,630784,411,50,-16.21820162,-8.327431,-59.525065,-0.402163
422,154,1147,634880,411,50,-12.24177858,-3.351357,-102.257494,71.836288
423,155,1147,638976,411,50,-11.857351299999998,-2.3001665,-67.321098,-0.460589
424,156,1147,643072,411,50,-9.91044816,-1.4428755,-65.076084,-0.522214
425,157,1147,647168,411,50,-12.127157440000001,-5.483803,-52.706409,76.930464
426,158,1147,651264,411,50,-11.196302020000001,-1.7333135,-58.323082,-0.53016
427,159,1147,655360,411,50,-16.2510543,-7.3182865,-73.109738,67.983018
428,160,1147,659456,411,50,-5.77991566,-1.8285305,-61.32149,78.579726
429,161,1147,663552,411,50,-16.230898159999995,-7.8548845,-77.584156,-0.534954
430,162,1147,667648,411,50,-11.610819200000002,-4.3133685,-52.83445,-0.675065
431,163,1147,671744,411,50,-10.429652800000001,-2.9536165,-68.960458,-0.481141
432,164,1147,675840,411,50,-12.108568100000003,-3.5368575,-55.55081,41.335795
433,165,1147,679936,411,50,-8.20467426,-1.7499785,-58.089507,70.677023
434,166,1147,684032,411,50,-16.09075408,-9.5072215,-81.203595,-0.451505
435,167,1147,688128,411,50,-9.9666055,-4.453703000000001,-59.937026,78.553931
436,168,1147,692224,411,50,-9.61323674,-1.8996245,-56.63666,-0.519303
437,169,1147,696320,411,50,-7.649716120000001,-1.3277295,-67.615009,59.54787
438,170,1147,700416,411,50,-9.87695344,-1.8426885,-76.97252,57.253776
439,171,1147,704512,411,50,-15.24693724,-4.9993205,-89.222792,-0.638667
440,172,1147,708608,411,50,-8.723002919999999,-2.0280839999999998,-54.493407,78.300255
441,173,1147,712704,411,50,-14.90832856,-8.542255,-58.800861,66.691769
442,174,1147,716800,411,50,-8.096186340000001,-5.4625675000000005,-51.899392,72.692284
443,175,1147,720896,411,50,-12.56457188,-5.1567425,-70.249891,-0.489449
444,176,1147,724992,411,50,-8.79626288,-2.820933,-42.387304,-0.461374
445,177,1147,729088,411,50,-15.466281560000002,-8.523643499999999,-58.29166,78.01322
446,178,1147,733184,411,50,-9.42069724,-3.1460205,-70.41084,52.857283
447,179,1147,737280,411,50,-12.1427896,-5.431838,-62.276623,70.304984
448,180,1147,741376,411,50,-11.929504220000002,-3.090858,-50.305511,-0.550917
449,181,1147,745472,411,50,-14.609466639999999,-5.868164,-88.736793,75.050094
450,182,1147,749568,411,50,-13.564694359999999,-2.8645735,-71.929001,-0.529488
451,183,1147,753664,411,50,-7.616848620000001,-4.416279,-54.811833,71.71069
452,184,1147,757760,411,50,-5.68626066,-1.274981,-38.533106,53.47201
453,185,1147,761856,411,50,-12.545701359999999,-1.505706,-90.814228,-0.39304
454,186,1147,765952,411,50,-6.7913111200000005,-1.2593435,-59.205324,64.97586
455,187,1147,770048,411,50,-10.93699318,-4.907507000000001,-71.436969,46.419635
456,188,1147,774144,411,50,-12.14503968,-5.870143499999999,-79.871808,57.664714
457,189,1147,778240,411,50,-12.263060620000001,-4.4835519999999995,-68.796794,45.553072
458,190,1147,782336,411,50,-11.79885992,-3.653738,-50.321159,-0.531529
459,191,1147,786432,411,50,-13.32338826,-3.2651424999999996,-87.040637,62.448108
460,192,1147,790528,411,50,-14.412645559999998,-6.9385805000000005,-67.885399,-0.709544
461,193,1147,794624,411,50,-7.25393158,-1.428162,-51.640408,-0.399621
462,194,1147,798720,411,50,-10.071683519999999,-4.312113,-89.546937,41.824802
463,195,1147,802816,411,50,-11.984207020000001,-5.4149385,-55.608075,80.864142
464,196,1147,806912,411,50,-8.868351299999999,-2.1010025,-66.096778,75.949961
465,197,1147,811008,411,50,-13.44420214,-5.7617365,-50.413663,-0.584786
466,198,1147,815104,411,50,-8.965514859999999,-2.075457,-62.199956,85.243362
467,199,1147,819200,411,50,-12.76632466,-5.1747175,-60.340213,77.123636
468,200,1147,823296,411,50,-13.48872692,-3.88418,-63.98831,-0.430097
469,201,1147,827392,411,50,-11.181818620000001,-5.709574,-43.961589,-0.369888
470,202,1147,831488,411,50,-15.968302720000002,-12.149301999999999,-60.716016,-0.533831
471,203,1147,835584,411,50,-14.56583484,-6.2131215,-67.68741,-0.586473
472,204,1147,839680,411,50,-12.45901844,-4.538633,-66.830065,68.537118
473,205,1147,843776,411,50,-9.317209219999999,-2.9082055,-47.91361,76.148672
474,206,1147,847872,411,50,-9.21283746,-6.5773525,-60.330324,79.750513
475,207,1147,851968,411,50,-9.619720100000002,-6.0402165,-67.029435,75.46222
476,208,1147,856064,411,50,-12.993151099999999,-3.3458084999999995,-64.467984,-0.445114
477,209,1147,860160,411,50,-5.673097420000001,-1.258483,-36.887325,77.387417
478,210,1147,864256,411,50,-7.76586136,-2.3407020000000003,-57.400552,68.615772
479,211,1147,868352,411,50,-16.940807539999998,-12.982945,-58.390791,-0.524925
480,212,1147,872448,411,50,-7.151525459999999,-3.831716,-35.530487,66.663727
481,213,1147,876544,411,50,-7.82879492,-5.191635,-67.908334,80.602862
482,214,1147,880640,411,50,-12.05893726,-7.0066515,-63.9514,71.119749
483,215,1147,884736,411,50,-14.203192260000002,-3.7630084999999998,-91.490768,42.418389
484,216,1147,888832,411,50,-2.2439806399999997,-1.5541515000000001,-46.881034,76.035464
485,217,1147,892928,411,50,-10.656273200000001,-2.423938,-81.216096,58.179114
486,218,1147,897024,411,50,-12.25596432,-4.5442635,-61.071137,77.451507
487,219,1147,901120,411,50,-5.3846507599999995,-1.62693,-57.364577,77.746973
488,220,1147,905216,410,50,-7.9135401000000005,-1.981122,-54.478446,74.011825
489,221,1147,909312,410,50,-10.879540180000001,-3.396068,-56.380281,55.237954
490,222,1147,913408,410,50,-6.186647220000001,-1.2524895,-44.051734,74.068012
491,223,1147,917504,410,50,-8.194180299999998,-1.4303425,-79.143261,73.14809
492,224,1147,921600,410,50,-4.97328276,-1.48765,-47.314938,83.88632
493,225,1147,925696,410,50,-7.397759959999999,-6.722092,-97.91458,79.297544
494,226,1147,929792,410,50,-5.75216386,-1.4205915,-49.586514,66.466497
495,227,1147,933888,410,50,-5.97683128,-1.442572,-38.816431,75.967562
496,228,1147,937984,410,50,-9.55403248,-1.7327235,-73.941255,67.879216
497,229,1147,942080,410,50,-7.560092600000001,-3.1585245,-56.476575,44.797127
498,230,1147,946176,410,50,-5.98991754,-4.3370145,-61.283488,74.627529
499,231,1147,950272,410,50,-6.45821996,-1.6000535,-73.660144,66.320263
500,232,1147,954368,410,50,-8.44504668,-1.4776565,-60.208907,54.275621
501,233,1147,958464,410,50,-9.60903536,-4.78349,-68.543477,79.610764
502,234,1147,962560,410,50,-8.654475719999999,-2.591826,-49.744445,71.78696
503,235,1147,966656,410,50,-15.654703139999999,-5.3201965,-76.495103,-0.729261
504,236,1147,970752,410,50,-8.98249824,-5.6383795,-78.994278,71.311263
505,237,1147,974848,410,50,-9.6837779,-1.7161305,-70.909846,-0.463024
506,238,1147,978944,410,50,-12.21942376,-6.484002,-55.342362,73.717882
507,239,1147,983040,410,50,-10.96922686,-2.8141725,-68.092962,-0.598628
508,240,1147,987136,410,50,-10.14898502,-4.120521,-46.407758,-0.422805
509,241,1147,991232,410,50,-7.9794983,-1.719337,-53.517473,44.246492
510,242,1147,995328,410,50,-12.262094880000001,-5.5685105,-71.222336,-0.490141
511,243,1147,999424,410,50,-5.8696179399999995,-3.6161784999999997,-38.120167,77.204548
512,244,1147,1003520,410,50,-10.452831900000001,-4.872566,-53.009717,69.806403
513,245,1147,1007616,410,50,-5.4634632,-1.2811735,-43.151736,62.918126
514,246,1147,1011712,410,50,-6.24180154,-2.8634494999999998,-44.405407,68.688428
515,247,1147,1015808,410,50,-14.5942389,-7.2096195000000005,-70.199811,67.410882
516,248,1147,1019904,410,50,-7.26442998,-5.497481499999999,-53.12084,79.580686
517,249,1147,1024000,409,50,-12.640993479999999,-1.7886419999999998,-76.591856,-0.606728
518,250,1147,1028096,409,50,-2.0962125400000002,-1.435915,-53.813834,77.915614
519,251,1147,1032192,409,50,-7.31278054,-1.367166,-45.920888,58.676418
520,252,1147,1036288,409,50,-9.0469243,-2.204331,-64.219134,57.695297
521,253,1147,1040384,409,50,-7.674023379999999,-2.465167,-64.629661,72.404938
522,254,1147,1044480,409,50,-9.949633980000002,-3.2696965000000002,-46.687443,77.897364
523,255,1147,1048576,409,50,-9.67981116,-1.785352,-52.111193,-0.474117
524,256,1147,1052672,409,50,-5.456233200000002,-4.6959029999999995,-37.363456,79.379403
525,257,1147,1056768,409,50,-7.8403864599999995,-1.1520215,-30.705384,-0.438515
526,258,1147,1060864,409,50,-11.29738748,-4.5866109999999995,-74.935126,75.5673
527,259,1147,1064960,409,50,-10.12017586,-6.776595,-66.583549,72.747205
528,260,1147,1069056,409,50,-11.760184399999998,-4.6161195,-79.134515,64.952341
529,261,1147,1073152,409,50,-9.10614134,-1.848366,-85.256567,82.066198
530,262,1147,1077248,409,50,-5.178793700000001,-1.556486,-71.363525,82.609386
531,263,1147,1081344,409,50,-7.726550600000001,-2.3635665,-63.363734,77.871851
532,264,1147,1085440,409,50,-9.943821659999998,-6.387726000000001,-66.031817,56.656528
533,265,1147,1089536,409,50,-6.960428020000002,-1.8377115,-67.447117,84.135995
534,266,1147,1093632,409,50,-11.371231739999999,-10.73615,-54.247944,88.39323
535,267,1147,1097728,409,50,-8.90327802,-3.7545145,-67.352137,81.851003
536,268,1147,1101824,409,50,-7.096208819999999,-3.8958320000000004,-53.305516,72.725907
537,269,1147,1105920,409,50,-10.120988320000002,-4.0747365,-69.664966,78.721868
538,270,1147,1110016,409,50,-9.86616362,-3.279871,-51.210822,-0.611107
539,271,1147,1114112,409,50,-4.538362759999999,-3.3727345,-68.025699,81.274324
540,272,1147,1118208,409,50,-4.766105980000001,-1.3400765,-42.4858,47.183093
541,273,1147,1122304,409,50,-9.88509694,-2.9882295,-44.800137,-0.514342
542,274,1147,1126400,409,50,-8.833568519999998,-4.754376499999999,-59.085032,75.866927
543,275,1147,1130496,409,50,-9.65891094,-3.7771004999999995,-43.290355,67.380511
544,276,1147,1134592,409,50,-5.188613280000001,-3.559338,-44.261241,86.091674
545,277,1147,1138688,409,50,-10.30937214,-6.7502315,-45.211081,-0.505201
546,278,1147,1142784,408,50,-10.792249599999998,-2.479841,-58.595664,-0.451114
547,279,1147,1146880,408,50,-10.06481638,-2.8030405,-55.421678,68.807303
548,280,1147,1150976,408,50,-5.91766582,-3.316237,-29.676714,84.521159
549,281,1147,1155072,408,50,-8.58664084,-3.921194,-39.880184,-0.475017
550,282,1147,1159168,408,50,-8.75258764,-3.4688790000000003,-63.43873,85.26154
551,283,1147,1163264,408,50,-11.624470559999999,-7.303674,-61.695113,-0.445117
552,284,1147,1167360,408,50,-7.15684436,-4.558091,-48.121957,81.953756
553,285,1147,1171456,408,50,-8.39449384,-2.5553540000000003,-64.146259,79.674796
554,286,1147,1175552,408,50,-11.308410180000001,-8.407049,-44.167509,77.852104
555,287,1147,1179648,408,50,-2.95016074,-3.6261039999999998,-41.877673,86.44297
556,288,1147,1183744,408,50,-8.01215904,-1.346551,-42.515723,-0.486178
557,289,1147,1187840,408,50,-9.256730520000001,-6.257133,-54.609987,67.601931
558,290,1147,1191936,408,50,-11.42586602,-8.281291,-57.125863,72.266187
559,291,1147,1196032,408,50,-8.61486646,-2.2901105,-41.327917,-0.493022
560,292,1147,1200128,408,50,-12.84773162,-7.0980945,-78.825728,77.059912
561,293,1147,1204224,408,50,-7.39779874,-2.2038444999999998,-41.504916,70.789587
562,294,1147,1208320,408,50,-7.861700519999999,-2.2595685000000003,-39.22497,78.893707
563,295,1147,1212416,408,50,-3.6058107600000007,-1.672018,-43.195809,82.726308
564,296,1147,1216512,408,50,-6.383417800000001,-3.7404855,-67.299534,73.149795
565,297,1147,1220608,408,50,-5.7267696,-4.208266500000001,-51.862366,71.907947
566,298,1147,1224704,408,50,-5.2571691199999995,-6.869707,-53.257976,78.279683
567,299,1147,1228800,408,50,-11.709826379999999,-5.418480499999999,-61.460187,-0.580162
568,300,1147,1232896,408,50,-5.903795019999999,-1.6305535,-38.967468,70.560437
569,301,1147,1236992,408,50,-11.591332139999999,-7.573895500000001,-52.857002,-0.518277
570,302,1147,1241088,408,50,-10.97483808,-2.084172,-52.902934,-0.448888
571,303,1147,1245184,408,50,-3.7263393,-2.9880005,-36.634317,85.558768
572,304,1147,1249280,408,50,-7.014709020000001,-1.3041225,-57.293247,72.147226
573,305,1147,1253376,408,50,-6.48622876,-2.260329,-51.437491,75.780336
574,306,1147,1257472,408,50,-11.720709619999997,-3.622431,-65.459248,-0.461552
575,307,1147,1261568,408,50,-6.7803976000000015,-2.0837335,-47.999163,74.813289
576,308,1147,1265664,408,50,-9.56317988,-3.6613265000000004,-57.941208,51.024508
577,309,1147,1269760,408,50,-4.187686880000001,-3.594226,-41.747385,81.61814
578,310,1147,1273856,408,50,-11.08309536,-2.6515605,-63.301689,-0.598515
579,311,1147,1277952,408,50,-4.49498056,-1.788775,-44.467193,74.475363
580,312,1147,1282048,408,50,-8.4635068,-3.4302805000000003,-33.453021,-0.406729
581,313,1147,1286144,408,50,-10.5229386,-7.575153499999999,-54.705943,83.264377
582,314,1147,1290240,408,50,-4.207509900000001,-2.808384,-39.076315,81.588047
583,315,1147,1294336,408,50,-8.395969659999999,-4.449553,-72.860428,83.912882
584,316,1147,1298432,408,50,-6.009145219999999,-2.69786,-42.847498,81.993888
585,317,1147,1302528,408,50,-12.051346879999999,-2.43469,-56.808271,60.456201
586,318,1147,1306624,408,50,-8.662064339999999,-3.121388,-62.548806,-0.455773
587,319,1147,1310720,408,50,-7.4214581200000005,-1.4123875,-56.492519,80.959469
588,320,1147,1314816,408,50,-7.668656320000001,-1.5190725,-58.235899,-0.540153
589,321,1147,1318912,408,50,-5.758249060000001,-1.4142825,-47.581172,80.139134
590,322,1147,1323008,408,50,-9.784800480000001,-3.236968,-53.869511,-0.577159
591,323,1147,1327104,408,50,-5.41662824,-2.357376,-33.062608,86.759574
592,324,1147,1331200,408,50,-12.265123319999997,-4.8428955,-72.906832,82.518932
593,325,1147,1335296,408,50,-9.530756040000002,-3.3465585,-53.596291,79.034671
594,326,1147,1339392,408,50,-6.75801358,-1.4957729999999998,-30.431249,-0.417649
595,327,1147,1343488,408,50,-4.4839055,-1.209114,-46.017489,76.085157
596,328,1147,1347584,408,50,-7.30161538,-2.741161,-43.554345,80.01259
597,329,1147,1351680,408,50,-4.144565979999999,-1.6565210000000001,-36.080779,75.699562
598,330,1147,1355776,408,50,-8.1044538,-4.8079114999999994,-44.786217,76.380211
599,331,1147,1359872,408,50,-9.783885340000001,-4.7766065,-63.124084,-0.533603
600,332,1147,1363968,408,50,-5.613870199999999,-1.3305725,-42.12117,73.98322
601,333,1147,1368064,408,50,-4.8552319,-1.3963130000000001,-33.525951,85.132387
602,334,1147,1372160,408,50,-14.373365219999997,-9.3051475,-53.3874,-0.56865
603,335,1147,1376256,408,50,-8.05461242,-5.2379775,-48.549983,80.608306
604,336,1147,1380352,408,50,-5.11036494,-2.3675185,-50.19244,79.455668
605,337,1147,1384448,408,50,-9.67396218,-1.8310165,-41.377958,-0.558512
606,338,1147,1388544,408,50,-9.637795899999999,-4.794878499999999,-52.400449,-0.491197
607,339,1147,1392640,408,50,-7.00481144,-3.1513679999999997,-46.820763,71.031146
608,340,1147,1396736,408,50,-1.1127108200000004,-1.553954,-51.110864,86.191398
609,341,1147,1400832,408,50,-8.515746499999999,-3.6764289999999997,-46.466466,75.599626
610,342,1147,1404928,408,50,-6.55540754,-3.900223,-37.116961,72.198831
611,343,1147,1409024,407,50,-5.867226439999999,-2.0019975,-39.31131,67.082078
612,344,1147,1413120,407,50,-9.083893999999999,-1.78351,-44.779019,-0.377018
613,345,1147,1417216,407,50,-9.7938875,-4.0134995,-48.585225,-0.44554
614,346,1147,1421312,407,50,-11.162931220000003,-5.231812,-39.928922,-0.394355
615,347,1147,1425408,407,50,-3.982449860000001,-1.332433,-34.678933,76.953434
616,348,1147,1429504,407,50,-7.661456699999999,-2.1882325,-54.850059,75.493579
617,349,1147,1433600,407,50,-6.77164098,-1.345624,-40.709044,86.76583
618,350,1147,1437696,407,50,-7.62623806,-2.9356355,-52.209047,64.409852
619,351,1147,1441792,407,50,-7.816486,-4.5703515,-62.959178,85.138528
620,352,1147,1445888,407,50,-9.08165498,-3.4060985,-53.273106,75.817898
621,353,1147,1449984,407,50,-4.7343163200000005,-1.4124325,-29.925066,82.753405
622,354,1147,1454080,407,50,-3.3917885199999995,-1.1089980000000002,-34.919679,69.388986
623,355,1147,1458176,407,50,-9.02380356,-7.7416785,-32.095278,82.963342
624,356,1147,1462272,407,50,-3.3576433799999994,-2.322851,-24.886633,82.615735
625,357,1147,1466368,407,50,-5.03762576,-2.1789385,-33.810073,83.812461
626,358,1147,1470464,407,50,-9.884479179999998,-8.885947000000002,-34.773053,62.612101
627,359,1147,1474560,407,50,-6.065281540000001,-5.7997545,-39.933256,84.095199
628,360,1147,1478656,407,50,-6.843241619999999,-2.8213305,-58.916086,75.741168
629,361,1147,1482752,407,50,-10.98200022,-7.259297500000001,-44.709242,-0.591765
630,362,1147,1486848,407,50,-2.2417271599999995,-1.2868745,-41.882246,81.699489
631,363,1147,1490944,407,50,-10.225861700000001,-5.1484795000000005,-44.641315,-0.376673
632,364,1147,1495040,407,50,-8.76026302,-2.210516,-57.863713,-0.4176
633,365,1147,1499136,407,50,-9.14302954,-3.9536585,-53.211858,82.875636
634,366,1147,1503232,407,50,-9.153840099999998,-3.163304,-50.880995,83.726483
635,367,1147,1507328,407,50,-11.1206448,-2.9901435,-61.406553,-0.463258
636,368,1147,1511424,407,50,-7.6008546,-1.3379699999999999,-40.175283,-0.459435
637,369,1147,1515520,407,50,-9.146180139999998,-5.529312,-33.823453,-0.495556
638,370,1147,1519616,407,50,-7.66825172,-5.107359,-34.743003,-0.408797
639,371,1147,1523712,407,50,-5.7662495400000005,-3.318053,-37.72218,75.072303
640,372,1147,1527808,407,50,-4.19770216,-3.291013,-46.250921,79.024895
641,373,1147,1531904,407,50,-7.4941473400000005,-1.174526,-42.056837,-0.513554
642,374,1147,1536000,407,50,-5.9272618,-2.891183,-43.522241,78.481675
643,375,1147,1540096,407,50,-6.992205820000001,-5.0911285,-43.267053,76.986271
644,376,1147,1544192,407,50,-4.145611360000001,-2.1700385,-39.925983,77.443583
645,377,1147,1548288,407,50,-7.729740580000001,-5.322782,-58.86621,88.551826
646,378,1147,1552384,407,50,-8.23452038,-2.2608495,-38.958752,-0.532161
647,379,1147,1556480,407,50,-11.223812199999998,-5.176112,-40.20183,-0.479985
648,380,1147,1560576,407,50,-11.16986706,-7.2298345,-31.398208,-0.479084
649,381,1147,1564672,407,50,-2.63914552,-2.354341,-50.12143,78.379698
650,382,1147,1568768,407,50,-3.97314186,-1.752578,-31.06877,65.169937
651,383,1147,1572864,407,50,-7.1876047199999995,-3.10337,-42.751047,77.220949
652,384,1147,1576960,407,50,-6.7970006000000005,-3.5027135,-38.595708,76.242034
653,385,1147,1581056,407,50,-3.59264252,-1.3481649999999998,-45.351947,79.426776
654,386,1147,1585152,407,50,-8.182543560000001,-4.987662,-45.764371,-0.548015
655,387,1147,1589248,407,50,-9.593267919999999,-2.2636885,-48.315638,-0.483139
656,388,1147,1593344,407,50,-6.837411020000001,-2.6319879999999998,-39.126833,83.182465
657,389,1147,1597440,407,50,-8.053662860000001,-1.7206995,-65.244959,-0.454749
658,390,1147,1601536,407,50,-7.554295299999999,-1.8569975,-50.180071,-0.445839
659,391,1147,1605632,407,50,-3.1137722,-1.908693,-36.16019,89.184761
660,392,1147,1609728,407,50,-4.8304649600000005,-1.60879,-36.302685,87.115495
661,393,1147,1613824,407,50,-5.27198138,-1.6212245,-28.563234,70.472725
662,394,1147,1617920,407,50,-5.517847159999999,-2.347808,-39.498456,85.017099
663,395,1147,1622016,407,50,-8.340413880000002,-3.0586415,-50.985688,78.133055
664,396,1147,1626112,407,50,-9.5875208,-4.376088,-47.844689,-0.513478
665,397,1147,1630208,407,50,-4.87526924,-3.3252810000000004,-23.151207,74.689407
666,398,1147,1634304,407,50,-6.30464092,-3.0695275000000004,-54.864339,79.815956
667,399,1147,1638400,407,50,-7.14906684,-1.404785,-33.621597,-0.38378
668,400,1147,1642496,407,50,-5.58590734,-2.839572,-28.368221,87.23042
669,401,1147,1646592,407,50,-6.863928780000001,-1.21072,-37.026938,85.73315
670,402,1147,1650688,407,50,-7.18889732,-1.1105785,-54.09015,87.548018
671,403,1147,1654784,407,50,-9.476218659999999,-3.8856625,-47.853473,-0.652902
672,404,1147,1658880,407,50,-8.796859020000001,-2.895559,-61.998303,-0.577116
673,405,1147,1662976,407,50,-7.466494520000001,-2.6726855,-37.665234,-0.475239
674,406,1147,1667072,406,50,-8.21830138,-4.2227365,-35.247267,-0.484429
675,407,1147,1671168,406,50,-7.9851386999999985,-1.937805,-56.548769,-0.379407
676,408,1147,1675264,406,50,-8.19526876,-3.3219925000000003,-39.408332,-0.428783
677,409,1147,1679360,406,50,-3.6567449200000004,-2.3580955,-28.932047,86.190926
678,410,1147,1683456,406,50,-8.91917716,-4.1557154999999995,-37.403607,-0.564702
679,411,1147,1687552,406,50,-8.125924900000001,-4.6582495,-40.304421,-0.4583
680,412,1147,1691648,406,50,-6.131903380000001,-1.80436,-27.797274,-0.54344
681,413,1147,1695744,406,50,-5.835629500000001,-1.9023430000000001,-28.557005,-0.408477
682,414,1147,1699840,406,50,-8.88157732,-2.4076805,-48.951652,-0.480545
683,415,1147,1703936,406,50,-7.4566043,-3.2373105,-45.974965,-0.347411
684,416,1147,1708032,406,50,-8.405109680000002,-4.6160815,-32.776974,-0.427721
