,update,total_updates,T,FPS,window,mean,median,min,max
349,81,1147,335872,412,50,-19.653580100000003,-10.7281315,-103.011041,-0.559839
350,82,1147,339968,412,50,-19.676133919999998,-3.7652075,-110.418926,-0.629895
351,83,1147,344064,412,50,-13.068769740000002,-2.8476625,-99.021101,73.124309
352,84,1147,348160,412,50,-19.93988968,-9.292895999999999,-111.582144,-0.524936
353,85,1147,352256,412,50,-15.17988536,-6.385118,-87.39307,-0.533297
354,86,1147,356352,412,50,-13.041578180000002,-4.165844,-102.158117,69.30195
355,87,1147,360448,412,50,-20.601758300000007,-5.866426,-93.422662,-0.582365
356,88,1147,364544,412,50,-10.9548862,-6.9379725,-55.602596,70.292281
357,89,1147,368640,412,50,-14.35413548,-3.9916725,-80.191475,-0.653983
358,90,1147,372736,412,50,-21.183026880000003,-9.66223,-104.229018,-0.539118
359,91,1147,376832,412,50,-10.499766139999998,-3.562019,-61.52442,47.996232
360,92,1147,380928,412,50,-11.828361619999999,-1.6043669999999999,-67.615423,-0.435634
361,93,1147,385024,411,50,-18.4584971,-14.811443,-88.968294,40.945181
362,94,1147,389120,411,50,-17.13400224,-3.4836995,-82.619162,-0.603342
363,95,1147,393216,411,50,-13.542134620000002,-1.8234935,-99.076147,-0.650056
364,96,1147,397312,411,50,-12.719354700000002,-5.277764,-111.212477,65.128431
365,97,1147,401408,411,50,-18.99046682,-1.8067985,-85.010886,-0.458167
366,98,1147,405504,412,50,-16.7586951,-12.515795,-74.217227,44.654395
367,99,1147,409600,411,50,-6.209606340000001,-1.444701,-69.832345,70.352583
368,100,1147,413696,411,50,-14.06833966,-2.110325,-105.912888,68.416123
369,101,1147,417792,411,50,-18.45006848,-9.161904,-90.82757,-0.620477
370,102,1147,421888,411,50,-6.770142880000001,-1.7070675,-51.308256,23.508641
371,103,1147,425984,411,50,-15.810752739999998,-6.2429895,-80.678614,49.393954
372,104,1147,430080,411,50,-10.512605440000002,-1.8406045,-85.185278,67.83117
373,105,1147,434176,412,50,-15.530533400000001,-2.855358,-93.665518,52.107745
374,106,1147,438272,412,50,-19.60167248,-4.0491305,-131.835459,48.528283
375,107,1147,442368,411,50,-10.63643212,-1.883119,-72.016874,66.393219
376,108,1147,446464,411,50,-14.684215219999999,-2.748217,-108.481858,57.248922
377,109,1147,450560,412,50,-16.8711014,-2.884803,-99.134733,68.761327
378,110,1147,454656,411,50,-8.84826044,-3.5876405,-54.304495,78.006399
379,111,1147,458752,412,50,-15.630906479999998,-7.3065835,-73.649844,-0.494626
380,112,1147,462848,412,50,-11.79282722,-2.8735155,-64.929365,69.876454
381,113,1147,466944,412,50,-16.14600928,-5.0536725,-91.833858,-0.507303
382,114,1147,471040,411,50,-13.587511019999999,-4.2579095,-66.232121,-0.471731
383,115,1147,475136,412,50,-15.107229199999999,-5.3922865,-117.582853,46.027166
384,116,1147,479232,412,50,-12.051501039999998,-2.7178965,-66.605488,-0.472514
385,117,1147,483328,412,50,-9.589814859999999,-1.3599605000000001,-64.343382,-0.527623
386,118,1147,487424,411,50,-10.750726879999997,-2.6104640000000003,-94.666248,-0.500077
387,119,1147,491520,411,50,-9.118001379999999,-1.680618,-64.867243,67.981808
388,120,1147,495616,411,50,-8.2779278,-5.632408,-73.022344,72.217131
389,121,1147,499712,411,50,-13.640501040000002,-3.529221,-82.463801,59.157341
390,122,1147,503808,412,50,-18.771771900000005,-6.3257145,-90.442782,68.433417
391,123,1147,507904,412,50,-14.258323279999997,-5.37242,-101.912989,75.833982
392,124,1147,512000,411,50,-12.489752820000003,-3.4355279999999997,-71.730457,59.740437
393,125,1147,516096,412,50,-12.95726784,-1.521287,-61.954363,76.152682
394,126,1147,520192,412,50,-20.83497162,-5.575733,-90.629138,-0.521678
395,127,1147,524288,412,50,-15.186741239999998,-5.64719,-62.183486,-0.579019
396,128,1147,528384,412,50,-9.755775620000001,-3.0015275,-52.264346,71.73579
397,129,1147,532480,412,50,-12.159250339999998,-4.1627285,-60.875559,64.283445
398,130,1147,536576,412,50,-18.43201498,-13.5744875,-84.044788,62.645304
399,131,1147,540672,412,50,-11.604125999999999,-6.2191325,-61.350454,-0.456295
400,132,1147,544768,412,50,-14.49393492,-5.911008499999999,-77.401896,72.318162
401,133,1147,548864,412,50,-12.040342680000002,-9.575690999999999,-62.893555,70.804791
402,134,1147,552960,412,50,-12.547706939999998,-5.943439,-75.16963,76.173325
403,135,1147,557056,412,50,-11.097065060000002,-4.4103575,-89.302351,76.717505
404,136,1147,561152,412,50,-16.57572966,-2.062052,-80.134114,16.717559
405,137,1147,565248,412,50,-10.85939212,-3.0248299999999997,-78.650831,58.617596
406,138,1147,569344,412,50,-19.433515240000002,-16.4157165,-63.162335,-0.427093
407,139,1147,573440,412,50,-12.765578360000001,-2.5790585000000004,-81.41343,36.002126
408,140,1147,577536,412,50,-18.31443948,-3.4539020000000002,-99.914268,-0.408179
409,141,1147,581632,412,50,-13.462494659999999,-3.0146485,-78.315511,40.125182
410,142,1147,585728,412,50,-7.902165180000001,-5.1605345,-53.163907,75.972101
411,143,1147,589824,412,50,-10.797184399999999,-4.022382,-85.577283,74.076179
412,144,1147,593920,412,50,-14.633833319999999,-6.675266499999999,-92.96963,-0.499562
413,145,1147,598016,412,50,-18.14659846,-12.5738,-80.435446,41.098371
414,146,1147,602112,412,50,-14.519227200000003,-3.5424475,-76.390862,36.090949
415,147,1147,606208,412,50,-14.43063738,-3.948068,-87.898407,68.093705
416,148,1147,610304,412,50,-11.808196199999998,-4.9672065,-66.855105,74.036282
417,149,1147,614400,412,50,-19.932735200000003,-6.2309665,-151.542883,-0.522189
418,150,1147,618496,412,50,-14.710672879999999,-6.1140985,-82.79781,60.676929
419,151,1147,622592,412,50,-16.07206022,-7.377179,-67.579733,-0.42922
420,152,1147,626688,412,50,-16.30324456,-1.8924545,-87.384207,-0.574249
421,153,1147,630784,412,50,-11.530491259999998,-4.0618915,-79.129963,67.439072
422,154,1147,634880,412,50,-12.737380979999998,-1.462199,-65.251367,65.577331
423,155,1147,638976,412,50,-15.08545164,-4.945681,-63.006616,-0.570858
424,156,1147,643072,412,50,-17.05640696,-9.376372499999999,-60.885835,-0.443784
425,157,1147,647168,412,50,-9.414071779999999,-2.4525829999999997,-57.354474,41.639588
426,158,1147,651264,412,50,-14.378208180000001,-5.097047,-74.817076,-0.4557
427,159,1147,655360,412,50,-10.45920384,-3.2456674999999997,-55.44267,-0.671778
428,160,1147,659456,412,50,-17.4698358,-7.6801575,-81.010868,75.291421
429,161,1147,663552,412,50,-9.903475300000002,-5.97028,-72.802367,61.880733
430,162,1147,667648,412,50,-13.24752692,-3.2190405,-78.732732,-0.429413
431,163,1147,671744,412,50,-13.037622659999997,-4.3922055,-108.110741,71.607464
432,164,1147,675840,412,50,-11.4876647,-1.8414035,-54.951298,-0.557052
433,165,1147,679936,412,50,-13.19748136,-6.381728,-61.964071,-0.401483
434,166,1147,684032,412,50,-11.90289782,-2.9898730000000002,-57.752714,-0.549232
435,167,1147,688128,412,50,-11.99599436,-3.4892779999999997,-55.877488,68.042904
436,168,1147,692224,412,50,-5.491242200000001,-1.754915,-52.114113,77.800497
437,169,1147,696320,412,50,-11.55653516,-2.6264335,-73.401226,59.018747
438,170,1147,700416,412,50,-7.876685440000001,-1.4863870000000001,-99.471523,59.447201
439,171,1147,704512,412,50,-11.638620500000002,-1.6999775,-72.794645,-0.552745
440,172,1147,708608,412,50,-14.172004880000001,-1.987711,-63.174587,-0.531244
441,173,1147,712704,412,50,-13.32736092,-4.7566085,-74.668321,74.760607
442,174,1147,716800,412,50,-14.81479694,-4.8001435,-69.84676,-0.544005
443,175,1147,720896,412,50,-12.35319792,-6.8950914999999995,-107.690068,58.539281
444,176,1147,724992,412,50,-14.11639838,-5.603756000000001,-73.977768,75.358071
445,177,1147,729088,412,50,-15.671084639999998,-12.01999,-55.281054,-0.54946
446,178,1147,733184,412,50,-11.393908040000001,-3.3660025,-60.444963,-0.3974
447,179,1147,737280,412,50,-9.529046760000002,-1.772221,-88.833741,-0.43442
448,180,1147,741376,412,50,-9.665636740000002,-2.285432,-70.806616,82.243419
449,181,1147,745472,412,50,-14.291523220000002,-6.5983245,-72.31366,79.599475
450,182,1147,749568,412,50,-12.922382840000001,-2.661256,-61.052726,-0.511251
451,183,1147,753664,412,50,-12.823810479999999,-5.6352535,-66.777353,38.214392
452,184,1147,757760,412,50,-9.9915558,-1.5921634999999998,-91.509181,39.583561
453,185,1147,761856,412,50,-12.858631539999998,-4.4574755,-85.123457,73.126472
454,186,1147,765952,412,50,-11.65068116,-4.342073,-64.459549,76.187718
455,187,1147,770048,412,50,-9.98385148,-4.7173,-58.716749,81.982848
456,188,1147,774144,412,50,-14.39713194,-3.721888,-70.096383,-0.482501
457,189,1147,778240,412,50,-16.846080479999998,-4.286697,-67.766963,-0.578154
458,190,1147,782336,412,50,-9.00944934,-2.081644,-61.072846,53.616285
459,191,1147,786432,412,50,-10.042927259999999,-2.700343,-56.177369,76.302219
460,192,1147,790528,412,50,-8.423251760000001,-2.3884440000000002,-52.414259,67.227574
461,193,1147,794624,412,50,-8.229558299999999,-1.6861035,-73.066395,80.049222
462,194,1147,798720,412,50,-12.84364836,-3.742408,-78.05663,-0.47478
463,195,1147,802816,412,50,-11.31915788,-2.095315,-48.637941,63.953861
464,196,1147,806912,412,50,-3.1806378799999995,-1.5220515,-59.860707,77.769165
465,197,1147,811008,412,50,-8.12773812,-3.9116345,-55.173058,71.377938
466,198,1147,815104,412,50,-10.158466639999999,-2.8032295,-78.67729,75.167027
467,199,1147,819200,412,50,-7.831241080000001,-2.279,-38.83512,-0.498894
468,200,1147,823296,412,50,-4.82335518,-1.481586,-68.87806,72.833
469,201,1147,827392,412,50,-13.405686379999997,-7.890975,-74.599373,62.20751
470,202,1147,831488,412,50,-7.73422642,-3.7298835,-42.995853,69.938619
471,203,1147,835584,412,50,-11.19506038,-1.4469764999999999,-85.288725,73.028503
472,204,1147,839680,412,50,-7.453108960000001,-2.0476265,-57.664066,75.115186
473,205,1147,843776,412,50,-7.0105604,-2.7372685,-59.533919,69.885917
474,206,1147,847872,412,50,-13.158401079999999,-3.112228,-73.96567,-0.410423
475,207,1147,851968,412,50,-6.2774007,-2.7160175,-61.402313,80.669283
476,208,1147,856064,412,50,-11.901950479999998,-8.137116500000001,-60.487455,74.345069
477,209,1147,860160,412,50,-11.49949282,-3.201654,-63.270033,-0.449042
478,210,1147,864256,412,50,-7.484111260000001,-4.2809615,-66.831516,82.684681
479,211,1147,868352,412,50,-9.96204386,-2.2255320000000003,-60.824194,76.049868
480,212,1147,872448,412,50,-9.814411639999998,-2.852547,-72.005432,72.325764
481,213,1147,876544,412,50,-17.39407194,-13.430889,-70.675175,80.515717
482,214,1147,880640,412,50,-10.894712179999999,-2.4326375000000002,-56.014436,-0.466568
483,215,1147,884736,412,50,-12.191561759999999,-5.3941645000000005,-56.170285,-0.514477
484,216,1147,888832,412,50,-10.068082799999999,-1.622539,-52.431654,64.075206
485,217,1147,892928,412,50,-12.3688642,-5.4081135,-53.930404,57.235564
486,218,1147,897024,412,50,-12.306628719999999,-3.0515225,-63.810868,63.048148
487,219,1147,901120,412,50,-6.79896526,-2.907705,-50.982934,72.208297
488,220,1147,905216,412,50,-8.68216426,-3.965834,-76.33318,77.924732
489,221,1147,909312,412,50,-13.40569234,-8.1489935,-60.410801,62.815093
490,222,1147,913408,412,50,-13.654950780000002,-7.384804,-50.175265,-0.464654
491,223,1147,917504,412,50,-7.199909380000001,-4.8861384999999995,-49.974032,72.769258
492,224,1147,921600,412,50,-6.18477834,-5.788139,-57.164558,81.055758
493,225,1147,925696,412,50,-5.8248177,-1.5410615,-65.182324,64.750327
494,226,1147,929792,412,50,-12.995917219999999,-7.5260489999999995,-46.10064,-0.449605
495,227,1147,933888,412,50,-11.237341220000001,-1.7531175,-63.82948,-0.448228
496,228,1147,937984,412,50,-12.203654440000001,-7.7738949999999996,-66.017323,81.161039
497,229,1147,942080,412,50,-12.745813119999998,-9.4395965,-77.999044,76.357597
498,230,1147,946176,412,50,-12.181153980000001,-6.464328500000001,-53.186166,-0.534842
499,231,1147,950272,412,50,-12.50084036,-2.2223735,-66.837913,-0.394843
500,232,1147,954368,412,50,-8.300740059999999,-1.854741,-62.109994,68.987879
501,233,1147,958464,412,50,-8.81920376,-1.8294044999999999,-64.099543,-0.535314
502,234,1147,962560,412,50,-7.043906560000002,-2.2898484999999997,-59.533125,82.747202
503,235,1147,966656,412,50,-6.652856700000001,-2.0619735,-59.17216,77.670559
504,236,1147,970752,412,50,-6.553329300000001,-1.3643655,-64.132362,66.867688
505,237,1147,974848,412,50,-9.436447620000001,-3.703533,-60.021482,-0.533557
506,238,1147,978944,412,50,-6.23957532,-1.3637635000000001,-62.79305,74.812194
507,239,1147,983040,412,50,-12.61420342,-3.4599725,-82.937405,-0.400575
508,240,1147,987136,412,50,-3.7958939600000003,-1.2703695000000002,-52.361058,72.288807
509,241,1147,991232,412,50,-8.85048558,-6.456752,-60.446031,75.209182
510,242,1147,995328,412,50,-8.91378692,-5.428871,-43.294975,-0.663018
511,243,1147,999424,412,50,-9.830714899999998,-3.4783065,-62.097587,-0.414738
512,244,1147,1003520,412,50,-8.822983919999999,-1.652463,-77.078847,71.073441
513,245,1147,1007616,412,50,-10.254811380000001,-1.5133480000000001,-65.461981,52.553122
514,246,1147,1011712,412,50,-5.546496899999999,-1.366815,-47.458652,77.439256
515,247,1147,1015808,412,50,-12.068939680000003,-6.7853435,-52.200509,65.793658
516,248,1147,1019904,412,50,-15.861862100000003,-12.1657215,-67.27882,-0.506409
517,249,1147,1024000,412,50,-7.4223817599999995,-3.8336224999999997,-50.240547,84.509625
518,250,1147,1028096,412,50,-11.989651660000002,-3.3062255,-80.324583,66.440747
519,251,1147,1032192,412,50,-7.932985079999998,-2.2634914999999998,-45.38916,57.852193
520,252,1147,1036288,412,50,-10.19356764,-7.8871395,-44.307993,62.014002
521,253,1147,1040384,412,50,-7.491099540000001,-2.143027,-59.489185,74.72852
522,254,1147,1044480,412,50,-12.92372202,-2.3578655,-65.177706,-0.466998
523,255,1147,1048576,412,50,-6.552785479999999,-2.7155155000000004,-66.108082,76.303561
524,256,1147,1052672,412,50,-8.01497804,-4.43743,-66.106837,80.376694
525,257,1147,1056768,412,50,-6.550290220000001,-3.2942615,-50.048757,84.524196
526,258,1147,1060864,411,50,-7.3418838399999995,-2.0836595,-50.514865,-0.302383
527,259,1147,1064960,411,50,-8.5808619,-2.0668485,-46.703462,-0.509518
528,260,1147,1069056,411,50,-11.51155718,-4.440135,-61.99545,-0.381088
529,261,1147,1073152,411,50,-11.76148868,-4.4758845,-64.503488,57.407233
530,262,1147,1077248,411,50,-12.406009240000001,-5.308103,-54.41625,75.869575
531,263,1147,1081344,411,50,-10.951747880000001,-5.207967999999999,-62.867686,56.630808
532,264,1147,1085440,411,50,-7.090682,-2.3699845,-72.802357,70.755629
533,265,1147,1089536,411,50,-12.223945859999999,-5.496606,-57.051953,65.935465
534,266,1147,1093632,411,50,-11.00759744,-3.810905,-58.873152,72.605953
535,267,1147,1097728,411,50,-10.6195191,-7.099475,-46.861242,84.139419
536,268,1147,1101824,411,50,-14.583287659999998,-5.3094365,-61.350766,-0.565318
537,269,1147,1105920,411,50,-11.428523779999999,-7.04994,-44.01867,-0.510098
538,270,1147,1110016,411,50,-7.934140639999999,-2.1542375,-44.466329,-0.509596
539,271,1147,1114112,411,50,-11.17796852,-5.911337,-57.866557,65.158002
540,272,1147,1118208,411,50,-7.44107244,-1.5540225,-40.422026,-0.391185
541,273,1147,1122304,411,50,-7.1155568,-1.884645,-41.841164,71.428682
542,274,1147,1126400,411,50,-6.59888148,-1.761415,-52.160585,79.069536
543,275,1147,1130496,411,50,-10.06675126,-3.729806,-55.422156,-0.414258
544,276,1147,1134592,411,50,-12.893314720000001,-5.977853,-55.70047,-0.563928
545,277,1147,1138688,411,50,-12.10122298,-2.0627615,-56.116221,-0.396671
546,278,1147,1142784,411,50,-12.3573611,-7.9771875,-44.636466,-0.543397
547,279,1147,1146880,411,50,-8.07343846,-5.0105070000000005,-54.420905,75.507789
548,280,1147,1150976,411,50,-9.1000693,-2.0027,-59.978084,68.816921
549,281,1147,1155072,411,50,-6.748802520000001,-1.445796,-68.209396,71.671083
550,282,1147,1159168,411,50,-12.68595648,-4.053228,-75.248631,73.197827
551,283,1147,1163264,411,50,-10.627796819999999,-6.0084705,-42.50827,-0.661516
552,284,1147,1167360,411,50,-11.47175962,-4.673477,-57.66854,-0.455134
553,285,1147,1171456,411,50,-7.468654960000001,-1.3191975,-36.985792,80.481392
554,286,1147,1175552,411,50,-4.523759419999999,-2.539008,-56.635045,75.602572
555,287,1147,1179648,411,50,-1.9929197200000004,-1.9189114999999999,-33.054107,82.19711
556,288,1147,1183744,411,50,-9.107981059999998,-4.396738,-50.887241,86.505598
557,289,1147,1187840,411,50,-8.9138544,-4.425532,-43.513115,-0.45493
558,290,1147,1191936,411,50,-6.318429259999999,-1.3076285,-42.581951,56.720118
559,291,1147,1196032,411,50,-6.9140816,-3.7785175,-55.322552,83.878647
560,292,1147,1200128,411,50,-8.7881466,-1.284958,-37.71496,-0.406566
561,293,1147,1204224,411,50,-10.35132486,-5.7998595,-42.450299,-0.473747
562,294,1147,1208320,411,50,-8.99343148,-1.394111,-42.636973,63.466247
563,295,1147,1212416,411,50,-7.024788059999999,-2.8363604999999996,-47.677279,77.974619
564,296,1147,1216512,411,50,-4.6069606,-1.8222345,-40.530079,83.131269
565,297,1147,1220608,411,50,-11.52570144,-5.4463905,-60.758568,-0.420827
566,298,1147,1224704,411,50,-7.3923132,-2.7930685,-46.669613,62.535386
567,299,1147,1228800,411,50,-13.64076772,-7.874769000000001,-46.558423,-0.512813
568,300,1147,1232896,411,50,-4.60621664,-1.562,-43.219136,81.124344
569,301,1147,1236992,411,50,-9.1190803,-1.9579995000000001,-53.55198,-0.348557
570,302,1147,1241088,411,50,-7.029515080000002,-2.777051,-52.75825,77.62762
571,303,1147,1245184,411,50,-10.671434999999999,-4.3864135,-48.770033,-0.493108
572,304,1147,1249280,411,50,-8.69778268,-3.0653105,-41.050006,-0.53657
573,305,1147,1253376,411,50,-9.12332742,-2.816637,-56.283406,-0.474803
574,306,1147,1257472,411,50,-9.75297118,-2.4097600000000003,-69.547813,57.468748
575,307,1147,1261568,411,50,-9.882486680000001,-4.6717665,-53.835066,70.120045
576,308,1147,1265664,411,50,-6.865794000000001,-3.9826535,-47.076525,76.676857
577,309,1147,1269760,411,50,-6.83646166,-6.5945215,-32.668649,70.691533
578,310,1147,1273856,411,50,-9.54184888,-1.705405,-44.788941,-0.475654
579,311,1147,1277952,411,50,-6.98556116,-2.3978025,-52.001414,-0.505045
580,312,1147,1282048,411,50,-8.85392612,-2.6708635000000003,-58.374673,-0.415473
581,313,1147,1286144,411,50,-10.30574842,-5.0911325,-61.33958,-0.431882
582,314,1147,1290240,410,50,-8.75459574,-3.9091584999999998,-43.947613,80.996021
583,315,1147,1294336,410,50,-6.37063176,-5.807062999999999,-43.074316,75.809081
584,316,1147,1298432,410,50,-8.44170838,-1.3430529999999998,-63.074999,-0.518622
585,317,1147,1302528,410,50,-6.23003836,-6.0077125,-40.455998,84.958768
586,318,1147,1306624,410,50,-7.297688559999999,-1.3020315,-44.142665,79.492078
587,319,1147,1310720,410,50,-3.3196838600000005,-2.036503,-30.058821,86.680364
588,320,1147,1314816,410,50,-10.362884619999999,-2.4595035,-66.037347,59.224242
589,321,1147,1318912,410,50,-6.928945720000001,-1.7543410000000002,-40.312037,75.893439
590,322,1147,1323008,410,50,-9.497598620000002,-3.8786199999999997,-49.830796,76.150265
591,323,1147,1327104,410,50,-8.095293459999999,-1.431198,-58.058405,-0.478229
592,324,1147,1331200,410,50,-8.861195140000001,-5.2447385,-42.754437,84.752895
593,325,1147,1335296,410,50,-8.743793700000001,-3.490621,-49.742889,78.011682
594,326,1147,1339392,410,50,-5.68773396,-2.550007,-43.343976,73.559169
595,327,1147,1343488,410,50,-7.0814843199999995,-4.230588,-33.738736,-0.522148
596,328,1147,1347584,410,50,-12.065740499999999,-6.4813244999999995,-52.908957,-0.596765
597,329,1147,1351680,410,50,-9.265267979999999,-3.549119,-46.844412,-0.395264
598,330,1147,1355776,410,50,-8.6145696,-2.820088,-41.587311,-0.393848
599,331,1147,1359872,410,50,-3.4287657800000004,-1.455237,-29.975009,86.020499
600,332,1147,1363968,410,50,-8.855947960000002,-10.0579715,-53.535934,81.644342
601,333,1147,1368064,410,50,-7.9386214200000005,-6.763306,-38.900983,85.301121
602,334,1147,1372160,410,50,-8.132346720000001,-2.059276,-54.844433,60.577076
603,335,1147,1376256,410,50,-10.2517305,-2.0369665,-60.753709,-0.548471
604,336,1147,1380352,410,50,-6.95530528,-1.1186305,-52.74377,-0.469142
605,337,1147,1384448,410,50,-7.040640559999999,-1.356276,-34.268857,-0.381022
606,338,1147,1388544,410,50,-6.491891580000002,-2.646937,-47.997572,79.647043
607,339,1147,1392640,410,50,-9.559201680000001,-5.4990615,-31.452709,-0.432151
608,340,1147,1396736,410,50,-7.198713399999999,-2.1599995,-40.342892,-0.506378
609,341,1147,1400832,410,50,-9.448818339999999,-1.9715865,-65.308873,-0.486706
610,342,1147,1404928,410,50,-7.440414980000001,-1.2670145,-55.199406,-0.328213
611,343,1147,1409024,410,50,-5.468651199999999,-1.3999355,-42.661881,66.129288
612,344,1147,1413120,410,50,-8.770828600000002,-3.9044090000000002,-47.796615,83.791981
613,345,1147,1417216,410,50,-10.185965020000001,-5.0836310000000005,-42.162211,-0.40227
614,346,1147,1421312,410,50,-11.679402979999999,-6.658580499999999,-35.562237,-0.406981
615,347,1147,1425408,410,50,-5.2328559199999995,-0.9955274999999999,-34.279061,-0.377218
616,348,1147,1429504,410,50,-7.126930499999999,-2.359254,-42.199184,-0.616848
617,349,1147,1433600,410,50,-9.101090160000002,-5.248602,-49.767518,-0.389164
618,350,1147,1437696,410,50,-6.43269722,-3.1195874999999997,-37.639787,64.804812
619,351,1147,1441792,410,50,-7.386111980000001,-1.8022415,-39.439363,-0.432999
620,352,1147,1445888,410,50,-8.0295848,-1.4259385,-45.454907,-0.366972
621,353,1147,1449984,410,50,-7.60955484,-3.755105,-57.776622,86.355985
622,354,1147,1454080,410,50,-5.905771520000001,-2.8612205,-37.212524,78.566993
623,355,1147,1458176,410,50,-7.01717166,-2.908126,-66.902625,83.835927
624,356,1147,1462272,410,50,-5.52234336,-1.4500075,-30.506644,69.137972
625,357,1147,1466368,410,50,-8.445751020000001,-2.9657565000000004,-41.33443,-0.471257
626,358,1147,1470464,410,50,-5.1767083000000005,-1.127486,-37.476854,75.352258
627,359,1147,1474560,410,50,-0.7574433399999994,-1.264057,-36.839579,85.467599
628,360,1147,1478656,410,50,-8.9394644,-5.5045935,-39.03672,-0.380446
629,361,1147,1482752,410,50,-8.331024639999999,-2.823042,-52.552751,-0.486448
630,362,1147,1486848,410,50,-5.578265579999998,-1.31664,-46.478211,82.105071
631,363,1147,1490944,410,50,-8.415562900000001,-5.5899165,-41.272465,88.858422
632,364,1147,1495040,410,50,-5.974553900000001,-2.1457065,-59.093168,87.291714
633,365,1147,1499136,410,50,-7.36492846,-1.4593815,-32.351795,-0.554535
634,366,1147,1503232,410,50,-7.599949559999999,-2.4200714999999997,-37.702151,-0.443539
635,367,1147,1507328,410,50,-6.51254502,-1.5567555,-47.947698,-0.479644
636,368,1147,1511424,410,50,-6.69338744,-1.337054,-33.94464,-0.490602
637,369,1147,1515520,410,50,-6.89224236,-1.4153215000000001,-34.770666,-0.379199
638,370,1147,1519616,410,50,-4.8630929400000005,-1.0525535,-41.167459,71.096189
639,371,1147,1523712,410,50,-9.934167879999999,-7.9034855,-39.323983,66.04585
640,372,1147,1527808,410,50,-9.1175388,-6.4353655,-44.652898,-0.549593
641,373,1147,1531904,410,50,-5.7320252599999995,-2.339645,-51.392788,84.576424
642,374,1147,1536000,410,50,-5.33008676,-1.3248495,-39.664509,-0.421891
643,375,1147,1540096,410,50,-3.93467094,-2.0923265,-25.689824,80.604079
644,376,1147,1544192,410,50,-8.422125580000001,-4.8071675,-40.721473,-0.458714
645,377,1147,1548288,410,50,-5.749816720000001,-3.385253,-34.114296,80.047628
646,378,1147,1552384,410,50,-10.55311806,-7.4488125,-40.733037,-0.629252
647,379,1147,1556480,410,50,-4.825285919999999,-2.8461495,-54.138047,84.409091
648,380,1147,1560576,410,50,-5.879634940000001,-3.0939845,-31.106746,86.624715
649,381,1147,1564672,410,50,-6.661007859999999,-4.304879,-35.367893,87.123388
650,382,1147,1568768,409,50,-6.776934520000001,-1.625621,-38.060406,-0.387536
651,383,1147,1572864,409,50,-5.259519399999999,-1.339953,-27.356114,69.124426
652,384,1147,1576960,409,50,-7.46511946,-2.9313225000000003,-40.178007,86.161873
653,385,1147,1581056,409,50,-9.707052460000002,-4.7033845,-47.40472,-0.39195
654,386,1147,1585152,409,50,-9.61583536,-6.058164,-45.709707,-0.424888
655,387,1147,1589248,409,50,-9.38089568,-3.4920155,-42.956986,-0.48051
656,388,1147,1593344,409,50,-7.15563724,-2.7198149999999996,-40.09807,83.549003
657,389,1147,1597440,409,50,-9.6637579,-4.807453499999999,-50.388539,-0.379585
658,390,1147,1601536,409,50,-9.6981008,-4.537611,-44.493139,-0.455459
659,391,1147,1605632,409,50,-5.61347036,-2.7606694999999997,-30.100988,-0.405581
660,392,1147,1609728,409,50,-3.41201924,-1.7213815000000001,-28.353699,84.40558
661,393,1147,1613824,409,50,-6.73743,-1.389883,-36.865659,-0.466367
662,394,1147,1617920,409,50,-5.89347694,-2.0038850000000004,-39.508055,78.344501
663,395,1147,1622016,409,50,-0.9018977799999999,-2.1729154999999998,-40.731589,79.83642
664,396,1147,1626112,409,50,-7.76904966,-2.569948,-37.933491,79.207425
665,397,1147,1630208,409,50,-6.135356999999999,-1.9230795,-37.152534,72.945559
666,398,1147,1634304,409,50,-8.57374192,-3.4169495000000003,-54.99943,-0.562013
667,399,1147,1638400,409,50,-7.32587526,-1.5587265000000001,-37.015725,-0.516154
668,400,1147,1642496,409,50,-7.420339279999999,-3.019027,-43.753906,-0.434404
669,401,1147,1646592,409,50,-7.415745960000001,-1.0318725,-46.11609,-0.392471
670,402,1147,1650688,409,50,-7.0179271000000005,-3.448183,-43.034548,-0.432016
671,403,1147,1654784,409,50,-8.26963604,-1.694359,-39.086039,-0.451343
672,404,1147,1658880,409,50,-2.35406712,-1.3230855,-47.905249,78.222863
673,405,1147,1662976,409,50,-7.053839280000001,-1.639319,-36.111322,-0.426965
674,406,1147,1667072,409,50,-4.46061766,-3.4429160000000003,-36.844496,90.257242
675,407,1147,1671168,409,50,-5.68051612,-3.7961295,-46.087938,81.996546
676,408,1147,1675264,409,50,-7.540830219999999,-1.639612,-44.220213,-0.380304
677,409,1147,1679360,409,50,-6.678884660000001,-1.7600935,-25.402434,-0.499659
678,410,1147,1683456,409,50,-6.978324,-1.5858349999999999,-40.09125,-0.461398
679,411,1147,1687552,409,50,-8.33453286,-3.3601075,-43.487999,-0.449103
680,412,1147,1691648,409,50,-2.19572104,-2.9116400000000002,-25.69506,87.584554
681,413,1147,1695744,409,50,-6.1966484400000015,-2.5916955,-50.414284,84.299845
682,414,1147,1699840,409,50,-7.950122920000001,-2.2150455,-33.701858,-0.505937
683,415,1147,1703936,409,50,-5.791099240000001,-4.0755845,-45.839683,76.135641
684,416,1147,1708032,409,50,-7.01181288,-1.927815,-30.218789,-0.388063
685,417,1147,1712128,409,50,-8.57741432,-3.020918,-38.050918,-0.484743
686,418,1147,1716224,409,50,-4.284841359999999,-3.1233269999999997,-34.26743,83.433498
