,update,total_updates,T,FPS,window,mean,median,min,max
351,107,976,442368,369,50,1.7904103800000002,-1.6892135000000001,-19.581054,103.968111
352,108,976,446464,369,50,1.8883110000000007,-1.505189,-21.759643,84.692098
353,109,976,450560,369,50,-3.2817453999999997,-1.7386595,-27.827784,6.720001
354,110,976,454656,370,50,-2.3410784,-1.9006254999999999,-19.196604,93.718023
355,111,976,458752,370,50,-1.19379412,-1.566792,-15.900561,85.891458
356,112,976,462848,370,50,0.34285388,-1.5170135,-41.874547,98.034931
357,113,976,466944,370,50,6.362164,-1.5398015,-26.638077,101.515778
358,114,976,471040,370,50,2.663968980000001,-1.546092,-15.716982,96.498769
359,115,976,475136,369,50,0.5770988199999997,-1.670159,-22.616449,88.659955
360,116,976,479232,369,50,8.11067084,-1.5645695000000002,-18.462124,102.820301
361,117,976,483328,370,50,1.1507147000000009,-2.0568215,-22.735786,95.873906
362,118,976,487424,370,50,5.801607640000001,-1.5750285000000002,-17.286288,102.967585
363,119,976,491520,370,50,-1.4792627599999997,-1.659665,-21.192774,83.2675
364,120,976,495616,370,50,8.126554039999998,-1.624777,-18.422187,99.920447
365,121,976,499712,370,50,-1.40956892,-1.5126305,-12.846877,7.725585
366,122,976,503808,370,50,-2.95083914,-1.5162495,-32.158288,7.415156
367,123,976,507904,369,50,7.843157680000002,-1.5199715,-16.697361,95.704087
368,124,976,512000,369,50,-0.49461487999999987,-1.7953215,-26.095054,94.501497
369,125,976,516096,369,50,3.5029572400000006,-1.7000795,-20.49857,101.28264
370,126,976,520192,369,50,6.672122860000001,-1.5211525,-39.135915,100.788374
371,127,976,524288,369,50,3.1596011999999996,-1.7810675,-24.792852,102.953925
372,128,976,528384,368,50,-1.47373608,-1.755477,-15.84769,79.312142
373,129,976,532480,368,50,9.437841619999999,-1.6883504999999999,-20.991642,104.928509
374,130,976,536576,368,50,9.18469822,-1.5751745000000001,-20.928181,100.33927
375,131,976,540672,367,50,-3.0056349800000004,-1.760667,-21.744545,86.168516
376,132,976,544768,367,50,4.92475876,-1.3972795,-21.741104,97.018735
377,133,976,548864,366,50,-0.2827501199999995,-1.7711045,-23.977012,99.649159
378,134,976,552960,366,50,5.991589879999999,-1.5308329999999999,-20.588552,96.095568
379,135,976,557056,365,50,-2.86675592,-2.130008,-23.417923,90.133429
380,136,976,561152,365,50,-2.4931400999999997,-1.6766075,-23.301189,86.472591
381,137,976,565248,365,50,5.50218614,-1.6812995,-29.176179,104.173169
382,138,976,569344,365,50,5.72220986,-1.5769834999999999,-12.815237,99.15973
383,139,976,573440,366,50,5.985593480000002,-1.5219405,-30.440534,100.193603
384,140,976,577536,365,50,1.22365342,-1.7475065,-37.08716,101.671344
385,141,976,581632,365,50,9.70913104,-1.5725485,-27.423532,99.18522
386,142,976,585728,365,50,1.9527511000000006,-1.670052,-29.44185,95.363799
387,143,976,589824,365,50,-1.83357162,-1.2866775,-19.326776,6.55604
388,144,976,593920,365,50,-0.2996656399999995,-1.7753385,-28.493085,104.044084
389,145,976,598016,365,50,4.041181460000001,-1.48919,-24.39454,88.249476
390,146,976,602112,365,50,-0.5585172200000001,-1.649566,-23.705352,92.238932
391,147,976,606208,365,50,0.58824898,-1.77159,-27.392842,100.5994
392,148,976,610304,365,50,1.7259636999999999,-1.7402285000000002,-26.702327,93.744072
393,149,976,614400,365,50,2.12657314,-1.701355,-22.772043,93.028747
394,150,976,618496,365,50,1.0524961599999998,-1.5940545,-23.702214,93.789553
395,151,976,622592,365,50,2.6637113000000006,-1.7039315,-29.991348,89.44198
396,152,976,626688,365,50,-0.7706311000000001,-1.8696355,-28.80753,101.440345
397,153,976,630784,365,50,8.37020332,-1.589344,-22.899215,98.895417
398,154,976,634880,365,50,8.3619793,-1.586329,-27.747036,97.622066
399,155,976,638976,364,50,4.7242992600000004,-1.391661,-24.902482,96.843386
400,156,976,643072,364,50,0.41586573999999976,-1.672641,-23.41808,102.179428
401,157,976,647168,364,50,2.17961862,-1.915137,-22.613495,105.761479
402,158,976,651264,364,50,-1.619576120000001,-1.8148724999999999,-38.381723,94.819932
403,159,976,655360,364,50,9.00830112,-1.6206779999999998,-26.810532,102.528301
404,160,976,659456,364,50,2.6811076999999988,-1.506662,-22.895754,101.54727
405,161,976,663552,364,50,-3.482603540000001,-1.6471355,-37.044737,92.772157
406,162,976,667648,365,50,0.7143503800000001,-1.482643,-27.612112,98.074821
407,163,976,671744,365,50,2.4449158,-1.756916,-18.151985,94.100179
408,164,976,675840,364,50,2.4456186000000004,-1.6346005,-31.180354,94.727488
409,165,976,679936,364,50,7.8665676200000005,-1.616508,-20.370425,92.185469
410,166,976,684032,364,50,6.3329439600000015,-1.7913095,-29.975306,104.181475
411,167,976,688128,364,50,-0.09191154000000008,-1.6607335,-40.111017,94.60027
412,168,976,692224,364,50,9.88420802,-1.542485,-11.735211,98.764956
413,169,976,696320,364,50,2.799659100000001,-1.7146949999999999,-22.926131,101.908973
414,170,976,700416,363,50,16.1265923,-1.4258069999999998,-28.140511,102.94034
415,171,976,704512,363,50,0.04289807999999974,-1.747875,-28.98492,95.30188
416,172,976,708608,362,50,2.69699276,-1.3825925,-25.23522,96.557344
417,173,976,712704,362,50,6.2035390800000005,-1.6743860000000002,-21.378935,98.768861
418,174,976,716800,362,50,10.969636059999997,-1.5516525,-21.727677,103.508934
419,175,976,720896,362,50,7.24166156,-1.82272,-16.070806,103.933776
420,176,976,724992,361,50,10.74355006,-1.8474279999999998,-35.982599,95.235878
421,177,976,729088,361,50,-0.7793279799999995,-1.644134,-31.508596,90.648686
422,178,976,733184,361,50,3.77897066,-1.5304820000000001,-30.646259,98.167912
423,179,976,737280,361,50,13.052173859999998,-1.409539,-17.148641,106.089384
424,180,976,741376,361,50,12.817925259999999,-1.2987834999999999,-11.196019,100.004798
425,181,976,745472,360,50,10.18667632,-1.3952105,-27.15808,100.269383
426,182,976,749568,360,50,2.876700359999999,-1.5657265,-29.50711,94.979202
427,183,976,753664,360,50,0.99168332,-1.6445694999999998,-32.017483,88.536307
428,184,976,757760,360,50,-5.079205780000001,-1.9686825,-29.005718,7.123954
429,185,976,761856,361,50,7.51113672,-1.7357844999999998,-21.498333,92.154473
430,186,976,765952,361,50,8.24463932,-1.3826554999999998,-23.983388,96.205117
431,187,976,770048,361,50,8.20485946,-1.285923,-32.474941,100.109514
432,188,976,774144,361,50,4.5942079200000006,-1.4441565,-19.72192,93.529032
433,189,976,778240,361,50,10.643357680000003,-1.4762814999999998,-30.659308,103.402216
434,190,976,782336,360,50,4.393398739999999,-1.7065415000000002,-31.367275,103.444293
435,191,976,786432,359,50,13.069079139999996,-1.5074615,-13.323886,102.36343
436,192,976,790528,359,50,1.36302898,-1.7026325,-23.818619,95.095971
437,193,976,794624,358,50,10.308138999999999,-1.4692885,-18.901468,96.413848
438,194,976,798720,358,50,5.52119248,-1.7051055,-25.255408,102.374261
439,195,976,802816,357,50,3.3613254599999993,-1.7334649999999998,-28.696401,101.92812
440,196,976,806912,357,50,1.64217982,-1.7866655,-20.649962,94.047576
441,197,976,811008,357,50,3.3803280999999994,-1.7244030000000001,-24.420947,88.910854
442,198,976,815104,357,50,12.027590580000002,-1.398316,-23.740434,102.366937
443,199,976,819200,357,50,3.5638262399999996,-1.6402999999999999,-21.710936,95.070092
444,200,976,823296,357,50,9.255797439999998,-1.730086,-18.564401,103.840105
445,201,976,827392,357,50,10.61465602,-1.6640065,-39.519309,102.825093
446,202,976,831488,357,50,-1.31945298,-1.7866285,-17.315522,99.726253
447,203,976,835584,356,50,6.029888600000001,-1.4107315,-21.501369,99.297629
448,204,976,839680,355,50,5.2177836200000005,-1.591125,-25.353503,96.10627
449,205,976,843776,354,50,7.696931660000001,-1.6171255,-27.46433,103.32894
450,206,976,847872,354,50,1.4169107200000002,-1.7507290000000002,-29.716242,94.28359
451,207,976,851968,354,50,7.584966480000002,-1.5477409999999998,-18.684425,95.104116
452,208,976,856064,353,50,6.05891394,-1.366347,-14.336353,99.758823
453,209,976,860160,353,50,8.62793414,-1.4423385,-22.436826,99.95376
454,210,976,864256,352,50,4.02529822,-1.6224215,-28.45371,98.645263
455,211,976,868352,352,50,7.708636219999999,-1.5021265,-20.853408,98.044291
456,212,976,872448,351,50,6.06059852,-1.5687985,-23.483038,103.052999
457,213,976,876544,351,50,6.397276239999999,-1.751422,-19.862414,99.069779
458,214,976,880640,351,50,9.30327154,-1.645346,-23.062617,93.022491
459,215,976,884736,351,50,2.038505120000001,-1.5212155,-23.675338,96.853902
460,216,976,888832,350,50,6.9987121000000005,-1.733533,-35.500645,101.395544
461,217,976,892928,350,50,6.523249379999999,-1.7392675,-21.835096,93.670557
462,218,976,897024,350,50,8.777206360000001,-1.450463,-22.361218,103.154573
463,219,976,901120,350,50,8.981145739999999,-1.7415254999999998,-25.817335,99.624704
464,220,976,905216,350,50,5.133620800000001,-1.324967,-26.176799,97.259047
465,221,976,909312,350,50,5.2068438599999975,-1.60766,-19.158206,102.794178
466,222,976,913408,350,50,9.563479639999999,-1.465062,-22.871651,104.785647
467,223,976,917504,349,50,12.59368718,-1.5064155,-32.545408,96.659159
468,224,976,921600,349,50,0.8442536000000004,-1.6098865,-20.593632,96.593728
469,225,976,925696,349,50,5.035677259999999,-1.65602,-21.694938,96.033144
470,226,976,929792,349,50,9.11256406,-1.2928575000000002,-24.814244,96.22815
471,227,976,933888,348,50,4.752117640000001,-1.7058735,-25.305572,103.885774
472,228,976,937984,348,50,10.965301,-1.7242169999999999,-26.541337,102.915591
473,229,976,942080,348,50,3.7421814799999997,-1.8547795,-35.860199,96.703982
474,230,976,946176,348,50,10.26839708,-1.6546720000000001,-28.980416,97.232761
475,231,976,950272,348,50,7.116508260000001,-1.4435145,-26.326734,103.154099
476,232,976,954368,348,50,13.53596268,-1.539873,-36.140615,103.291277
477,233,976,958464,348,50,8.37948294,-1.5736534999999998,-16.416939,104.264027
478,234,976,962560,348,50,1.3384988600000003,-1.589487,-31.854095,101.226482
479,235,976,966656,348,50,6.561656140000001,-1.73679,-15.660581,103.850648
480,236,976,970752,348,50,12.69793312,-1.64144,-17.400835,100.93079
481,237,976,974848,348,50,8.286510199999999,-1.521462,-20.567479,95.37775
482,238,976,978944,348,50,5.18268764,-1.8101194999999999,-29.228749,103.757317
483,239,976,983040,348,50,0.4012634600000007,-1.96254,-23.181099,90.258421
484,240,976,987136,347,50,7.82735324,-1.5150525,-22.122028,99.509248
485,241,976,991232,347,50,12.48663256,-1.5168595,-19.693132,98.629318
486,242,976,995328,346,50,3.6996208999999998,-1.6085535,-27.210344,103.170157
487,243,976,999424,346,50,10.289920279999999,-1.495914,-20.26622,98.798737
488,244,976,1003520,346,50,1.9170777,-1.599224,-21.142171,84.430142
489,245,976,1007616,346,50,10.267547720000003,-1.6598670000000002,-34.416544,99.650869
490,246,976,1011712,346,50,6.28801096,-1.745934,-24.001199,101.859458
491,247,976,1015808,346,50,13.671693479999998,-1.5168145000000002,-27.525901,97.342948
492,248,976,1019904,346,50,7.007339299999999,-1.4663655,-21.273969,93.189749
493,249,976,1024000,346,50,-0.8438551800000001,-1.7759985,-40.186162,89.969478
494,250,976,1028096,346,50,4.21998214,-1.7671615,-28.881614,96.997184
495,251,976,1032192,346,50,10.043055479999998,-1.737181,-28.316878,98.534577
496,252,976,1036288,345,50,5.2059973600000005,-1.5377975,-36.079147,100.196869
497,253,976,1040384,345,50,11.515002939999999,-1.5450439999999999,-27.561527,98.463537
498,254,976,1044480,345,50,10.849572060000003,-1.6461299999999999,-19.622567,100.348954
499,255,976,1048576,345,50,15.346437519999997,-1.2128714999999999,-18.503649,96.997824
500,256,976,1052672,345,50,5.13660488,-1.6166909999999999,-36.274197,102.89114
501,257,976,1056768,345,50,14.906786259999999,-1.553336,-30.493006,102.449958
502,258,976,1060864,344,50,8.31898452,-1.714564,-31.421143,105.375072
503,259,976,1064960,344,50,10.25929548,-1.4855835,-20.796243,97.001281
504,260,976,1069056,344,50,0.5940354200000002,-1.5877625000000002,-22.30039,94.025048
505,261,976,1073152,344,50,8.71795644,-1.5190929999999998,-17.282548,99.645066
506,262,976,1077248,344,50,10.66295242,-1.5211905,-30.183393,101.276492
507,263,976,1081344,344,50,5.48643864,-1.560799,-27.937407,94.799894
508,264,976,1085440,344,50,11.8170983,-1.3037204999999998,-18.087599,99.310575
509,265,976,1089536,344,50,4.55747242,-1.5873149999999998,-17.470738,94.34436
510,266,976,1093632,344,50,17.17059826,-1.66441,-30.00904,100.784687
511,267,976,1097728,344,50,9.89780818,-1.7109605,-24.274036,100.074445
512,268,976,1101824,344,50,9.65028442,-1.5162265000000001,-19.762855,94.47949
513,269,976,1105920,344,50,7.30835184,-1.737299,-24.544169,99.601035
514,270,976,1110016,344,50,0.8396976800000003,-1.8230475,-18.628653,102.162492
515,271,976,1114112,344,50,4.22136712,-1.5582585,-22.553189,94.688131
516,272,976,1118208,344,50,14.167643,-1.5941545000000001,-20.288929,104.218725
517,273,976,1122304,344,50,6.478717299999999,-1.431482,-22.328329,100.813416
518,274,976,1126400,344,50,12.0511394,-1.4011125,-14.548226,96.135481
519,275,976,1130496,345,50,10.603079840000003,-1.6228175,-20.851657,100.896354
520,276,976,1134592,345,50,9.19043482,-1.5861524999999999,-29.87743,103.157008
521,277,976,1138688,345,50,5.699182780000001,-1.6288425,-19.269648,97.516022
522,278,976,1142784,344,50,9.30102762,-1.6660645,-18.465191,100.849436
523,279,976,1146880,344,50,3.7546795599999996,-1.655054,-23.123997,92.38219
524,280,976,1150976,344,50,12.894232899999999,-1.7070705,-30.74449,103.370674
525,281,976,1155072,344,50,10.59844514,-1.410225,-29.719599,104.961859
526,282,976,1159168,344,50,3.8830671799999994,-1.7733955,-32.356,99.23798
527,283,976,1163264,344,50,7.0953505,-1.4817360000000002,-12.137533,97.189557
528,284,976,1167360,344,50,8.75258456,-1.502847,-17.549012,95.817829
529,285,976,1171456,344,50,13.39169556,-1.567453,-27.821016,100.902245
530,286,976,1175552,343,50,7.87145636,-1.5521265,-32.624069,97.095961
531,287,976,1179648,343,50,9.62819574,-1.6842015,-30.0681,100.13028
532,288,976,1183744,343,50,9.87271166,-1.4890455,-14.491453,103.262606
533,289,976,1187840,343,50,6.114325640000001,-1.6106345000000002,-14.591756,99.250812
534,290,976,1191936,343,50,7.59762922,-1.6468509999999998,-24.798265,95.674815
535,291,976,1196032,343,50,8.25865316,-1.5174794999999999,-11.674353,104.447677
536,292,976,1200128,343,50,4.7105144,-1.7572885,-29.738245,99.981994
537,293,976,1204224,343,50,17.413529699999998,-1.623085,-20.067165,101.230378
538,294,976,1208320,343,50,4.91306436,-1.4953604999999999,-29.701354,96.53882
539,295,976,1212416,343,50,7.3110023,-1.77325,-22.06051,101.460051
540,296,976,1216512,342,50,11.899447460000001,-1.4825815,-34.111604,103.790577
541,297,976,1220608,342,50,6.970570459999999,-1.7420505,-23.689404,93.982531
542,298,976,1224704,342,50,13.988359320000002,-1.4837625,-24.513611,103.369588
543,299,976,1228800,342,50,9.72941604,-1.690906,-17.789077,98.760628
544,300,976,1232896,342,50,18.04615936,-1.4402955,-16.70969,98.933221
545,301,976,1236992,341,50,0.9769567800000004,-1.604347,-22.444221,97.641828
546,302,976,1241088,341,50,13.00166604,-1.5022515,-25.464137,101.718177
547,303,976,1245184,341,50,8.94957,-1.4306035000000001,-22.71181,100.898723
548,304,976,1249280,341,50,15.75418672,-1.810403,-25.435269,103.357326
549,305,976,1253376,340,50,4.5419402600000005,-1.5866259999999999,-24.301777,96.536256
550,306,976,1257472,340,50,5.986157739999999,-1.6346075,-23.185006,97.394184
551,307,976,1261568,340,50,15.56770714,-1.3388315,-23.158875,101.527457
552,308,976,1265664,340,50,10.1307685,-1.5007465,-22.645153,100.329638
553,309,976,1269760,341,50,11.28825672,-1.5155485,-10.899648,99.066715
554,310,976,1273856,341,50,8.394398579999999,-1.756591,-28.971844,97.47246
555,311,976,1277952,341,50,7.34364638,-1.543097,-28.281311,99.511056
556,312,976,1282048,340,50,-1.0057805800000001,-1.7121520000000001,-18.172053,93.749583
557,313,976,1286144,341,50,14.165146060000001,-1.30613,-21.963497,101.157084
558,314,976,1290240,341,50,6.75579426,-1.189622,-20.735757,92.944241
559,315,976,1294336,341,50,8.1296327,-1.7280695,-31.147668,101.375742
560,316,976,1298432,341,50,9.561294020000002,-1.3083005,-24.580852,103.312994
561,317,976,1302528,341,50,16.45259742,-1.4318184999999999,-14.040259,100.699556
562,318,976,1306624,341,50,-1.1028282800000002,-1.6075295,-29.071822,90.769987
563,319,976,1310720,341,50,6.10013344,-1.588019,-36.1194,103.173061
564,320,976,1314816,340,50,15.008682340000002,-1.4172475,-16.240811,101.651096
565,321,976,1318912,340,50,11.82568834,-1.3402665,-16.164075,96.994837
566,322,976,1323008,340,50,4.76249646,-1.836144,-22.853036,101.786103
567,323,976,1327104,340,50,12.89123164,-1.50836,-14.492396,99.555232
568,324,976,1331200,340,50,3.65011104,-1.7319545,-13.446643,93.20917
569,325,976,1335296,340,50,22.99876138,-1.2703769999999999,-15.046127,104.76679
570,326,976,1339392,340,50,12.511154499999998,-1.4051795,-20.450467,101.405026
571,327,976,1343488,340,50,6.25314314,-1.6227589999999998,-27.513794,97.828474
572,328,976,1347584,340,50,5.365809099999999,-1.5909835,-17.456289,98.992226
573,329,976,1351680,340,50,17.622034999999997,-1.502841,-20.675507,101.540154
574,330,976,1355776,340,50,18.5542579,-1.481844,-26.328248,101.336871
575,331,976,1359872,340,50,3.746910900000001,-1.7168185,-24.074189,100.03291
576,332,976,1363968,340,50,6.075172660000002,-1.6909785,-38.08998,103.642531
577,333,976,1368064,340,50,8.084440399999998,-1.3318885,-26.008677,103.308438
578,334,976,1372160,340,50,8.43517632,-1.501832,-15.207203,100.590117
579,335,976,1376256,340,50,3.1146440399999995,-1.67853,-32.055415,91.370666
580,336,976,1380352,340,50,-3.77481674,-1.740576,-33.611599,7.785221
581,337,976,1384448,340,50,11.138743960000001,-1.7166465,-29.962665,103.292409
582,338,976,1388544,340,50,11.43656444,-1.597276,-30.542634,100.468756
583,339,976,1392640,340,50,7.59049302,-1.576506,-23.982826,105.932575
584,340,976,1396736,340,50,9.66636104,-1.6654054999999999,-22.895585,102.374013
585,341,976,1400832,340,50,6.497032879999999,-1.4274285,-37.326256,100.325851
586,342,976,1404928,340,50,6.69178254,-1.7316880000000001,-35.816178,97.066169
587,343,976,1409024,340,50,9.17548344,-1.6124835000000002,-33.234336,96.482582
588,344,976,1413120,340,50,4.330639399999999,-1.565971,-20.047099,98.485805
589,345,976,1417216,340,50,8.36943536,-1.674177,-28.749372,99.422937
590,346,976,1421312,340,50,6.380777020000002,-1.6640055,-31.51945,93.713132
591,347,976,1425408,339,50,10.998856500000002,-1.5080935000000002,-28.807634,104.633557
592,348,976,1429504,339,50,7.388155459999999,-1.6632965,-18.436719,96.104615
593,349,976,1433600,339,50,5.05128638,-1.4169775,-24.049803,99.45918
594,350,976,1437696,339,50,4.474691119999999,-1.5731045,-19.171048,95.304646
595,351,976,1441792,339,50,7.040181760000001,-1.2809,-26.402475,102.254669
596,352,976,1445888,339,50,3.7270965399999993,-1.695607,-26.906486,101.080009
597,353,976,1449984,339,50,9.33126324,-1.56901,-31.470749,100.829872
598,354,976,1454080,339,50,6.22401432,-1.8039645,-26.388237,102.859539
599,355,976,1458176,339,50,7.237799219999999,-1.6543869999999998,-22.027792,104.512884
600,356,976,1462272,338,50,7.149407739999999,-1.7593055,-29.920459,97.835887
601,357,976,1466368,338,50,10.5630361,-1.4687385000000002,-20.697212,103.824094
602,358,976,1470464,338,50,10.10410646,-1.86139,-25.568664,97.837788
603,359,976,1474560,338,50,5.89054532,-1.6791205,-21.120194,93.423443
604,360,976,1478656,338,50,12.73515776,-1.098903,-28.550944,95.032939
605,361,976,1482752,338,50,2.1321171399999996,-1.862486,-30.655496,103.431785
606,362,976,1486848,338,50,11.672012340000002,-1.4140549999999998,-26.559855,102.615707
607,363,976,1490944,338,50,11.037181539999999,-1.5661304999999999,-29.613196,102.482936
608,364,976,1495040,338,50,10.13205268,-1.4531495,-23.740873,102.863601
609,365,976,1499136,338,50,7.583979699999999,-1.3138285,-23.894507,102.289798
610,366,976,1503232,338,50,20.1990028,-1.352584,-27.072442,101.793022
611,367,976,1507328,338,50,5.65208818,-1.4872975,-22.591788,94.403624
612,368,976,1511424,338,50,6.609902619999999,-1.5194045,-30.000246,98.106132
613,369,976,1515520,338,50,10.217242800000001,-1.6166395,-24.007317,101.430889
614,370,976,1519616,338,50,7.597690299999999,-1.6751725,-25.220811,96.165102
615,371,976,1523712,338,50,4.73103456,-1.601692,-22.647708,101.027489
616,372,976,1527808,338,50,14.209779699999999,-1.50128,-23.223322,105.712842
617,373,976,1531904,338,50,-0.96375522,-1.8430175,-23.646336,99.397201
618,374,976,1536000,338,50,1.9739745200000005,-1.6893815,-29.194094,98.049591
619,375,976,1540096,338,50,0.05250310000000056,-1.5597695,-27.372573,88.21303
620,376,976,1544192,338,50,4.412770559999999,-1.6789575,-19.282306,100.054898
621,377,976,1548288,338,50,10.819228220000003,-1.370082,-24.770209,100.288043
622,378,976,1552384,338,50,7.073340700000001,-1.417989,-18.667833,98.664619
623,379,976,1556480,338,50,5.287908060000001,-1.5776279999999998,-15.662639,103.116744
624,380,976,1560576,338,50,7.41795036,-1.3353345,-18.65156,102.597442
625,381,976,1564672,338,50,6.4750987,-1.67929,-23.183873,102.448573
626,382,976,1568768,338,50,15.650336719999999,-1.6190069999999999,-32.323018,100.709745
627,383,976,1572864,338,50,4.35635406,-1.475034,-29.094957,105.217818
628,384,976,1576960,338,50,8.736018080000001,-1.4745355,-19.807515,98.609289
629,385,976,1581056,338,50,4.478863239999999,-1.4928664999999999,-21.807803,102.789107
630,386,976,1585152,338,50,4.8625827400000015,-1.6542905,-21.044693,102.20013
631,387,976,1589248,338,50,7.735655519999999,-1.8079494999999999,-25.828248,100.588136
632,388,976,1593344,338,50,6.556106259999999,-1.575349,-22.513762,98.663253
633,389,976,1597440,338,50,5.8426833,-1.7235795,-27.690601,92.908561
634,390,976,1601536,337,50,6.945238280000001,-1.552251,-22.998735,104.043996
635,391,976,1605632,338,50,8.788229,-1.497897,-13.699798,97.773403
636,392,976,1609728,338,50,10.22153914,-1.3716825,-33.728875,99.901924
637,393,976,1613824,338,50,2.8478024600000005,-1.8072435,-20.641884,101.815053
638,394,976,1617920,338,50,-1.6092216000000001,-1.6220759999999999,-16.888099,81.393506
639,395,976,1622016,338,50,8.62404984,-1.4452919999999998,-16.535571,93.696326
640,396,976,1626112,338,50,0.013577119999999861,-1.599427,-32.726013,103.89779
641,397,976,1630208,338,50,4.06088538,-1.604863,-32.587175,98.862584
642,398,976,1634304,338,50,6.16753424,-1.9025525,-21.893608,94.658771
643,399,976,1638400,338,50,6.10735138,-1.7644825,-26.704531,94.982973
644,400,976,1642496,338,50,14.514303900000002,-1.5189865,-25.894576,97.122232
645,401,976,1646592,337,50,13.284698640000002,-1.1684035,-10.142898,104.400866
646,402,976,1650688,337,50,3.4700063799999996,-1.3902405,-27.13553,97.295567
647,403,976,1654784,337,50,10.555715100000002,-1.4833995,-17.295294,97.409415
648,404,976,1658880,337,50,9.564536839999999,-1.7081534999999999,-11.622596,101.537276
649,405,976,1662976,337,50,3.3079480400000008,-2.038623,-18.684896,98.795439
650,406,976,1667072,337,50,0.9197352799999998,-1.6391615000000002,-15.054445,96.264906
651,407,976,1671168,337,50,12.722642540000002,-1.8403805,-28.632822,105.402726
652,408,976,1675264,337,50,6.72496354,-1.706174,-12.170903,102.807258
653,409,976,1679360,337,50,14.72946588,-1.110399,-29.15748,100.900955
654,410,976,1683456,337,50,15.87812158,-1.4947050000000002,-27.99325,101.295903
655,411,976,1687552,337,50,4.282347039999999,-1.554865,-24.451497,98.125385
656,412,976,1691648,337,50,14.7836213,-1.607014,-29.792285,105.063476
657,413,976,1695744,337,50,4.1221323000000005,-1.5733255,-12.415191,95.33709
658,414,976,1699840,337,50,9.2628056,-1.4114274999999998,-22.856762,100.358464
659,415,976,1703936,337,50,9.70726216,-1.6462545,-20.715286,99.875777
660,416,976,1708032,337,50,7.00190562,-1.664685,-25.871748,98.093235
661,417,976,1712128,337,50,5.82088172,-1.2010325000000002,-26.395169,99.194056
662,418,976,1716224,337,50,5.19103548,-1.6236335,-25.88655,101.659268
663,419,976,1720320,337,50,1.5908505800000001,-1.732914,-28.59319,102.207483
664,420,976,1724416,337,50,3.6593261999999998,-1.620146,-32.609169,100.713623
665,421,976,1728512,337,50,5.23630902,-1.70416,-26.290954,96.503562
666,422,976,1732608,337,50,4.291522840000002,-1.6498849999999998,-24.465133,101.512452
667,423,976,1736704,336,50,9.5310463,-1.5801545,-21.958622,103.424212
668,424,976,1740800,336,50,6.6265613000000005,-1.6887525,-19.419951,98.504567
669,425,976,1744896,336,50,4.97324582,-1.566605,-15.572112,101.608755
670,426,976,1748992,336,50,3.7517280399999993,-1.6214555000000002,-20.053476,94.696504
671,427,976,1753088,336,50,3.1183574000000003,-1.640547,-17.720559,102.517951
672,428,976,1757184,336,50,18.97034476,-1.533626,-27.559853,102.792266
673,429,976,1761280,336,50,1.5076801399999993,-1.576017,-22.298756,94.356184
674,430,976,1765376,336,50,1.5417180400000003,-1.413602,-23.53472,96.814146
675,431,976,1769472,335,50,9.03748614,-1.5046914999999998,-11.272498,102.767172
676,432,976,1773568,335,50,7.072553959999999,-1.4319405,-20.500957,98.100146
677,433,976,1777664,335,50,10.51652124,-1.4232445,-20.838959,98.424168
678,434,976,1781760,335,50,13.848418940000002,-1.2111835,-21.47391,97.221862
679,435,976,1785856,335,50,3.11956008,-1.6625445,-23.566425,90.217818
680,436,976,1789952,335,50,0.8666182599999998,-1.457744,-21.516529,87.110247
681,437,976,1794048,335,50,4.119144820000001,-1.477259,-29.324206,101.839825
682,438,976,1798144,335,50,17.294733660000002,-1.3283515000000001,-29.991344,101.238743
683,439,976,1802240,335,50,6.182673020000001,-1.6511505,-21.93924,101.350642
684,440,976,1806336,335,50,1.4986503199999999,-1.7350715,-28.135707,89.610731
685,441,976,1810432,335,50,7.42988206,-1.687896,-27.499979,103.556354
686,442,976,1814528,335,50,3.7565519600000012,-1.6778945,-22.544122,103.107915
687,443,976,1818624,335,50,9.248202,-1.5914445000000002,-15.110495,105.101926
688,444,976,1822720,335,50,6.320020199999999,-1.6181969999999999,-33.879707,102.177178
689,445,976,1826816,335,50,1.2221449000000004,-1.7739775,-32.014126,94.784184
690,446,976,1830912,336,50,6.3430187799999995,-1.6517235000000001,-20.155531,101.098955
691,447,976,1835008,336,50,10.45076658,-1.4472375,-27.831055,98.683646
692,448,976,1839104,336,50,4.694823819999999,-1.6894955,-31.476843,94.183191
693,449,976,1843200,336,50,4.73702996,-1.681231,-14.821896,101.576056
694,450,976,1847296,336,50,7.5954519000000005,-1.6416265,-28.436212,100.396857
695,451,976,1851392,336,50,0.48789682000000034,-1.8498934999999999,-26.43584,93.005814
696,452,976,1855488,336,50,8.90493906,-1.536257,-21.255285,101.96277
697,453,976,1859584,336,50,0.35231002000000006,-1.8378745,-23.517708,103.385105
698,454,976,1863680,336,50,5.995424259999998,-1.6107365,-27.044323,102.784609
699,455,976,1867776,336,50,3.6052794,-1.522894,-23.603529,97.959284
700,456,976,1871872,336,50,6.23636968,-1.4680075000000001,-29.839164,103.398127
701,457,976,1875968,336,50,5.957287340000001,-1.9101115,-20.479515,101.770405
702,458,976,1880064,336,50,0.86498166,-1.6542655000000002,-17.890436,101.483327
703,459,976,1884160,336,50,7.985540660000001,-1.8062529999999999,-38.349347,104.110083
704,460,976,1888256,336,50,8.190876339999999,-1.5587635,-26.632398,103.848071
