,update,total_updates,T,FPS,window,mean,median,min,max
360,360,415,739328,133,50,-1.3983133199999997,-1.0482605,-3.171629,0.033306
361,361,415,741376,133,50,4.6433208200000005,-1.105525,-3.171629,101.304353
362,362,415,743424,133,50,4.688646820000001,-0.9724744999999999,-3.171629,101.304353
363,363,415,745472,133,50,2.8032524200000006,-1.019867,-3.049424,101.304353
364,364,415,747520,133,50,0.6780486000000002,-1.2273830000000001,-3.074314,101.304353
365,365,415,749568,133,50,-1.483202,-1.3235915,-3.074314,0.095901
366,366,415,751616,133,50,-1.4523390000000003,-1.2600764999999998,-3.074314,0.199432
367,367,415,753664,133,50,-1.5444552999999999,-1.4729005000000002,-3.275487,0.199432
368,368,415,755712,133,50,-1.4242356799999998,-1.071942,-3.275487,0.199432
369,369,415,757760,133,50,2.6544813599999997,-1.0502585,-3.275487,101.353712
370,370,415,759808,133,50,8.832147359999999,-1.0205315000000001,-3.241746,101.562403
371,371,415,761856,133,50,4.627607140000001,-1.092772,-3.241746,101.562403
372,372,415,763904,133,50,-1.5203896200000004,-1.3403855,-3.242168,0.236648
373,373,415,765952,133,50,-1.38716656,-1.2365185,-3.242168,0.272402
374,374,415,768000,133,50,0.7071835999999996,-0.9934735,-3.242168,101.290399
375,375,415,770048,133,50,2.6656353600000005,-1.1145475,-3.240518,101.290399
376,376,415,772096,133,50,2.6691677799999995,-1.1851475,-3.240518,101.417891
377,377,415,774144,133,50,2.8029170199999993,-0.9592769999999999,-3.240518,101.417891
378,378,415,776192,133,50,4.929676,-0.876274,-3.173841,101.417891
379,379,415,778240,133,50,6.932693560000001,-0.8880695,-3.173841,101.337622
380,380,415,780288,133,50,6.83765002,-1.0288385,-3.080198,101.337622
381,381,415,782336,132,50,6.768903239999998,-1.1317065,-3.243243,101.409143
382,382,415,784384,132,50,2.8175343999999996,-0.8947455,-3.243243,101.409143
383,383,415,786432,132,50,0.7084081799999998,-0.966709,-3.243243,101.166495
384,384,415,788480,132,50,0.89779218,-0.8445505,-3.120291,101.166495
385,385,415,790528,132,50,0.9354566599999997,-0.8610055000000001,-3.120291,101.166495
386,386,415,792576,132,50,2.9161471199999998,-0.9949684999999999,-2.974278,101.54884
387,387,415,794624,132,50,2.73712476,-1.1623765000000001,-3.202838,101.54884
388,388,415,796672,132,50,2.6586150600000003,-1.3128345000000001,-3.202838,101.322878
389,389,415,798720,132,50,4.75388026,-1.13592,-3.202838,101.438333
390,390,415,800768,132,50,6.8416273,-0.8929615,-3.202838,101.438333
391,391,415,802816,132,50,0.5367777400000001,-1.110773,-3.273266,101.184529
392,392,415,804864,132,50,-1.3356747000000002,-0.9742385,-3.273266,0.18145
393,393,415,806912,132,50,0.5903951599999995,-1.203583,-3.03759,101.580919
394,394,415,808960,132,50,0.5415325799999997,-1.351494,-3.041616,101.580919
395,395,415,811008,132,50,0.5463533599999998,-1.239618,-3.041616,101.100459
396,396,415,813056,132,50,0.6588436799999999,-1.1264275000000001,-3.062219,101.100459
397,397,415,815104,132,50,0.7701019800000001,-1.027828,-3.222594,101.100459
398,398,415,817152,132,50,-1.27194974,-1.033559,-3.222594,0.039123
399,399,415,819200,132,50,-1.28899092,-1.046461,-3.222594,0.039123
400,400,415,821248,132,50,0.7484762,-1.078313,-3.222594,101.286818
401,401,415,823296,132,50,0.7685385600000001,-1.049625,-3.165776,101.286818
402,402,415,825344,132,50,2.9014894399999998,-0.9380875,-3.165776,101.470146
403,403,415,827392,132,50,0.7430545199999998,-1.104595,-3.142147,101.470146
404,404,415,829440,132,50,0.6451376799999999,-1.179173,-3.208807,101.470146
405,405,415,831488,132,50,-1.4400143399999996,-1.2646039999999998,-3.208807,0.167439
406,406,415,833536,132,50,0.5417758,-1.4976305,-3.208807,101.59604
407,407,415,835584,132,50,0.5443404200000002,-1.3169974999999998,-3.148474,101.59604
408,408,415,837632,132,50,0.6562478600000001,-1.1633615,-3.148474,101.59604
409,409,415,839680,132,50,2.90417688,-1.073559,-2.98458,101.466697
410,410,415,841728,132,50,2.9334555800000004,-0.8885959999999999,-3.209107,101.466697
411,411,415,843776,132,50,2.9209296600000005,-0.8885959999999999,-3.209107,101.466697
412,412,415,845824,132,50,2.87746604,-0.9291745,-3.209107,101.466697
413,413,415,847872,132,50,0.6498846200000001,-1.100544,-3.257259,101.237921
414,414,415,849920,132,50,2.7454976200000005,-1.0419015,-3.257259,101.536284
