idx,done,ep_length,n_track,n_recover,n_search,off_plume_fraction,turn_score,speed_score,num_exits,max_exit_duration,max_stray_distance,max_odor_lastenc,avg_stray_distance,avg_odor_lastenc,median_stray_distance,median_odor_lastenc,agent_angle_ground_median,radius_final,radius_covered,end_x,end_y,start_x,start_y,reward
95,OOB,223,0,25,198,1.0,0.4218544,0.50593364,1,223,2.023212572514929,222,0.696011219595995,111.0,0.4868050182094609,111.0,0.5671365410089495,4.74548444607624,1.2705338264484114,4.744516452246954,-0.09584499105064163,6.0,-0.438720703125,-0.19999999999999998
96,OOT,299,47,44,208,0.9364548494983278,0.36038715,0.57137,5,202,1.6758938039240057,201,0.7870995175104496,73.61204013377926,0.9385099729357234,54.0,0.5937008410692214,1.8438798556302212,4.162142291924573,1.843106374000092,0.05340239806561964,6.0,-0.268890380859375,-0.19999999999999998
97,OOT,299,33,43,223,0.9732441471571907,0.37169376,0.6059315,5,223,1.2149057187254568,222,0.5272713902368958,87.35117056856187,0.5670027856640795,73.0,0.5535433925688269,1.0346678511117067,4.966149834438205,1.0257053957720892,0.13588967292674886,6.0,-0.09906005859375,-0.19999999999999998
98,OOT,299,132,38,129,0.802675585284281,0.36480287,0.7334225,12,148,1.0342396453870302,147,0.3573860478745356,38.87959866220736,0.24499990071867023,14.0,0.4848061986267565,0.9150008651529382,5.085416489516668,-0.44144371681485517,0.8014699171617805,6.0,0.070770263671875,-0.19999999999999998
99,HOME,224,165,29,30,0.6830357142857143,0.32970694,0.829134,21,54,0.4439206486387128,54,0.11508175492871099,8.611607142857142,0.09015445842633614,3.0,0.350092714652419,0.1973372254937292,5.8074848902690235,0.1871984740803516,-0.06243966581869945,6.0,0.2406005859375,100.83333333333333
100,OOB,214,0,25,189,1.0,0.4184376,0.5035163,1,214,2.008945111153608,213,0.6665347704784444,106.5,0.45587247098496175,106.5,0.588174559175968,4.6243128047149105,1.3917054678097411,4.624229838784224,-0.027700432269423893,6.0,-0.438720703125,-0.19999999999999998
101,OOB,219,15,38,166,0.9863013698630136,0.37311125,0.5609499,3,177,2.0545974338168613,176,0.6652433598068243,74.51141552511416,0.49724657020996305,67.0,0.5895077176392083,3.206349223873153,2.799672923681641,3.206345993630434,-0.004551325305155302,6.0,-0.268890380859375,-0.19999999999999998
102,HOME,209,151,27,31,0.5933014354066986,0.27414608,0.73909897,21,55,0.3702068862770014,55,0.08814718476012834,8.626794258373206,0.07230071742297296,1.0,0.3387071490287781,0.19613723092157306,5.804680454628339,0.18677485758320686,0.05987458499526546,6.0,-0.09906005859375,100.83333333333333
103,HOME,175,130,31,14,0.7142857142857143,0.29611167,0.8616633,16,38,0.4574435076722673,38,0.10334469888871471,6.748571428571428,0.07518036182816222,3.0,0.36962805688381195,0.17117225472120512,5.8292450999484,0.17098821678370946,0.007935395860844647,6.0,0.070770263671875,100.83333333333333
104,HOME,194,122,39,33,0.7731958762886598,0.29463047,0.8441741,15,57,0.427873017525988,57,0.12878849564202782,11.541237113402062,0.09919026818665412,5.0,0.2840453144162892,0.1717717991538259,5.833050316608928,0.16815063825625462,0.0350843816898133,6.0,0.2406005859375,100.83333333333333
105,OOT,299,108,32,159,0.8361204013377926,0.36092687,0.7076006,16,184,1.1083054078892043,183,0.42658557176495915,57.468227424749166,0.41804896289908366,34.0,0.5459872521460056,0.9858419083331498,5.030176364191502,-0.4636009175585738,0.8700335955954775,6.0,-0.438720703125,-0.19999999999999998
106,HOME,114,97,17,0,0.6228070175438597,0.24165505,0.98143935,14,16,0.3452879352904178,16,0.09531573497990277,3.1228070175438596,0.08216128126587742,1.0,0.19132355041801943,0.13615329719111,5.869868850363684,0.13600349545660362,0.006385104509428204,6.0,-0.268890380859375,100.83333333333333
107,OOT,299,102,30,167,0.8361204013377926,0.36660355,0.71444976,13,192,1.235789454044492,191,0.47747026804480175,62.31772575250836,0.46167502380742503,42.0,0.5101334415376186,1.2518835768403718,4.748934108709539,-0.9560716220598134,0.8081704915762269,6.0,-0.09906005859375,-0.28098392160215124
108,OOT,299,12,38,249,0.9966555183946488,0.3871946,0.5681358,2,159,1.3907514398251908,158,0.6283409252053058,74.55183946488295,0.6344516496699522,74.0,0.5651009827852247,2.9685220187126524,3.031895335956953,2.7656499907092322,1.078565299122805,6.0,0.070770263671875,-0.19999999999999998
109,OOT,299,0,25,274,1.0,0.4092174,0.5377628,1,299,1.9886652505738864,298,0.7568242164749355,149.0,0.5998095651459909,149.0,0.5486648827791211,3.5596195309948473,2.4452025847679058,3.460755065347643,0.8331059855208136,6.0,0.2406005859375,-0.19999999999999998
110,HOME,179,158,21,0,0.5586592178770949,0.26468363,0.8232598,18,18,0.32623146035085343,18,0.10715163539000189,2.888268156424581,0.0824301202347868,1.0,0.2133740261197089,0.14734917798426417,5.868669094540388,0.13832624084602027,0.05077037862816422,6.0,-0.438720703125,100.83333333333333
111,HOME,160,129,31,0,0.74375,0.3004947,0.87137926,22,18,0.3155905288329762,18,0.11955649152408372,4.43125,0.10506959061388263,3.0,0.44937219284474816,0.18121574211855349,5.824806405436241,0.12260939496885256,0.133439429918409,6.0,-0.268890380859375,101.22121446234105
112,HOME,114,89,25,0,0.6929824561403509,0.2565701,0.97955376,13,24,0.3029078734662274,24,0.08579499202061727,4.464912280701754,0.06424216558046736,2.0,0.16756618209183222,0.18762510371573174,5.81319258183418,0.1694780143340949,-0.08050082112445443,6.0,-0.09906005859375,100.83333333333333
113,OOT,299,104,32,163,0.8361204013377926,0.36349547,0.7133099,12,188,1.228253510865211,187,0.5041814167809576,59.97658862876254,0.5186109793213926,38.0,0.5032355189323422,1.1291659667030796,4.871251387966526,-0.6737202821669662,0.9061549325349189,6.0,0.070770263671875,-0.3866333053643254
114,OOT,299,98,30,171,0.8595317725752508,0.36082458,0.69622636,15,196,1.1859585571312428,195,0.4529714043240982,64.84615384615384,0.42205957939798394,46.0,0.4834621585905552,1.1984413258709832,4.80638078989177,-0.757704758171231,0.9285176955772446,6.0,0.2406005859375,-0.20807141099565699
115,OOB,229,30,38,161,0.9213973799126638,0.37487188,0.55281436,3,170,2.0252333737375574,169,0.6456141833974128,66.31441048034935,0.394077150864726,55.0,0.5869047716259955,3.3583971842633744,2.657621088261277,3.3577176257570525,0.06755733082786104,6.0,-0.438720703125,-0.19999999999999998
116,OOT,299,152,50,97,0.7892976588628763,0.3398015,0.7589492,16,101,0.8406919784420109,100,0.28021326536482555,22.28428093645485,0.19365993081141852,9.0,0.5396849364042284,0.9345417171810182,5.071480430373776,-0.4879141449566474,0.7970621106933072,6.0,-0.268890380859375,-0.4408346817720047
117,HOME,153,123,28,2,0.7058823529411765,0.27991566,0.90389234,16,26,0.41200154449034293,26,0.10555608597729384,4.73202614379085,0.08715120257429186,3.0,0.44790735468268406,0.18751881450145705,5.813298871048454,0.13154612031204593,0.13363728530197175,6.0,-0.09906005859375,101.28653747103607
118,HOME,151,121,28,2,0.6291390728476821,0.2956545,0.9078836,15,26,0.37279762923148474,26,0.0947115903512586,4.47682119205298,0.07241116240548494,2.0,0.31265133991837496,0.15543758915053535,5.84497976551907,0.11116776862928741,0.10863963981400089,6.0,0.070770263671875,101.28381831615482
119,HOME,147,119,28,0,0.6870748299319728,0.2706328,0.91719645,15,21,0.4376723835478453,21,0.10698577194879384,4.238095238095238,0.08930221088279659,2.0,0.18902811780571943,0.18007270071833997,5.824749415044413,0.14503554058708693,0.10672801652147529,6.0,0.2406005859375,101.25459600035613
120,OOB,186,0,25,161,1.0,0.41013846,0.52146643,1,186,2.0292362516334674,185,0.7616590975136063,92.5,0.6527822703845876,92.5,0.5579066462814809,4.537993865354942,1.4718730212140079,4.532171358310375,-0.22980665984729956,6.0,-0.34423828125,-0.19999999999999998
121,OOT,299,48,44,207,0.9431438127090301,0.3675483,0.5897468,7,230,1.5282590695188856,229,0.7896487730673759,89.8428093645485,0.9020292452802812,80.0,0.551556121557951,1.3122312275652923,4.691087367731181,1.2977141447920477,0.19465043797576762,6.0,-0.1995849609375,-0.286345357583657
122,OOT,299,12,38,249,0.9966555183946488,0.38060328,0.5799307,2,262,1.8172325173537236,261,0.9272624645703295,116.57859531772576,1.1491819509499221,112.0,0.5832438692450524,1.8066084685152208,4.193642983310923,1.799665756332303,0.15823186782627405,6.0,-0.054931640625,-0.2521078335406366
123,OOT,299,0,25,274,1.0,0.37885255,0.59033746,1,299,1.5817475854136611,298,0.7582902423993246,149.0,0.8852356138173183,149.0,0.5309090986847876,1.5758887849340408,4.424782009219388,1.5717662325216857,0.11391388319899355,6.0,0.0897216796875,-0.19999999999999998
124,HOME,131,94,25,12,0.7099236641221374,0.27465448,0.9372097,13,36,0.3359898903155104,36,0.09852082169297383,7.015267175572519,0.08084237158535602,3.0,0.17580106109380766,0.18670020311249694,5.817875688707424,0.13006751155605545,0.13393807628849605,6.0,0.234375,101.27680846228078
125,OOB,190,0,25,165,1.0,0.40502372,0.5263848,1,190,2.1340948668390802,189,0.7999640069201194,94.5,0.7295201081973741,94.5,0.5401444844901557,4.402808071973173,1.607058814595777,4.395414058927931,-0.2550571881183076,6.0,-0.34423828125,-0.19999999999999998
126,OOT,299,50,42,207,0.9264214046822743,0.35774857,0.58676344,6,228,1.6186716326284392,227,0.8204423190029208,88.34782608695652,0.9657948545445739,78.0,0.5576202571392058,1.3859914796769943,4.61732711561948,1.3828894920927477,0.09267704352581788,6.0,-0.1995849609375,-0.19999999999999998
127,OOT,299,0,25,274,1.0,0.38464847,0.5734244,1,299,1.8952172617584757,298,1.000183716728663,149.0,1.2542732480849221,149.0,0.5557449162006378,1.9655026979828085,4.034748753843336,1.9616409657445661,0.12314859841031744,6.0,-0.054931640625,-0.2725343246301768
128,HOME,148,106,28,14,0.7905405405405406,0.28863573,0.86985016,12,38,0.350671619396342,38,0.11382265382807655,7.736486486486487,0.10704748971961195,4.5,0.3327638953924179,0.19699857227288325,5.803672221880546,0.19397938094971337,0.03435749181649296,6.0,0.0897216796875,100.83333333333333
129,OOT,299,88,39,172,0.919732441471572,0.3586154,0.71024305,12,183,1.354842106562575,182,0.5218942961788474,58.98327759197324,0.5246266666418845,36.0,0.48376191034913063,1.3249446273579986,4.679631264461922,-0.9724398319582879,0.8999105726602853,6.0,0.234375,-0.19999999999999998
130,OOB,174,0,25,149,1.0,0.40360454,0.5241697,1,174,2.0066121299273574,173,0.7090755937783579,86.5,0.5565450274477504,86.5,0.5607177820056676,4.539280098832848,1.4705867877361012,4.5329169675922305,-0.2402656458472762,6.0,-0.34423828125,-0.19999999999999998
131,OOT,299,19,38,242,0.9832775919732442,0.3807067,0.5694417,3,260,1.8771069221706103,259,0.9583729267782196,114.2876254180602,1.1931130205996405,110.0,0.574894994497299,2.107032723640922,3.8962858716555515,2.105876327725685,0.06979821500773584,6.0,-0.1995849609375,-0.19999999999999998
132,OOB,198,0,25,173,1.0,0.36715734,0.5878979,1,198,2.032337359551178,197,0.7789257791325839,98.5,0.6698359229246829,98.5,0.5473686251789331,3.0381875376837106,2.9620639141424334,3.0366154416843747,-0.0977249889261632,6.0,-0.054931640625,-0.19999999999999998
133,OOT,299,12,38,249,0.9966555183946488,0.3681276,0.58400834,2,243,1.519450455647496,242,0.709384924891813,103.48829431438126,0.8401542208228233,93.0,0.5518344976007941,1.4701248593936918,4.530545934759737,1.4245152001887125,0.3633504460416059,6.0,0.0897216796875,-0.28765623376913885
134,HOME,294,49,46,199,0.9523809523809523,0.36192036,0.64766824,6,193,0.8902841339577132,193,0.3196343992651613,69.52721088435374,0.2613517253902463,50.5,0.499065164476633,0.19511603993813453,5.809459851881787,-0.018309595507796917,0.19425505850165287,6.0,0.234375,100.83333333333333
135,OOB,192,0,25,167,1.0,0.4053265,0.51292914,1,192,2.0961501945375924,191,0.8159567982029511,95.5,0.6727851307934283,95.5,0.5747894868254659,4.6289786158869095,1.38088827068204,4.6241204336225525,-0.2120217953245968,6.0,-0.34423828125,-0.19999999999999998
136,OOB,203,12,38,153,0.9950738916256158,0.3617677,0.5804717,2,169,2.032513018704687,168,0.7505127073690929,72.69458128078817,0.6171500668498603,67.0,0.595237597823143,3.0244682936770837,2.97885030161939,3.0243414956096246,-0.02769435667617773,6.0,-0.1995849609375,-0.19999999999999998
137,OOB,187,0,25,162,1.0,0.35684755,0.59116566,1,187,2.0606257931305563,186,0.7478733354799445,93.0,0.640464702640291,93.0,0.5137199312448502,2.986421117167805,3.0138303346583393,2.9845065826261523,-0.10691841434928852,6.0,-0.054931640625,-0.19999999999999998
138,OOT,299,0,25,274,1.0,0.3707271,0.5668653,1,299,1.8045599378540806,298,0.8892775061118054,149.0,1.0807325193266568,149.0,0.5571831986308101,1.8748277522675305,4.125843041885898,1.8537196210069198,0.28053995680915383,6.0,0.0897216796875,-0.35669001601669725
139,OOT,299,0,25,274,1.0,0.362137,0.59046644,1,299,1.5231284762149253,298,0.7104365442658611,149.0,0.828963181466997,149.0,0.5419742986559866,1.3108602388430972,4.693715652976824,1.2758430193758525,0.30096371158279206,6.0,0.234375,-0.25534618612026083
140,OOB,185,21,38,126,0.9675675675675676,0.37810695,0.53054184,3,144,2.0106589407456408,143,0.8310731950537567,58.38918918918919,0.7441770029391336,51.0,0.5902363359928136,4.358702419311415,1.6511644672575345,4.35515916462236,-0.17571406010064103,6.0,-0.34423828125,-0.3355652933989981
141,OOB,187,0,25,162,1.0,0.3534982,0.56772643,1,187,2.0042286188876837,186,0.724222337332506,93.0,0.6379665873242479,93.0,0.6055277064442636,3.3806673743607463,2.6226512209357273,3.3764489336456527,-0.168832741345737,6.0,-0.1995849609375,-0.19999999999999998
142,OOB,208,0,25,183,1.0,0.36067626,0.5753807,1,208,2.0043870062992144,207,0.7792573574228778,103.5,0.63211811940038,103.5,0.5457693506032233,2.9891560260299284,3.0110954257962157,2.9890232493670683,-0.02817379445805621,6.0,-0.054931640625,-0.19999999999999998
143,OOT,299,0,25,274,1.0,0.3681245,0.58024937,1,299,1.6952118400919742,298,0.8275674613673489,149.0,0.9927766287597972,149.0,0.5709154196083546,1.6138926297298533,4.386778164423576,1.5933798859462456,0.25649553477257797,6.0,0.0897216796875,-0.27574111542993474
144,OOT,299,0,25,274,1.0,0.3666349,0.58120894,1,299,1.759346003761516,298,0.8941497380249871,149.0,1.0761171997571466,149.0,0.54006539657712,1.5887433791935806,4.4158325126263405,1.5799359585434563,0.16705655279816878,6.0,0.234375,-0.2777220757840757
145,OOT,299,41,37,221,0.9832775919732442,0.36133423,0.60848796,5,246,1.288857016321075,245,0.5821410936142654,102.08026755852843,0.6005336508669927,96.0,0.570350602269173,0.8769718836188094,5.13289500295014,0.8202026267161994,0.3103986723324851,6.0,-0.34423828125,-0.2931799818048173
146,HOME,158,146,12,0,0.5379746835443038,0.29220104,0.89539367,11,11,0.3385462966925045,11,0.1081572115236327,2.6392405063291138,0.07591484700449094,1.0,0.20185961015522477,0.182329338361019,5.820989256935454,0.18231860821993126,0.001978060644713873,6.0,-0.1995849609375,100.83333333333333
147,HOME,160,137,23,0,0.6125,0.28789687,0.9191476,15,20,0.4232001602426233,20,0.11899532126435224,3.65,0.08657171582680878,2.0,0.21691043488681272,0.14843140481009434,5.85182004701605,0.10466016336164903,0.10525270608877965,6.0,-0.054931640625,101.29719926053
148,HOME,165,143,22,0,0.5696969696969697,0.2947134,0.9252765,15,20,0.42015709170980853,20,0.11611187292918482,3.3393939393939394,0.08391940524201288,1.0,0.26151342689990964,0.16548466316862995,5.835186130984799,0.11750580679003665,0.11652278367193897,6.0,0.0897216796875,101.29574490145494
149,OOT,299,15,38,246,0.9866220735785953,0.38477063,0.55739,2,201,1.7323914255675885,200,0.7943392281729048,82.1571906354515,0.6978030666513496,73.0,0.5552664399147027,2.9283203667266324,3.0762555250932886,2.8357657724073446,0.7304058147557262,6.0,0.234375,-0.19999999999999998
150,OOT,299,44,35,220,0.959866220735786,0.36333543,0.594973,6,245,1.4752343875768266,244,0.7253139957410291,100.99665551839465,0.8325262932520207,95.0,0.5927776284515851,1.1799153049318216,4.829951581637128,1.1518420582324052,0.255851518852811,6.0,-0.34423828125,-0.3048390514336461
151,OOT,299,32,42,225,0.9832775919732442,0.36508235,0.5863973,5,245,1.6166078502630234,244,0.8134431588481339,101.85284280936455,0.9276079851808632,95.0,0.5688425749540331,1.4270981738128552,4.576220421483619,1.41477503575078,0.1871384405096005,6.0,-0.1995849609375,-0.40929186542751994
152,HOME,198,165,28,5,0.5707070707070707,0.2963905,0.8505642,18,29,0.41193264626107373,29,0.10577099048639838,4.121212121212121,0.08137336584975176,1.0,0.2239155638962983,0.14464777718656663,5.855603674639577,0.12144850832904039,0.07856996416993987,6.0,-0.054931640625,101.29965629082145
153,OOT,299,137,43,119,0.8294314381270903,0.34365022,0.76919514,11,144,0.9971624470788388,143,0.33221767963496973,36.896321070234116,0.22157880137273048,12.0,0.48272502049803706,0.8514683924338947,5.149202401719534,-0.6375690853225616,0.5643616613085205,6.0,0.0897216796875,-0.4189052081548009
154,HOME,195,181,14,0,0.6051282051282051,0.31762886,0.882459,20,13,0.3728285007920349,13,0.11080333996282883,2.882051282051282,0.08923342205606317,1.0,0.20262455940246565,0.1802315520809942,5.824344339738927,0.17984173233622272,0.01184751770754312,6.0,0.234375,100.83333333333333
155,OOT,299,40,45,214,0.959866220735786,0.36255646,0.5956403,6,239,1.4587856159739248,238,0.7230695398139348,96.6989966555184,0.8166184880295325,89.0,0.597698725759983,1.2975728448283368,4.712294041740613,1.2611017615580424,0.3054793522173068,6.0,-0.34423828125,-0.2909078691056941
156,OOT,299,49,44,206,0.9665551839464883,0.34871778,0.6068284,7,231,1.5971209676195055,230,0.819322854077813,90.5685618729097,0.9177061034645878,81.0,0.5800136923789979,1.0137516241858038,4.98956697111067,1.0132273491849737,-0.032598993894702416,6.0,-0.1995849609375,-0.19999999999999998
157,OOT,299,12,38,249,0.9966555183946488,0.36135778,0.5875482,2,244,1.574197095827396,243,0.8052602713005006,104.11705685618729,0.9134740975138462,94.0,0.5869551561772818,1.425483033416514,4.57476841840963,1.4050199747463012,0.24066729965296485,6.0,-0.054931640625,-0.33127506940804663
158,HOME,286,250,26,10,0.45454545454545453,0.23658517,0.64562476,22,34,0.33511786748251404,34,0.09222398624121367,3.56993006993007,0.07730735634460043,0.0,0.15198087133467214,0.18745624031357244,5.813214553839856,0.15476582678904824,0.1057704159526762,6.0,0.0897216796875,100.83333333333333
159,HOME,177,154,23,0,0.6440677966101694,0.29715484,0.89624125,17,20,0.4047385257390499,20,0.1168509343005545,3.853107344632768,0.10784375026312865,2.0,0.24210853874683397,0.1661615644438667,5.8384143273760545,0.11583998770270401,0.11912498792222667,6.0,0.234375,101.28799253107769
160,OOB,221,0,25,196,1.0,0.38448295,0.5435218,1,221,2.0353229355849325,220,0.7130003504151153,110.0,0.5203553002722869,110.0,0.5834261253476143,5.8280488595373185,2.186046085181907,5.825086003884475,-0.18581323016255166,8.0,-0.47509765625,-0.19999999999999998
161,OOB,256,0,25,231,1.0,0.36130932,0.5828055,1,256,2.0501301183874676,255,0.6521114555401621,127.5,0.3888883845895102,127.5,0.5827087238430976,4.767486016477644,3.2367065224560108,4.759855185911431,0.2696322059063603,8.0,-0.259033203125,-0.19999999999999998
162,OOT,299,0,25,274,1.0,0.33037207,0.6339585,1,299,1.9216153818313981,298,0.8730592381786764,149.0,0.9572380633332982,149.0,0.5457161515951157,2.035476423654134,5.964638970105919,2.0300759457521638,0.14817532092181168,8.0,-0.04296875,-0.27671313148734256
163,OOT,299,153,46,100,0.7792642140468228,0.28630394,0.76919186,15,104,1.0087529018312014,103,0.31103768299595,22.989966555183948,0.15531823609440257,9.0,0.37958993390202556,0.9607149022907833,7.041157511240961,-0.787332341701911,0.5505278441584717,8.0,0.173095703125,-0.5091249616625152
164,HOME,198,145,44,9,0.696969696969697,0.20554495,0.79335314,17,33,0.452163360907504,33,0.10653151002961353,6.333333333333333,0.09169574582931452,3.0,0.17560486868023858,0.17888932978217809,7.8305704289788665,0.17495462324910216,0.03731316274026618,8.0,0.38916015625,100.83333333333333
165,OOB,208,0,25,183,1.0,0.37941742,0.5478175,1,208,2.024388310560123,207,0.6832609611642859,103.5,0.4706083021134776,103.5,0.5760491471737623,5.777474736362051,2.2366202083571745,5.774947438945228,-0.1708695605475338,8.0,-0.47509765625,-0.19999999999999998
166,OOB,267,25,51,191,0.9887640449438202,0.35151294,0.588164,3,160,2.0235421747934934,159,0.6249248075581006,59.176029962546814,0.3736595361333623,48.0,0.5934377573430538,4.383656487044786,3.6205360518888687,4.356778469545895,0.4846912044912312,8.0,-0.259033203125,-0.19999999999999998
167,OOB,212,0,25,187,1.0,0.30596176,0.669236,1,212,2.0181320233417255,211,0.6190473228090854,105.5,0.3869785690216847,105.5,0.519890658557415,2.990890079336319,5.009225314423734,2.9887764377299133,-0.11242273765971321,8.0,-0.04296875,-0.19999999999999998
168,OOT,299,61,54,184,0.9163879598662207,0.3134346,0.66429687,7,182,0.9127915962976947,182,0.3005550598485888,61.163879598662206,0.2164173586846072,41.0,0.5120595023036003,1.0305192662931977,6.971353147238547,0.8328067265274676,0.6069620370765164,8.0,0.173095703125,-0.25335720785541116
169,HOME,223,102,45,76,0.8609865470852018,0.27361545,0.7830724,12,81,0.5055034411115106,81,0.15260958106804762,20.85201793721973,0.12171051183890857,11.0,0.26240738108754164,0.1608798798450136,7.8485798789160315,0.15285515188116502,0.050176072806986216,8.0,0.38916015625,100.83333333333333
170,OOB,206,0,25,181,1.0,0.38428527,0.53799474,1,206,2.1185030345225013,205,0.6945694369270116,102.5,0.5236157741223405,102.5,0.5751340948045253,6.006393126314319,2.0077018184049065,6.001694534572221,-0.23753126430395807,8.0,-0.47509765625,-0.19999999999999998
171,OOB,247,30,51,166,0.97165991902834,0.3281618,0.6131198,4,151,2.040370742097802,150,0.5834901623382637,54.068825910931174,0.3750323202774323,39.0,0.5549124851822853,3.871534809558431,4.132657729375223,3.85439539364121,0.3638927466988836,8.0,-0.259033203125,-0.19999999999999998
172,OOB,215,0,25,190,1.0,0.31026062,0.6558645,1,215,2.008041478833638,214,0.6227327039217782,107.0,0.39391859419755093,107.0,0.5293585285544395,3.1333574381644063,4.866757955595647,3.1320201720806007,-0.09153402089068308,8.0,-0.04296875,-0.19999999999999998
173,HOME,294,72,48,174,0.9047619047619048,0.29279807,0.6957662,8,173,1.0780787551022646,173,0.3169212730662741,56.476190476190474,0.2016357623550507,38.0,0.4832312148064374,0.1752326397264127,7.826639773805332,0.1235672378895962,0.12424820218346296,8.0,0.173095703125,101.24431514896749
174,HOME,192,94,46,52,0.8385416666666666,0.22465026,0.83036375,12,51,0.7017259148858854,51,0.16208956435857177,15.036458333333334,0.11405511248808324,9.0,0.20417264662683018,0.1868695580951904,7.8225902006658545,0.1860983051808471,0.016960322859781884,8.0,0.38916015625,100.83333333333333
175,OOB,203,0,25,178,1.0,0.39161393,0.52641326,1,203,2.0790772451231905,202,0.6979757988548175,101.0,0.5114705841559795,101.0,0.5618051625788213,6.272759777620268,1.7413351670989572,6.262890158567481,-0.351741509420282,8.0,-0.47509765625,-0.19999999999999998
176,OOB,250,27,51,172,0.98,0.3261224,0.61283356,3,155,2.0010279710214833,154,0.594168427310229,56.164,0.3546009456513326,40.5,0.6126247216016052,3.908041217156366,4.096151321777288,3.8881784368030012,0.3935156903773724,8.0,-0.259033203125,-0.19999999999999998
177,OOB,218,0,25,193,1.0,0.3076429,0.6407013,1,218,2.1186463388097048,217,0.641057149805018,108.5,0.4213798577252439,108.5,0.5833977647125723,3.3113135999146053,4.688801793845448,3.309896783042857,-0.09685578238788076,8.0,-0.04296875,-0.19999999999999998
178,HOME,197,119,46,32,0.7868020304568528,0.19917303,0.8093855,13,41,0.6202483864556829,41,0.13942519170490633,10.532994923857869,0.09747234732407174,6.0,0.17160967364907304,0.1529098946418456,7.848962518889899,0.0697351559190931,0.1360824893523046,8.0,0.173095703125,100.83333333333333
179,HOME,218,154,33,31,0.7155963302752294,0.26860592,0.8891953,17,55,0.4775899602355511,55,0.1076474825177757,9.619266055045872,0.0889284714828379,4.0,0.23464738391339768,0.17919183003975273,7.830267928721292,0.17270849359471394,0.04776492639207436,8.0,0.38916015625,100.83333333333333
180,OOB,222,0,25,197,1.0,0.39091942,0.51463044,1,222,2.016018527069595,221,0.7506450173878427,110.5,0.5972191374355686,110.5,0.5888242181390524,6.312630674117644,1.7014642706015817,6.308273171039224,-0.23451146530118228,8.0,-0.47509765625,-0.19999999999999998
181,OOB,242,35,38,169,0.9421487603305785,0.32356396,0.64126754,5,178,2.0045306312044993,177,0.6914158852878649,68.64049586776859,0.3790807269827738,56.5,0.6115016862750057,3.0359880084413464,4.968204530492308,3.035091652748884,0.073768874287879,8.0,-0.259033203125,-0.19999999999999998
182,OOT,299,128,47,124,0.8327759197324415,0.30165157,0.7645246,10,113,1.0855545863605884,112,0.3171403959533957,28.879598662207357,0.15231623075238498,14.0,0.4912109524011611,1.0852932196294307,6.914822174130622,-0.7721696258891261,0.7626371623700635,8.0,-0.04296875,-0.19999999999999998
183,OOT,299,126,38,135,0.862876254180602,0.308948,0.7627747,13,144,1.1190957736392737,143,0.37155990225394214,38.40468227424749,0.21759620891763679,17.0,0.559215020388365,1.113396582171419,6.888475831360326,-0.6513155721593366,0.9030171508081964,8.0,0.173095703125,-0.4749857415267553
184,OOT,299,117,41,141,0.8896321070234113,0.3130876,0.7716626,11,135,1.215860582830965,134,0.3917717471891147,36.74581939799331,0.19609463691442286,20.0,0.41271441057324376,1.1672778147103557,6.842181944050689,-0.9163126116227518,0.7231242593746081,8.0,0.38916015625,-0.19999999999999998
185,OOT,299,133,39,127,0.8327759197324415,0.3110797,0.7819047,18,152,1.2207098592392294,151,0.3954377278409296,40.41137123745819,0.22681365987926322,13.0,0.5580296106636523,1.2208282988207193,6.793266645898506,-0.9679864574826968,0.7439246960086691,8.0,-0.47509765625,-0.19999999999999998
186,OOT,299,147,43,109,0.8127090301003345,0.30149612,0.796824,15,117,1.086944348538333,116,0.3412547267068634,27.17056856187291,0.15960004882523388,10.0,0.4767027869820595,1.0957482907070695,6.908444248226585,-0.5945869807714822,0.920397000692917,8.0,-0.259033203125,-0.19999999999999998
187,OOB,243,31,51,161,0.9670781893004116,0.32181513,0.6750439,4,153,2.0085533299345304,152,0.5935420247785808,55.89300411522634,0.37143846367189287,44.0,0.5963266268372537,3.460093472498128,4.540021921261925,3.448105897453119,0.28777171225326037,8.0,-0.04296875,-0.19999999999999998
188,OOT,299,15,38,246,0.9899665551839465,0.3757584,0.5592276,3,160,1.9554407594252483,159,0.7093829648689616,73.24749163879599,0.6382243010021927,73.0,0.5756342820823189,4.9683203148414465,3.033552098690298,4.8536758251453245,1.0611492521158687,8.0,0.173095703125,-0.2905669735315184
189,OOB,293,18,38,237,0.9829351535836177,0.36282656,0.5738592,3,154,2.0536658246670987,153,0.6970314135956943,70.17747440273038,0.6783992193014431,70.0,0.5557231791317462,4.475713011967814,3.5337467467932306,4.367954817433279,0.9762057561597398,8.0,0.38916015625,-0.19999999999999998
190,OOB,266,14,38,214,0.9887218045112782,0.34343266,0.60684377,2,149,2.011586609201771,148,0.6178755850630508,66.09398496240601,0.4217073349777266,65.0,0.5963077414780857,4.117218790206082,3.8968761545131434,4.081949237387688,0.537755511190828,8.0,-0.47509765625,-0.19999999999999998
191,HOME,154,120,29,5,0.7272727272727273,0.23097615,0.97278744,12,29,0.289976084921457,29,0.10242538759121043,5.603896103896104,0.0916841550510889,4.0,0.15476762875914582,0.18485125142997721,7.819341287503677,0.10217862610511337,0.15404386882476073,8.0,-0.259033203125,101.26484329839033
